FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jay,Smith,Jay Smith,460,M40-44,Male,Palatine,IL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Steve,Robbins,Steve Robbins,439,M40-44,Male,Yorktown,VA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Christopher,Pugh,Christopher Pugh,430,M40-44,Male,Chevy Chase,MD,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Hilary,Cairns,Hilary Cairns,1847,F35-39,Female,Washington,DC,United States,US,0:30:14,2:39:29,1:39:25,0:02:49,0:02:18,4:54:15,1814,9569,5965,169,138,17655,99999,99999,326,99999,99999,351,99999,99999,529,99999,99999,326,Finisher,
Tim,Chesko,Tim Chesko,1501,M40-44,Male,Lockport,NY,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Trevor,Paradis,Trevor Paradis,729,M35-39,Male,Leesburg,VA,United States,US,0:39:16,3:01:18,2:01:40,0:04:30,0:03:59,5:50:43,2356,10878,7300,270,239,21043,99999,99999,1026,99999,99999,1222,99999,99999,1265,99999,99999,1026,Finisher,
Peter,Laura,Peter Laura,1297,M25-29,Male,Harrison,NY,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Richard,Fitzgerald,Richard Fitzgerald,302,M40-44,Male,Highland,MD,United States,US,0:35:32,2:37:21,1:46:22,0:04:00,0:02:55,5:06:10,2132,9441,6382,240,175,18370,99999,99999,470,99999,99999,917,99999,99999,636,99999,99999,470,Finisher,
Eric,Major,Eric Major,684,M35-39,Male,Purcellville,VA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Sharon,Burchett,Sharon Burchett,1951,F45-49,Female,Jasper,GA,United States,US,0:39:40,2:43:13,1:59:24,0:03:36,0:03:03,5:28:56,2380,9793,7164,216,183,19736,99999,99999,760,99999,99999,1251,99999,99999,870,99999,99999,760,Finisher,
Cliff,Congo,Cliff Congo,1063,M30-34,Male,LEESBURG,VA,United States,US,0:53:01,2:57:18,2:29:35,0:07:19,0:05:38,6:32:51,3181,10638,8975,439,338,23571,99999,99999,1339,99999,99999,1573,99999,99999,1439,99999,99999,1339,Finisher,
Jeff,Gura,Jeff Gura,924,M45-49,Male,Ponte Vedra,FL,United States,US,0:38:20,3:01:50,1:52:21,0:05:53,0:05:03,5:43:27,2300,10910,6741,353,303,20607,99999,99999,948,99999,99999,1154,99999,99999,1288,99999,99999,948,Finisher,
Robert,Sloan,Robert Sloan,780,M35-39,Male,Inwood,WV,United States,US,0:43:45,3:22:19,2:17:54,0:06:47,0:03:23,6:34:08,2625,12139,8274,407,203,23648,99999,99999,1347,99999,99999,1424,99999,99999,1575,99999,99999,1347,Finisher,
Mary Lynn,Hansen,Mary Lynn Hansen,1613,F40-44,Female,Woodstock,MD,Unknown,,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Michael,Flanagan 1,Michael Flanagan 1,1272,M25-29,Male,,,United States,US,0:22:08,2:14:50,1:33:01,0:02:13,0:01:50,4:14:02,1328,8090,5581,133,110,15242,99999,99999,33,99999,99999,14,99999,99999,74,99999,99999,33,Finisher,
Richard,Litzel,Richard Litzel,105,M65-69,Male,Newark Valley,NY,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Carlos,Sandoval,Carlos Sandoval,769,M35-39,Male,Guatemala City,,Guatemala,GT,0:42:38,2:41:03,2:07:23,0:04:04,0:03:44,5:38:52,2558,9663,7643,244,224,20332,99999,99999,892,99999,99999,1382,99999,99999,903,99999,99999,892,Finisher,
Nicholas,Tripician,Nicholas Tripician,1357,M25-29,Male,Philadelphia,PA,United States,US,0:23:35,2:17:49,1:48:29,0:02:43,0:01:43,4:34:19,1415,8269,6509,163,103,16459,99999,99999,132,99999,99999,32,99999,99999,87,99999,99999,132,Finisher,
Michelle,Morrill,Michelle Morrill,1653,F40-44,Female,Gardiner,NY,United States,US,0:42:58,2:57:45,2:05:46,0:02:59,0:03:19,5:52:47,2578,10665,7546,179,199,21167,99999,99999,1048,99999,99999,1391,99999,99999,1244,99999,99999,1048,Finisher,
J,Parks,J Parks,730,M35-39,Male,Arnold,MD,United States,US,0:35:19,2:44:34,2:10:37,0:03:31,0:02:34,5:36:35,2119,9874,7837,211,154,20195,99999,99999,871,99999,99999,894,99999,99999,797,99999,99999,871,Finisher,
Terry,Hunter,Terry Hunter,342,M40-44,Male,Dallas,TX,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Terrance,Daley,Terrance Daley,570,M35-39,Male,North Royalton,OH,United States,US,0:37:26,3:02:21,1:59:59,0:09:10,0:08:07,5:57:03,2246,10941,7199,550,487,21423,99999,99999,1088,99999,99999,1087,99999,99999,1328,99999,99999,1088,Finisher,
Nancy,Toby,Nancy Toby,2033,F45-49,Female,Saint Michaels,MD,United States,US,0:48:49,3:24:54,2:43:33,0:07:13,0:03:58,7:08:27,2929,12294,9813,433,238,25707,99999,99999,1459,99999,99999,1533,99999,99999,1605,99999,99999,1459,Finisher,
Britt,Mccormick,Britt Mccormick,1898,F35-39,Female,west friendship,MD,United States,US,0:29:19,2:42:11,1:43:54,0:02:44,0:02:21,5:00:29,1759,9731,6234,164,141,18029,99999,99999,411,99999,99999,273,99999,99999,566,99999,99999,411,Finisher,
Lichen,Kentz,Lichen Kentz,1294,M25-29,Male,Porter Corners,NY,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Caroline,Johnston,Caroline Johnston,1880,F35-39,Female,Baltimore,MD,United States,US,0:34:59,2:52:51,1:53:12,0:02:57,0:02:24,5:26:23,2099,10371,6792,177,144,19583,99999,99999,721,99999,99999,858,99999,99999,976,99999,99999,721,Finisher,
Tim,Allison,Tim Allison,528,M35-39,Male,Chatham,NJ,United States,US,0:38:04,3:00:26,1:55:34,0:04:28,0:02:42,5:41:14,2284,10826,6934,268,162,20474,99999,99999,918,99999,99999,1133,99999,99999,1236,99999,99999,918,Finisher,
Kevin,Mason,Kevin Mason,389,M40-44,Male,Haddon Heights,NJ,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Eric,Levy-Myers,Eric Levy-Myers,958,M45-49,Male,Reston,VA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Cindy,Hinkle,Cindy Hinkle,1618,F40-44,Female,Virginia Beach,VA,United States,US,0:44:34,2:49:03,0:00:00,0:06:12,0:02:50,0:00:00,2674,10143,0,372,170,0,99999,99999,99999,99999,99999,1451,99999,99999,1175,99999,99999,99999,DNF,
