FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dan,Studebaker,Dan Studebaker,526,M40-44,Male,Imperial Beach,CA,United States,US,0:38:44,3:04:42,1:41:02,0:04:26,0:02:45,5:31:39,2324,11082,6062,266,165,19899,99999,99999,634,99999,99999,1198,99999,99999,1183,99999,99999,634,Finisher,
Eric,Pyne,Eric Pyne,116,M25-29,Male,Atlanta,GA,United States,US,0:56:00,3:14:02,2:00:12,0:06:40,0:05:05,6:21:59,3360,11642,7212,400,305,22919,99999,99999,1419,99999,99999,2114,99999,99999,1816,99999,99999,1419,Finisher,
Stan,Gertler,Stan Gertler,1336,M55-59,Male,Villa Park,CA,United States,US,0:33:45,3:19:07,1:51:11,0:06:54,0:04:22,5:55:19,2025,11947,6671,414,262,21319,99999,99999,1027,99999,99999,551,99999,99999,1496,99999,99999,1027,Finisher,
Nathan,Gushwa,Nathan Gushwa,1535,M30-34,Male,San Francisco,CA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Michael,Hattan,Michael Hattan,2438,M35-39,Male,Newport Beach,CA,United States,US,0:34:20,2:55:14,2:17:50,0:03:54,0:05:33,5:56:51,2060,10514,8270,234,333,21411,99999,99999,1052,99999,99999,617,99999,99999,719,99999,99999,1052,Finisher,
Greg,Hollstrom,Greg Hollstrom,741,M40-44,Male,Largo,FL,United States,US,0:39:57,3:01:12,2:05:10,0:04:50,0:04:05,5:55:14,2397,10872,7510,290,245,21314,99999,99999,1024,99999,99999,1329,99999,99999,1118,99999,99999,1024,Finisher,
Thomas,Werner,Thomas Werner,984,M50-54,Male,Los Altos,CA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Amulya,Parthasarathy,Amulya Parthasarathy,2453,M35-39,Male,Dublin,CA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Jason,Grimm,Jason Grimm,2345,M35-39,Male,Sacramento,CA,United States,US,0:32:40,2:31:04,1:40:00,0:02:57,0:01:52,4:48:33,1960,9064,6000,177,112,17313,99999,99999,147,99999,99999,448,99999,99999,138,99999,99999,147,Finisher,
Lindsay,Kennedy,Lindsay Kennedy,298,F30-34,Female,Seattle,WA,United States,US,0:43:38,3:27:55,2:17:17,0:07:26,0:03:29,6:39:45,2618,12475,8237,446,209,23985,99999,99999,1633,99999,99999,1737,99999,99999,1849,99999,99999,1633,Finisher,
C.,Chaney,C. Chaney,2536,M35-39,Male,Monrovia,CA,United States,US,0:25:58,2:24:58,1:22:37,0:01:32,0:01:18,4:16:23,1558,8698,4957,92,78,15383,99999,99999,26,99999,99999,36,99999,99999,37,99999,99999,26,Finisher,
Robyn,Emerman,Robyn Emerman,887,F25-29,Female,Boston,MA,United States,US,0:37:08,3:26:44,2:11:22,0:07:40,0:04:55,6:27:49,2228,12404,7882,460,295,23269,99999,99999,1497,99999,99999,973,99999,99999,1730,99999,99999,1497,Finisher,
Nathan,Killam,Nathan Killam,31,MPRO,Male,Vancouver,BC,Canada,CA,0:26:13,2:25:44,1:21:31,0:01:31,0:01:14,4:16:13,1573,8744,4891,91,74,15373,99999,99999,24,99999,99999,45,99999,99999,40,99999,99999,24,Finisher,
Jennifer,Kremen,Jennifer Kremen,259,F30-34,Female,San Francisco,CA,United States,US,0:45:59,3:22:48,2:20:49,0:06:04,0:07:20,6:43:00,2759,12168,8449,364,440,24180,99999,99999,1666,99999,99999,1903,99999,99999,1786,99999,99999,1666,Finisher,
Richard,Ko,Richard Ko,2228,M35-39,Male,West Hollywood,CA,United States,US,0:57:21,3:30:31,2:26:22,0:08:09,0:10:24,7:12:47,3441,12631,8782,489,624,25967,99999,99999,1893,99999,99999,2122,99999,99999,1999,99999,99999,1893,Finisher,
Elizabeth,Ryan,Elizabeth Ryan,2112,F35-39,Female,Santa Monica,CA,United States,US,0:36:06,3:24:14,2:27:27,0:04:14,0:05:33,6:37:34,2166,12254,8847,254,333,23854,99999,99999,1606,99999,99999,840,99999,99999,1594,99999,99999,1606,Finisher,
Jeffrey,Warwick,Jeffrey Warwick,2018,M45-49,Male,Park City,UT,United States,US,0:28:19,2:46:43,2:03:17,0:05:05,0:03:12,5:26:36,1699,10003,7397,305,192,19596,99999,99999,574,99999,99999,113,99999,99999,400,99999,99999,574,Finisher,
Sharon,Johnston,Sharon Johnston,1212,F50-54,Female,Paradise Valley,AZ,United States,US,0:41:47,2:48:10,2:13:49,0:03:03,0:03:12,5:50:01,2507,10090,8029,183,192,21001,99999,99999,941,99999,99999,1521,99999,99999,703,99999,99999,941,Finisher,
Daniel,Barta,Daniel Barta,1969,M45-49,Male,Placentia,CA,United States,US,0:27:42,2:29:16,1:42:50,0:02:07,0:01:30,4:43:25,1662,8956,6170,127,90,17005,99999,99999,113,99999,99999,88,99999,99999,67,99999,99999,113,Finisher,
Thomas,Schutt,Thomas Schutt,138,M25-29,Male,San Diego,CA,United States,US,0:28:32,0:00:00,0:00:00,0:04:05,0:00:00,0:00:00,1712,0,0,245,0,0,99999,99999,99999,99999,99999,128,99999,99999,99999,99999,99999,99999,DNF,
Linda,Graves,Linda Graves,1138,F45-49,Female,Park City,UT,United States,US,0:31:50,3:03:29,2:23:10,0:02:14,0:02:47,6:03:30,1910,11009,8590,134,167,21810,99999,99999,1154,99999,99999,346,99999,99999,858,99999,99999,1154,Finisher,
Jennifer,Morris,Jennifer Morris,1768,F40-44,Female,Marana,AZ,United States,US,0:35:39,2:47:43,1:56:39,0:02:58,0:02:43,5:25:42,2139,10063,6999,178,163,19542,99999,99999,565,99999,99999,789,99999,99999,543,99999,99999,565,Finisher,
Jennifer,Labrocca,Jennifer Labrocca,359,F30-34,Female,Carlsbad,CA,United States,US,0:42:10,3:07:16,1:55:12,0:04:27,0:02:58,5:52:03,2530,11236,6912,267,178,21123,99999,99999,971,99999,99999,1565,99999,99999,1351,99999,99999,971,Finisher,
Meaghan,Morrison,Meaghan Morrison,892,F25-29,Female,Dener,CO,United States,US,0:46:08,3:39:49,2:20:34,0:05:33,0:06:13,6:58:17,2768,13189,8434,333,373,25097,99999,99999,1812,99999,99999,1914,99999,99999,1965,99999,99999,1812,Finisher,
Rob,Loar,Rob Loar,230,M25-29,Male,Argyle,TX,United States,US,0:36:13,2:45:19,1:45:30,0:04:01,0:05:09,5:16:12,2173,9919,6330,241,309,18972,99999,99999,435,99999,99999,852,99999,99999,528,99999,99999,435,Finisher,
David,Young,David Young,1831,M45-49,Male,LA JOLLA,CA,United States,US,0:38:25,2:50:13,2:17:05,0:04:13,0:04:25,5:54:21,2305,10213,8225,253,265,21261,99999,99999,1013,99999,99999,1168,99999,99999,700,99999,99999,1013,Finisher,
Alexandra,Dupont,Alexandra Dupont,835,F25-29,Female,Santa Monica,CA,United States,US,0:36:46,3:14:38,1:54:53,0:04:15,0:03:44,5:54:16,2206,11678,6893,255,224,21256,99999,99999,1009,99999,99999,907,99999,99999,1396,99999,99999,1009,Finisher,
Robert,Tong,Robert Tong,1016,M50-54,Male,Valencia,CA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Eric,Montgomery,Eric Montgomery,1851,M45-49,Male,PARADISE VLY,AZ,United States,US,0:36:14,2:50:29,1:52:35,0:06:27,0:03:39,5:29:24,2174,10229,6755,387,219,19764,99999,99999,610,99999,99999,854,99999,99999,709,99999,99999,610,Finisher,
Fernando,Zubiria,Fernando Zubiria,2292,M35-39,Male,South Padre Island,TX,United States,US,0:45:27,3:39:08,2:18:03,0:05:23,0:07:20,6:55:21,2727,13148,8283,323,440,24921,99999,99999,1792,99999,99999,1872,99999,99999,1950,99999,99999,1792,Finisher,
Neil,Fraser,Neil Fraser,642,M40-44,Male,San Rafael,CA,United States,US,0:32:02,2:48:12,2:02:45,0:01:55,0:02:17,5:27:11,1922,10092,7365,115,137,19631,99999,99999,580,99999,99999,375,99999,99999,438,99999,99999,580,Finisher,
Sean,Paterson,Sean Paterson,460,M40-44,Male,Los Altos,CA,United States,US,0:37:56,2:52:00,1:53:57,0:04:58,0:04:50,5:33:41,2276,10320,6837,298,290,20021,99999,99999,663,99999,99999,1094,99999,99999,775,99999,99999,663,Finisher,
Michael,Donovan,Michael Donovan,1474,M30-34,Male,Lemoore,CA,United States,US,0:30:39,2:38:48,1:48:58,0:03:42,0:02:43,5:04:50,1839,9528,6538,222,163,18290,99999,99999,305,99999,99999,240,99999,99999,248,99999,99999,305,Finisher,
Ryan,Woodhouse,Ryan Woodhouse,78,M18-24,Male,Laguna Niguel,CA,United States,US,0:34:10,2:45:34,1:30:25,0:02:27,0:02:08,4:54:44,2050,9934,5425,147,128,17684,99999,99999,203,99999,99999,596,99999,99999,443,99999,99999,203,Finisher,
Tim,Burr,Tim Burr,2468,M35-39,Male,Danville,CA,United States,US,0:31:57,2:37:37,1:01:36,0:05:16,0:04:58,4:21:24,1917,9457,3696,316,298,15684,99999,99999,35,99999,99999,364,99999,99999,283,99999,99999,35,Finisher,
Ric,Llewellyn,Ric Llewellyn,1322,M55-59,Male,Bakersfield,CA,United States,US,0:36:47,2:57:36,2:09:57,0:06:09,0:04:59,5:55:28,2207,10656,7797,369,299,21328,99999,99999,1032,99999,99999,910,99999,99999,949,99999,99999,1032,Finisher,
Scott,Hurt,Scott Hurt,730,M40-44,Male,New Albany,OH,United States,US,0:47:09,2:57:42,1:57:44,0:03:01,0:03:28,5:49:04,2829,10662,7064,181,208,20944,99999,99999,918,99999,99999,1947,99999,99999,1184,99999,99999,918,Finisher,
