FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andy,Potts,Andy Potts,1,MPRO,Male,COLORADO SPGS,CO,United States,US,0:21:59,2:09:35,1:14:22,,,3:49:43,1319,7775,4462,151,76,13783,1,1,1,1,1,1,2,2,2,1,1,1,Finisher,3500
Leon,Griffin,Leon Griffin,4,MPRO,Male,Longmont,CO,Australia,AU,0:23:26,2:08:44,1:15:50,,,3:51:15,1406,7724,4550,115,80,13875,2,2,2,9,9,7,1,1,1,2,2,2,Finisher,3472
Terenzo,Bozzone,Terenzo Bozzone,2,MPRO,Male,auckland,AUK,New Zealand,NZ,0:22:05,2:09:48,1:17:18,,,3:52:38,1325,7788,4638,135,72,13958,3,3,3,6,6,4,3,3,3,3,3,3,Finisher,3447
Chris,Baird,Chris Baird,7,MPRO,Male,San Francisco,CA,United States,US,0:25:17,2:10:54,1:14:25,,,3:54:22,1517,7854,4465,138,88,14062,4,4,4,34,24,10,7,7,7,4,4,4,Finisher,3416
Brian,Fleischmann,Brian Fleischmann,13,MPRO,Male,Colorado Springs,CO,United States,US,0:22:01,2:10:03,1:21:32,,,3:57:19,1321,7803,4892,132,91,14239,5,5,5,2,2,2,6,6,6,5,5,5,Finisher,3363
Greg,Bennett,Greg Bennett,3,MPRO,Male,noosaville,,Australia,AU,0:22:09,2:09:50,1:22:55,,,3:58:30,1329,7790,4975,132,84,14310,6,6,6,7,7,5,4,4,4,6,6,6,Finisher,3341
James,Seear,James Seear,5,MPRO,Male,Brookfield,,Australia,AU,0:22:02,2:10:10,1:25:41,,,4:01:17,1322,7810,5141,121,83,14477,7,7,7,3,3,3,5,5,5,7,7,7,Finisher,3291
Blake,Becker,Blake Becker,9,MPRO,Male,MADISON,WI,United States,US,0:25:23,2:11:30,1:23:12,,,4:04:00,1523,7890,4992,149,86,14640,8,8,8,37,26,12,8,8,8,8,8,8,Finisher,3242
Joe,Umphenour,Joe Umphenour,22,MPRO,Male,Colorado Springs,CO,United States,US,0:22:11,2:21:35,1:17:04,,,4:04:40,1331,8495,4624,133,97,14680,9,9,9,8,8,6,16,16,16,9,9,9,Finisher,3230
Adam,Kosmicki,Adam Kosmicki,15,MPRO,Male,Boston,MA,United States,US,0:26:48,2:13:17,1:20:07,,,4:04:40,1608,7997,4807,166,102,14680,10,10,10,60,44,20,14,14,14,10,10,10,Finisher,3230
Steve,Rosinski,Steve Rosinski,18,MPRO,Male,Charlottesville,VA,United States,US,0:26:00,2:14:06,1:21:39,,,4:05:39,1560,8046,4899,147,87,14739,11,11,11,45,33,15,11,11,11,11,11,11,Finisher,3213
Daniel,Bretscher,Daniel Bretscher,6,MPRO,Male,Northfield,MN,United States,US,0:25:26,2:17:04,1:19:03,,,4:05:51,1526,8224,4743,160,98,14751,12,12,12,38,27,13,15,15,15,12,12,12,Finisher,3209
Karl,Bordine,Karl Bordine,10,MPRO,Male,Encinitas,CA,United States,US,0:26:09,2:10:10,1:25:10,,,4:06:04,1569,7810,5110,184,91,14764,13,13,13,48,35,17,9,9,9,13,13,13,Finisher,3205
Robbie,Wade,Robbie Wade,24,MPRO,Male,Westminister,CO,Ireland,IE,0:25:23,2:15:16,1:23:38,,,4:07:54,1523,8116,5018,126,91,14874,14,14,14,36,25,11,12,12,12,14,14,14,Finisher,3172
Steven,Zawaski,Steven Zawaski,25,MPRO,Male,Boulder,CO,United States,US,0:25:08,2:14:58,1:24:30,,,4:08:31,1508,8098,5070,145,90,14911,15,15,15,32,23,9,10,10,10,15,15,15,Finisher,3161
Michael,Starkey,Michael Starkey,20,MPRO,Male,Waxhaw,NC,United States,US,0:26:41,2:17:20,1:21:02,,,4:09:24,1601,8240,4862,164,97,14964,16,16,16,55,40,18,17,17,17,16,16,16,Finisher,3145
Rene,Vallant,Rene Vallant,23,MPRO,Male,Viktring,Intl State,Austria,AT,0:26:05,2:13:58,1:28:50,,,4:13:05,1565,8038,5330,162,90,15185,17,17,17,47,34,16,13,13,13,17,17,17,Finisher,3079
George,Darden,George Darden,426,M40-44,Male,Marietta,GA,United States,US,0:28:23,2:18:40,1:27:59,,,4:20:16,1703,8320,5279,199,115,15616,18,18,1,130,99,15,21,21,1,18,18,1,Finisher,3500
Ashley,Clifford,Ashley Clifford,33,FPRO,Female,Groveland,FL,United States,US,0:24:27,2:28:17,1:23:30,,,4:20:34,1467,8897,5010,163,97,15634,19,1,1,16,3,2,41,3,3,19,1,1,Finisher,3500
Jack,Smith,Jack Smith,19,MPRO,Male,Richmond,VA,United States,US,0:25:28,2:22:21,1:28:50,,,4:21:27,1528,8541,5330,150,138,15687,20,19,18,40,29,14,20,20,18,20,19,18,Finisher,2928
Jackie,Hering,Jackie Hering,39,FPRO,Female,Cottage Grove,WI,United States,US,0:24:30,2:28:22,1:24:36,,,4:21:41,1470,8902,5076,152,101,15701,21,2,2,17,4,3,40,2,2,21,2,2,Finisher,3479
Peter,Christensen,Peter Christensen,330,M40-44,Male,De Pere,WI,United States,US,0:27:44,2:22:03,1:27:08,,,4:22:03,1664,8523,5228,207,101,15723,22,20,2,90,68,7,32,32,5,22,20,2,Finisher,3467
Levente,Racz,Levente Racz,17,MPRO,Male,Bedford,TX,Hungary,HU,0:28:29,2:26:14,1:23:32,,,4:23:02,1709,8774,5012,173,114,15782,23,21,19,138,105,21,48,45,20,23,21,19,Finisher,2900
Rooney,Castle,Rooney Castle,247,M25-29,Male,Charlotte,VT,United States,US,0:28:21,2:25:15,1:25:04,,,4:23:48,1701,8715,5104,215,93,15828,24,22,1,128,97,10,46,43,1,24,22,1,Finisher,3500
Mikal,Davis,Mikal Davis,1321,M25-29,Male,,,United States,US,0:28:40,2:25:42,1:25:00,,,4:24:48,1720,8742,5100,204,122,15888,26,24,2,158,117,12,50,47,2,26,24,2,Finisher,3482
Glen,Thompson,Glen Thompson,2357,M45-49,Male,Davidson,NC,United States,US,0:35:31,2:18:19,1:25:04,,,4:24:59,2131,8299,5104,200,165,15899,27,25,1,1093,792,134,45,42,4,27,25,1,Finisher,3500
kelly,fillnow,kelly fillnow,38,FPRO,Female,CHARLOTTE,NC,United States,US,0:27:47,2:27:42,1:25:52,,,4:25:11,1667,8862,5152,152,78,15911,28,3,3,93,23,7,53,4,4,28,3,3,Finisher,3416
Thomas,Odom,Thomas Odom,413,M30-34,Male,Dahlonega,GA,United States,US,0:25:08,2:25:18,1:30:36,,,4:25:25,1508,8718,5436,177,86,15925,29,26,1,31,22,5,33,33,3,29,26,1,Finisher,3500
Brian,Lowman,Brian Lowman,436,M40-44,Male,Ooltewah,TN,United States,US,0:27:50,2:20:33,1:31:38,,,4:25:31,1670,8433,5498,207,123,15931,30,27,3,100,75,9,25,25,3,30,27,3,Finisher,3405
chris,johnson,chris johnson,420,M35-39,Male,Atlanta,GA,United States,US,0:28:35,2:22:24,1:30:52,,,4:26:45,1715,8544,5452,187,107,16005,31,28,1,149,111,14,35,35,3,31,28,1,Finisher,3500
Dana,Dobbs,Dana Dobbs,367,M50-54,Male,Queenstown,MD,United States,US,0:27:28,2:22:55,1:31:04,,,4:26:54,1648,8575,5464,208,119,16014,32,29,1,79,59,3,34,34,1,32,29,1,Finisher,3500
Philip,Mace,Philip Mace,153,M35-39,Male,Hamilton,Hamilton,Bermuda,BM,0:24:59,2:23:14,1:33:39,,,4:27:16,1499,8594,5619,218,106,16036,33,30,2,26,18,3,26,26,2,33,30,2,Finisher,3490
Shay,Eskew,Shay Eskew,332,M40-44,Male,BRENTWOOD,TN,United States,US,0:32:08,2:17:26,1:33:49,,,4:27:46,1928,8246,5629,164,99,16066,34,31,4,526,384,73,27,27,4,34,31,4,Finisher,3365
Tim,Myers,Tim Myers,353,M45-49,Male,Smyrna,GA,United States,US,0:29:36,2:24:42,1:29:04,,,4:28:04,1776,8682,5344,200,82,16084,35,32,2,225,159,23,49,46,5,35,32,2,Finisher,3444
Jessie,Donavan,Jessie Donavan,31,FPRO,Female,Middlebury,VT,United States,US,0:30:12,2:25:38,1:28:15,,,4:28:34,1812,8738,5295,167,102,16114,36,4,4,290,77,12,57,5,5,36,4,4,Finisher,3356
