FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Paul,Ambrose,Paul Ambrose,2,MPRO,Male,,NSW,Australia,AU,0:47:34,4:39:24,3:05:22,,,8:35:53,2854,16764,11122,120,93,30953,1,1,1,5,5,4,1,1,1,1,1,1,Finisher,5000
Luke,Bell,Luke Bell,3,MPRO,Male,Sandringham,VIC,Australia,AU,0:44:58,4:49:01,3:01:01,,,8:38:34,2698,17341,10861,124,90,31114,2,2,2,2,2,2,2,2,2,2,2,2,Finisher,4967
Fuller,Brian,Fuller Brian,13,MPRO,Male,Australia,,Australia,AU,0:48:28,4:49:53,3:08:30,,,8:49:39,2908,17393,11310,136,32,31779,3,3,3,10,10,8,4,4,4,3,3,3,Finisher,4834
Luke,Martin,Luke Martin,16,MPRO,Male,Federal,NSW,Australia,AU,0:50:30,4:54:20,3:08:13,,,8:56:19,3030,17660,11293,127,69,32179,4,4,4,25,23,10,8,8,7,4,4,4,Finisher,4754
Nick,Baldwin,Nick Baldwin,5,MPRO,Male,Grande Anse,Praslin,Seychelles,SC,0:48:24,4:46:59,3:21:11,,,8:59:44,2904,17219,12071,117,73,32384,5,5,5,8,8,6,3,3,3,5,5,5,Finisher,4713
Carl,Read,Carl Read,9,MPRO,Male,RD3 Waiuku,AUK,New Zealand,NZ,0:50:28,5:07:47,2:58:47,,,9:02:08,3028,18467,10727,190,116,32528,6,6,6,24,22,9,21,21,13,6,6,6,Finisher,4685
Ben,Bell,Ben Bell,606,M40-44,Male,Windang,NSW,Australia,AU,0:50:51,5:08:12,3:07:04,,,9:09:27,3051,18492,11224,124,76,32967,7,7,1,30,28,4,19,19,4,7,7,1,Finisher,5000
Scott,Ashcroft,Scott Ashcroft,336,M35-39,Male,Bulli,NSW,Australia,AU,0:50:58,5:04:42,3:15:01,,,9:15:18,3058,18282,11701,129,148,33318,8,8,1,33,31,4,17,17,2,8,8,1,Finisher,5000
Petr,Vabrousek,Petr Vabrousek,6,MPRO,Male,Zlin-Malenovice,ZLIN,Czech Republic,CZ,0:52:43,5:01:17,3:18:07,,,9:16:07,3163,18077,11887,180,60,33367,9,9,7,53,48,12,14,14,12,9,9,7,Finisher,4517
Ryan,Miller,Ryan Miller,469,M35-39,Male,Noosa Heads,QLD,Australia,AU,0:58:34,5:01:13,3:11:11,,,9:16:14,3514,18073,11471,147,169,33374,10,10,2,213,182,30,28,28,5,10,10,2,Finisher,4988
Daniel,Mcguigan,Daniel Mcguigan,17,MPRO,Male,Willoughby,NSW,Australia,AU,0:58:38,4:51:16,3:23:50,,,9:18:50,3518,17476,12230,206,100,33530,11,11,8,215,183,14,10,10,9,11,11,8,Finisher,4484
James,Ogilvie,James Ogilvie,484,M35-39,Male,Beaumaris,VIC,United Kingdom,GB,0:59:12,4:54:30,3:19:40,,,9:18:57,3552,17670,11980,234,101,33537,12,12,3,236,202,35,16,16,1,12,12,3,Finisher,4956
Eddie,Sturla,Eddie Sturla,847,M40-44,Male,Caulfield South,VIC,Argentina,AR,0:50:39,5:03:25,3:22:54,,,9:21:30,3039,18205,12174,123,149,33690,13,13,2,29,27,3,11,11,2,13,13,2,Finisher,4855
Zane,Hopper,Zane Hopper,428,M35-39,Male,Broadbeach Waters,QLD,Australia,AU,0:52:27,5:06:58,3:17:38,,,9:22:12,3147,18418,11858,163,146,33732,14,14,4,48,43,7,26,26,4,14,14,4,Finisher,4917
Jared,Kahlefeldt,Jared Kahlefeldt,106,M25-29,Male,Wagga Wagga,NSW,Australia,AU,0:50:23,5:04:41,3:22:05,,,9:22:56,3023,18281,12125,136,211,33776,15,15,1,22,20,3,15,15,1,15,15,1,Finisher,5000
Matthew,Knox,Matthew Knox,443,M35-39,Male,Harrington Park,NSW,Australia,AU,0:54:29,5:07:37,3:15:50,,,9:23:57,3269,18457,11750,154,207,33837,16,16,5,82,69,11,34,34,7,16,16,5,Finisher,4896
Peter,Yapp,Peter Yapp,880,M40-44,Male,Corlette,NSW,Australia,AU,0:52:18,5:04:29,3:22:07,,,9:24:12,3138,18269,12127,178,140,33852,17,17,3,47,42,6,18,18,3,17,17,3,Finisher,4823
Travis,Shields,Travis Shields,512,M35-39,Male,North Turramurra,NSW,Australia,AU,0:51:01,5:08:49,3:23:33,,,9:28:05,3061,18529,12213,178,104,34085,18,18,6,34,32,5,29,29,6,18,18,6,Finisher,4846
Nat,Heath,Nat Heath,210,M30-34,Male,,NSW,Australia,AU,0:55:48,5:09:06,3:18:33,,,9:28:08,3348,18546,11913,167,114,34088,19,19,1,120,105,18,39,39,5,19,19,1,Finisher,5000
