FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dave,Shepherd,Dave Shepherd,904,M45-49,Male,Upper Hutt City,Wellington,New Zealand,NZ,1:12:56,6:05:03,4:55:34,0:11:33,0:07:40,12:32:48,4376,21903,17734,693,460,45168,99999,99999,602,99999,99999,707,99999,99999,533,99999,99999,602,Finisher,
Kristianna,Gough,Kristianna Gough,1182,F25-29,Female,San Leandro,CA,United States,US,1:02:28,5:29:01,3:31:11,0:05:17,0:01:35,10:09:34,3748,19741,12671,317,95,36574,99999,99999,79,99999,99999,298,99999,99999,139,99999,99999,79,Finisher,
Jerym,Brunton,Jerym Brunton,220,M30-34,Male,London,,New Zealand,NZ,1:01:04,6:46:41,4:40:19,0:05:35,0:06:06,12:39:46,3664,24401,16819,335,366,45586,99999,99999,633,99999,99999,233,99999,99999,698,99999,99999,633,Finisher,
James,Mcanally,James Mcanally,661,M35-39,Male,Seattle,WA,United States,US,1:18:47,6:54:35,5:03:52,0:11:18,0:07:03,13:35:38,4727,24875,18232,678,423,48938,99999,99999,839,99999,99999,887,99999,99999,900,99999,99999,839,Finisher,
Nigel,Kelly,Nigel Kelly,544,M35-39,Male,Auckland,,New Zealand,NZ,1:06:48,6:36:55,4:27:24,0:08:56,0:03:50,12:23:55,4008,23815,16044,536,230,44635,99999,99999,568,99999,99999,463,99999,99999,690,99999,99999,568,Finisher,
Justin,Howard,Justin Howard,505,M30-34,Male,West Beach,,Australia,AU,1:13:05,6:09:51,4:49:26,0:07:36,0:02:26,12:22:26,4385,22191,17366,456,146,44546,99999,99999,560,99999,99999,719,99999,99999,543,99999,99999,560,Finisher,
Matthew,Fryer,Matthew Fryer,413,M30-34,Male,TARARUA,MWT,New Zealand,NZ,1:11:14,6:33:07,4:45:31,0:08:50,0:04:10,12:42:53,4274,23587,17131,530,250,45773,99999,99999,644,99999,99999,639,99999,99999,696,99999,99999,644,Finisher,
William,Thone,William Thone,987,M40-44,Male,Waipahu,HI,United States,US,1:09:37,6:46:29,5:50:29,0:10:51,0:15:07,14:12:35,4177,24389,21029,651,907,51155,99999,99999,944,99999,99999,556,99999,99999,780,99999,99999,944,Finisher,
Mark,O'Donnell,Mark O'Donnell,760,M30-34,Male,Auckland,,New Zealand,NZ,0:52:12,5:32:28,3:59:08,0:05:12,0:05:11,10:34:12,3132,19948,14348,312,311,38052,99999,99999,139,99999,99999,40,99999,99999,93,99999,99999,139,Finisher,
Tricia,Mainil,Tricia Mainil,1244,F30-34,Female,Wake Forest,NC,United States,US,1:22:39,6:34:31,4:23:16,0:07:38,0:03:36,12:31:43,4959,23671,15796,458,216,45103,99999,99999,599,99999,99999,985,99999,99999,774,99999,99999,599,Finisher,
Graeme,Laurence,Graeme Laurence,589,M30-34,Male,Auckland,AUK,New Zealand,NZ,1:14:12,6:11:02,4:45:40,0:06:29,0:01:27,12:18:53,4452,22262,17140,389,87,44333,99999,99999,541,99999,99999,754,99999,99999,551,99999,99999,541,Finisher,
David,Knowles,David Knowles,569,M40-44,Male,Auckland,AUK,New Zealand,NZ,1:03:39,5:56:36,3:44:07,0:06:46,0:04:06,10:55:16,3819,21396,13447,406,246,39316,99999,99999,214,99999,99999,347,99999,99999,332,99999,99999,214,Finisher,
Adam,Young,Adam Young,1102,M30-34,Male,Margaretting,,United Kingdom,GB,0:54:47,5:20:45,4:02:24,0:05:36,0:01:49,10:25:23,3287,19245,14544,336,109,37523,99999,99999,117,99999,99999,82,99999,99999,43,99999,99999,117,Finisher,
Wayne,Shackleton,Wayne Shackleton,36,MPRO,Male,Hamilton,,New Zealand,NZ,0:49:45,5:15:22,3:29:54,0:03:53,0:03:53,9:42:48,2985,18922,12594,233,233,34968,99999,99999,35,99999,99999,14,99999,99999,18,99999,99999,35,Finisher,
Stu,Witchell,Stu Witchell,1081,M50-54,Male,whakatane,BOP,New Zealand,NZ,1:12:32,5:46:49,4:21:16,0:07:29,0:02:33,11:30:41,4352,20809,15676,449,153,41441,99999,99999,338,99999,99999,681,99999,99999,331,99999,99999,338,Finisher,
