FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,1,MPRO,Male,Oro Valley,AZ,Canada,CA,0:26:37,2:00:49,1:12:31,,,3:43:36,1597,7249,4351,114,106,13416,1,1,1,26,25,17,1,1,1,1,1,1,Finisher,3500
Eric,Lagerstrom,Eric Lagerstrom,6,MPRO,Male,Bend,OR,United States,US,0:23:39,2:05:17,1:14:59,,,3:47:46,1419,7517,4499,120,111,13666,2,2,2,1,1,1,2,2,2,2,2,2,Finisher,3425
Miki Mørck,Taagholt,Miki Mørck Taagholt,9,MPRO,Male,Odense,foreigner,Denmark,DK,0:23:40,2:07:32,1:16:26,,,3:51:36,1420,7652,4586,120,119,13896,3,3,3,2,2,2,4,4,4,3,3,3,Finisher,3356
Benjamin,Deal,Benjamin Deal,31,MPRO,Male,Charlottesville,VA,United States,US,0:26:03,2:09:23,1:12:39,,,3:52:08,1563,7763,4359,158,86,13928,4,4,4,22,22,15,11,11,11,4,4,4,Finisher,3346
Kevin,Collington,Kevin Collington,4,MPRO,Male,Longmont,CO,United States,US,0:24:45,2:11:10,1:13:21,,,3:53:06,1485,7870,4401,139,91,13986,5,5,5,7,7,7,16,16,16,5,5,5,Finisher,3329
Jason,West,Jason West,13,MPRO,Male,Longmont,CO,United States,US,0:23:49,2:12:06,1:14:22,,,3:54:04,1429,7926,4462,120,107,14044,6,6,6,3,3,3,7,7,7,6,6,6,Finisher,3311
Alexander,Schilling,Alexander Schilling,25,MPRO,Male,Leipzig,Saxony,Germany,DE,0:25:04,2:11:01,1:16:34,,,3:56:09,1504,7861,4594,123,88,14169,7,7,7,12,12,11,14,14,14,7,7,7,Finisher,3274
Curtis,Feltner,Curtis Feltner,36,MPRO,Male,Bend,OR,United States,US,0:26:50,2:09:09,1:17:31,,,3:57:20,1610,7749,4651,119,112,14240,8,8,8,31,30,21,9,9,9,8,8,8,Finisher,3252
Andrew,Yoder,Andrew Yoder,11,MPRO,Male,Lancaster,PA,United States,US,0:25:55,2:05:54,1:22:16,,,3:58:08,1555,7554,4936,123,120,14288,9,9,9,20,20,13,6,6,6,9,9,9,Finisher,3238
Nicolas,Johnstone-Dougall,Nicolas Johnstone-Dougall,41,MPRO,Male,Foster City,CA,South Africa,ZA,0:24:43,2:05:56,1:23:28,,,3:58:38,1483,7556,5008,142,129,14318,10,10,10,5,5,5,3,3,3,10,10,10,Finisher,3229
Andrew,Keily,Andrew Keily,38,MPRO,Male,OCONOMOWOC,WI,United States,US,0:24:55,2:10:12,1:20:10,,,4:00:26,1495,7812,4810,186,123,14426,11,11,11,10,10,10,15,15,15,11,11,11,Finisher,3197
Eliot,Scymanski,Eliot Scymanski,21,MPRO,Male,Tucson,AZ,United States,US,0:24:49,2:10:25,1:20:48,,,4:00:36,1489,7825,4848,162,112,14436,12,12,12,9,9,9,8,8,8,12,12,12,Finisher,3194
Andre,Lopes,Andre Lopes,7,MPRO,Male,Longmont,CO,Brazil,BR,0:25:36,2:10:32,1:21:10,,,4:01:03,1536,7832,4870,116,108,14463,13,13,13,16,16,12,12,12,12,13,13,13,Finisher,3185
Chad,Hall,Chad Hall,1786,M30-34,Male,Big Bear Lake,CA,United States,US,0:33:02,2:07:34,1:15:31,,,4:01:16,1982,7654,4531,205,104,14476,14,14,1,213,167,21,22,22,2,14,14,1,Finisher,3500
Dylan,Gillespie,Dylan Gillespie,42,MPRO,Male,Bozeman,MT,United States,US,0:24:45,2:11:32,1:22:00,,,4:01:59,1485,7892,4920,110,112,14519,15,15,14,6,6,6,13,13,13,15,15,14,Finisher,3169
Devin,Volk,Devin Volk,172,M25-29,Male,Bend,OR,United States,US,0:28:27,2:13:17,1:17:07,,,4:03:15,1707,7997,4627,160,104,14595,16,16,1,58,50,8,26,25,3,16,16,1,Finisher,3500
Frank,Sorbara,Frank Sorbara,18,MPRO,Male,Thornhill,ON,Canada,CA,0:26:44,2:16:01,1:15:36,,,4:03:22,1604,8161,4536,154,148,14602,17,17,15,29,28,20,33,32,21,17,17,15,Finisher,3144
Matt,Franklin,Matt Franklin,40,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:24:47,2:06:24,1:28:49,,,4:04:19,1487,7584,5329,128,131,14659,18,18,16,8,8,8,5,5,5,18,18,16,Finisher,3127
Conrad,Sanders,Conrad Sanders,170,M25-29,Male,PHOENIX,AZ,United States,US,0:28:38,2:11:44,1:21:09,,,4:06:11,1718,7904,4869,166,113,14771,19,19,2,61,52,9,19,19,1,19,19,2,Finisher,3447
Jonathan,Waltman,Jonathan Waltman,14,MPRO,Male,SANTA BARBARA,CA,United States,US,0:26:06,2:15:22,1:20:48,,,4:06:28,1566,8122,4848,132,120,14788,20,20,17,23,23,16,21,21,18,20,20,17,Finisher,3088
Andrew,Hall,Andrew Hall,516,M30-34,Male,Holladay,UT,United States,US,0:29:52,2:16:23,1:16:03,,,4:07:08,1792,8183,4563,150,140,14828,21,21,2,96,79,11,50,49,7,21,21,2,Finisher,3394
Paula,Findlay,Paula Findlay,47,FPRO,Female,Bend,OR,Canada,CA,0:26:17,2:15:59,1:21:19,,,4:07:37,1577,8159,4879,126,116,14857,22,1,1,25,1,1,25,1,1,22,1,1,Finisher,3500
Brian,Mancini,Brian Mancini,519,M30-34,Male,LIVERMORE,CA,United States,US,0:29:05,2:10:31,1:22:27,,,4:07:56,1745,7831,4947,207,146,14876,23,22,3,71,60,7,18,18,1,23,22,3,Finisher,3380
Aaron,Birch,Aaron Birch,510,M30-34,Male,SAN DIEGO,CA,United States,US,0:33:30,2:11:13,1:18:20,,,4:08:13,2010,7873,4700,180,131,14893,24,23,4,239,184,24,44,43,5,24,23,4,Finisher,3374
Marek,Bialkowski,Marek Bialkowski,19,MPRO,Male,Parry Sound,ON,Canada,CA,0:26:39,2:15:21,1:22:59,,,4:08:53,1599,8121,4979,126,107,14933,25,24,18,28,27,19,24,24,19,25,24,18,Finisher,3044
Davis,Frease,Davis Frease,168,M25-29,Male,Jacksonville,FL,United States,US,0:27:39,2:13:34,1:23:36,,,4:09:08,1659,8014,5016,128,131,14948,26,25,3,41,36,4,20,20,2,26,25,3,Finisher,3394
David,Wild,David Wild,180,M30-34,Male,KAILUA KONA,HI,United States,US,0:28:31,2:13:55,1:21:00,,,4:09:52,1711,8035,4860,215,170,14992,27,26,5,59,51,6,37,36,3,27,26,5,Finisher,3345
Cameron,Hackett,Cameron Hackett,166,M18-24,Male,Conifer,CO,United States,US,0:26:10,2:15:34,1:23:29,,,4:10:18,1570,8134,5009,180,124,15018,28,27,1,24,24,5,31,30,3,28,27,1,Finisher,3500
Patrick,Trabert,Patrick Trabert,171,M25-29,Male,Silverdale,WA,United States,US,0:27:43,2:14:47,1:24:35,,,4:10:57,1663,8087,5075,128,105,15057,29,28,4,44,39,5,28,27,4,29,28,4,Finisher,3361
Lewis,Elliot,Lewis Elliot,35,MPRO,Male,Billings,MT,United States,US,0:28:53,2:14:13,1:23:24,,,4:11:09,1733,8053,5004,138,142,15069,30,29,19,64,55,23,34,33,22,30,29,19,Finisher,3004
Mark,Schefter,Mark Schefter,301,M18-24,Male,SAN FRANCISCO,CA,Germany,DE,0:31:59,2:14:06,1:20:10,,,4:11:14,1919,8046,4810,157,142,15074,31,30,2,178,143,18,49,48,7,31,30,2,Finisher,3483
