FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Eneko,Llanos Burguera,Eneko Llanos Burguera,97,MPRO,Male,Vitoria-gasteiz,,Spain,ES,0:22:17,2:16:58,1:08:41,0:02:45,0:01:55,3:52:36,1337,8218,4121,165,115,13956,1,1,1,15,15,14,10,10,9,1,1,1,Finisher,3500
Bart,Aernouts,Bart Aernouts,54,MPRO,Male,Schoten,,Belgium,BE,0:23:51,2:15:36,1:09:10,0:02:31,0:01:46,3:52:54,1431,8136,4150,151,106,13974,2,2,2,30,26,24,7,7,6,2,2,2,Finisher,3494
Andreas,Raelert,Andreas Raelert,1,MPRO,Male,Drage,,Germany,DE,0:22:13,2:17:11,1:11:03,0:02:32,0:01:44,3:54:43,1333,8231,4263,152,104,14083,3,3,3,11,11,10,6,6,5,3,3,3,Finisher,3461
Antonio,Colom Mas,Antonio Colom Mas,1434,M35-39,Male,PALMA DE MALLORCA,,Spain,ES,0:27:36,2:09:45,1:13:10,0:02:56,0:01:53,3:55:20,1656,7785,4390,176,113,14120,4,4,1,170,145,18,2,2,1,4,4,1,Finisher,3500
Tim,Meyer,Tim Meyer,26,MPRO,Male,Daaden,,Germany,DE,0:23:44,2:15:36,1:12:00,0:02:40,0:01:58,3:55:58,1424,8136,4320,160,118,14158,5,5,4,27,23,21,9,9,8,5,5,4,Finisher,3439
Boris,Stein,Boris Stein,36,MPRO,Male,Eitelborn,,Germany,DE,0:25:31,2:15:52,1:10:33,0:02:30,0:01:42,3:56:08,1531,8152,4233,150,102,14168,6,6,5,62,52,30,12,12,11,6,6,5,Finisher,3436
Stã©phane,Poulat,Stã©phane Poulat,98,MPRO,Male,,,France,FR,0:22:03,2:17:11,1:12:17,0:02:42,0:01:56,3:56:09,1323,8231,4337,162,116,14169,7,7,6,1,1,1,5,5,4,7,7,6,Finisher,3436
Andrew,Starykowicz,Andrew Starykowicz,59,MPRO,Male,Wauconda,IL,United States,US,0:22:16,2:11:58,1:17:29,0:02:47,0:02:05,3:56:35,1336,7918,4649,167,125,14195,8,8,7,13,13,12,1,1,1,8,8,7,Finisher,3428
Bertrand,Billard,Bertrand Billard,56,MPRO,Male,Vic la Gardiole,,France,FR,0:22:10,2:16:32,1:16:12,0:02:29,0:02:15,3:59:38,1330,8192,4572,149,135,14378,9,9,8,8,8,8,3,3,2,9,9,8,Finisher,3373
Jan,Van Berkel,Jan Van Berkel,4,MPRO,Male,Dielsdorf,,Switzerland,CH,0:22:33,2:16:56,1:17:08,0:02:30,0:01:44,4:00:51,1353,8216,4628,150,104,14451,10,10,9,18,18,17,8,8,7,10,10,9,Finisher,3351
Andreas,Dreitz,Andreas Dreitz,57,MPRO,Male,Michelau,foreigner,Germany,DE,0:23:46,2:14:51,1:17:55,0:02:58,0:01:56,4:01:26,1426,8091,4675,178,116,14486,11,11,10,28,24,22,4,4,3,11,11,10,Finisher,3341
Tom,Vander Hoogerstraete,Tom Vander Hoogerstraete,40,MPRO,Male,Lochristi,,Belgium,BE,0:22:05,2:17:26,1:17:35,0:02:39,0:02:30,4:02:15,1325,8246,4655,159,150,14535,12,12,11,4,4,4,11,11,10,12,12,11,Finisher,3326
Alessandro ,Degasperi ,Alessandro Degasperi,55,MPRO,Male,Predazzo ,foreigner,Italy,IT,0:23:42,2:21:46,1:13:05,0:02:35,0:02:04,4:03:12,1422,8506,4385,155,124,14592,13,13,12,26,22,20,16,16,15,13,13,12,Finisher,3309
Per,Van Vlerken,Per Van Vlerken,43,MPRO,Male,Markranstädt,Saxony,Germany,DE,0:22:27,2:23:28,1:13:31,0:02:39,0:01:56,4:04:01,1347,8608,4411,159,116,14641,14,14,13,16,16,15,21,21,20,14,14,13,Finisher,3294
Bart,Colpaert,Bart Colpaert,6,MPRO,Male,IZEGEM,,Belgium,BE,0:22:05,2:23:44,1:14:24,0:02:42,0:02:00,4:04:55,1325,8624,4464,162,120,14695,15,15,14,3,3,3,18,18,17,15,15,14,Finisher,3278
Axel,Zeebroek,Axel Zeebroek,60,MPRO,Male,Samrée,Other,Belgium,BE,0:22:03,2:23:18,1:15:06,0:03:13,0:02:08,4:05:48,1323,8598,4506,193,128,14748,16,16,15,2,2,2,22,22,21,16,16,15,Finisher,3262
Daniel,Unger,Daniel Unger,2,MPRO,Male,Bad Saulgau,,Germany,DE,0:22:28,2:23:39,1:15:36,0:02:26,0:02:16,4:06:25,1348,8619,4536,146,136,14785,17,17,16,17,17,16,19,19,18,17,17,16,Finisher,3251
Daniil,Sapunov,Daniil Sapunov,33,MPRO,Male,Kyiv ,,Ukraine,UA,0:22:07,2:23:19,1:16:53,0:02:36,0:01:53,4:06:48,1327,8599,4613,156,113,14808,18,18,17,6,6,6,15,15,14,18,18,17,Finisher,3244
Manuel,Kueng,Manuel Kueng,47,MPRO,Male,Bütschwil,,Switzerland,CH,0:22:13,2:23:24,1:16:15,0:02:56,0:02:12,4:07:00,1333,8604,4575,176,132,14820,19,19,18,12,12,11,20,20,19,19,19,18,Finisher,3240
Markus,Thomschke,Markus Thomschke,37,MPRO,Male,Pulsnitz,foreigner,Germany,DE,0:24:43,2:20:57,1:16:44,0:02:55,0:01:54,4:07:13,1483,8457,4604,175,114,14833,20,20,19,46,40,27,23,23,22,20,20,19,Finisher,3236
Stephan,Vuckovic,Stephan Vuckovic,53,MPRO,Male,ST. ALBANS,,Germany,DE,0:23:40,2:27:56,1:12:25,0:02:42,0:02:03,4:08:46,1420,8876,4345,162,123,14926,21,21,20,24,20,19,35,35,32,21,21,20,Finisher,3209
Harry,Springall,Harry Springall,52,MPRO,Male,cobham,surrey,United Kingdom,GB,0:25:34,2:23:38,1:14:59,0:03:02,0:01:44,4:08:57,1534,8618,4499,182,104,14937,22,22,21,67,57,34,28,28,26,22,22,21,Finisher,3205
Michael  Tobias,Göhner,Michael  Tobias Göhner,7,MPRO,Male,Reutlingen,,Germany,DE,0:25:33,2:20:17,1:18:20,0:02:41,0:02:07,4:08:58,1533,8417,4700,161,127,14938,23,23,22,65,55,32,17,17,16,23,23,22,Finisher,3205
Tom,Lowe,Tom Lowe,48,MPRO,Male,Ludlow,Other,United Kingdom,GB,0:25:42,2:24:02,1:15:13,0:02:54,0:02:12,4:10:03,1542,8642,4513,174,132,15003,24,24,23,77,67,40,29,29,27,24,24,23,Finisher,3185
Christian,Nitschke,Christian Nitschke,49,MPRO,Male,Rostock,,Germany,DE,0:26:03,2:25:35,1:14:55,0:02:37,0:02:10,4:11:20,1563,8735,4495,157,130,15080,25,25,24,84,71,41,33,33,30,25,25,24,Finisher,3162
Geert,Lauryssen,Geert Lauryssen,1091,M30-34,Male,Brecht,,Belgium,BE,0:26:45,2:21:24,1:17:45,0:03:09,0:02:42,4:11:45,1605,8484,4665,189,162,15105,26,26,1,106,88,14,25,25,1,26,26,1,Finisher,3500
Rinalds,Sluckis,Rinalds Sluckis,35,MPRO,Male,Marupe,Marupe,Latvia,LV,0:25:31,2:23:49,1:17:39,0:02:45,0:02:05,4:11:49,1531,8629,4659,165,125,15109,27,27,25,61,51,29,26,26,24,27,27,25,Finisher,3154
Johann,Ackermann,Johann Ackermann,8,MPRO,Male,Köln,,Germany,DE,0:22:06,2:23:07,1:21:59,0:02:47,0:02:09,4:12:08,1326,8587,4919,167,129,15128,28,28,26,5,5,5,13,13,12,28,28,26,Finisher,3148
Marc,Duelsen,Marc Duelsen,45,MPRO,Male,Merzhausen,BW,Germany,DE,0:25:36,2:25:33,1:16:16,0:03:02,0:01:57,4:12:24,1536,8733,4576,182,117,15144,29,29,27,71,61,38,32,32,29,29,29,27,Finisher,3143
Victor,Debil-Caux,Victor Debil-Caux,14,MPRO,Male,Beauvais,,France,FR,0:25:35,2:25:20,1:16:37,0:03:22,0:01:51,4:12:45,1535,8720,4597,202,111,15165,30,30,28,70,60,37,34,34,31,30,30,28,Finisher,3137
Marek,Jaskolka,Marek Jaskolka,95,MPRO,Male,Ritterhude,Other,Poland,PL,0:22:17,2:33:23,1:12:50,0:02:42,0:02:02,4:13:14,1337,9203,4370,162,122,15194,31,31,29,14,14,13,53,53,40,31,31,29,Finisher,3128
Olivier,Cardoen,Olivier Cardoen,12,MPRO,Male,PASSENDALE,,Belgium,BE,0:24:40,2:23:35,1:20:40,0:02:53,0:02:15,4:14:03,1480,8615,4840,173,135,15243,32,32,30,45,39,26,24,24,23,32,32,30,Finisher,3113
Patrik,Nilsson,Patrik Nilsson,627,M18-24,Male,Stockholm,,Sweden,SE,0:25:28,2:30:10,1:13:24,0:03:14,0:02:11,4:14:27,1528,9010,4404,194,131,15267,33,33,1,59,49,6,57,57,6,33,33,1,Finisher,3500
Mark,Threlfall,Mark Threlfall,38,MPRO,Male,Edington,Intl State,United Kingdom,GB,0:22:11,2:27:50,1:19:57,0:02:38,0:02:06,4:14:42,1331,8870,4797,158,126,15282,34,34,31,9,9,9,30,30,28,34,34,31,Finisher,3102
Thomas,Hellriegel,Thomas Hellriegel,3,MPRO,Male,Bruchsal,,Germany,DE,0:23:53,2:20:47,1:24:29,0:03:21,0:02:26,4:14:56,1433,8447,5069,201,146,15296,35,35,32,31,27,25,14,14,13,35,35,32,Finisher,3098
David,De Grooff,David De Grooff,591,M18-24,Male,Borsbeek,,Belgium,BE,0:23:55,2:27:32,1:18:37,0:02:53,0:02:00,4:14:57,1435,8852,4717,173,120,15297,36,36,2,33,29,2,38,38,2,36,36,2,Finisher,3491
Stanislav,Krylov,Stanislav Krylov,22,MPRO,Male,Pessac,FR,Russia,RU,0:22:07,2:29:14,1:19:46,0:03:00,0:02:17,4:16:24,1327,8954,4786,180,137,15384,37,37,33,7,7,7,39,39,33,37,37,33,Finisher,3071
Florian,Seifert,Florian Seifert,636,M18-24,Male,Berlin,BERLIN,Germany,DE,0:25:44,2:27:07,1:18:32,0:03:13,0:02:18,4:16:54,1544,8827,4712,193,138,15414,38,38,3,78,68,8,42,42,3,38,38,3,Finisher,3455
David,Bardi,David Bardi,9,MPRO,Male,Tigery,,France,FR,0:23:38,2:27:55,1:20:31,0:02:51,0:02:08,4:17:03,1418,8875,4831,171,128,15423,39,39,34,23,19,18,40,40,34,39,39,34,Finisher,3059
Pierre Yves,Facomprez,Pierre Yves Facomprez,986,M30-34,Male,Varennes Vauzelles,,France,FR,0:28:04,2:25:37,1:18:04,0:03:00,0:02:19,4:17:04,1684,8737,4684,180,139,15424,40,40,2,209,177,27,45,45,3,40,40,2,Finisher,3404
Stenn,Goetstouwers,Stenn Goetstouwers,596,M18-24,Male,Kalmthout,,Belgium,BE,0:23:56,2:28:58,1:18:41,0:03:15,0:02:32,4:17:22,1436,8938,4721,195,152,15442,41,41,4,34,30,3,43,43,4,41,41,4,Finisher,3447
Andreas,Lindén,Andreas Lindén,24,MPRO,Male,Palma de Mallorca,,Sweden,SE,0:27:44,2:24:50,1:20:17,0:03:14,0:01:55,4:18:00,1664,8690,4817,194,115,15480,42,42,35,185,159,49,41,41,35,42,42,35,Finisher,3042
Fred,Limousin,Fred Limousin,1104,M30-34,Male,Grande-Synthe,,France,FR,0:26:05,2:24:51,1:20:57,0:03:24,0:02:52,4:18:09,1565,8691,4857,204,172,15489,43,43,3,85,72,8,36,36,2,43,43,3,Finisher,3384
Nikolaus,Wihlidal,Nikolaus Wihlidal,42,MPRO,Male,Wolfsgraben,,Austria,AT,0:25:33,2:29:58,1:19:22,0:02:44,0:01:55,4:19:32,1533,8998,4762,164,115,15572,44,44,36,66,56,33,49,49,37,44,44,36,Finisher,3015
Henrik,Oftedal,Henrik Oftedal,50,MPRO,Male,Fjerdingby,,Norway,NO,0:27:43,2:27:33,1:19:06,0:03:03,0:02:16,4:19:41,1663,8853,4746,183,136,15581,45,45,37,182,156,48,51,51,38,45,45,37,Finisher,3012
Michael,Louys,Michael Louys,25,MPRO,Male,VIELSALM,,Belgium,BE,0:27:08,2:28:07,1:19:30,0:02:58,0:02:00,4:19:43,1628,8887,4770,178,120,15583,46,46,38,132,110,46,48,48,36,46,46,38,Finisher,3011
Bart,Schrooyen,Bart Schrooyen,809,M25-29,Male,essen,,Belgium,BE,0:25:41,2:30:25,1:17:41,0:04:14,0:02:10,4:20:11,1541,9025,4661,254,130,15611,47,47,1,76,66,4,60,60,2,47,47,1,Finisher,3500
Ward,Vande Capelle,Ward Vande Capelle,642,M18-24,Male,Lier,,Belgium,BE,0:23:53,2:29:32,1:21:52,0:03:00,0:02:08,4:20:25,1433,8972,4912,180,128,15625,48,48,5,32,28,1,44,44,5,48,48,5,Finisher,3392
Christian,Prior,Christian Prior,1669,M35-39,Male,White Waltham,Berkshire,United Kingdom,GB,0:27:38,2:29:53,1:17:02,0:03:14,0:02:42,4:20:29,1658,8993,4622,194,162,15629,49,49,2,173,148,19,65,65,4,49,49,2,Finisher,3047
Marco,Iseli,Marco Iseli,1056,M30-34,Male,Bäriswil,,Switzerland,CH,0:26:48,2:26:16,1:21:45,0:03:38,0:02:48,4:21:15,1608,8776,4905,218,168,15675,50,50,4,111,93,16,46,46,4,50,50,4,Finisher,3329
Anthony,Philippe,Anthony Philippe,2551,M40-44,Male,Auxelles-Haut,,France,FR,0:28:44,2:28:11,1:17:34,0:04:25,0:02:34,4:21:28,1724,8891,4654,265,154,15688,51,51,1,267,229,43,69,69,2,51,51,1,Finisher,3500
Fabian,Gut,Fabian Gut,717,M25-29,Male,Hochwald,,Switzerland,CH,0:24:35,2:26:18,1:25:17,0:03:27,0:02:18,4:21:55,1475,8778,5117,207,138,15715,52,52,2,43,37,2,37,37,1,52,52,2,Finisher,3468
Atis,Brikovskis,Atis Brikovskis,2237,M40-44,Male,Pinki,Babites nov.,Latvia,LV,0:25:09,2:29:58,1:21:29,0:03:09,0:02:37,4:22:22,1509,8998,4889,189,157,15742,53,53,2,56,46,5,50,50,1,53,53,2,Finisher,3483
