FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Taylor,Knibb,Taylor Knibb,1,FPRO,Female,Boulder,CO,United States,US,0:24:45,2:07:52,1:18:05,0:01:42,0:00:37,3:53:02,1485,7672,4685,102,37,13982,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Kat,Matthews,Kat Matthews,15,FPRO,Female,Loughborough,LEI,United Kingdom,GB,0:26:06,2:11:42,1:16:38,0:01:40,0:01:00,3:57:05,1566,7902,4598,100,60,14225,2,2,2,11,11,7,3,3,3,2,2,2,Finisher,3427
Imogen,Simmonds,Imogen Simmonds,33,FPRO,Female,Vessy,,Switzerland,CH,0:24:53,2:10:00,1:20:29,0:01:36,0:00:57,3:57:56,1493,7800,4829,96,57,14276,3,3,3,4,4,4,2,2,2,3,3,3,Finisher,3411
Emma,Pallant-Browne,Emma Pallant-Browne,3,FPRO,Female,Farnham,Surrey,United Kingdom,GB,0:26:17,2:11:47,1:17:52,0:01:30,0:01:08,3:58:35,1577,7907,4672,90,68,14315,4,4,4,19,19,13,4,4,4,4,4,4,Finisher,3400
Paula,Findlay,Paula Findlay,2,FPRO,Female,Bend,OR,Canada,CA,0:26:12,2:11:45,1:19:58,0:01:41,0:00:56,4:00:32,1572,7905,4798,101,56,14432,5,5,5,15,15,11,6,6,6,5,5,5,Finisher,3365
Laura,Philipp,Laura Philipp,9,FPRO,Female,Neckargemünd,BW,Germany,DE,0:27:27,2:11:59,1:20:20,0:01:40,0:01:00,4:02:27,1647,7919,4820,100,60,14547,6,6,6,34,34,21,7,7,7,6,6,6,Finisher,3330
Marjolaine,Pierré,Marjolaine Pierré,16,FPRO,Female,Nice,,France,FR,0:26:42,2:14:19,1:19:24,0:01:50,0:00:58,4:03:13,1602,8059,4764,110,58,14593,7,7,7,22,22,16,9,9,9,7,7,7,Finisher,3316
Amelia,Watkinson,Amelia Watkinson,34,FPRO,Female,Coolum Beach,AU-QLD,New Zealand,NZ,0:27:41,2:11:54,1:21:19,0:01:38,0:00:57,4:03:29,1661,7914,4879,98,57,14609,8,8,8,43,43,27,8,8,8,8,8,8,Finisher,3311
Daniela,Ryf,Daniela Ryf,4,FPRO,Female,Felbrunnen,,Switzerland,CH,0:26:09,2:11:47,1:23:15,0:01:41,0:01:06,4:03:57,1569,7907,4995,101,66,14637,9,9,9,12,12,8,5,5,5,9,9,9,Finisher,3303
Anne,Reischmann,Anne Reischmann,12,FPRO,Female,Winterthur,,Germany,DE,0:28:29,2:14:32,1:20:45,0:01:36,0:00:55,4:06:18,1709,8072,4845,96,55,14778,10,10,10,60,60,30,10,10,10,10,10,10,Finisher,3261
