FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cameron,Hackett,Cameron Hackett,46,M18-24,Male,Conifer,CO,United States,US,0:25:11,2:12:16,1:29:23,,,4:11:39,1511,7936,5363,228,61,15099,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Christopher,Portugal,Christopher Portugal,108,M25-29,Male,Lima,Lima,Peru,PE,0:25:14,2:16:10,1:29:23,,,4:16:01,1514,8170,5363,261,53,15361,2,2,1,2,2,1,2,2,1,2,2,1,Finisher,3500
Heather,Jackson,Heather Jackson,926,FPRO,Female,Bend,OR,United States,US,0:28:20,2:18:29,1:27:15,,,4:19:17,1700,8309,5235,235,78,15557,3,1,1,10,3,1,3,1,1,3,1,1,Finisher,3500
Francky,Favre,Francky Favre,138,M40-44,Male,VILLARZEL CABARDES,,Martinique,MQ,0:29:18,2:21:09,1:28:06,,,4:24:10,1758,8469,5286,241,96,15850,4,3,1,19,15,3,6,5,1,4,3,1,Finisher,3500
Ignacio,Lopez Mancisidor,Ignacio Lopez Mancisidor,942,M35-39,Male,KEY BISCAYNE,FL,Spain,ES,0:29:57,2:17:38,1:31:47,,,4:25:12,1797,8258,5507,252,98,15912,5,4,1,28,23,5,4,3,1,5,4,1,Finisher,3500
Dustin,Leutenegger,Dustin Leutenegger,131,M35-39,Male,MONROE,WI,United States,US,0:35:22,2:16:05,1:31:15,,,4:28:00,2122,8165,5475,255,63,16080,6,5,2,171,138,32,7,6,3,6,5,2,Finisher,3449
Jonathan,Feddock,Jonathan Feddock,54,M35-39,Male,Lexington,KY,United States,US,0:29:27,2:22:39,1:31:03,,,4:29:05,1767,8559,5463,267,89,16145,7,6,3,22,18,3,8,7,4,7,6,3,Finisher,3430
Pepe,Garcia,Pepe Garcia,589,M30-34,Male,MIAMI,FL,Puerto Rico,PR,0:38:04,2:20:48,1:29:35,,,4:33:04,2284,8448,5375,203,74,16384,8,7,1,272,220,32,23,22,5,8,7,1,Finisher,3500
Angel,Barriopedro,Angel Barriopedro,641,M35-39,Male,Boulder,CO,Spain,ES,0:31:20,2:24:20,1:32:21,,,4:33:40,1880,8660,5541,236,103,16420,9,8,4,45,37,10,15,14,7,9,8,4,Finisher,3347
Imael alicea,Sierra,Imael alicea Sierra,425,M35-39,Male,Bayamon,PR,Puerto Rico,PR,0:37:24,2:21:23,1:29:46,,,4:33:52,2244,8483,5386,216,103,16432,10,9,5,248,201,47,24,23,12,10,9,5,Finisher,3344
Giancarlo,Perez,Giancarlo Perez,107,M25-29,Male,Lima,Lima,Peru,PE,0:28:05,2:32:09,1:28:10,,,4:34:26,1685,9129,5290,252,110,16466,11,10,2,9,7,2,39,38,2,11,10,2,Finisher,3168
Marcus,Sobering,Marcus Sobering,124,M35-39,Male,Orlando,FL,United States,US,0:31:08,2:28:27,1:30:33,,,4:35:59,1868,8907,5433,268,83,16559,12,11,6,41,33,7,35,34,17,12,11,6,Finisher,3305
Javier,Rusinque,Javier Rusinque,359,M35-39,Male,Bogotá,Cundinamarca,Colombia,CO,0:33:34,2:21:25,1:35:25,,,4:36:10,2014,8485,5725,282,64,16570,13,12,7,102,81,23,16,15,8,13,12,7,Finisher,3302
Taren,Gesell,Taren Gesell,126,M35-39,Male,Winnipeg,MB,Canada,CA,0:31:40,2:18:24,1:41:27,,,4:36:49,1900,8304,6087,253,65,16609,14,13,8,53,44,12,5,4,2,14,13,8,Finisher,3290
Jorge Andres,Carranza Palma,Jorge Andres Carranza Palma,45,M18-24,Male,GUAYAQUIL,GUAYAS,Ecuador,EC,0:35:02,2:22:00,1:35:00,,,4:37:06,2102,8520,5700,224,80,16626,15,14,2,164,131,7,19,18,3,15,14,2,Finisher,3041
