FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
August,Benedicto,August Benedicto,526,M40-44,Male,Paniqui,PH-TAR,Philippines,PH,0:33:22,2:24:36,1:38:43,0:01:32,0:02:25,4:40:38,2002,8676,5923,92,145,16838,1,1,1,16,13,3,2,2,1,1,1,1,Finisher,3500
Ilya,Fedorov,Ilya Fedorov,993,M25-29,Male,Dubai,DXB,United Arab Emirates,AE,0:26:00,2:32:27,1:40:10,0:01:49,0:01:24,4:41:50,1560,9147,6010,109,84,16910,2,2,1,1,1,1,3,3,1,2,2,1,Finisher,3500
Geir,Omarsson,Geir Omarsson,567,M50-54,Male,Reykjavik,,Iceland,IS,0:36:24,2:28:28,1:35:24,0:02:42,0:01:51,4:44:49,2184,8908,5724,162,111,17089,3,3,1,43,38,3,6,6,1,3,3,1,Finisher,3500
Clement John,Vergara,Clement John Vergara,629,M25-29,Male,Bais City,Central Visayas,Philippines,PH,0:36:59,2:34:47,1:38:33,0:02:36,0:02:15,4:55:10,2219,9287,5913,156,135,17710,4,4,2,55,48,8,12,12,3,4,4,2,Finisher,3260
Luke,Prendergast,Luke Prendergast,702,M30-34,Male,Taguig,National Capital Region,Ireland,IE,0:35:47,2:37:24,1:37:48,0:02:44,0:02:11,4:55:53,2147,9444,5868,164,131,17753,5,5,1,38,33,7,15,15,4,5,5,1,Finisher,3500
Anthony,Cunningham,Anthony Cunningham,550,M25-29,Male,Golden Beach,QLD,Philippines,PH,0:36:25,2:33:46,1:40:53,0:02:40,0:02:24,4:56:08,2185,9226,6053,160,144,17768,6,6,3,44,39,6,9,9,2,6,6,3,Finisher,3242
Tomi,Owoborode,Tomi Owoborode,740,M35-39,Male,Malmö,Skåne,Finland,FI,0:28:40,2:26:33,1:55:55,0:03:13,0:02:42,4:57:03,1720,8793,6955,193,162,17823,7,7,1,3,3,1,1,1,1,7,7,1,Finisher,3500
Maher,Elfarra,Maher Elfarra,600,M18-24,Male,Riyadh,Riyadh ,Unknown,,0:26:52,2:32:05,1:55:16,0:02:12,0:01:54,4:58:20,1612,9125,6916,132,114,17900,8,8,1,2,2,1,4,4,1,8,8,1,Finisher,3500
Mariano Jr,Basagre,Mariano Jr Basagre,576,M30-34,Male,Nabua,CAMARINES SUR,Philippines,PH,0:39:38,2:32:58,1:40:53,0:02:42,0:02:10,4:58:21,2378,9178,6053,162,130,17901,9,9,2,97,86,15,14,14,3,9,9,2,Finisher,3455
Liam,David,Liam David,593,M18-24,Male,Pasig,NATIONAL CAPITAL REGION,Philippines,PH,0:32:05,2:35:16,1:49:04,0:01:24,0:01:50,4:59:40,1925,9316,6544,84,110,17980,10,10,2,10,9,3,8,8,2,10,10,2,Finisher,3476
Mark Anthony,Hosana,Mark Anthony Hosana,978,M35-39,Male,Canaman,PH-CAS,Philippines,PH,0:30:27,2:35:15,1:51:42,0:01:38,0:01:17,5:00:19,1827,9315,6702,98,77,18019,11,11,2,6,6,2,5,5,2,11,11,2,Finisher,3441
Matteo,Durham,Matteo Durham,596,M18-24,Male,Coolbellup,AU-WA,Australia,AU,0:33:17,2:41:00,1:40:28,0:03:17,0:02:41,5:00:42,1997,9660,6028,197,161,18042,12,12,3,15,12,4,22,22,4,12,12,3,Finisher,3457
Evgeny,Yastrizhevskiy,Evgeny Yastrizhevskiy,819,M40-44,Male,Moscow,MOSKVA,Australia,AU,0:37:39,2:37:39,1:44:43,0:03:04,0:01:54,5:04:59,2259,9459,6283,184,114,18299,13,13,2,65,56,12,23,23,5,13,13,2,Finisher,3061
Antoine,Mahe,Antoine Mahe,631,M25-29,,,,France,FR,0:36:47,2:42:40,1:42:09,0:02:52,0:01:53,5:06:21,2207,9760,6129,172,113,18381,14,14,4,49,44,7,32,32,5,14,14,4,Finisher,3058
Irienold,Reig Jr,Irienold Reig Jr,547,M18-24,Male,BAASAN HILLS QUEZON CITY,PH-00,Philippines,PH,0:29:06,2:52:59,1:40:09,0:01:59,0:02:24,5:06:36,1746,10379,6009,119,144,18396,15,15,4,5,5,2,34,34,6,15,15,4,Finisher,3351
Renel,Brecenio,Renel Brecenio,974,M35-39,Male,Ocampo,PH-CAS,Philippines,PH,0:37:05,2:34:46,1:50:45,0:02:06,0:02:05,5:06:48,2225,9286,6645,126,125,18408,16,16,3,57,50,7,10,10,3,16,16,3,Finisher,3324
Eduardo,Viloria,Eduardo Viloria,826,M40-44,Male,Singapore,,Philippines,PH,0:36:42,2:38:14,1:47:24,0:01:53,0:02:47,5:07:01,2202,9494,6444,113,167,18421,17,17,3,48,43,9,19,19,4,17,17,3,Finisher,3025
Karim,Khair,Karim Khair,987,M40-44,Male,Ad,foreigner,United Arab Emirates,AE,0:44:45,2:31:23,1:44:23,0:03:52,0:02:52,5:07:15,2685,9083,6263,232,172,18435,18,18,4,207,173,30,28,28,6,18,18,4,Finisher,3020
David,Jouy,David Jouy,534,M40-44,Male,Tewantin,QLD,France,FR,0:33:08,2:38:57,1:51:46,0:02:26,0:02:34,5:08:50,1988,9537,6706,146,154,18530,19,19,5,14,11,2,13,13,2,19,19,5,Finisher,2992
Jemuel,Clemente,Jemuel Clemente,533,M30-34,Male,Paombong,PH-BUL,Philippines,PH,0:40:12,2:36:27,1:46:34,0:03:55,0:03:40,5:10:48,2412,9387,6394,235,220,18648,20,20,3,101,89,18,30,30,8,20,20,3,Finisher,3231
Carl,Dy,Carl Dy,548,M25-29,Male,"Davao City, Davao del Sur",,Philippines,PH,0:34:48,2:41:47,1:53:46,0:01:58,0:01:41,5:13:59,2088,9707,6826,118,101,18839,21,21,5,26,23,4,24,24,4,21,21,5,Finisher,2921
Hadjimar,Sumait,Hadjimar Sumait,562,M45-49,Male,Cupang Antipolo City,PH-RIZ,Philippines,PH,0:40:16,2:33:46,1:54:15,0:02:55,0:03:20,5:14:32,2416,9226,6855,175,200,18872,22,22,1,103,91,5,20,20,1,22,22,1,Finisher,3500
Marlon,Cataquis,Marlon Cataquis,761,M35-39,Male,"Barangay 670, Ermita",Metro Manila,Philippines,PH,0:37:46,2:47:12,1:42:10,0:04:51,0:02:43,5:14:42,2266,10032,6130,291,163,18882,23,23,4,68,59,11,51,51,10,23,23,4,Finisher,3182
Euan Gabriel,Liwanag,Euan Gabriel Liwanag,594,M18-24,Male,Mabalacat,Pampanga,Philippines,PH,0:36:02,2:38:38,1:55:37,0:02:05,0:02:31,5:14:53,2162,9518,6937,125,151,18893,24,24,5,39,34,5,18,18,3,24,24,5,Finisher,3202
Charlo,Tengco,Charlo Tengco,695,M30-34,Male,San Lorenzo,PH-00,Philippines,PH,0:38:32,2:38:24,1:55:32,0:03:20,0:02:03,5:17:52,2312,9504,6932,200,123,19072,25,25,4,80,71,13,29,29,7,25,25,4,Finisher,3104
Cha,Cruz,Cha Cruz,725,M35-39,Male,Dinalupihan,PH-BAN,Philippines,PH,0:37:17,2:45:13,1:52:29,0:02:48,0:01:42,5:19:29,2237,9913,6749,168,102,19169,26,26,5,60,52,8,38,38,7,26,26,5,Finisher,3096
Yung,Wing Yat Wesley,Yung Wing Yat Wesley,601,M18-24,Male,Sha Tin ,Hong Kong,Hong Kong,HK,0:36:17,2:45:12,1:51:16,0:04:12,0:04:11,5:21:08,2177,9912,6676,252,251,19268,27,27,6,41,36,6,40,40,7,27,27,6,Finisher,3089
Jk,Salcedo,Jk Salcedo,999,M40-44,Male,Quezon city,National Capital Region,Philippines,PH,0:39:12,2:46:56,1:50:01,0:02:47,0:02:35,5:21:31,2352,10016,6601,167,155,19291,28,28,6,92,81,15,46,46,10,28,28,6,Finisher,2764
Jan,Villafuerte,Jan Villafuerte,602,M18-24,Male,Guiguinto,Bulacan,Philippines,PH,0:39:12,2:36:49,2:01:02,0:03:06,0:02:12,5:22:20,2352,9409,7262,186,132,19340,29,29,7,93,82,12,25,25,5,29,29,7,Finisher,3068
Alfredo,Barrera,Alfredo Barrera,510,M30-34,Male,Panama,PA-8,Panama,PA,0:31:29,2:34:19,2:11:31,0:02:30,0:02:33,5:22:22,1889,9259,7891,150,153,19342,30,30,5,7,7,1,7,7,1,30,30,5,Finisher,3023
Jupert John,Remollo,Jupert John Remollo,663,M30-34,Male,Cebu City,Central Visayas,Philippines,PH,0:36:40,2:36:48,2:04:34,0:02:33,0:02:25,5:23:00,2200,9408,7474,153,145,19380,31,31,6,47,42,9,16,16,5,31,31,6,Finisher,3011
Justin,Dee,Justin Dee,694,M30-34,Male,Maybunga,PH-00,Philippines,PH,0:38:53,2:37:52,2:03:15,0:02:34,0:02:28,5:25:02,2333,9472,7395,154,148,19502,32,32,7,85,75,14,27,27,6,32,32,7,Finisher,2975
Aleksandr,Ozarenkov,Aleksandr Ozarenkov,767,M35-39,Male,Dubai,Dubai,United Arab Emirates,AE,0:34:59,2:39:31,2:05:39,0:03:00,0:02:43,5:25:52,2099,9571,7539,180,163,19552,33,33,6,28,25,5,21,21,4,33,33,6,Finisher,2981
Alexey,Maslov,Alexey Maslov,834,M40-44,Male,Dubai,Dubai,United Arab Emirates,AE,0:35:09,2:38:40,2:07:25,0:02:56,0:02:11,5:26:21,2109,9520,7645,176,131,19581,34,34,7,31,28,6,17,17,3,34,34,7,Finisher,2677
Roman,Menz,Roman Menz,997,M50-54,Male,Taguig City,,Switzerland,CH,0:34:27,2:43:01,2:05:12,0:01:39,0:02:39,5:26:57,2067,9781,7512,99,159,19617,35,35,2,23,20,2,26,26,2,35,35,2,Finisher,2741
Toshiya,Honda,Toshiya Honda,530,M55-59,Male,TAIPEI,TW-NWT,Japan,JP,0:36:53,2:51:13,1:53:02,0:02:42,0:03:27,5:27:18,2213,10273,6782,162,207,19638,36,36,1,52,46,2,54,54,1,36,36,1,Finisher,3500
Melvin,Benzon,Melvin Benzon,577,M40-44,Male,Baguio City,PH-BEN,Philippines,PH,0:41:52,2:40:28,2:01:58,0:03:14,0:02:09,5:29:41,2512,9628,7318,194,129,19781,37,37,8,142,121,20,39,39,8,37,37,8,Finisher,2617
Andrew,Greenwell,Andrew Greenwell,525,M40-44,Male,Newcastle upon Tyne,GB-NET,Unknown,,0:31:29,2:48:56,2:04:55,0:03:12,0:03:17,5:31:50,1889,10136,7495,192,197,19910,38,38,9,8,8,1,33,33,7,38,38,9,Finisher,2578
Ralph John,Carlos,Ralph John Carlos,706,M35-39,Male,Angeles City,PH-PAM,Philippines,PH,0:42:36,2:45:42,1:58:50,0:03:06,0:02:21,5:32:36,2556,9942,7130,186,141,19956,39,39,7,163,137,25,55,55,11,39,39,7,Finisher,2860
Benjamin,Galilea,Benjamin Galilea,681,M30-34,Male,Tokyo ,TOKYO,Chile,CL,0:33:49,2:55:51,1:59:46,0:02:41,0:01:55,5:34:02,2029,10551,7186,161,115,20042,40,40,8,20,17,3,58,58,12,40,40,8,Finisher,2813
Elmer ,Santiago,Elmer Santiago,879,M45-49,Male,Taguig,PH-00,Philippines,PH,0:35:46,2:48:11,2:02:19,0:04:00,0:04:37,5:34:53,2146,10091,7339,240,277,20093,41,41,2,37,32,2,42,42,3,41,41,2,Finisher,3133
Alexander,Falcon,Alexander Falcon,717,M35-39,Male,Makati,,Philippines,PH,0:41:04,2:51:25,1:55:50,0:03:22,0:03:44,5:35:25,2464,10285,6950,202,224,20125,42,42,8,122,107,20,74,72,14,42,42,8,Finisher,2809
Mitsuki,Tanaka-Tan,Mitsuki Tanaka-Tan,728,F35-39,Female,Little Baguio,PH-00,Japan,JP,0:39:11,2:57:54,1:54:40,0:02:58,0:02:39,5:37:21,2351,10674,6880,178,159,20241,43,1,1,91,11,3,85,4,1,43,1,1,Finisher,3500
Juan Gabriel,Peña,Juan Gabriel Peña,580,M30-34,Male,Olongapo city,PH-ZMB,Philippines,PH,0:40:27,2:52:06,1:58:43,0:03:45,0:02:56,5:37:58,2427,10326,7123,225,176,20278,44,43,9,111,96,19,75,73,15,44,43,9,Finisher,2742
GINO,CRUZ,GINO CRUZ,841,M40-44,Male,Muntinlupa City,National Capital Region,Philippines,PH,,,1:59:54,0:00:00,0:03:55,5:37:59,0,0,7194,0,235,20279,45,44,10,99999,99999,99999,62,62,12,45,44,10,Finisher,2467
Joseph,Curry,Joseph Curry,906,M50-54,Male,Middlebury,VT,United States,US,0:38:20,2:45:52,2:07:08,0:03:47,0:03:14,5:38:22,2300,9952,7628,227,194,20302,46,45,3,77,68,4,43,43,3,46,45,3,Finisher,2536
James Francis,Villanueva,James Francis Villanueva,757,M35-39,Male,"Pulung Maragul, Angeles City",,Philippines,PH,0:38:09,2:41:58,2:10:35,0:04:34,0:03:17,5:38:33,2289,9718,7835,274,197,20313,47,46,9,74,65,14,36,36,6,47,46,9,Finisher,2753
Mark Jethroe,Cunanan,Mark Jethroe Cunanan,758,M35-39,Male,City of San Fernando,PH-PAM,Philippines,PH,0:38:05,2:43:18,2:11:49,0:03:01,0:02:39,5:38:53,2285,9798,7909,181,159,20333,48,47,10,72,63,13,35,35,5,48,47,10,Finisher,2747
Anne Rushelle,Nuñez,Anne Rushelle Nuñez,976,F25-29,Female,Pili,PH-CAS,Philippines,PH,0:41:49,2:53:42,1:58:26,0:03:05,0:02:17,5:39:19,2509,10422,7106,185,137,20359,49,2,1,141,21,5,81,3,3,49,2,1,Finisher,3500
Justin Daryl,Galvez,Justin Daryl Galvez,524,M35-39,Male,Las Vegas,US-NV,Philippines,PH,0:41:33,2:43:28,2:07:49,0:03:57,0:03:23,5:40:10,2493,9808,7669,237,203,20410,50,48,11,136,117,23,47,47,9,50,48,11,Finisher,2723
Jeffrey,Cabrera,Jeffrey Cabrera,989,M50-54,Male,Lapu-Lapu City,Cebu,Philippines,PH,0:41:38,2:52:40,1:59:27,0:04:32,0:03:04,5:41:21,2498,10360,7167,272,184,20481,51,49,4,137,118,10,82,79,6,51,49,4,Finisher,2482
Alexander,Isip,Alexander Isip,528,M50-54,Male,Muntinlupa,PH-00,Philippines,PH,0:32:21,2:55:15,2:09:18,0:01:52,0:02:38,5:41:25,1941,10515,7758,112,158,20485,52,50,5,12,10,1,48,48,4,52,50,5,Finisher,2481
Edwin,Enriquez,Edwin Enriquez,917,M55-59,Male,CHANDLER,AZ,United States,US,0:46:39,2:55:45,1:53:14,0:02:25,0:03:47,5:41:50,2799,10545,6794,145,227,20510,53,51,2,231,196,11,107,98,6,53,51,2,Finisher,3238
Naune Elison,Mejares,Naune Elison Mejares,747,M35-39,Male,Cebu,PH-CEB,Philippines,PH,0:37:23,3:05:45,1:54:40,0:02:18,0:03:08,5:43:13,2243,11145,6880,138,188,20593,54,52,12,61,53,9,110,101,18,54,52,12,Finisher,2669
