FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alessio,Crociani,Alessio Crociani,14,MPRO,Male,Rimini,foreigner,Italy,IT,0:21:44,1:54:10,1:13:49,0:01:46,0:01:37,3:33:06,1304,6850,4429,106,97,12786,1,1,1,3,3,2,3,3,3,1,1,1,Finisher,3500
Valdemar,Solok,Valdemar Solok,6,MPRO,Male,Frederiksberg,,Denmark,DK,0:22:31,1:51:20,1:16:07,0:01:36,0:01:46,3:33:20,1351,6680,4567,96,106,12800,2,2,2,5,5,4,1,1,1,2,2,2,Finisher,3495
Henry,Räppo,Henry Räppo,27,MPRO,Male,Tartu,foreigner,Estonia,EE,0:22:29,1:52:48,1:15:34,0:01:46,0:01:49,3:34:27,1349,6768,4534,106,109,12867,3,3,3,4,4,3,2,2,2,3,3,3,Finisher,3475
Gabriel,Sandör,Gabriel Sandör,37,MPRO,Male,Linköping,foreigner,Sweden,SE,0:23:19,1:55:47,1:12:29,0:01:55,0:01:47,3:35:17,1399,6947,4349,115,107,12917,4,4,4,6,6,5,5,5,5,4,4,4,Finisher,3460
Joran,Driesen,Joran Driesen,31,MPRO,Male,Heverlee,foreigner,Belgium,BE,0:23:24,1:55:50,1:12:48,0:01:48,0:01:45,3:35:35,1404,6950,4368,108,105,12935,5,5,5,7,7,6,6,6,6,5,5,5,Finisher,3455
Martin,Demuth,Martin Demuth,28,MPRO,Male,Holflein,foreigner,Czech Republic,CZ,,,1:16:30,0:00:00,0:00:00,3:36:17,0,0,4590,0,0,12977,6,6,6,99999,99999,99999,99999,99999,99999,6,6,6,Finisher,3442
Ognjen,Stojanovic,Ognjen Stojanovic,19,MPRO,Male,Novi Sad,foreigner,Serbia,RS,,1:55:48,1:13:52,0:00:00,0:01:52,3:36:50,0,6948,4432,0,112,13010,7,7,7,99999,99999,99999,7,7,7,7,7,7,Finisher,3432
Thomas,Ott,Thomas Ott,13,MPRO,Male,Langenselbold,foreigner,Germany,DE,,,,0:00:00,0:00:00,3:37:46,0,0,0,0,0,13066,8,8,8,99999,99999,99999,99999,99999,99999,8,8,8,Finisher,3416
Bastian,Peitersen,Bastian Peitersen,20,MPRO,Male,Søborg,foreigner,Denmark,DK,0:25:31,1:56:31,1:12:27,0:01:55,0:02:30,3:38:54,1531,6991,4347,115,150,13134,9,9,9,19,18,16,13,13,13,9,9,9,Finisher,3395
Thor,Bendix Madsen,Thor Bendix Madsen,24,MPRO,Male,Copenhagen,foreigner,Denmark,DK,,,1:16:09,0:00:00,0:00:00,3:39:16,0,0,4569,0,0,13156,10,10,10,99999,99999,99999,99999,99999,99999,10,10,10,Finisher,3389
Jacek,Krawczyk,Jacek Krawczyk,23,MPRO,Male,Poznań,wielkopolskie,Poland,PL,0:24:28,1:57:31,1:13:58,0:01:49,0:01:59,3:39:45,1468,7051,4438,109,119,13185,11,11,11,13,13,12,11,11,11,11,11,11,Finisher,3380
Vincent,Größer,Vincent Größer,9,MPRO,Male,Fernwald,foreigner,Germany,DE,,,1:14:50,0:00:00,0:00:00,3:40:19,0,0,4490,0,0,13219,12,12,12,99999,99999,99999,99999,99999,99999,12,12,12,Finisher,3370
Hugo,Figueiredo,Hugo Figueiredo,18,MPRO,Male,Cascais,foreigner,Portugal,PT,0:23:27,1:55:53,1:17:38,0:01:57,0:01:52,3:40:47,1407,6953,4658,117,112,13247,13,13,13,9,9,8,9,9,9,13,13,13,Finisher,3361
Filip,Szymonik,Filip Szymonik,10,MPRO,Male,Stalowa Wola,podkarpackie,Poland,PL,0:24:28,1:57:31,1:16:15,0:01:54,0:01:58,3:42:06,1468,7051,4575,114,118,13326,14,14,14,14,14,13,12,12,12,14,14,14,Finisher,3338
Chase,Mcqueen,Chase Mcqueen,2,MPRO,Male,Franklin,IN,United States,US,0:21:42,1:57:09,1:19:54,0:01:37,0:02:17,3:42:40,1302,7029,4794,97,137,13360,15,15,15,2,2,1,4,4,4,15,15,15,Finisher,3327
Morgan,Rhodes,Morgan Rhodes,15,MPRO,Male,British,foreigner,United Kingdom,GB,0:24:09,1:57:59,1:17:59,0:01:52,0:01:57,3:43:56,1449,7079,4679,112,117,13436,16,16,16,10,10,9,14,14,14,16,16,16,Finisher,3305
Andreas,Dreitz,Andreas Dreitz,38,MPRO,Male,Michelau,foreigner,Germany,DE,0:24:27,1:56:22,1:19:26,0:02:07,0:02:24,3:44:46,1467,6982,4766,127,144,13486,17,17,17,12,12,11,10,10,10,17,17,17,Finisher,3290
Silas,Schmitt,Silas Schmitt,16,MPRO,Male,Goldbach,foreigner,Germany,DE,,,1:22:08,0:00:00,0:00:00,3:44:54,0,0,4928,0,0,13494,18,18,18,99999,99999,99999,99999,99999,99999,18,18,18,Finisher,3287
Michal,Grabowski,Michal Grabowski,21,MPRO,Male,Walchwil,foreigner,Poland,PL,,,1:18:52,0:00:00,0:00:00,3:44:59,0,0,4732,0,0,13499,19,19,19,99999,99999,99999,99999,99999,99999,19,19,19,Finisher,3286
Renning,Elischer,Renning Elischer,22,MPRO,Male,Berlin,foreigner,Germany,DE,,,1:19:31,0:00:00,0:00:00,3:45:49,0,0,4771,0,0,13549,20,20,20,99999,99999,99999,99999,99999,99999,20,20,20,Finisher,3271
Sergiusz,Sobczyk,Sergiusz Sobczyk,131,M30-34,Male,Warszawa,mazowieckie,Poland,PL,0:26:24,2:01:07,1:14:25,0:02:09,0:01:56,3:46:02,1584,7267,4465,129,116,13562,21,21,1,27,26,6,22,22,1,21,21,1,Finisher,3500
Jan,Poplawski,Jan Poplawski,5,MPRO,Male,Ostrowiec Św.,świętokrzyskie,Poland,PL,,,1:16:14,0:00:00,0:00:00,3:47:53,0,0,4574,0,0,13673,22,22,21,99999,99999,99999,99999,99999,99999,22,22,21,Finisher,3233
Samuel,Linsenmeier,Samuel Linsenmeier,35,MPRO,Male,Frankfurt,foreigner,Germany,DE,0:23:25,2:03:52,1:17:10,0:02:03,0:01:56,3:48:27,1405,7432,4630,123,116,13707,23,23,22,8,8,7,18,18,17,23,23,22,Finisher,3223
Yegor,Martynenko,Yegor Martynenko,25,MPRO,Male,Zhytomyr,foreigner,Ukraine,UA,0:24:24,2:02:05,,0:02:09,0:00:00,3:50:28,1464,7325,0,129,0,13828,24,24,23,11,11,10,16,16,16,24,24,23,Finisher,3187
Christoph,Krammer,Christoph Krammer,1358,M18-24,Male,Vienna,foreigner,Austria,AT,,1:57:43,1:20:09,0:00:00,0:01:44,3:50:53,0,7063,4809,0,104,13853,25,25,1,99999,99999,99999,17,17,1,25,25,1,Finisher,3500
Ron,Epple,Ron Epple,29,MPRO,Male,Weiler-Simmerberg,foreigner,Germany,DE,,1:55:38,1:28:09,0:00:00,0:02:08,3:51:24,0,6938,5289,0,128,13884,26,26,24,99999,99999,99999,8,8,8,26,26,24,Finisher,3170
Raphael,Petrovic,Raphael Petrovic,1062,M18-24,Male,Wildermieming,foreigner,Austria,AT,,2:03:37,,0:00:00,0:00:00,3:51:52,0,7417,0,0,0,13912,27,27,2,99999,99999,99999,24,24,2,27,27,2,Finisher,3482
Adam,Lennell,Adam Lennell,33,MPRO,Male,Upplands bro,foreigner,Sweden,SE,0:27:23,1:58:43,1:23:33,0:02:28,0:02:06,3:54:14,1643,7123,5013,148,126,14054,28,28,25,45,41,18,15,15,15,28,28,25,Finisher,3119
Donal,Mongey,Donal Mongey,1826,M25-29,Male,Kildare,foreigner,Ireland,IE,0:27:34,,,0:02:30,0:00:00,3:54:25,1654,0,0,150,0,14065,29,29,1,50,46,8,99999,99999,99999,29,29,1,Finisher,3500
Matej,Machácek,Matej Machácek,279,M18-24,Male,Svaty Jur,,Slovakia,SK,0:28:09,2:02:10,1:20:03,0:02:00,0:02:12,3:54:33,1689,7330,4803,120,132,14073,30,30,3,62,56,6,27,27,3,30,30,3,Finisher,3434
Adriaen,Van Camp,Adriaen Van Camp,1660,M30-34,Male,Darmdstadt,foreigner,Belgium,BE,0:26:42,2:03:19,1:20:21,0:02:58,0:01:53,3:55:13,1602,7399,4821,178,113,14113,31,31,2,34,31,8,31,31,5,31,31,2,Finisher,3334
Richard,Sumpter,Richard Sumpter,1775,M40-44,Male,Bozel,foreigner,United Kingdom,GB,0:27:12,2:03:46,1:19:04,0:02:25,0:02:48,3:55:15,1632,7426,4744,145,168,14115,32,32,1,41,37,2,32,32,1,32,32,1,Finisher,3500
Fernando,Rodrigues Ricco,Fernando Rodrigues Ricco,237,M35-39,Male,Amsterdam,NOORD-HOLLAND,Brazil,BR,,2:04:09,1:22:18,0:00:00,0:01:12,3:55:38,0,7449,4938,0,72,14138,33,33,1,99999,99999,99999,26,26,1,33,33,1,Finisher,3500
Stefan,Reschwamm,Stefan Reschwamm,1346,M30-34,Male,Berlin,foreigner,Germany,DE,0:25:39,2:05:31,1:20:01,0:02:26,0:02:14,3:55:52,1539,7531,4801,146,134,14152,34,34,3,21,20,2,35,35,7,34,34,3,Finisher,3323
Valentin,Bailleux,Valentin Bailleux,257,M25-29,Male,Placey,foreigner,France,FR,,2:04:11,1:17:11,0:00:00,0:02:17,3:55:53,0,7451,4631,0,137,14153,35,35,2,99999,99999,99999,63,63,7,35,35,2,Finisher,3473
Lukasz,Lis,Lukasz Lis,40,MPRO,Male,Warszawa,mazowieckie,Poland,PL,,2:02:25,1:24:22,0:00:00,0:02:19,3:56:02,0,7345,5062,0,139,14162,36,36,26,99999,99999,99999,19,19,18,36,36,26,Finisher,3087
