FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Valdemar,Solok,Valdemar Solok,12,MPRO,Male,Frederiksberg,,Denmark,DK,0:23:53,1:54:03,1:11:56,0:02:28,0:01:29,3:33:50,1433,6843,4316,148,89,12830,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Vicente,Hernandez Cabrera,Vicente Hernandez Cabrera,8,MPRO,Male,La Laguna,,Spain,ES,0:24:08,1:58:38,1:08:36,0:02:32,0:01:48,3:35:42,1448,7118,4116,152,108,12942,2,2,2,3,3,3,6,6,6,2,2,2,Finisher,3466
Henry,Räppo,Henry Räppo,16,MPRO,Male,Tartu,foreigner,Estonia,EE,0:24:04,1:57:57,1:09:58,0:02:33,0:01:32,3:36:05,1444,7077,4198,153,92,12965,3,3,3,2,2,2,3,3,3,3,3,3,Finisher,3459
Louis,Buttrick,Louis Buttrick,10,MPRO,Male,Nottingham,foreigner,United Kingdom,GB,0:24:27,1:58:01,1:11:00,0:02:46,0:01:36,3:37:51,1467,7081,4260,166,96,13071,4,4,4,5,5,5,5,5,5,4,4,4,Finisher,3427
Vincent,Größer,Vincent Größer,4,MPRO,Male,Fernwald,foreigner,Germany,DE,0:26:56,1:54:47,1:12:39,0:02:46,0:01:46,3:38:53,1616,6887,4359,166,106,13133,5,5,5,16,16,13,2,2,2,5,5,5,Finisher,3409
Tomasz,Szala,Tomasz Szala,2,MPRO,Male,Nowa Iwiczna,mazowieckie,Poland,PL,0:24:31,1:57:46,1:13:42,0:02:54,0:01:35,3:40:28,1471,7066,4422,174,95,13228,6,6,6,7,7,7,4,4,4,6,6,6,Finisher,3380
Marcel,Bolbat,Marcel Bolbat,18,MPRO,Male,Hamburg,HH,Germany,DE,0:25:51,1:59:13,1:13:12,0:02:36,0:01:38,3:42:31,1551,7153,4392,156,98,13351,7,7,7,11,11,10,7,7,7,7,7,7,Finisher,3343
Robert,Wilkowiecki,Robert Wilkowiecki,1,MPRO,Male,Twardogóra,,Poland,PL,0:24:27,2:01:12,1:14:42,0:02:43,0:01:18,3:44:23,1467,7272,4482,163,78,13463,8,8,8,6,6,6,8,8,8,8,8,8,Finisher,3310
Jacek,Krawczyk,Jacek Krawczyk,11,MPRO,Male,Poznań,wielkopolskie,Poland,PL,0:25:13,2:01:04,1:15:22,0:02:47,0:01:45,3:46:11,1513,7264,4522,167,105,13571,9,9,9,8,8,8,9,9,9,9,9,9,Finisher,3277
Adam,Munch,Adam Munch,5,MPRO,Male,København N,foreigner,Denmark,DK,0:26:49,2:06:33,1:14:18,0:02:57,0:01:49,3:52:27,1609,7593,4458,177,109,13947,10,10,10,15,15,12,14,14,13,10,10,10,Finisher,3164
