FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Laurin,Nix,Laurin Nix,857,M18-24,Male,Rosenheim,,Germany,DE,,2:47:46,1:32:12,,,4:25:01,0,10066,5532,0,303,15901,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,3500
Martin,Hannappel,Martin Hannappel,371,M30-34,Male,Hofheim,,Germany,DE,,2:55:43,1:45:41,,,4:47:15,0,10543,6341,0,351,17235,2,2,1,99999,99999,99999,2,2,1,2,2,1,Finisher,3162
Lutz,Brehmer,Lutz Brehmer,2102,M50-54,Male,Ulm,BADEN-WURTTEMBERG,Germany,DE,,3:06:56,1:43:52,,,4:56:02,0,11216,6232,0,314,17762,3,3,1,99999,99999,99999,6,6,1,3,3,1,Finisher,3278
Christoph,Löffler,Christoph Löffler,983,M25-29,Male,Ulrichsberg,,Austria,AT,,3:07:32,1:40:41,,,4:59:09,0,11252,6041,0,656,17949,4,4,1,99999,99999,99999,7,7,1,4,4,1,Finisher,2860
Florian,Reusch,Florian Reusch,290,M35-39,Male,Gomadingen,,Germany,DE,,3:04:58,1:51:47,,,5:03:49,0,11098,6707,0,425,18229,5,5,1,99999,99999,99999,4,4,1,5,5,1,Finisher,2896
Arno,Baumgartner,Arno Baumgartner,814,M18-24,Male,Strasbourg,,France,FR,,3:05:56,1:56:29,,,5:07:46,0,11156,6989,0,321,18466,6,6,2,99999,99999,99999,5,5,2,6,6,2,Finisher,2730
Hans-Jürgen,Balke,Hans-Jürgen Balke,355,M60-64,Male,Bottrop,,Germany,DE,,3:10:01,2:04:24,,,5:21:39,0,11401,7464,0,434,19299,7,7,1,99999,99999,99999,8,8,1,7,7,1,Finisher,3475
Adrian,Kowalski,Adrian Kowalski,1211,M30-34,Male,Regensburg,,Germany,DE,,3:16:01,2:00:33,,,5:22:36,0,11761,7233,0,362,19356,8,8,2,99999,99999,99999,11,11,2,8,8,2,Finisher,2526
Michael,Kohn,Michael Kohn,384,M55-59,Male,Ulm,,Germany,DE,,3:04:48,2:14:46,,,5:25:00,0,11088,8086,0,325,19500,9,9,1,99999,99999,99999,3,3,1,9,9,1,Finisher,3118
Johannes,Erk,Johannes Erk,1430,M35-39,Male,Gründau,,Germany,DE,,3:15:52,2:07:07,,,5:30:40,0,11752,7627,0,462,19840,10,10,2,99999,99999,99999,10,10,2,10,10,2,Finisher,2413
Matthias,Liebl,Matthias Liebl,982,M25-29,Male,Regenstauf,,Germany,DE,,3:13:33,2:11:05,,,5:32:22,0,11613,7865,0,465,19942,11,11,2,99999,99999,99999,9,9,2,11,11,2,Finisher,2262
Ryker,Jensen,Ryker Jensen,845,M18-24,Male,SANDY,UT,United States,US,,3:18:52,2:07:13,,,5:32:43,0,11932,7633,0,398,19963,12,12,3,99999,99999,99999,13,13,3,12,12,3,Finisher,2281
Frank,Jongen,Frank Jongen,1185,M30-34,Male,Heythuysen,LI,Netherlands,NL,,3:23:23,2:02:41,,,5:37:37,0,12203,7361,0,692,20257,13,13,3,99999,99999,99999,15,15,3,13,13,3,Finisher,2256
Tamas,Harangozo,Tamas Harangozo,1456,M35-39,Male,Hannover,,Hungary,HU,,3:16:59,2:12:22,,,5:39:05,0,11819,7942,0,583,20345,14,14,3,99999,99999,99999,12,12,3,14,14,3,Finisher,2261
Thomas,Popley,Thomas Popley,2200,M50-54,Male,Zell am See,SALZBURG,Austria,AT,,3:21:35,2:22:22,,,5:53:33,0,12095,8542,0,576,21213,15,15,2,99999,99999,99999,14,14,2,15,15,2,Finisher,2243
Zsuzsanna,Szabo,Zsuzsanna Szabo,573,F30-34,Female,Göd,,Hungary,HU,,3:33:46,2:10:57,,,5:56:28,0,12826,7857,0,704,21388,16,1,1,99999,99999,99999,16,1,1,16,1,1,Finisher,2423
Martin,Koster,Martin Koster,2168,M50-54,Male,Sevenoaks,Kent,Germany,DE,,3:34:01,2:24:49,,,6:08:40,0,12841,8689,0,590,22120,17,16,3,99999,99999,99999,17,16,3,17,16,3,Finisher,1970
