FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Laurel,Richardson,Laurel Richardson,70,F40-44,Female,vancouver,BC,Canada,CA,0:32:36,1:56:39,1:32:05,0:04:13,0:04:35,4:10:08,1956,6999,5525,253,275,15008,1,1,1,5,5,2,1,1,1,1,1,1,Finisher,3500
Paul,Pahulje,Paul Pahulje,453,M30-34,Male,Calgary,ON,Canada,CA,0:45:20,1:45:35,1:31:17,0:04:34,0:03:53,4:10:38,2720,6335,5477,274,233,15038,2,1,1,288,182,35,4,3,1,2,1,1,Finisher,3500
Sadiq,Al Hajji,Sadiq Al Hajji,824,M30-34,Male,Calgary,AB,Saudi Arabia,SA,0:42:27,1:52:04,1:32:38,0:04:47,0:04:42,4:16:37,2547,6724,5558,287,282,15397,3,2,2,196,130,26,19,17,6,3,2,2,Finisher,3392
Stephen,Conklin,Stephen Conklin,531,M35-39,Male,Chestermere,AB,United States,US,0:40:53,2:12:43,1:13:46,0:04:47,0:08:10,4:20:20,2453,7963,4426,287,490,15620,4,3,1,137,89,9,225,168,23,4,3,1,Finisher,3500
Scott,Stewart,Scott Stewart,538,M40-44,Male,Calgary,AB,Canada,CA,0:39:45,1:53:52,1:33:37,0:07:32,0:06:03,4:20:49,2385,6832,5617,452,363,15649,5,4,1,95,56,6,38,35,5,5,4,1,Finisher,3500
John,Clubb,John Clubb,28,M60-64,Male,Calgary,AB,Canada,CA,0:41:23,1:59:39,1:35:12,0:02:03,0:02:49,4:21:07,2483,7179,5712,123,169,15667,6,5,1,162,106,6,56,50,1,6,5,1,Finisher,3500
Felipe,Lunelli,Felipe Lunelli,872,M30-34,Male,Chicago,IL,Brazil,BR,0:43:48,1:54:07,1:36:09,0:04:48,0:03:25,4:22:18,2628,6847,5769,288,205,15738,7,6,3,237,149,28,54,48,16,7,6,3,Finisher,3290
Kyle,McComb,Kyle McComb,851,M25-29,Male,Surrey,BC,Canada,CA,0:36:17,2:06:50,1:32:27,0:03:05,0:04:35,4:23:15,2177,7610,5547,185,275,15795,8,7,1,25,13,2,86,69,7,8,7,1,Finisher,3500
Samantha,Jacobson,Samantha Jacobson,375,F25-29,Female,Riverton,UT,United States,US,0:38:13,2:02:11,1:37:37,0:03:26,0:03:00,4:24:28,2293,7331,5857,206,180,15868,9,2,1,52,25,8,66,10,2,9,2,1,Finisher,3500
Taylor,Harper,Taylor Harper,281,M30-34,Male,Calgary,AB,Canada,CA,0:40:21,1:52:47,1:44:09,0:03:25,0:04:09,4:24:50,2421,6767,6249,205,249,15890,10,8,4,121,78,14,6,5,3,10,8,4,Finisher,3244
Niko,Jugovic,Niko Jugovic,720,M18-24,Male,CALGARY,AB,Canada,CA,0:36:47,1:58:51,1:35:10,0:06:20,0:07:56,4:25:03,2207,7131,5710,380,476,15903,11,9,1,31,17,4,45,41,3,11,9,1,Finisher,3500
Michael,Blomfield,Michael Blomfield,606,M30-34,Male,Calgary,AB,Canada,CA,0:39:31,1:56:53,1:42:07,0:03:51,0:03:24,4:25:46,2371,7013,6127,231,204,15946,12,10,5,84,48,6,28,26,8,12,10,5,Finisher,3227
Curtis,Hawley,Curtis Hawley,604,M25-29,Male,Calgary,AB,Canada,CA,0:39:38,1:49:49,1:46:19,0:04:55,0:05:25,4:26:06,2378,6589,6379,295,325,15966,13,11,2,93,55,9,2,1,1,13,11,2,Finisher,3448
Steve,Brown,Steve Brown,463,M35-39,Male,Fort Mcmurray,AB,Canada,CA,0:47:14,1:48:28,1:43:02,0:03:49,0:04:14,4:26:47,2834,6508,6182,229,254,16007,14,12,2,329,206,24,22,20,2,14,12,2,Finisher,3383
Alex,Vanneste,Alex Vanneste,57,M30-34,Male,Vernon,BC,Canada,CA,0:53:48,1:43:31,1:44:33,0:02:41,0:02:22,4:26:55,3228,6211,6273,161,142,16015,15,13,6,410,264,51,24,22,7,15,13,6,Finisher,3206
Adam,Saunders,Adam Saunders,891,M18-24,Male,Coldstream,BC,Canada,CA,0:45:09,1:50:04,1:37:01,0:09:45,0:06:43,4:28:43,2709,6604,5821,585,403,16123,16,14,2,281,175,16,70,59,5,16,14,2,Finisher,3434
Caden,Wittwer,Caden Wittwer,288,M18-24,Male,Maple Grove,MN,United States,US,0:36:56,2:03:02,1:38:34,0:07:36,0:04:54,4:31:03,2216,7382,5914,456,294,16263,17,15,3,33,19,5,103,81,6,17,15,3,Finisher,3392
David,Hinrichs,David Hinrichs,284,M40-44,Male,Champlin,MN,United States,US,0:35:37,2:00:50,1:45:12,0:03:36,0:05:52,4:31:07,2137,7250,6312,216,352,16267,18,16,2,19,8,1,25,23,3,18,16,2,Finisher,3314
Brandon,Maines,Brandon Maines,816,M30-34,Male,Banff,AB,Canada,CA,0:41:35,1:59:47,1:41:12,0:03:55,0:05:21,4:31:50,2495,7187,6072,235,321,16310,19,17,7,167,111,21,75,63,20,19,17,7,Finisher,3118
Corbin,Lowe,Corbin Lowe,861,M30-34,Male,Vancouver,BC,Canada,CA,0:46:06,1:49:09,1:43:20,0:07:18,0:07:01,4:32:54,2766,6549,6200,438,421,16374,20,18,8,308,195,39,51,45,14,20,18,8,Finisher,3099
Adam,Attia,Adam Attia,29,M35-39,Male,Calgary,ALBERTA,Canada,CA,0:48:15,1:58:16,1:37:08,0:03:59,0:05:17,4:32:55,2895,7096,5828,239,317,16375,21,19,3,350,224,25,134,107,14,21,19,3,Finisher,3273
