FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Wannathep,Hluvijit,Wannathep Hluvijit,300,M40-44,Male,真岡市上大沼,,Japan,JP,0:29:14,5:30:03,2:53:07,0:05:26,0:02:49,9:00:39,1754,19803,10387,326,169,32439,1,1,1,20,15,3,8,8,1,1,1,1,Finisher,5000
Philip,Billikopf,Philip Billikopf,245,M35-39,Male,Oceanside,CA,Chile,CL,0:30:30,5:12:31,3:13:46,0:03:44,0:02:59,9:03:30,1830,18751,11626,224,179,32610,2,2,1,24,16,2,3,3,1,2,2,1,Finisher,5000
Kenji,Takeya,Kenji Takeya,746,M55-59,Male,Misato,,Japan,JP,0:31:12,4:57:49,3:30:35,0:04:03,0:03:31,9:07:11,1872,17869,12635,243,211,32831,3,3,1,28,20,2,1,1,1,3,3,1,Finisher,5000
Vicente,Palones Llopis,Vicente Palones Llopis,458,M45-49,Male,Bellreguard,,Spain,ES,0:27:45,5:14:49,3:17:37,0:04:42,0:03:02,9:07:55,1665,18889,11857,282,182,32875,4,4,1,11,10,2,4,4,1,4,4,1,Finisher,5000
Petr,Vabrousek,Petr Vabrousek,664,M50-54,Male,Zlin-Malenovice,ZLIN,Czech Republic,CZ,0:28:06,5:10:24,3:29:19,0:04:04,0:03:48,9:15:42,1686,18624,12559,244,228,33342,5,5,1,15,11,2,2,2,1,5,5,1,Finisher,5000
Wei,Lee,Wei Lee,826,M35-39,Male,高雄市苓雅區,TW-KHH,Taiwan,TW,0:24:23,5:31:17,3:20:17,0:03:07,0:02:11,9:21:15,1463,19877,12017,187,131,33675,6,6,2,3,3,1,5,5,2,6,6,2,Finisher,4787
Hidekazu,Takahashi,Hidekazu Takahashi,602,M50-54,Male,Mitaka,JP-13,Japan,JP,0:25:05,5:40:13,3:11:03,0:02:54,0:02:53,9:22:08,1505,20413,11463,174,173,33728,7,7,2,4,4,1,9,9,3,7,7,2,Finisher,4922
Wouter,Duyck,Wouter Duyck,192,M30-34,Male,Singapore,,Belgium,BE,0:31:37,5:29:05,3:25:58,0:03:08,0:02:25,9:32:14,1897,19745,12358,188,145,34334,8,8,1,33,25,7,7,7,1,8,8,1,Finisher,5000
Kohei,Umeda,Kohei Umeda,188,M30-34,Male,Aikawa town,JP-14,Japan,JP,0:26:34,5:49:55,3:11:54,0:04:15,0:04:10,9:36:48,1594,20995,11514,255,250,34608,9,9,2,6,6,2,15,13,3,9,9,2,Finisher,4945
Juan Francisco,Vivero,Juan Francisco Vivero,247,M35-39,Male,Singapore,01,Ecuador,EC,0:33:21,5:30:22,3:27:39,0:04:48,0:03:05,9:39:16,2001,19822,12459,288,185,34756,10,10,3,52,40,7,10,10,3,10,10,3,Finisher,4570
Hyuk-Sik,Ha,Hyuk-Sik Ha,593,M50-54,Male,"Namyangju-si,",GYEONGGI-DO,South Korea,KR,0:33:53,5:22:06,3:38:31,0:04:27,0:03:15,9:42:12,2033,19326,13111,267,195,34932,11,11,3,59,46,8,6,6,2,11,11,3,Finisher,4682
Li Yun,Chen,Li Yun Chen,44,F35-39,Female,taichung city,TW-TXG,Taiwan,TW,0:36:50,5:32:34,3:29:24,0:05:11,0:03:27,9:47:26,2210,19954,12564,311,207,35246,12,1,1,136,30,8,13,1,1,12,1,1,Finisher,5000
Chinouk,Tschan,Chinouk Tschan,3,F25-29,Female,Habkern,,Switzerland,CH,0:26:43,5:49:36,3:37:28,0:04:07,0:02:39,10:00:34,1603,20976,13048,247,159,36034,13,2,1,8,1,1,14,2,1,13,2,1,Finisher,5000
Rodrigo,Tome,Rodrigo Tome,394,M40-44,Male,San Diego,CA,Brazil,BR,0:25:56,5:42:02,3:44:21,0:04:54,0:04:00,10:01:13,1556,20522,13461,294,240,36073,14,12,2,5,5,2,12,12,2,14,12,2,Finisher,4273
Cheng-Hsun,Lu,Cheng-Hsun Lu,162,M25-29,Male,桃園市桃園區,Taoyuan City,Taiwan,TW,0:28:57,5:58:20,3:29:20,0:03:23,0:02:29,10:02:28,1737,21500,12560,203,149,36148,15,13,1,18,13,1,29,27,1,15,13,1,Finisher,5000
Kun Ta,Hsieh,Kun Ta Hsieh,195,M30-34,Male,新北市,New Taipei City,Taiwan,TW,0:33:57,6:00:55,3:20:36,0:05:15,0:02:37,10:03:20,2037,21655,12036,315,157,36200,16,14,3,61,48,12,40,36,9,16,14,3,Finisher,4626
Yurika,wakatsuki,Yurika wakatsuki,10,F30-34,Female,武蔵野市西久保,,Japan,JP,0:35:41,5:57:42,3:26:47,0:05:24,0:02:19,10:07:52,2141,21462,12407,324,139,36472,17,3,1,100,25,3,37,4,1,17,3,1,Finisher,5000
Jenna-Caer,Seefried,Jenna-Caer Seefried,30,F35-39,Female,Calgary,AB,Canada,CA,0:34:28,5:57:02,3:28:54,0:05:15,0:03:16,10:08:53,2068,21422,12534,315,196,36533,18,4,2,73,17,4,34,3,2,18,4,2,Finisher,4742
Wei Kang,Chung,Wei Kang Chung,224,M35-39,Male,Hsinchu County,HSINCHU,Taiwan,TW,0:34:37,5:54:51,3:28:40,0:06:41,0:05:55,10:10:45,2077,21291,12520,401,355,36645,19,15,4,79,60,10,33,31,5,19,15,4,Finisher,4193
Yohei,Yamaguchi,Yohei Yamaguchi,474,M45-49,Male,Minato-ku,JP-13,Japan,JP,0:27:35,5:58:06,3:34:03,0:06:30,0:05:13,10:11:27,1655,21486,12843,390,313,36687,20,16,2,10,9,1,30,28,6,20,16,2,Finisher,4237
CHANG TAI,LI,CHANG TAI LI,196,M30-34,Male,Kaohsiung City,Kaohsiung City,Taiwan,TW,0:32:50,5:50:50,3:42:01,0:03:15,0:03:08,10:12:04,1970,21050,13321,195,188,36724,21,17,4,46,35,9,22,20,6,21,17,4,Finisher,4522
Sohta,Tanaka,Sohta Tanaka,209,M30-34,Male,Minataku,TOKYO,Japan,JP,0:29:06,5:50:19,3:45:09,0:04:47,0:05:53,10:15:14,1746,21019,13509,287,353,36914,22,18,5,19,14,5,18,16,4,22,18,5,Finisher,4484
YI HUA,WU,YI HUA WU,202,M30-34,Male,東區,Taichung City,Taiwan,TW,0:40:58,5:21:28,4:04:43,0:08:17,0:03:57,10:19:22,2458,19288,14683,497,237,37162,23,19,6,265,212,25,11,11,2,23,19,6,Finisher,4434
Yu-Ching,Chen,Yu-Ching Chen,384,M40-44,Male,高雄市,TW-KHH,Taiwan,TW,0:38:30,5:56:52,3:35:01,0:05:16,0:05:34,10:21:12,2310,21412,12901,316,334,37272,24,20,3,182,145,29,42,38,6,24,20,3,Finisher,4033
Fu Ming,Yang,Fu Ming Yang,286,M40-44,Male,彰化市,,Taiwan,TW,0:35:57,6:00:22,3:35:04,0:07:04,0:05:39,10:24:07,2157,21622,12904,424,339,37447,25,21,4,110,84,14,47,43,10,25,21,4,Finisher,3998
Hang Cheng,Chen,Hang Cheng Chen,407,M45-49,Male,台中市,Taichung City,Taiwan,TW,0:35:54,5:48:07,3:55:24,0:04:10,0:03:43,10:27:17,2154,20887,14124,250,223,37637,26,22,3,108,82,18,23,21,3,26,22,3,Finisher,4047
Ho Lung,Hsieh,Ho Lung Hsieh,616,M50-54,Male,台南市,Tainan City,Taiwan,TW,0:33:46,5:58:32,3:45:52,0:06:51,0:02:21,10:27:21,2026,21512,13552,411,141,37641,27,23,4,58,45,7,38,34,7,27,23,4,Finisher,4140
Chien-neng,Kao,Chien-neng Kao,280,M35-39,Male,澎湖縣,TW-PEN,Taiwan,TW,0:35:55,5:45:13,3:59:28,0:04:05,0:03:20,10:28:01,2155,20713,14368,245,200,37681,28,24,5,109,83,15,20,18,4,28,24,5,Finisher,3985
Beibei,Qiao,Beibei Qiao,9,F30-34,Female,太原,Shanxi,China,CN,0:32:21,6:07:19,3:39:55,0:05:50,0:04:03,10:29:28,1941,22039,13195,350,243,37768,29,5,2,42,10,2,51,5,2,29,5,2,Finisher,4740
Siu Yuen,Wong,Siu Yuen Wong,643,M50-54,Male,Tuen Mun,Hong Kong,Hong Kong,HK,0:41:20,6:01:12,3:39:21,0:04:25,0:03:16,10:29:34,2480,21672,13161,265,196,37774,30,25,5,282,227,41,57,52,13,30,25,5,Finisher,4113
WEILING,HUANG,WEILING HUANG,573,M50-54,Male,DIST.7,Ho Chi Minh City,Taiwan,TW,0:38:39,5:57:44,3:44:17,0:04:52,0:05:15,10:30:47,2319,21464,13457,292,315,37847,31,26,6,189,152,25,44,40,9,31,26,6,Finisher,4099
Tsai,Jing Xiang,Tsai Jing Xiang,254,M35-39,Male,Kaohusiung,TW-KHH,Taiwan,TW,0:41:22,5:52:08,3:46:00,0:06:47,0:04:30,10:30:48,2482,21128,13560,407,270,37848,32,27,6,286,231,33,41,37,6,32,27,6,Finisher,3952
huang,ichia,huang ichia,21,F30-34,Female, Kaohsiung City,TW-KHH,Taiwan,TW,0:35:51,6:05:38,3:41:03,0:07:12,0:02:50,10:32:35,2151,21938,13263,432,170,37955,33,6,3,106,26,4,61,7,3,33,6,3,Finisher,4703
POYU,LIN,POYU LIN,208,M30-34,Male,New Taipei City,New Taipei City,Taiwan,TW,0:33:42,6:04:18,3:38:30,0:08:02,0:08:07,10:32:39,2022,21858,13110,482,487,37959,34,28,7,56,43,11,54,49,10,34,28,7,Finisher,4275
Han,Phung,Han Phung,439,M45-49,Male,Hanoi,VN-HN,Vietnam,VN,0:34:36,6:03:53,3:44:54,0:06:04,0:03:23,10:32:50,2076,21833,13494,364,203,37970,35,29,4,78,59,12,49,45,8,35,29,4,Finisher,3981
Chen,Cheng Yan,Chen Cheng Yan,197,M30-34,Male,Kaohsiung,AS,Taiwan,TW,0:30:38,5:54:39,3:59:46,0:05:12,0:04:06,10:34:22,1838,21279,14386,312,246,38062,36,30,8,26,18,6,28,26,7,36,30,8,Finisher,4254
Toshikazu,Imada,Toshikazu Imada,691,M50-54,Male,Eifuku Suginami,JP-13,Japan,JP,0:32:02,5:51:22,4:00:32,0:07:00,0:03:29,10:34:25,1922,21082,14432,420,209,38065,37,31,7,35,27,4,27,25,5,37,31,7,Finisher,4055
Mayank,Vaid,Mayank Vaid,536,M45-49,Male,Hong Kong,Hong Kong,India,IN,0:33:06,6:16:15,3:34:20,0:05:53,0:04:52,10:34:26,1986,22575,12860,353,292,38066,38,32,5,49,38,6,73,64,12,38,32,5,Finisher,3961
Hikari,Tamura,Hikari Tamura,5,F25-29,Female,Soka-shi,JP-11,Japan,JP,0:27:59,6:33:45,3:24:01,0:05:41,0:03:07,10:34:34,1679,23625,12241,341,187,38074,39,7,2,13,3,2,115,16,2,39,7,2,Finisher,4592
Ming Chi,Tsai,Ming Chi Tsai,539,M45-49,Male,New Taipei City,TAIPEI,Taiwan,TW,0:34:14,5:49:17,4:02:22,0:05:49,0:04:06,10:35:48,2054,20957,14542,349,246,38148,40,33,6,65,52,10,24,22,4,40,33,6,Finisher,3945
KAIHUNG,LO,KAIHUNG LO,329,M40-44,Male,桃園市平鎮區,Taoyuan City,Taiwan,TW,0:36:21,5:49:50,4:04:10,0:04:08,0:04:41,10:39:10,2181,20990,14650,248,281,38350,41,34,5,121,93,17,25,23,4,41,34,5,Finisher,3817
Hungpin,Lee,Hungpin Lee,457,M45-49,Male,桃園市桃園區,Taoyuan City,Taiwan,TW,0:40:58,6:10:04,3:41:29,0:05:56,0:02:46,10:41:13,2458,22204,13289,356,166,38473,42,35,7,266,213,42,79,68,14,42,35,7,Finisher,3880
SHIH KUAN,CHEN,SHIH KUAN CHEN,676,M50-54,Male,New Taipei City,NEW TAIPEI,Taiwan,TW,0:31:20,6:01:51,4:00:58,0:03:59,0:03:44,10:41:51,1880,21711,14458,239,224,38511,43,36,8,30,22,3,35,32,6,43,36,8,Finisher,3966
Chichong,Chen,Chichong Chen,405,M45-49,Male,Kaohsiung,TW-KHH,Taiwan,TW,0:38:07,6:04:07,3:50:35,0:06:21,0:03:23,10:42:32,2287,21847,13835,381,203,38552,44,37,8,170,134,24,60,54,9,44,37,8,Finisher,3864
Tsz Han,Yeung,Tsz Han Yeung,23,F35-39,Female,香港,Hong Kong,Hong Kong,HK,0:39:07,6:03:46,3:52:24,0:04:14,0:03:21,10:42:52,2347,21826,13944,254,201,38572,45,8,3,202,41,11,58,6,3,45,8,3,Finisher,4334
Tsung Yu,Hsieh,Tsung Yu Hsieh,284,M35-39,Male,台南市,TW-TNN,Taiwan,TW,0:37:05,6:26:00,3:34:07,0:04:49,0:03:35,10:45:36,2225,23160,12847,289,215,38736,46,38,7,144,113,20,118,101,15,46,38,7,Finisher,3774
SHOUPING,PAN,SHOUPING PAN,411,M45-49,Male,新北市,New Taipei City,Taiwan,TW,0:35:48,6:24:39,3:35:52,0:05:45,0:04:33,10:46:35,2148,23079,12952,345,273,38795,47,39,9,102,77,15,110,95,21,47,39,9,Finisher,3816
