FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Clyve,Cousins,Clyve Cousins,274,M50-54,Male,Tirau,WKO,New Zealand,NZ,1:13:38,6:21:52,5:02:21,0:06:37,0:03:43,12:48:13,4418,22912,18141,397,223,46093,99999,99999,640,99999,99999,734,99999,99999,599,99999,99999,640,Finisher,
Takafumi,Arai,Takafumi Arai,136,M18-24,Male,Misimagunn,,Japan,JP,1:09:29,8:04:41,5:09:55,0:10:02,0:08:58,14:43:07,4169,29081,18595,602,538,52987,99999,99999,958,99999,99999,580,99999,99999,1069,99999,99999,958,Finisher,
George,Maunick,George Maunick,638,M40-44,Male,Elwood,VIC,Australia,AU,1:23:52,7:47:37,6:59:28,0:10:28,0:12:51,16:34:18,5032,28057,25168,628,771,59658,99999,99999,1097,99999,99999,973,99999,99999,1064,99999,99999,1097,Finisher,
William,Durrant,William Durrant,53,M40-44,Male,Taupo,,New Zealand,NZ,1:10:54,5:49:34,3:41:35,0:09:32,0:05:11,10:56:48,4254,20974,13295,572,311,39408,99999,99999,224,99999,99999,656,99999,99999,374,99999,99999,224,Finisher,
Tim,Cotter,Tim Cotter,271,M55-59,Male,Kamuela,HI,United States,US,0:59:42,6:12:48,4:29:26,0:08:28,0:05:22,11:55:48,3582,22368,16166,508,322,42948,99999,99999,437,99999,99999,208,99999,99999,447,99999,99999,437,Finisher,
Bonny,Hooker,Bonny Hooker,62,F30-34,Female,Taupo,,New Zealand,NZ,1:09:07,7:13:03,4:51:52,0:09:16,0:05:58,13:29:17,4147,25983,17512,556,358,48557,99999,99999,782,99999,99999,556,99999,99999,881,99999,99999,782,Finisher,
Matt,Tuck,Matt Tuck,958,M30-34,Male,Auckland,,New Zealand,NZ,1:06:18,6:18:27,4:40:19,0:09:41,0:05:51,12:20:37,3978,22707,16819,581,351,44437,99999,99999,537,99999,99999,463,99999,99999,542,99999,99999,537,Finisher,
Michael,Stone,Michael Stone,904,M35-39,Male,Boulder,CO,United States,US,1:11:33,6:21:12,4:25:51,0:09:13,0:04:14,12:12:04,4293,22872,15951,553,254,43924,99999,99999,510,99999,99999,675,99999,99999,597,99999,99999,510,Finisher,
Darren,Atkin,Darren Atkin,146,M40-44,Male,Rangiora,,New Zealand,NZ,0:59:27,6:02:55,4:43:00,0:06:39,0:03:23,11:55:26,3567,21775,16980,399,203,42926,99999,99999,434,99999,99999,197,99999,99999,366,99999,99999,434,Finisher,
Brett,Anderson,Brett Anderson,129,M40-44,Male,New Plymouth,,New Zealand,NZ,1:10:30,6:39:29,5:30:02,0:07:24,0:05:35,13:33:02,4230,23969,19802,444,335,48782,99999,99999,792,99999,99999,635,99999,99999,712,99999,99999,792,Finisher,
Alasdair,Slade,Alasdair Slade,875,M40-44,Male,Taupo,WKO,New Zealand,NZ,1:09:27,5:51:56,5:47:14,0:06:33,0:02:28,12:57:40,4167,21116,20834,393,148,46660,99999,99999,674,99999,99999,579,99999,99999,360,99999,99999,674,Finisher,
Simonne,Saw,Simonne Saw,1218,F30-34,Female,Labrador,QLD,New Zealand,NZ,1:02:23,6:14:30,4:01:03,0:05:40,0:02:50,11:26:28,3743,22470,14463,340,170,41188,99999,99999,311,99999,99999,306,99999,99999,462,99999,99999,311,Finisher,
David,Brown,David Brown,215,M18-24,Male,San Luis Obispo,CA,United States,US,1:02:32,5:59:23,7:22:04,0:07:05,0:06:23,14:37:28,3752,21563,26524,425,383,52648,99999,99999,950,99999,99999,314,99999,99999,365,99999,99999,950,Finisher,
Alan,Mclintic,Alan Mclintic,666,M45-49,Male,Auckland,NZ,New Zealand,NZ,1:14:39,6:51:49,4:29:58,0:05:48,0:02:18,12:44:35,4479,24709,16198,348,138,45875,99999,99999,620,99999,99999,758,99999,99999,803,99999,99999,620,Finisher,
Shirley,Rolston,Shirley Rolston,1251,F55-59,Female,Lincoln,,New Zealand,NZ,1:32:28,6:20:43,5:15:47,0:07:30,0:02:36,13:19:05,5548,22843,18947,450,156,47945,99999,99999,746,99999,99999,1075,99999,99999,729,99999,99999,746,Finisher,
Kyle,Joseph,Kyle Joseph,515,M30-34,Male,Upper Hutt,,New Zealand,NZ,1:35:32,7:05:26,6:12:57,0:08:10,0:05:39,15:07:47,5732,25526,22377,490,339,54467,99999,99999,1006,99999,99999,1093,99999,99999,962,99999,99999,1006,Finisher,
Dirk-Jan,De Jong,Dirk-Jan De Jong,299,M35-39,Male,Leerdam,,Netherlands,NL,0:58:48,5:26:00,3:55:11,0:06:12,0:03:25,10:29:38,3528,19560,14111,372,205,37778,99999,99999,139,99999,99999,184,99999,99999,121,99999,99999,139,Finisher,
Rusty,Seifert,Rusty Seifert,847,M25-29,Male,Iowa City,IA,United States,US,1:19:50,7:03:36,5:03:59,0:15:53,0:09:14,13:52:34,4790,25416,18239,953,554,49954,99999,99999,856,99999,99999,891,99999,99999,913,99999,99999,856,Finisher,
Ragnar,Alne,Ragnar Alne,126,M18-24,Male,Haugesund,,Norway,NO,0:50:17,5:10:37,3:16:52,0:03:46,0:01:06,9:22:39,3017,18637,11812,226,66,33759,99999,99999,24,99999,99999,28,99999,99999,28,99999,99999,24,Finisher,
John (Ian),Mclachlan,John (Ian) Mclachlan,70,M50-54,Male,Taupo,,New Zealand,NZ,1:29:46,7:44:57,5:56:19,0:11:51,0:06:49,15:29:45,5386,27897,21379,711,409,55785,99999,99999,1031,99999,99999,1052,99999,99999,1072,99999,99999,1031,Finisher,
Dave,Hayman,Dave Hayman,448,M30-34,Male,Auckland,AUK,New Zealand,NZ,1:22:00,7:38:23,5:23:39,0:09:30,0:05:12,14:38:46,4920,27503,19419,570,312,52726,99999,99999,952,99999,99999,943,99999,99999,1030,99999,99999,952,Finisher,
James,Brierton,James Brierton,207,M60-64,Male,Chula Vista,CA,United States,US,1:32:20,6:49:43,0:00:00,0:09:36,0:07:16,0:00:00,5540,24583,0,576,436,0,99999,99999,99999,99999,99999,1073,99999,99999,883,99999,99999,99999,DNF,
Doug,Dew,Doug Dew,310,M55-59,Male,Prahran,,Australia,AU,1:50:20,8:01:55,6:38:09,0:11:41,0:04:26,16:46:32,6620,28915,23889,701,266,60392,99999,99999,1105,99999,99999,1140,99999,99999,1124,99999,99999,1105,Finisher,
Andrew,Vane,Andrew Vane,976,M30-34,Male,Mount Maunganui,,New Zealand,NZ,0:57:07,5:40:45,3:44:50,0:05:30,0:03:29,10:31:43,3427,20445,13490,330,209,37903,99999,99999,146,99999,99999,126,99999,99999,192,99999,99999,146,Finisher,
Gael,Mainard,Gael Mainard,30,MPRO,Male,volvic,,France,FR,0:46:26,4:50:51,3:04:03,0:03:23,0:01:13,8:45:57,2786,17451,11043,203,73,31557,99999,99999,4,99999,99999,11,99999,99999,7,99999,99999,4,Finisher,
Paul,Bowker,Paul Bowker,201,M30-34,Male,Goshen,MA,New Zealand,NZ,0:55:29,5:17:49,4:04:26,0:05:03,0:01:24,10:24:14,3329,19069,14666,303,84,37454,99999,99999,117,99999,99999,98,99999,99999,66,99999,99999,117,Finisher,
Annetta,Tegel,Annetta Tegel,1282,F45-49,Female,Tairua,WKO,New Zealand,NZ,1:18:28,6:26:51,4:59:51,0:07:23,0:03:25,12:56:00,4708,23211,17991,443,205,46560,99999,99999,663,99999,99999,843,99999,99999,681,99999,99999,663,Finisher,
Jaime,Pinheiro,Jaime Pinheiro,767,M35-39,Male,Johannesburg,,South Africa,ZA,1:21:40,6:48:56,4:19:41,0:11:47,0:06:04,12:48:09,4900,24536,15581,707,364,46089,99999,99999,639,99999,99999,933,99999,99999,844,99999,99999,639,Finisher,
Tomari,Shiro,Tomari Shiro,866,M35-39,Male,Sibuya-ku,,Japan,JP,1:02:23,6:50:55,4:09:07,0:06:00,0:07:42,12:16:08,3743,24655,14947,360,462,44168,99999,99999,525,99999,99999,305,99999,99999,724,99999,99999,525,Finisher,
Hirotaro,Asai,Hirotaro Asai,140,M18-24,Male,SAKURA-SHI,,Japan,JP,0:55:22,5:56:25,6:01:13,0:06:49,0:07:26,13:07:17,3322,21385,21673,409,446,47237,99999,99999,707,99999,99999,95,99999,99999,285,99999,99999,707,Finisher,
