FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Luke,Mckenzie,Luke Mckenzie,2,MPRO,Male,,QLD,Australia,AU,0:50:31,4:08:12,2:52:29,,,7:55:58,3031,14892,10349,149,137,28558,1,1,1,4,4,4,1,1,1,1,1,1,Finisher,5000
Denis,Chevrot,Denis Chevrot,1,MPRO,Male,Sorbiers,,France,FR,0:48:45,4:28:58,2:54:49,,,8:16:24,2925,16138,10489,113,119,29784,2,2,2,2,2,2,3,3,3,2,2,2,Finisher,4754
Per,Van Vlerken,Per Van Vlerken,3,MPRO,Male,Markranstädt,Saxony,Germany,DE,0:50:56,4:27:33,2:56:37,,,8:19:15,3056,16053,10597,114,135,29955,3,3,3,8,8,8,4,4,4,3,3,3,Finisher,4720
David,Dellow,David Dellow,7,MPRO,Male,Peregian Springs,QLD,Australia,AU,0:50:36,4:38:22,2:46:04,,,8:19:24,3036,16702,9964,127,135,29964,4,4,4,6,6,6,8,8,8,4,4,4,Finisher,4718
Jens,Petersen-Bach,Jens Petersen-Bach,18,MPRO,Male,"Hellerup
Hellerup",,Denmark,DK,0:51:53,4:37:00,2:51:47,,,8:25:04,3113,16620,10307,130,134,30304,5,5,5,9,9,9,7,7,7,5,5,5,Finisher,4650
Christian,Kramer,Christian Kramer,5,MPRO,Male,Luetzen,,Germany,DE,0:49:42,4:26:49,3:07:52,,,8:28:33,2982,16009,11272,123,127,30513,6,6,6,3,3,3,2,2,2,6,6,6,Finisher,4609
Jared,Medhurst,Jared Medhurst,500,M35-39,Male,Adamstown Heights,,New Zealand,NZ,0:56:57,4:39:50,3:03:02,,,8:44:20,3417,16790,10982,142,129,31460,7,7,1,24,24,3,14,14,1,7,7,1,Finisher,5000
Adam,Gordon,Adam Gordon,22,MPRO,Male,Southport,QLD,Australia,AU,0:57:28,4:49:29,2:52:39,,,8:44:35,3448,17369,10359,141,158,31475,8,8,7,30,29,13,22,22,15,8,8,7,Finisher,4416
Barry,Oelofsen,Barry Oelofsen,323,M30-34,Male,Buderim,QLD,South Africa,ZA,1:00:47,4:35:37,3:08:25,,,8:49:39,3647,16537,11305,148,142,31779,9,9,1,53,50,8,13,13,1,9,9,1,Finisher,5000
Brad,Wall,Brad Wall,367,M30-34,Male,Gosnells,WA,Australia,AU,0:56:27,4:44:28,3:08:06,,,8:53:39,3387,17068,11286,157,121,32019,10,10,2,22,22,3,18,18,3,10,10,2,Finisher,4952
Daniel,Macpherson,Daniel Macpherson,177,M25-29,Male,Mermaid Waters,QLD,Australia,AU,0:54:47,4:42:43,3:10:01,,,8:53:45,3287,16963,11401,168,206,32025,11,11,1,19,19,1,15,15,1,11,11,1,Finisher,5000
Rancie,Chris,Rancie Chris,336,M30-34,Male,Macleod,VIC,Australia,AU,1:02:01,4:47:35,2:59:56,,,8:54:16,3721,17255,10796,162,122,32056,12,12,3,69,64,11,26,26,7,12,12,3,Finisher,4944
Petr,Vabrousek,Petr Vabrousek,21,MPRO,Male,Zlin-Malenovice,ZLIN,Czech Republic,CZ,1:02:23,4:42:10,3:06:03,,,8:55:19,3743,16930,11163,132,151,32119,13,13,8,73,68,15,19,19,14,13,13,8,Finisher,4287
Jason,Shields,Jason Shields,535,M35-39,Male,shepparton,VIC,Australia,AU,1:01:20,4:47:04,3:04:42,,,8:57:41,3680,17224,11082,143,132,32261,14,14,2,59,56,11,23,23,2,14,14,2,Finisher,4839
Darren,Jenkins,Darren Jenkins,16,MPRO,Male,BUNBURY,WA,Australia,AU,1:07:55,4:48:29,2:58:10,,,8:59:50,4075,17309,10690,164,152,32390,15,15,9,199,174,17,37,35,16,15,15,9,Finisher,4233
Travis,Atkins,Travis Atkins,389,M35-39,Male,Niddrie,VIC,Australia,AU,1:04:25,4:52:25,2:59:28,,,9:01:25,3865,17545,10768,173,134,32485,16,16,3,106,97,21,39,37,6,16,16,3,Finisher,4795
Richard,Thompson,Richard Thompson,360,M30-34,Male,Kiels Mountain,QLD,Australia,AU,1:01:59,4:44:56,3:10:27,,,9:01:47,3719,17096,11427,143,122,32507,17,17,4,67,62,10,21,21,5,17,17,4,Finisher,4854
Sarah,Piampiano,Sarah Piampiano,33,FPRO,Female,SAN RAFAEL,CA,United States,US,1:06:49,4:50:46,3:01:18,,,9:03:47,4009,17446,10878,172,122,32627,18,1,1,159,17,4,42,3,3,18,1,1,Finisher,5000
Blake,Kappler,Blake Kappler,1502,M30-34,Male,Ashby,WA,Australia,AU,0:54:37,4:46:21,3:18:58,,,9:04:06,3277,17181,11938,150,100,32646,19,18,5,16,16,2,17,17,2,19,18,5,Finisher,4826
Robert,Wormald,Robert Wormald,796,M40-44,Male,City Beach,WA,United Kingdom,GB,1:02:49,4:48:56,3:11:18,,,9:08:08,3769,17336,11478,175,130,32888,20,19,1,81,75,12,28,27,1,20,19,1,Finisher,5000
Mareen,Hufe,Mareen Hufe,32,FPRO,Female,Wesel,,Germany,DE,1:06:52,4:47:38,3:10:18,,,9:09:16,4012,17258,11418,159,109,32956,21,2,2,160,18,5,33,2,2,21,2,2,Finisher,4934
Jarmo,Hast,Jarmo Hast,15,MPRO,Male,Mpuntain Creek,QLD,Finland,FI,0:52:18,4:47:45,3:24:13,,,9:09:43,3138,17265,12253,143,184,32983,22,20,10,13,13,12,16,16,13,22,20,10,Finisher,4115
Gavin,Mofsowitz,Gavin Mofsowitz,311,M30-34,Male,Jhb,Gauteng,South Africa,ZA,1:03:31,4:59:32,3:01:44,,,9:10:06,3811,17972,10904,172,147,33006,23,21,6,93,84,15,48,45,9,23,21,6,Finisher,4754
Yvonne,Van Vlerken,Yvonne Van Vlerken,31,FPRO,Female,Dornbirn,,Netherlands,NL,1:02:53,4:49:09,3:15:50,,,9:12:07,3773,17349,11750,120,135,33127,24,3,3,84,7,3,27,1,1,24,3,3,Finisher,4900
Peter,Weiss,Peter Weiss,791,M40-44,Male,Dubai,,Denmark,DK,1:04:44,4:49:04,3:12:36,,,9:12:10,3884,17344,11556,174,172,33130,25,22,2,120,108,18,31,30,3,25,22,2,Finisher,4951
Ryan,Miller,Ryan Miller,502,M35-39,Male,Noosa Heads,QLD,Australia,AU,1:08:13,4:55:55,3:10:45,,,9:19:20,4093,17755,11445,145,122,33560,26,23,4,211,184,35,51,48,10,26,23,4,Finisher,4580
