FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ben,Aoki-Sherwood,Ben Aoki-Sherwood,1444,M25-29,Male,Boulder,CO,United States,US,0:31:42,2:03:21,1:16:05,0:02:25,0:01:45,3:55:19,1902,7401,4565,145,105,14119,1,1,1,57,46,11,1,1,1,1,1,1,Finisher,3500
Bryan,Mooney,Bryan Mooney,321,M30-34,Male,Oak Park,IL,United States,US,0:29:18,2:09:04,1:14:36,0:02:26,0:01:42,3:57:06,1758,7744,4476,146,102,14226,2,2,1,22,18,4,3,3,1,2,2,1,Finisher,3500
Josef,Stone,Josef Stone,159,M18-24,Male,CIBOLO,TX,United States,US,0:29:06,2:11:28,1:19:38,0:03:09,0:01:42,4:05:03,1746,7888,4778,189,102,14703,3,3,1,19,15,3,8,8,2,3,3,1,Finisher,3500
Mario,De Elias,Mario De Elias,1232,M40-44,Male,Neuquén,AR-Q,Argentina,AR,0:30:49,2:09:39,1:21:38,0:02:50,0:01:24,4:06:20,1849,7779,4898,170,84,14780,4,4,1,44,34,3,6,6,2,4,4,1,Finisher,3500
Richie,Boston,Richie Boston,1522,M18-24,Male,Boulder,CO,United States,US,0:31:40,2:08:25,1:22:28,0:02:14,0:01:55,4:06:42,1900,7705,4948,134,115,14802,5,5,2,55,44,9,4,4,1,5,5,2,Finisher,3470
Brennen,Field,Brennen Field,1559,M25-29,Male,Boulder,CO,United States,US,0:30:47,2:10:28,1:24:35,0:02:28,0:01:25,4:09:43,1847,7828,5075,148,85,14983,6,6,2,42,33,9,9,9,3,6,6,2,Finisher,3240
Brian,Tsau,Brian Tsau,981,M25-29,Male,Pasadena,CALIFORNIA,United States,US,0:26:09,2:15:47,1:22:58,0:03:24,0:02:15,4:10:33,1569,8147,4978,204,135,15033,7,7,3,1,1,1,12,12,5,7,7,3,Finisher,3225
Rory,Sanchez,Rory Sanchez,1064,M25-29,Male,Denver,CO,United States,US,0:29:17,2:12:44,1:24:26,0:02:56,0:01:45,4:11:08,1757,7964,5066,176,105,15068,8,8,4,21,17,5,10,10,4,8,8,4,Finisher,3215
Ian,Hildebrandt,Ian Hildebrandt,1553,M30-34,Male,Denver,CO,United States,US,0:30:43,2:13:11,1:24:59,0:02:18,0:01:26,4:12:37,1843,7991,5099,138,86,15157,9,9,2,39,31,7,15,15,3,9,9,2,Finisher,3220
Vinicius,Pelissari,Vinicius Pelissari,1661,M25-29,Male,SACRAMENTO,US-CA,Brazil,BR,0:27:28,2:13:03,1:28:50,0:02:21,0:02:15,4:13:57,1648,7983,5330,141,135,15237,10,10,5,2,2,2,5,5,2,10,10,5,Finisher,3164
