FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Colin,Ferguson,Colin Ferguson,301,M25-29,Male,Urbana,IL,United States,US,1:03:35,5:33:12,3:57:06,0:04:47,0:03:46,10:42:26,3815,19992,14226,287,226,38546,99999,99999,272,99999,99999,206,99999,99999,271,99999,99999,272,Finisher,
Richard,Flanigan,Richard Flanigan,192,M25-29,Male,Morgantown,WV,United States,US,1:12:20,5:41:55,4:33:05,0:08:49,0:08:10,11:44:19,4340,20515,16385,529,490,42259,99999,99999,661,99999,99999,687,99999,99999,540,99999,99999,661,Finisher,
Ryan,Ravinsky,Ryan Ravinsky,618,M35-39,Male,Boca Raton,FL,United States,US,1:23:14,6:29:30,5:42:40,0:09:35,0:09:17,13:54:16,4994,23370,20560,575,557,50056,99999,99999,1585,99999,99999,1412,99999,99999,1389,99999,99999,1585,Finisher,
Greg,Kuwabara,Greg Kuwabara,1637,M45-49,Male,,,United States,US,1:21:41,6:06:47,5:09:04,0:16:00,0:11:44,13:05:16,4901,22007,18544,960,704,47116,99999,99999,1273,99999,99999,1330,99999,99999,1129,99999,99999,1273,Finisher,
Wilson,Vega,Wilson Vega,906,M35-39,Male,Forest Hills,NY,United States,US,1:34:19,6:50:27,5:12:53,0:08:39,0:05:25,13:51:43,5659,24627,18773,519,325,49903,99999,99999,1566,99999,99999,1848,99999,99999,1711,99999,99999,1566,Finisher,
Jose Luis,Bolivar,Jose Luis Bolivar,650,M35-39,Male,Hollywood,FL,United States,US,0:54:57,5:32:43,3:52:41,0:05:05,0:03:11,10:28:37,3297,19963,13961,305,191,37717,99999,99999,197,99999,99999,28,99999,99999,199,99999,99999,197,Finisher,
Max,Eggen,Max Eggen,240,M25-29,Male,Bonn,,Germany,DE,0:59:45,5:09:47,3:56:03,0:03:55,0:02:06,10:11:36,3585,18587,14163,235,126,36696,99999,99999,135,99999,99999,105,99999,99999,75,99999,99999,135,Finisher,
Angela,Burns,Angela Burns,2090,F30-34,Female,West Linn,OR,United States,US,1:26:19,7:01:54,4:39:21,0:15:46,0:06:03,13:29:23,5179,25314,16761,946,363,48563,99999,99999,1426,99999,99999,1569,99999,99999,1797,99999,99999,1426,Finisher,
Rob,Spinosa,Rob Spinosa,750,M35-39,Male,Larkspur,CA,United States,US,1:12:23,5:12:49,3:28:32,0:04:53,0:02:49,10:01:26,4343,18769,12512,293,169,36086,99999,99999,108,99999,99999,690,99999,99999,170,99999,99999,108,Finisher,
Doreen,Isenberg,Doreen Isenberg,94,F40-44,Female,Fort Salonga,NY,United States,US,1:34:20,6:22:22,4:02:31,0:10:34,0:05:23,12:15:10,5660,22942,14551,634,323,44110,99999,99999,880,99999,99999,1850,99999,99999,1466,99999,99999,880,Finisher,
Bruce,Bruning,Bruce Bruning,1836,M50-54,Male,tampa,FL,United States,US,1:40:29,7:21:08,6:41:30,0:18:38,0:14:12,16:15:57,6029,26468,24090,1118,852,58557,99999,99999,2037,99999,99999,1979,99999,99999,2025,99999,99999,2037,Finisher,
Megan,Toy,Megan Toy,2052,F25-29,Female,Arlington,VA,United States,US,1:39:21,6:49:17,4:56:49,0:11:28,0:07:52,13:44:47,5961,24557,17809,688,472,49487,99999,99999,1518,99999,99999,1959,99999,99999,1766,99999,99999,1518,Finisher,
