FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marino,Vanhoenacker,Marino Vanhoenacker,1,MPRO,Male,Jabbeke,,Belgium,BE,0:46:40,4:11:47,2:45:53,,,7:48:45,2800,15107,9953,153,112,28125,1,1,1,4,4,4,1,1,1,1,1,1,Finisher,5000
Michael,Weiss,Michael Weiss,10,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:51:52,4:20:57,2:48:18,,,8:06:59,3112,15657,10098,187,165,29219,2,2,2,17,16,13,2,2,2,2,2,2,Finisher,4781
Iván,Rana,Iván Rana,2,MPRO,Male,ordes,,Spain,ES,0:46:36,4:32:55,2:44:27,,,8:08:25,2796,16375,9867,160,107,29305,3,3,3,2,2,2,3,3,3,3,3,3,Finisher,4764
David,Plese,David Plese,3,MPRO,Male,Ljubljana ,,Bahrain,BH,0:50:24,4:35:51,2:46:25,,,8:17:54,3024,16551,9985,158,156,29874,4,4,4,11,10,10,5,5,5,4,4,4,Finisher,4650
Cigana,Massimo,Cigana Massimo,6,MPRO,Male,Mestre,Intl State,Italy,IT,0:55:58,4:35:55,2:48:30,,,8:25:20,3358,16555,10110,178,119,30320,5,5,5,71,63,17,8,8,8,5,5,5,Finisher,4561
Miguel Angel,Fidalgo Rosselló,Miguel Angel Fidalgo Rosselló,22,MPRO,Male,Palma,,Spain,ES,0:46:39,4:43:54,2:51:03,,,8:26:41,2799,17034,10263,158,147,30401,6,6,6,3,3,3,7,7,7,6,6,6,Finisher,4544
Matic,Modic,Matic Modic,37,MPRO,Male,Ljubljana,Intl State,Slovenia,SI,0:51:47,4:41:37,2:58:46,,,8:37:12,3107,16897,10726,175,127,31032,7,7,7,15,14,11,9,9,9,7,7,7,Finisher,4418
Dejan,Patrcevic,Dejan Patrcevic,8,MPRO,Male,Samobor,Zagreb,Croatia,HR,0:51:50,4:45:24,2:57:08,,,8:39:38,3110,17124,10628,191,125,31178,8,8,8,16,15,12,10,10,10,8,8,8,Finisher,4389
Eva,Wutti,Eva Wutti,50,FPRO,Female,st. andrae,,Austria,AT,0:52:39,4:53:57,2:54:42,,,8:45:37,3159,17637,10482,157,102,31537,9,1,1,21,2,2,16,2,2,9,1,1,Finisher,5000
Charles,Pennington,Charles Pennington,2180,M35-39,Male,East Grinstead,,United Kingdom,GB,0:52:36,4:52:51,2:52:34,,,8:45:43,3156,17571,10354,268,194,31543,10,9,1,19,18,3,18,16,1,10,9,1,Finisher,5000
Christian,Birngruber,Christian Birngruber,11,MPRO,Male,Zwettl an der Rodl,,Austria,AT,0:49:32,4:37:44,3:16:46,,,8:49:06,2972,16664,11806,154,150,31746,11,10,9,8,7,7,6,6,6,11,10,9,Finisher,4275
Christoph,Rattensberger,Christoph Rattensberger,213,M30-34,Male,Koppl,AT,Austria,AT,0:56:59,4:50:34,2:59:42,,,8:53:42,3419,17434,10782,190,197,32022,12,11,1,94,82,9,20,18,2,12,11,1,Finisher,5000
Maikel F.G.,Wieland,Maikel F.G. Wieland,467,M30-34,Male,London,,Netherlands,NL,1:07:34,4:34:44,3:07:12,,,8:56:14,4054,16484,11232,196,208,32174,13,12,2,647,600,102,14,14,1,13,12,2,Finisher,4969
Antoni,Peris,Antoni Peris,165,M25-29,Male,Barcelona,ES,Spain,ES,0:52:27,4:55:10,3:03:27,,,8:56:27,3147,17710,11007,192,131,32187,14,13,1,18,17,1,21,19,1,14,13,1,Finisher,5000
Yvain,Jeanneret-Gris,Yvain Jeanneret-Gris,659,M40-44,Male,,,Switzerland,CH,1:02:04,4:51:16,2:58:08,,,8:57:55,3724,17476,10688,228,159,32275,15,14,1,260,233,35,36,33,2,15,14,1,Finisher,5000
