FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Siim-Erik,Alamaa,Siim-Erik Alamaa,1238,M30-34,Male,Tallinn,Harju,Estonia,EE,1:05:11,4:36:33,3:21:22,0:03:11,0:02:22,9:08:40,3911,16593,12082,191,142,32920,1,1,1,37,37,4,1,1,1,1,1,1,Finisher,5000
Jan,Seewald,Jan Seewald,1115,M40-44,Male,Essen,NW,Germany,DE,1:01:10,4:48:38,3:22:56,0:03:23,0:04:11,9:20:17,3670,17318,12176,203,251,33617,2,2,1,12,12,2,2,2,1,2,2,1,Finisher,5000
Aiden,Cuff,Aiden Cuff,1006,M30-34,Male,Beaconsfield Upper,AU-VIC,Australia,AU,1:01:19,4:55:52,3:23:16,0:04:02,0:03:00,9:27:28,3679,17752,12196,242,180,34048,3,3,2,15,15,3,4,4,2,3,3,2,Finisher,4774
Laurent,Marcilloux,Laurent Marcilloux,1382,M40-44,Male,Trilport,Île-de-France,France,FR,1:03:05,5:00:06,3:18:00,0:04:18,0:02:09,9:27:39,3785,18006,11880,258,129,34059,4,4,2,23,23,7,5,5,2,4,4,2,Finisher,4911
Valerii,Turbaba,Valerii Turbaba,1349,M40-44,Male,Almaty,ALMATY,Kazakhstan,KZ,1:04:50,5:01:26,3:17:26,0:02:27,0:02:47,9:28:56,3890,18086,11846,147,167,34136,5,5,3,34,34,11,6,6,3,5,5,3,Finisher,4896
Xing,Zeng,Xing Zeng,1198,M30-34,Male,重庆,CN-CQ,China,CN,1:17:19,4:59:17,3:09:55,0:03:41,0:01:49,9:32:01,4639,17957,11395,221,109,34321,6,6,3,170,158,19,16,16,5,6,6,3,Finisher,4719
Masatoshi,Takahashi,Masatoshi Takahashi,1101,M30-34,Male,和歌山市鳴神498-1,和歌山県,Japan,JP,0:54:33,5:19:03,3:14:44,0:02:33,0:03:19,9:34:13,3273,19143,11684,153,199,34453,7,7,4,2,2,1,9,9,3,7,7,4,Finisher,4693
Martin,Tresca,Martin Tresca,1013,M40-44,Male,cascais,,Portugal,PT,1:08:37,5:08:06,3:21:16,0:04:23,0:03:56,9:46:17,4117,18486,12076,263,236,35177,8,8,4,71,68,18,18,18,6,8,8,4,Finisher,4688
Abdullah,Alrefae,Abdullah Alrefae,1371,M40-44,Male,Kuwait,AL ‘ASIMAH,Kuwait,KW,1:02:53,5:13:38,3:23:20,0:04:55,0:02:59,9:47:44,3773,18818,12200,295,179,35264,9,9,5,20,20,5,19,19,7,9,9,5,Finisher,4670
Daniel,Cruz,Daniel Cruz,1014,M40-44,Male,Klong Toei,,Spain,ES,1:01:14,5:12:00,3:28:33,0:03:57,0:03:42,9:49:26,3674,18720,12513,237,222,35366,10,10,6,14,14,3,11,11,4,10,10,6,Finisher,4650
Oscar Javier,Aguilar De La Rosa,Oscar Javier Aguilar De La Rosa,1023,M45-49,Male,Algeciras,,Spain,ES,1:06:12,5:09:52,3:28:53,0:03:34,0:02:20,9:50:51,3972,18592,12533,214,140,35451,11,11,1,47,46,7,15,15,1,11,11,1,Finisher,5000
Lin,Haoran,Lin Haoran,1003,M25-29,Male,扬州,CN-JS,China,CN,1:16:57,5:01:01,3:27:52,0:03:40,0:01:31,9:51:02,4617,18061,12472,220,91,35462,12,12,1,166,154,7,20,20,2,12,12,1,Finisher,5000
Lewis,Capellari,Lewis Capellari,1181,M25-29,Male,Coolangatta,AU-QLD,Australia,AU,0:57:10,5:14:16,3:32:12,0:03:57,0:05:39,9:53:14,3430,18856,12732,237,339,35594,13,13,2,6,6,1,7,7,1,13,13,2,Finisher,4973
Noah,Finnimore,Noah Finnimore,1164,M18-24,Male,Clovelly,AU-NSW,Australia,AU,0:54:20,5:18:15,3:34:43,0:03:33,0:03:21,9:54:12,3260,19095,12883,213,201,35652,14,14,1,1,1,1,8,8,1,14,14,1,Finisher,5000
Oliver,Ozsvari,Oliver Ozsvari,1018,M40-44,Male,Eger,,Hungary,HU,1:10:44,5:06:34,3:29:13,0:04:52,0:03:28,9:54:52,4244,18394,12553,292,208,35692,15,15,7,91,87,23,23,23,9,15,15,7,Finisher,4585
Roman,Mohler,Roman Mohler,1438,M40-44,Male,Sissach,,Switzerland,CH,1:18:16,5:00:18,3:30:21,0:03:16,0:03:00,9:55:12,4696,18018,12621,196,180,35712,16,16,8,180,168,44,22,22,8,16,16,8,Finisher,4581
