FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
David,Bartlett,David Bartlett,150,M30-34,Male,Truro,Cornwall,United Kingdom,GB,0:25:23,2:19:28,1:20:05,,,4:09:26,1523,8368,4805,192,78,14966,1,1,1,3,3,2,9,9,5,1,1,1,Finisher,3500
Gregory,Dierksen,Gregory Dierksen,499,M30-34,Male,Brookline,MA,United States,US,0:24:47,2:18:41,1:25:51,,,4:13:44,1487,8321,5151,191,74,15224,2,2,2,2,2,1,4,4,3,15,11,3,Finisher,3422
Colin,Cook,Colin Cook,117,M35-39,Male,Brookline,NH,United States,US,0:31:25,2:18:50,1:21:42,,,4:16:04,1885,8330,4902,192,55,15364,3,3,1,68,55,6,5,5,1,3,2,1,Finisher,3500
Zev,Myerowitz,Zev Myerowitz,13,M30-34,Male,CAPE ELIZ,ME,United States,US,0:30:03,2:11:26,1:32:13,,,4:18:43,1803,7886,5533,222,79,15523,4,4,3,35,31,5,1,1,1,64,44,11,Finisher,3332
Julien,Schoenborn,Julien Schoenborn,224,M35-39,Male,Vaudreuil-Dorion,QC,Canada,CA,0:32:43,2:20:05,1:23:01,,,4:20:38,1963,8405,4981,217,72,15638,5,5,2,116,94,10,14,14,3,5,4,2,Finisher,3417
Steven,Vargo,Steven Vargo,142,M25-29,Male,MERRIMACK,NH,United States,US,0:32:30,2:20:00,1:25:01,,,4:22:05,1950,8400,5101,198,76,15725,6,6,1,110,88,16,12,12,2,10,7,1,Finisher,3500
Felix,Chabot,Felix Chabot,305,M18-24,Male,Montreal,QC,Canada,CA,0:30:50,2:19:51,1:25:47,,,4:22:49,1850,8391,5147,258,123,15769,7,7,1,50,42,7,11,11,1,14,10,2,Finisher,3500
Vincent,Legere,Vincent Legere,72,M40-44,Male,Dieppe,NB,Canada,CA,0:31:23,2:23:16,1:23:42,,,4:23:22,1883,8596,5022,218,83,15802,8,8,1,66,53,5,25,25,3,6,5,2,Finisher,3500
Samuel,Johns,Samuel Johns,491,M30-34,Male,Philadelphia,PA,United States,US,0:35:22,2:14:33,1:29:35,,,4:25:47,2122,8073,5375,287,90,15947,9,9,4,282,229,37,2,2,2,36,26,7,Finisher,3205
Arthur,Mathisen,Arthur Mathisen,129,M45-49,Male,Hermiston,OR,United States,US,0:29:32,2:20:22,1:31:38,,,4:27:14,1772,8422,5498,250,92,16034,10,10,1,22,20,4,16,16,2,57,40,3,Finisher,3500
Ben,Rotherham,Ben Rotherham,525,M30-34,Male,Mertztown,PA,United States,US,0:31:48,2:21:42,1:27:38,,,4:27:15,1908,8502,5258,239,128,16035,11,11,5,76,61,12,18,18,7,26,19,6,Finisher,3179
Barthelemy,Rolet,Barthelemy Rolet,797,M40-44,Male,MOntreal,QC,Canada,CA,0:32:26,2:20:26,1:29:49,,,4:27:44,1946,8426,5389,207,96,16064,12,12,2,107,85,10,17,17,2,37,27,6,Finisher,3421
Benjamin,Forrest,Benjamin Forrest,419,M25-29,Male,College Station,TX,United States,US,0:29:47,2:25:06,1:28:18,,,4:27:44,1787,8706,5298,200,73,16064,12,12,2,26,24,5,36,36,6,28,21,3,Finisher,3398
Julien,Ringuet,Julien Ringuet,220,M25-29,Male,Quebec,QC,Canada,CA,0:33:24,2:23:41,1:26:32,,,4:29:50,2004,8621,5192,260,113,16190,14,14,3,162,130,21,28,28,4,18,13,2,Finisher,3360
Bryan,Gallant,Bryan Gallant,56,M30-34,Male,S PORTLAND,ME,United States,US,0:32:44,2:26:15,1:25:30,,,4:30:23,1964,8775,5130,237,117,16223,15,15,6,118,96,17,54,54,16,12,8,2,Finisher,3122
James,Jacek Cote,James Jacek Cote,614,M30-34,Male,Montreal,QC,Canada,CA,0:32:27,2:19:45,1:30:34,,,4:30:30,1947,8385,5434,350,114,16230,16,16,7,109,87,15,10,10,6,50,36,8,Finisher,3120
