FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Vincent,Terrier,Vincent Terrier,1273,M25-29,Male,Villeneuve Loubet,,France,FR,0:27:15,2:19:08,1:15:58,0:02:32,0:02:29,4:07:22,1635,8348,4558,152,149,14842,1,1,1,14,13,4,4,4,2,1,1,1,Finisher,3500
Hugo,Linot,Hugo Linot,439,M18-24,Male,Dieppe,,France,FR,0:25:48,2:20:34,1:18:35,0:02:36,0:02:16,4:09:50,1548,8434,4715,156,136,14990,2,2,1,7,7,3,5,5,3,2,2,1,Finisher,3500
Mathieu,Merland,Mathieu Merland,64,M25-29,Male,Lyon,foreigner,France,FR,0:27:16,2:22:21,1:15:23,0:02:22,0:02:35,4:09:57,1636,8541,4523,142,155,14997,3,3,2,15,14,5,7,7,3,3,3,2,Finisher,3453
Valentin,Tortelier,Valentin Tortelier,150,M25-29,Male,Liffré,,France,FR,0:32:11,2:21:49,1:14:21,0:02:34,0:02:38,4:13:32,1931,8509,4461,154,158,15212,4,4,3,105,93,20,11,11,4,4,4,3,Finisher,3389
Maxime,Gillet-Thébault,Maxime Gillet-Thébault,193,M35-39,Male,La Vicomté-sur-Rance,,France,FR,0:25:30,2:19:55,1:25:25,0:03:37,0:02:36,4:17:04,1530,8395,5125,217,156,15424,5,5,1,4,4,2,6,6,1,5,5,1,Finisher,3500
Florian,Mestdagh,Florian Mestdagh,709,M30-34,Male,divonne les bains,AIN,France,FR,0:31:01,2:21:29,1:18:43,0:03:25,0:03:01,4:17:39,1861,8489,4723,205,181,15459,6,6,1,72,65,12,9,9,2,6,6,1,Finisher,3500
Amandin,Colvray,Amandin Colvray,42,M30-34,Male,cusset,,France,FR,0:30:27,2:22:36,1:20:34,0:02:34,0:02:36,4:18:47,1827,8556,4834,154,156,15527,7,7,2,58,53,8,8,8,1,7,7,2,Finisher,3479
Alexis,Dupuy,Alexis Dupuy,445,M25-29,Male,Vichy,,France,FR,0:25:39,2:28:59,1:20:08,0:02:33,0:02:59,4:20:18,1539,8939,4808,153,179,15618,8,8,4,6,6,1,14,14,5,8,8,4,Finisher,3267
Tom,Guillamin,Tom Guillamin,282,M18-24,Male,Fréjus,,France,FR,0:24:13,2:20:50,1:29:45,0:03:09,0:02:40,4:20:37,1453,8450,5385,189,160,15637,9,9,2,2,2,1,2,2,1,9,9,2,Finisher,3305
Mathis,Ducreux,Mathis Ducreux,1486,M18-24,Male,Longessaigne,,France,FR,0:34:42,2:17:32,1:22:27,0:03:53,0:02:32,4:21:06,2082,8252,4947,233,152,15666,10,10,3,221,191,47,10,10,4,10,10,3,Finisher,3297
Adrien,Riquier,Adrien Riquier,177,M30-34,Male,Boulogne,,France,FR,0:29:30,2:25:05,1:21:09,0:03:04,0:02:18,4:21:06,1770,8705,4869,184,138,15666,11,11,3,37,35,4,17,17,3,11,11,3,Finisher,3437
Matthieu,Tweedie,Matthieu Tweedie,36,M25-29,Male,St Brelade,,Jersey,JE,0:26:36,2:18:57,1:29:54,0:02:21,0:03:23,4:21:12,1596,8337,5394,141,203,15672,12,12,5,12,11,2,1,1,1,12,12,5,Finisher,3251
Corentin,Loiseaux,Corentin Loiseaux,528,M18-24,Male,Poitiers,,France,FR,0:26:04,2:28:56,1:22:41,0:02:23,0:02:28,4:22:33,1564,8936,4961,143,148,15753,13,13,4,9,9,5,16,16,8,13,13,4,Finisher,3271
Victor,Skladzien,Victor Skladzien,8,M18-24,Male,Saint Sernin du bois,,France,FR,0:26:09,2:28:15,1:23:11,0:02:56,0:02:31,4:23:02,1569,8895,4991,176,151,15782,14,14,5,11,10,6,15,15,7,14,14,5,Finisher,3262
Antoine,Magana,Antoine Magana,807,M18-24,Male,ALBI,,France,FR,0:27:22,2:31:44,1:19:24,0:03:03,0:02:32,4:24:04,1642,9104,4764,183,152,15844,15,15,6,17,16,8,27,27,13,15,15,6,Finisher,3243
Victor,Soler,Victor Soler,592,M18-24,Male,Bourg en Bresse,,France,FR,0:31:08,2:20:52,1:24:10,0:05:00,0:02:55,4:24:04,1868,8452,5050,300,175,15844,16,16,7,76,69,24,13,13,6,16,16,7,Finisher,3243
Xavier,Cornevin,Xavier Cornevin,478,M35-39,Male,VELIZY VILLACOUBLAY,,France,FR,0:25:30,2:34:46,1:18:24,0:03:20,0:02:56,4:24:56,1530,9286,4704,200,176,15896,17,17,2,3,3,1,35,35,3,17,17,2,Finisher,3358
César.,Neveu,César. Neveu,911,M18-24,Male,Huez.,,France,FR,0:28:51,2:17:12,1:31:19,0:02:47,0:04:54,4:25:03,1731,8232,5479,167,294,15903,18,18,8,29,27,13,3,3,2,18,18,8,Finisher,3226
Edouard,Chretien,Edouard Chretien,347,M30-34,Male,AMBERIEU EN BUGEY,,France,FR,0:30:22,2:24:24,1:23:54,0:04:01,0:02:39,4:25:20,1822,8664,5034,241,159,15920,19,19,4,54,50,7,19,19,4,19,19,4,Finisher,3361
