FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Maximilian,Sperl,Maximilian Sperl,11,MPRO,Male,Nittendorf,foreigner,Germany,DE,0:24:57,2:01:28,1:14:30,0:01:14,0:01:39,3:43:48,1497,7288,4470,74,99,13428,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,3500
Andrew,Horsfall-Turner,Andrew Horsfall-Turner,6,MPRO,Male,Swansea,WLS,United Kingdom,GB,0:24:51,2:03:33,1:16:01,0:01:15,0:01:43,3:47:23,1491,7413,4561,75,103,13643,2,2,2,1,1,1,2,2,2,2,2,2,Finisher,3435
Lars,Lomholt,Lars Lomholt,9,MPRO,Male,Herning,,Denmark,DK,0:30:20,2:01:38,1:13:36,0:01:18,0:01:49,3:48:40,1820,7298,4416,78,109,13720,3,3,3,32,28,10,5,5,5,3,3,3,Finisher,3412
Robert,Wilkowiecki,Robert Wilkowiecki,1,MPRO,Male,Twardogóra,,Poland,PL,0:24:57,2:06:20,1:15:05,0:01:13,0:01:39,3:49:15,1497,7580,4505,73,99,13755,4,4,4,2,2,2,4,4,4,4,4,4,Finisher,3401
Milosz,Sowinski,Milosz Sowinski,10,MPRO,Male,Krzyzanowice,dolnośląskie,Poland,PL,0:26:10,2:06:06,1:15:43,0:01:26,0:01:35,3:51:01,1570,7566,4543,86,95,13861,5,5,5,5,5,5,6,6,6,5,5,5,Finisher,3370
Frederik,Mathiesen,Frederik Mathiesen,2,MPRO,Male,Espergærde,foreigner,Denmark,DK,0:26:14,2:04:47,1:19:53,0:01:24,0:01:56,3:54:14,1574,7487,4793,84,116,14054,6,6,6,6,6,6,3,3,3,6,6,6,Finisher,3312
Matthieu,Bolzer,Matthieu Bolzer,8,MPRO,Male,Lunéville,,France,FR,0:26:24,2:06:22,1:19:11,0:01:28,0:01:48,3:55:12,1584,7582,4751,88,108,14112,7,7,7,7,7,7,7,7,7,7,7,7,Finisher,3294
Ivo,Janssen,Ivo Janssen,1254,M30-34,Male,Amsterdam,,Netherlands,NL,0:32:02,2:09:03,1:14:19,0:02:10,0:02:39,4:00:13,1922,7743,4459,130,159,14413,8,8,1,62,53,5,12,12,1,8,8,1,Finisher,3500
Michele,Ghidini,Michele Ghidini,1170,M25-29,Male,Lovere,Bergamo,Italy,IT,0:30:18,2:10:46,1:15:50,0:01:54,0:02:32,4:01:21,1818,7846,4550,114,152,14481,9,9,1,30,26,7,10,10,2,9,9,1,Finisher,3500
Niccolo',Salamon,Niccolo' Salamon,123,M25-29,Male,Sant'Alessio con Vialone,,Italy,IT,0:27:57,2:11:00,1:20:02,0:01:46,0:02:14,4:03:00,1677,7860,4802,106,134,14580,10,10,2,13,11,1,9,9,1,10,10,2,Finisher,3470
Kasper,Brøgger Kyndbøl,Kasper Brøgger Kyndbøl,113,M25-29,Male,Aarhus C,,Denmark,DK,0:31:23,2:10:33,1:20:00,0:01:55,0:02:03,4:05:54,1883,7833,4800,115,123,14754,11,11,3,45,38,9,13,13,3,11,11,3,Finisher,3418
Xabier,Tijero,Xabier Tijero,4,MPRO,Male,Barakaldo,BIZKAIA,Spain,ES,0:29:45,2:16:06,1:16:49,0:01:29,0:02:11,4:06:21,1785,8166,4609,89,131,14781,12,12,8,23,21,8,16,16,10,12,12,8,Finisher,3094
Bartosz,Banach,Bartosz Banach,5,MPRO,Male,Gdansk,pomorskie,Poland,PL,0:30:06,2:11:41,1:21:55,0:01:16,0:02:02,4:07:00,1806,7901,4915,76,122,14820,13,13,9,27,24,9,11,11,9,13,13,9,Finisher,3082
Kuba,Maliszewski,Kuba Maliszewski,7,MPRO,,Straszyn,Pomerania,Poland,PL,0:25:05,2:08:03,1:31:18,0:01:21,0:01:59,4:07:45,1505,7683,5478,81,119,14865,14,14,10,4,4,4,8,8,8,14,14,10,Finisher,3068
Moritz,Becker,Moritz Becker,1289,M25-29,Male,Neunkirchen Seelscheid,DE-NW,Germany,DE,0:30:05,2:14:34,1:18:06,0:02:54,0:02:23,4:08:02,1805,8074,4686,174,143,14882,15,15,4,25,22,5,18,18,4,15,15,4,Finisher,3379
Andrii,Kuzminskyi,Andrii Kuzminskyi,457,M35-39,Male,Enschede,foreigner,Ukraine,UA,0:30:18,2:15:27,1:19:38,0:01:37,0:02:18,4:09:18,1818,8127,4778,97,138,14958,16,16,1,31,27,2,17,17,1,16,16,1,Finisher,3500
Lars,Patteet,Lars Patteet,494,M18-24,Male,Brecht,BE-VAN,Belgium,BE,0:30:46,2:13:16,1:20:20,0:03:07,0:02:36,4:10:05,1846,7996,4820,187,156,15005,17,17,1,34,29,5,14,14,1,17,17,1,Finisher,3500
Florian,Mürmanns,Florian Mürmanns,176,M25-29,Male,Hürth,DE-NW,Germany,DE,0:32:37,2:13:42,1:19:38,0:02:50,0:02:54,4:11:41,1957,8022,4778,170,174,15101,18,18,5,78,66,14,27,27,9,18,18,5,Finisher,3314
Gabor,Zsinor,Gabor Zsinor,1242,M35-39,Male,Trossingen,BW,Hungary,HU,0:31:22,2:15:05,1:21:26,0:02:42,0:01:58,4:12:31,1882,8105,4886,162,118,15151,19,19,2,44,37,4,26,26,3,19,19,2,Finisher,3442
Blazej,Manczak,Blazej Manczak,162,M25-29,Male,Gdynia,pomorskie,Poland,PL,0:29:17,2:16:50,1:22:31,0:02:20,0:02:23,4:13:21,1757,8210,4951,140,143,15201,20,20,6,19,17,3,21,21,7,20,20,6,Finisher,3284
Bas,De Man,Bas De Man,1264,M35-39,Male,Zwolle,,Netherlands,NL,0:32:43,2:13:44,1:22:10,0:02:41,0:02:17,4:13:35,1963,8024,4930,161,137,15215,21,21,3,79,67,14,25,25,2,21,21,3,Finisher,3422
Manuel,Gayer,Manuel Gayer,1183,M25-29,Male,Vaihingen Enz,DE-BW,Germany,DE,0:31:30,2:13:52,1:23:22,0:02:41,0:02:39,4:14:04,1890,8032,5002,161,159,15244,22,22,7,48,41,10,20,20,6,22,22,7,Finisher,3271
Nicklas,Årsbog,Nicklas Årsbog,1117,M18-24,Male,Oslo,foreigner,Norway,NO,0:29:13,2:16:04,1:24:50,0:01:59,0:02:37,4:14:43,1753,8164,5090,119,157,15283,23,23,2,18,16,4,15,15,2,23,23,2,Finisher,3416
Agnieszka,Gadomska,Agnieszka Gadomska,5003,FPRO,Female,Zielona Góra,lubuskie,Poland,PL,0:30:13,2:22:41,1:19:49,0:01:12,0:01:46,4:15:42,1813,8561,4789,72,106,15342,24,1,1,28,4,3,41,2,2,24,1,1,Finisher,3500
Nick,Marquardt,Nick Marquardt,105,M25-29,Male,Mansfeld,foreigner,Germany,DE,0:35:03,2:13:40,1:22:55,0:02:02,0:02:39,4:16:19,2103,8020,4975,122,159,15379,25,24,8,134,111,23,28,28,10,25,24,8,Finisher,3230
Jedrzej,Mocek,Jedrzej Mocek,1317,M18-24,Male,Wejherowo,,Poland,PL,0:31:45,2:16:55,1:23:55,0:02:06,0:01:55,4:16:37,1905,8215,5035,126,115,15397,26,25,3,55,48,10,29,29,5,26,25,3,Finisher,3382
Wojciech,Parcheta,Wojciech Parcheta,279,M25-29,Male,Koszalin,zachodniopomorskie,Poland,PL,0:32:14,2:18:49,1:22:20,0:01:55,0:02:12,4:17:30,1934,8329,4940,115,132,15450,27,26,9,67,58,12,34,34,13,27,26,9,Finisher,3209
Quirijn,Waaijenberg,Quirijn Waaijenberg,966,M25-29,Male,Rheden,foreigner,Netherlands,NL,0:30:17,2:20:23,1:23:10,0:02:09,0:02:16,4:18:15,1817,8423,4990,129,136,15495,28,27,10,29,25,6,33,33,12,28,27,10,Finisher,3195
Mimi,Carlton,Mimi Carlton,5006,FPRO,Female,London,foreigner,United Kingdom,GB,0:33:17,2:20:12,1:21:30,0:01:22,0:02:03,4:18:23,1997,8412,4890,82,123,15503,29,2,2,93,16,4,45,4,4,29,2,2,Finisher,3451
