FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Federico,Scarabino,Federico Scarabino,2,MPRO,Male,Montevideo,UY-MO,Uruguay,UY,0:24:36,2:05:52,1:15:26,0:01:58,0:00:56,3:48:47,1476,7552,4526,118,56,13727,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Casimir,Moine,Casimir Moine,1,MPRO,Male,saint benoit,,France,FR,0:24:37,2:05:58,1:18:29,0:01:57,0:01:08,3:52:09,1477,7558,4709,117,68,13929,2,2,2,3,3,3,2,2,2,2,2,2,Finisher,3439
Pablo Manuel,Bien,Pablo Manuel Bien,41,M35-39,Male,Bahía Blanca,AR-B,Argentina,AR,0:29:44,2:12:06,1:17:00,0:02:27,0:00:59,4:02:16,1784,7926,4620,147,59,14536,3,3,1,33,30,8,5,5,1,3,3,1,Finisher,3500
walter,tlaija,walter tlaija,116,M40-44,Male,Porto Alegre,BR-RS,Brazil,BR,0:30:21,2:12:19,1:17:06,0:02:45,0:01:03,4:03:33,1821,7939,4626,165,63,14613,4,4,1,49,46,7,6,6,1,4,4,1,Finisher,3500
Frank ,Silvestrin,Frank Silvestrin,414,M40-44,Male,Porto Alegre,BR-RS,Brazil,BR,0:27:27,2:15:53,1:18:30,0:02:38,0:01:19,4:05:46,1647,8153,4710,158,79,14746,5,5,2,8,8,1,9,9,2,5,5,2,Finisher,3460
Mateo,Bustos,Mateo Bustos,186,M30-34,Male,Tandil,AR-B,Argentina,AR,0:27:42,2:13:16,1:23:33,0:02:21,0:01:06,4:07:57,1662,7996,5013,141,66,14877,6,6,1,11,11,3,4,4,1,6,6,1,Finisher,3500
André,Montibeller,André Montibeller,130,M35-39,Male,Brusque,BR-SC,Brazil,BR,0:27:17,2:15:44,1:22:21,0:02:30,0:01:13,4:09:04,1637,8144,4941,150,73,14944,7,7,2,7,7,2,7,7,2,7,7,2,Finisher,3377
Rafael,Gustavo Krammes,Rafael Gustavo Krammes,683,M25-29,Male,Lajeado,BR-RS,Brazil,BR,0:33:30,2:14:28,1:16:38,0:03:43,0:01:19,4:09:38,2010,8068,4598,223,79,14978,8,8,1,171,161,13,17,17,2,8,8,1,Finisher,3500
Diógenes,Savoré,Diógenes Savoré,612,M30-34,Male,San Francisco,Córdoba,Argentina,AR,0:26:28,2:22:27,1:17:44,0:01:58,0:01:07,4:09:44,1588,8547,4664,118,67,14984,9,9,2,4,4,1,14,14,2,9,9,2,Finisher,3467
Guillermo,Garcia,Guillermo Garcia,188,M35-39,Male,Bariloche,RIO NEGRO,Argentina,AR,0:30:14,2:18:20,1:19:12,0:02:41,0:01:22,4:11:48,1814,8300,4752,161,82,15108,10,10,3,46,43,11,16,16,7,10,10,3,Finisher,3328
Tomas,Omaechevarria,Tomas Omaechevarria,148,M35-39,Male,Bariloche,AR-R,Argentina,AR,0:29:09,2:19:02,1:19:49,0:02:44,0:02:00,4:12:44,1749,8342,4789,164,120,15164,11,11,4,26,24,7,15,15,6,11,11,4,Finisher,3311
Bruno,Festorazzi,Bruno Festorazzi,931,M25-29,Male,Cordon,,Uruguay,UY,0:27:34,2:19:04,1:21:53,0:02:08,0:02:50,4:13:28,1654,8344,4913,128,170,15208,12,12,2,9,9,1,10,10,1,12,12,2,Finisher,3431
Ignacio,Iglesias,Ignacio Iglesias,35,M35-39,Male,Maldonado,UY-MA,Uruguay,UY,0:27:48,2:15:40,1:27:43,0:02:21,0:01:01,4:14:34,1668,8140,5263,141,61,15274,13,13,5,12,12,4,8,8,3,13,13,5,Finisher,3278
Marcos,Pierri,Marcos Pierri,219,M35-39,Male,Rosario,AR-S,Argentina,AR,0:31:41,2:20:43,1:20:43,0:02:45,0:01:11,4:17:03,1901,8443,4843,165,71,15423,14,14,6,97,90,25,19,19,8,14,14,6,Finisher,3233
Emiliano,Mandarano,Emiliano Mandarano,190,M35-39,Male,Hudson,AR-B,Argentina,AR,0:29:58,2:23:37,1:22:13,0:02:48,0:01:28,4:20:03,1798,8617,4933,168,88,15603,15,15,7,38,35,10,22,22,9,15,15,7,Finisher,3179
Ulises,Garcia Diez,Ulises Garcia Diez,197,M35-39,Male,Tres Arroyos,AR-B,Argentina,AR,0:30:50,2:22:53,1:24:05,0:02:44,0:02:15,4:22:47,1850,8573,5045,164,135,15767,16,16,8,63,60,15,23,23,10,16,16,8,Finisher,3130
Pedro ,Camilli,Pedro Camilli,211,M25-29,Male,Pilar,,Argentina,AR,0:31:37,2:25:47,1:21:26,0:02:51,0:01:47,4:23:27,1897,8747,4886,171,107,15807,17,17,3,93,87,7,34,34,4,17,17,3,Finisher,3251
Marcelo,Lana,Marcelo Lana,98,M45-49,Male,Mendoza,MENDOZA,Argentina,AR,0:32:12,2:19:55,1:27:53,0:02:50,0:00:59,4:23:48,1932,8395,5273,170,59,15828,18,18,1,123,114,16,18,18,1,18,18,1,Finisher,3500
Federico,Alvarez,Federico Alvarez,55,M35-39,Male,rosario,santa fe,Argentina,AR,0:29:01,2:18:25,1:33:02,0:03:02,0:00:59,4:24:28,1741,8305,5582,182,59,15868,19,19,9,21,19,5,11,11,4,19,19,9,Finisher,3100
Alfonso,Constanzo,Alfonso Constanzo,60,M35-39,Male,San andres de giles,,Argentina,AR,0:30:18,2:16:40,1:33:50,0:03:43,0:01:23,4:25:54,1818,8200,5630,223,83,15954,20,20,10,48,45,12,13,13,5,20,20,10,Finisher,3074
Mathias Ezequiel,Vazquez Cavaliere,Mathias Ezequiel Vazquez Cavaliere,1035,M35-39,Male,El Tesoro,UY-MA,Uruguay,UY,0:29:53,2:30:07,1:22:12,0:02:41,0:01:22,4:26:16,1793,9007,4932,161,82,15976,21,21,11,36,33,9,54,54,16,21,21,11,Finisher,3068
Mariano,Villagra,Mariano Villagra,81,M45-49,Male,Capital,AR-G,Argentina,AR,,2:20:28,1:26:58,0:00:00,0:01:59,4:26:50,0,8428,5218,0,119,16010,22,22,2,99999,99999,99999,25,25,4,22,22,2,Finisher,3445
Pablo,Berisso,Pablo Berisso,14,M50-54,Male,Buenos Aires,AR-B,Argentina,AR,0:32:16,2:26:20,1:24:13,0:02:37,0:01:43,4:27:08,1936,8780,5053,157,103,16028,23,23,1,125,116,9,42,42,2,23,23,1,Finisher,3500
