FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Eric,Engel,Eric Engel,42,M30-34,Male,Madison,WI,United States,US,0:27:10,2:23:12,1:18:33,,,4:13:00,1630,8592,4713,145,100,15180,1,1,1,14,10,2,2,2,1,1,1,1,Finisher,3500
Pat,Redner,Pat Redner,361,M30-34,Male,CARLSBAD,CA,United States,US,0:26:56,2:26:38,1:18:24,,,4:16:37,1616,8798,4704,163,116,15397,2,2,2,11,8,1,11,11,5,2,2,2,Finisher,3434
Vant,Lammers,Vant Lammers,1404,M30-34,Male,Madison,WI,United States,US,0:27:54,2:24:04,1:21:36,,,4:17:35,1674,8644,4896,138,103,15455,3,3,3,27,22,7,6,6,3,3,3,3,Finisher,3417
Dustin,Leutenegger,Dustin Leutenegger,362,M35-39,Male,MONROE,WI,United States,US,0:33:11,2:17:47,1:22:50,,,4:18:06,1991,8267,4970,144,114,15486,4,4,1,234,182,25,3,3,1,4,4,1,Finisher,3500
Malachi,Henry,Malachi Henry,40,M25-29,Male,Columbus,IN,United States,US,0:28:56,2:25:17,1:19:00,,,4:18:12,1736,8717,4740,167,132,15492,5,5,1,46,36,7,14,14,2,5,5,1,Finisher,3500
Tony,Leigl,Tony Leigl,244,M35-39,Male,CAMPTON HILLS,IL,United States,US,0:30:01,2:22:21,1:21:03,,,4:18:38,1801,8541,4863,195,118,15518,6,6,2,64,51,9,8,8,3,6,6,2,Finisher,3490
Revere,Greist,Revere Greist,307,M45-49,Male,Madison,WI,United States,US,0:26:52,2:14:02,1:33:15,,,4:20:10,1612,8042,5595,227,134,15610,7,7,1,10,7,1,1,1,1,7,7,1,Finisher,3500
Jordan,Roby,Jordan Roby,233,M25-29,Male,GOLDEN VALLEY,MN,United States,US,0:30:43,2:23:23,1:21:53,,,4:20:17,1843,8603,4913,150,108,15617,8,8,2,89,72,17,12,12,1,8,8,2,Finisher,3462
Alfredo,Ramirez Pinho,Alfredo Ramirez Pinho,2415,M30-34,Male,Verona,WI,Paraguay,PY,0:32:42,2:18:42,1:24:50,,,4:20:42,1962,8322,5090,164,104,15642,9,9,4,207,162,38,5,5,2,9,9,4,Finisher,3361
Javier,Hidalgo,Javier Hidalgo,304,M40-44,Male,Barcelona,,United States,US,0:33:23,2:21:40,1:23:19,,,4:23:03,2003,8500,4999,173,108,15783,10,10,1,247,192,33,15,15,3,10,10,1,Finisher,3500
Sebastian ,Borowik ,Sebastian Borowik,47,M40-44,Male,Broomfield,CO,Poland,PL,0:34:54,2:17:50,1:28:51,,,4:27:07,2094,8270,5331,210,122,16027,11,11,2,356,279,47,10,10,2,11,11,2,Finisher,3426
Joe,Adriaens,Joe Adriaens,2408,M30-34,Male,Elk River,MN,United States,US,0:28:36,2:27:43,1:26:07,,,4:27:25,1716,8863,5167,164,135,16045,12,12,5,40,31,11,16,16,7,12,12,5,Finisher,3240
Dan,Arlandson,Dan Arlandson,251,M40-44,Male,Lakeville,MN,United States,US,0:28:42,2:24:15,1:29:00,,,4:28:09,1722,8655,5340,196,176,16089,13,13,3,43,34,4,9,9,1,13,13,3,Finisher,3408
David,Luy,David Luy,231,M25-29,Male,Brookfield,WI,United States,US,0:35:54,2:24:53,1:22:14,,,4:28:15,2154,8693,4934,206,108,16095,14,14,3,438,335,63,48,47,7,14,14,3,Finisher,3319
