FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Luke,Creger,Luke Creger,2178,M25-29,Male,Carlsbad,CA,United States,US,0:22:17,2:15:45,1:12:58,0:03:49,0:01:18,3:56:08,1337,8145,4378,229,78,14168,1,1,1,53,41,16,5,5,3,1,1,1,Finisher,3500
William,Belisle,William Belisle,133,M25-29,Male,Drummondville,CA-QC,Canada,CA,0:22:54,2:13:54,1:13:55,0:04:29,0:01:12,3:56:24,1374,8034,4435,269,72,14184,2,2,2,83,66,25,4,4,2,2,2,2,Finisher,3495
Liam,Kennedy,Liam Kennedy,155,M18-24,Male,Yardley,US-PA,United States,US,0:21:48,2:08:55,1:20:50,0:04:33,0:02:09,3:58:15,1308,7735,4850,273,129,14295,3,3,1,30,23,6,1,1,1,3,3,1,Finisher,3500
Mike,Consolini,Mike Consolini,113,M35-39,Male,Agawam,US-MA,United States,US,0:22:59,2:13:13,1:21:44,0:04:13,0:01:47,4:03:56,1379,7993,4904,253,107,14636,4,4,1,91,74,7,3,3,1,4,4,1,Finisher,3500
Daniel,Stevens,Daniel Stevens,1774,M25-29,Male,Waltham,US-MA,United States,US,0:21:54,2:23:31,1:13:23,0:03:27,0:01:42,4:03:58,1314,8611,4403,207,102,14638,5,5,3,33,26,12,16,16,10,5,5,3,Finisher,3359
Trey,Oehmler,Trey Oehmler,1849,M25-29,Male,Brooklyn,NY,United States,US,0:20:24,2:22:46,1:20:08,0:04:08,0:01:00,4:08:26,1224,8566,4808,248,60,14906,6,6,4,7,7,5,11,11,6,6,6,4,Finisher,3278
Jack,Swofford,Jack Swofford,85,M25-29,Male,Columbus,US-GA,United States,US,0:21:56,2:22:57,1:18:52,0:03:58,0:01:35,4:09:19,1316,8577,4732,238,95,14959,7,7,5,35,27,13,15,15,9,7,7,5,Finisher,3262
Yannick,Dupuis,Yannick Dupuis,158,M18-24,Male,Notre-Dame,CA-NB,Canada,CA,0:19:09,2:22:17,1:23:28,0:03:45,0:01:28,4:10:07,1149,8537,5008,225,88,15007,8,8,2,1,1,1,8,8,4,8,8,2,Finisher,3286
Aalam,Sulski,Aalam Sulski,2079,M18-24,Male,Lexington,US-MA,United States,US,0:23:35,2:14:44,1:26:40,0:03:56,0:01:39,4:10:34,1415,8084,5200,236,99,15034,9,9,3,148,124,24,6,6,2,9,9,3,Finisher,3278
Nicholas,Menendez,Nicholas Menendez,138,M18-24,Male,Avon,US-CT,United States,US,0:19:14,2:24:52,1:22:28,0:04:03,0:01:08,4:11:45,1154,8692,4948,243,68,15105,10,10,4,2,2,2,12,12,5,10,10,4,Finisher,3257
