FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Po,Yang,Po Yang,2024,M25-29,Male,雲林縣,,Taiwan,TW,0:57:03,4:53:45,3:16:33,0:04:37,0:02:40,9:14:37,3423,17625,11793,277,160,33277,1,1,1,15,13,3,5,5,1,1,1,1,Finisher,5000
Carlo,Benetti,Carlo Benetti,2078,M35-39,Male,Bassano del Grappa,,Italy,IT,1:04:36,5:03:41,3:05:23,0:04:24,0:02:46,9:20:50,3876,18221,11123,264,166,33650,2,2,1,53,48,8,16,16,3,2,2,1,Finisher,5000
Sérgio,Dias,Sérgio Dias,2333,M45-49,Male,,LEIRIA,Portugal,PT,0:58:04,4:53:15,3:24:05,0:03:20,0:03:30,9:22:14,3484,17595,12245,200,210,33734,3,3,1,18,16,2,4,4,1,3,3,1,Finisher,5000
Taihei,Kamiya,Taihei Kamiya,2102,M35-39,Male,Anjo-city,JP-23,Japan,JP,0:58:24,4:47:34,3:30:54,0:04:15,0:03:46,9:24:54,3504,17254,12654,255,226,33894,4,4,2,21,18,3,3,3,1,4,4,2,Finisher,4951
Anton,Bereznyak,Anton Bereznyak,2147,M40-44,Male,Karaganda,Karaganda Region,Kyrgyzstan,KG,0:55:47,4:47:54,3:41:05,0:03:25,0:02:42,9:30:53,3347,17274,13265,205,162,34253,5,5,1,12,10,3,2,2,2,5,5,1,Finisher,5000
Todd,Milliner,Todd Milliner,2244,M45-49,Male,Noosaville,AU-QLD,Australia,AU,0:53:09,5:00:36,3:38:14,0:04:29,0:03:55,9:40:23,3189,18036,13094,269,235,34823,6,6,2,5,5,1,8,8,3,6,6,2,Finisher,4782
Kenji,Takeya,Kenji Takeya,2577,M55-59,Male,Misato,,Japan,JP,1:04:52,4:49:12,3:40:36,0:04:10,0:03:57,9:42:48,3892,17352,13236,250,237,34968,7,7,1,56,51,4,9,9,1,7,7,1,Finisher,5000
Clément,Simon,Clément Simon,2025,M25-29,Male,Quarry Bay,Hong Kong,France,FR,1:02:05,5:06:00,3:29:58,0:03:47,0:03:04,9:44:55,3725,18360,12598,227,184,35095,8,8,2,34,30,7,14,14,3,8,8,2,Finisher,4636
KAZUYA,NAKAYAMA,KAZUYA NAKAYAMA,2052,M30-34,Male,oyabe,TOYAMA,Japan,JP,1:04:48,5:09:30,3:31:00,0:04:30,0:02:12,9:52:01,3888,18570,12660,270,132,35521,9,9,1,55,50,6,22,22,1,9,9,1,Finisher,5000
Chen,Li,Chen Li,2110,M40-44,Male,保定,河北省保定市,China,CN,0:50:41,4:40:23,4:14:35,0:03:44,0:03:51,9:53:14,3041,16823,15275,224,231,35594,10,10,2,4,4,1,1,1,1,10,10,2,Finisher,4731
Sergio,Rodriguez Sanchez,Sergio Rodriguez Sanchez,2080,M35-39,Male,Madrid,,Spain,ES,1:02:05,5:08:05,3:36:00,0:04:29,0:03:12,9:53:50,3725,18485,12960,269,192,35630,11,11,3,33,29,4,18,18,4,11,11,3,Finisher,4604
Ou,Wang,Ou Wang,2174,M40-44,Male,Xiamen,CN-FJ,China,CN,1:03:12,4:58:30,3:49:02,0:04:10,0:02:53,9:57:47,3792,17910,13742,250,173,35867,12,12,3,40,35,9,10,10,3,12,12,3,Finisher,4677
Brett,Vancise,Brett Vancise,2133,M40-44,Male,Calgary,AB,Canada,CA,1:03:41,5:13:48,3:35:17,0:03:46,0:02:53,9:59:25,3821,18828,12917,226,173,35965,13,13,4,43,38,10,24,24,7,13,13,4,Finisher,4657
JEN MAO,HSU,JEN MAO HSU,2344,M45-49,Male,新竹市,,Taiwan,TW,1:09:55,5:07:12,3:35:37,0:04:03,0:03:35,10:00:23,4195,18432,12937,243,215,36023,14,14,3,115,103,22,23,23,4,14,14,3,Finisher,4542
Issei,Kikuchi,Issei Kikuchi,2021,M25-29,Male,Nerima-ku,JP-13,Japan,JP,0:58:34,5:15:01,3:40:04,0:05:13,0:04:15,10:03:07,3514,18901,13204,313,255,36187,15,15,3,22,19,5,21,21,5,15,15,3,Finisher,4418
Nils ??,Taeger,Nils ?? Taeger,2097,M35-39,Male,Beijing,Beijing,Germany,DE,1:03:40,5:15:03,3:38:31,0:04:04,0:02:28,10:03:46,3820,18903,13111,244,148,36226,16,16,4,42,37,7,26,26,5,16,16,4,Finisher,4484
Hideaki,Hoshi,Hideaki Hoshi,2463,M50-54,Male,kasiwa-shi,chiba-ken,Japan,JP,1:03:43,5:03:36,3:50:55,0:03:32,0:02:58,10:04:45,3823,18216,13855,212,178,36285,17,17,1,45,40,5,13,13,1,17,17,1,Finisher,5000
Mathilde,Hanuise,Mathilde Hanuise,1017,F35-39,Female,Tervuren,,Belgium,BE,0:58:10,5:33:57,3:25:38,0:04:38,0:03:54,10:06:16,3490,20037,12338,278,234,36376,18,1,1,19,3,2,41,2,2,18,1,1,Finisher,5000
Chia Wei,Chiang,Chia Wei Chiang,2014,M25-29,Male,桃園市,Taoyuan City,Taiwan,TW,0:54:30,5:16:00,3:45:42,0:05:19,0:05:20,10:06:52,3270,18960,13542,319,320,36412,19,18,4,7,7,2,19,19,4,19,18,4,Finisher,4373
Sergei,Firstov,Sergei Firstov,2113,M40-44,Male,Bishkek city,Bishkek,Kyrgyzstan,KG,0:59:57,5:11:45,3:48:20,0:04:56,0:03:06,10:08:04,3597,18705,13700,296,186,36484,20,19,5,25,22,5,20,20,6,20,19,5,Finisher,4553
Kun Ta,Hsieh,Kun Ta Hsieh,2057,M30-34,Male,新北市,New Taipei City,Taiwan,TW,1:12:02,5:22:36,3:24:03,0:05:33,0:04:05,10:08:19,4322,19356,12243,333,245,36499,21,20,2,136,123,15,49,47,5,21,20,2,Finisher,4804
Aleksey,Shloyda,Aleksey Shloyda,2339,M45-49,Male,Bishkek,Bishkek,Kyrgyzstan,KG,1:05:39,5:14:24,3:43:55,0:04:22,0:03:30,10:11:51,3939,18864,13435,262,210,36711,22,21,4,63,58,7,27,27,5,22,21,4,Finisher,4404
Shinichiro,Arai,Shinichiro Arai,2572,M55-59,Male,"Kunitachi-shi, Naka",JP-13,Japan,JP,0:56:43,5:09:21,3:56:38,0:06:07,0:05:00,10:13:49,3403,18561,14198,367,300,36829,23,22,2,14,12,1,15,15,2,23,22,2,Finisher,4627
NIGEL,THOMSON,NIGEL THOMSON,2165,M40-44,Male,Hong Kong,Hong Kong,New Zealand,NZ,1:01:53,5:02:45,4:02:59,0:04:01,0:02:32,10:14:10,3713,18165,14579,241,152,36850,24,23,6,32,28,7,12,12,4,24,23,6,Finisher,4480
MING-TSANG,LI,MING-TSANG LI,2043,M30-34,Male,南投縣,,Taiwan,TW,1:11:00,5:07:41,3:46:07,0:06:49,0:05:20,10:16:56,4260,18461,13567,409,320,37016,25,24,3,122,110,14,28,28,2,25,24,3,Finisher,4701
