FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jan,Van Berkel,Jan Van Berkel,1,MPRO,Male,Dielsdorf,,Switzerland,CH,0:38:14,4:20:14,2:37:42,,,7:39:41,2294,15614,9462,118,93,27581,1,1,1,7,7,7,2,2,2,1,1,1,Finisher,5000
Joe,Skipper,Joe Skipper,41,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:38:23,4:20:13,2:39:36,,,7:41:07,2303,15613,9576,112,64,27667,2,2,2,11,11,11,3,3,3,2,2,2,Finisher,4982
Ruedi,Wild,Ruedi Wild,3,MPRO,Male,samstagern,,Switzerland,CH,0:38:19,4:23:22,2:44:22,,,7:49:35,2299,15802,9862,128,84,28175,3,3,3,9,9,9,6,6,6,3,3,3,Finisher,4881
William,Mennesson,William Mennesson,28,MPRO,Male,NICE,,France,FR,0:38:17,4:18:07,2:51:02,,,7:50:57,2297,15487,10262,116,94,28257,4,4,4,8,8,8,1,1,1,4,4,4,Finisher,4864
David,Plese,David Plese,8,MPRO,Male,Ljubljana ,,Slovenia,SI,0:38:24,4:23:21,2:49:17,,,7:54:31,2304,15801,10157,115,94,28471,5,5,5,12,12,12,4,4,4,5,5,5,Finisher,4822
Kyle,Buckingham,Kyle Buckingham,40,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:38:08,4:23:41,2:51:35,,,7:57:18,2288,15821,10295,120,114,28638,6,6,6,2,2,2,7,7,7,6,6,6,Finisher,4788
Samuel,Hürzeler,Samuel Hürzeler,7,MPRO,Male,Wilderswil,,Switzerland,CH,0:38:12,4:33:41,2:47:52,,,8:03:05,2292,16421,10072,107,93,28985,7,7,7,5,5,5,10,10,10,7,7,7,Finisher,4719
Kevin,Rundstadler,Kevin Rundstadler,10,MPRO,Male,Pouilley les vignes,,France,FR,0:38:13,4:23:48,2:58:12,,,8:03:29,2293,15828,10692,111,85,29009,8,8,8,6,6,6,8,8,8,8,8,8,Finisher,4714
Maximilian Johannes,Hammerle,Maximilian Johannes Hammerle,39,MPRO,Male,Wolfurt,,Austria,AT,0:44:23,4:28:55,2:49:21,,,8:06:16,2663,16135,10161,143,74,29176,9,9,9,55,52,18,11,11,11,9,9,9,Finisher,4681
Andreas,Jung,Andreas Jung,21,MPRO,Male,Feldkirch,,Germany,DE,0:38:00,4:24:08,3:04:53,,,8:10:20,2280,15848,11093,111,88,29420,10,10,10,1,1,1,9,9,9,10,10,10,Finisher,4632
Christian,Störzer,Christian Störzer,220,M40-44,Male,Metzingen,,Germany,DE,0:42:53,4:34:52,2:53:01,,,8:15:08,2573,16492,10381,169,94,29708,11,11,1,41,40,4,13,13,1,11,11,1,Finisher,5000
Arnaud,Margot,Arnaud Margot,20,MPRO,Male,Yverdon,,Switzerland,CH,0:44:42,4:31:49,2:58:33,,,8:18:12,2682,16309,10713,113,74,29892,12,12,11,65,61,20,12,12,12,12,12,11,Finisher,4537
Adrian,Haller,Adrian Haller,16,MPRO,Male,Thun,,Switzerland,CH,0:38:12,4:23:42,3:12:40,,,8:18:13,2292,15822,11560,108,110,29893,13,13,12,4,4,4,5,5,5,13,13,12,Finisher,4537
Hans Christian,Tungesvik,Hans Christian Tungesvik,22,MPRO,Male,ASKER,,Norway,NO,0:42:11,4:37:40,2:57:11,,,8:20:36,2531,16660,10631,116,98,30036,14,14,13,26,25,13,15,15,14,14,14,13,Finisher,4509
Tom,Oosterdijk,Tom Oosterdijk,26,MPRO,Male,Netherlands,,Netherlands,NL,0:44:38,4:35:08,2:57:58,,,8:21:18,2678,16508,10678,118,95,30078,15,15,14,63,59,19,14,14,13,15,15,14,Finisher,4500
Benjamin,Ueltschi,Benjamin Ueltschi,278,M30-34,Male,Zürich,,Switzerland,CH,0:43:48,4:45:58,2:52:25,,,8:28:57,2628,17158,10345,189,217,30537,16,16,1,48,46,8,26,25,2,16,16,1,Finisher,5000
Daniela,Ryf,Daniela Ryf,63,FPRO,Female,Felbrunnen,,Switzerland,CH,0:39:45,4:43:44,3:05:09,,,8:32:36,2385,17024,11109,129,109,30756,17,1,1,14,1,1,17,1,1,17,1,1,Finisher,5000
Jean-Claude,Besse,Jean-Claude Besse,14,MPRO,Male,Zurich,,Switzerland,CH,0:38:20,4:47:19,3:04:14,,,8:33:22,2300,17239,11054,110,98,30802,18,17,15,10,10,10,19,18,16,18,17,15,Finisher,4355
Arne,Devliegher,Arne Devliegher,29,MPRO,Male,De Panne,,Belgium,BE,0:42:25,4:52:42,2:54:27,,,8:34:18,2545,17562,10467,141,143,30858,19,18,16,34,33,16,29,28,19,19,18,16,Finisher,4344
Edwin,Dasselaar,Edwin Dasselaar,25,MPRO,Male,Schin op Geul,,Netherlands,NL,0:42:28,4:49:13,3:02:16,,,8:38:26,2548,17353,10936,135,135,31106,20,19,17,37,36,17,27,26,18,20,19,17,Finisher,4295
Ronnie,Schildknecht,Ronnie Schildknecht,2,MPRO,Male,Langnau am Albis,,Switzerland,CH,0:42:23,4:39:31,3:15:02,,,8:41:00,2543,16771,11702,117,126,31260,21,20,18,33,32,15,16,16,15,21,20,18,Finisher,4264
Alex,Schmitt,Alex Schmitt,524,M30-34,Male,Bonn,,Germany,DE,0:41:21,4:44:01,3:11:52,,,8:41:46,2481,17041,11512,153,119,31306,22,21,2,19,18,1,21,20,1,22,21,2,Finisher,4846
Matthias,Türk,Matthias Türk,244,M25-29,Male,Heiligenstadt i. Ofr.,,Germany,DE,0:42:10,4:42:56,3:13:29,,,8:43:26,2530,16976,11609,173,118,31406,23,22,1,25,24,7,22,21,2,23,22,1,Finisher,5000
Andreas,Dietrich,Andreas Dietrich,116,M25-29,Male,Bad Wörishofen,,Germany,DE,0:52:36,4:45:43,3:01:22,,,8:44:01,3156,17143,10882,183,77,31441,24,23,2,292,263,37,33,32,5,24,23,2,Finisher,4993
David,Clark,David Clark,266,M40-44,Male,Uetikon an see,,Australia,AU,0:40:20,4:58:52,2:59:58,,,8:44:32,2420,17932,10798,162,160,31472,25,24,2,16,15,1,34,33,3,25,24,2,Finisher,4647
Mathias,Nüesch,Mathias Nüesch,265,M35-39,Male,Widnau,,Switzerland,CH,0:47:33,5:06:51,2:46:18,,,8:45:29,2853,18411,9978,179,109,31529,26,25,1,124,117,18,80,78,14,26,25,1,Finisher,5000
Lorenzo,Delco,Lorenzo Delco,19,MPRO,Male,Mendrisio,,Switzerland,CH,0:49:58,4:45:35,3:07:30,,,8:47:42,2998,17135,11250,139,139,31662,27,26,19,192,181,21,30,29,20,27,26,19,Finisher,4183
Paul,Senger,Paul Senger,490,M25-29,Male,Aachen,,Germany,DE,0:41:52,4:56:21,3:07:20,,,8:50:31,2512,17781,11240,156,141,31831,28,27,3,22,21,5,32,31,4,28,27,3,Finisher,4915
Gabriel,Chavanne,Gabriel Chavanne,418,M25-29,Male,Gerzensee,Bern,Switzerland,CH,0:46:20,4:38:45,3:21:52,,,8:51:46,2780,16725,12112,142,147,31906,29,28,4,91,86,19,18,17,1,29,28,4,Finisher,4900
Robert,Pruksa,Robert Pruksa,1090,M35-39,Male,Zurich,,Switzerland,CH,0:42:56,4:44:08,3:19:49,,,8:53:53,2576,17048,11989,230,189,32033,30,29,2,42,41,3,24,23,1,30,29,2,Finisher,4899
Mike,Schifferle,Mike Schifferle,275,M45-49,Male,Luzern,,Switzerland,CH,0:45:14,4:56:06,3:06:06,,,8:54:42,2714,17766,11166,223,214,32082,31,30,1,71,67,5,36,35,2,31,30,1,Finisher,5000
Raphael,Schertenleib,Raphael Schertenleib,267,M30-34,Male,Steffisburg,,Switzerland,CH,0:45:14,5:01:54,3:05:48,,,8:58:17,2714,18114,11148,192,130,32297,32,31,3,72,68,12,54,53,6,32,31,3,Finisher,4648
Marco,Guarino,Marco Guarino,296,M40-44,Male,Volketswil,ZURICH,Switzerland,CH,0:47:30,4:55:49,3:10:02,,,8:58:40,2850,17749,11402,126,193,32320,33,32,3,122,115,14,38,37,4,33,32,3,Finisher,4477
Daniel,Besse,Daniel Besse,15,MPRO,Male,Zurich,,Switzerland,CH,0:38:10,4:47:32,3:30:24,,,8:59:35,2290,17252,12624,119,90,32375,34,33,20,3,3,3,20,19,17,34,33,20,Finisher,4041
Christian,Brader,Christian Brader,17,MPRO,Male,Steinach,,Germany,DE,0:42:20,5:03:01,3:09:15,,,8:59:57,2540,18181,11355,191,130,32397,35,34,21,32,31,14,45,44,21,35,34,21,Finisher,4036
Sascha,Vetter,Sascha Vetter,974,M35-39,Male,Berlin,BE,Germany,DE,0:40:19,5:07:31,3:07:10,,,8:59:59,2419,18451,11230,151,147,32399,36,35,3,15,14,1,55,54,7,36,35,3,Finisher,4826
Manuel,Spörri,Manuel Spörri,242,M35-39,Male,Sulzbach,,Switzerland,CH,0:48:57,4:59:12,3:08:38,,,9:01:40,2937,17952,11318,195,98,32500,37,36,4,164,155,24,60,59,8,37,36,4,Finisher,4805
Nils,Klein,Nils Klein,898,M30-34,Male,Pirmasens,,Germany,DE,0:46:46,4:53:12,3:16:17,,,9:03:05,2806,17592,11777,265,145,32585,38,37,4,103,98,17,35,34,3,38,37,4,Finisher,4590
Patrick,Cometta,Patrick Cometta,180,M25-29,Male,Köniz,,Switzerland,CH,0:41:58,4:46:47,3:27:54,,,9:03:36,2518,17207,12474,227,189,32616,39,38,5,24,23,6,25,24,3,39,38,5,Finisher,4758
Bert,Verbeke,Bert Verbeke,581,M45-49,Male,Menen,,Belgium,BE,0:41:57,4:51:29,3:25:12,,,9:03:50,2517,17489,12312,164,147,32630,40,39,2,23,22,1,28,27,1,40,39,2,Finisher,4890
Richard,Jackson,Richard Jackson,757,M45-49,Male,Woodbridge,,United Kingdom,GB,0:48:17,4:55:53,3:13:25,,,9:04:46,2897,17753,11605,283,149,32686,41,40,3,142,133,10,46,45,3,41,40,3,Finisher,4879
Jorn,Van Bergen,Jorn Van Bergen,508,M30-34,Male,Hoogstraten,,Belgium,BE,0:45:00,5:01:54,3:13:34,,,9:05:12,2700,18114,11614,167,118,32712,42,41,5,68,64,10,51,50,5,42,41,5,Finisher,4565
Philipp,Gubler,Philipp Gubler,149,M40-44,Male,Fontnas,,Switzerland,CH,0:44:50,4:58:09,3:17:48,,,9:06:43,2690,17889,11868,196,159,32803,43,42,4,66,62,7,41,40,5,43,42,4,Finisher,4381
Aldo,Zgraggen,Aldo Zgraggen,110,M35-39,Male,Gutenswil,ZURICH,Switzerland,CH,0:46:20,4:57:05,3:19:08,,,9:06:52,2780,17825,11948,141,117,32812,44,43,5,92,87,10,39,38,2,44,43,5,Finisher,4743
Ueli,Bieler,Ueli Bieler,586,M40-44,Male,Heimberg,,Switzerland,CH,0:51:29,5:00:56,3:10:30,,,9:08:35,3089,18056,11430,218,123,32915,45,44,5,253,232,36,75,73,10,45,44,5,Finisher,4358
Petra,Eggenschwiler,Petra Eggenschwiler,58,FPRO,Female,4515,,Switzerland,CH,0:55:01,4:57:25,3:10:33,,,9:08:44,3301,17845,11433,215,130,32924,46,2,2,402,41,6,74,2,2,46,2,2,Finisher,4566
Kristin,Liepold,Kristin Liepold,51,FPRO,Female,Koesching,BAYERN,Germany,DE,0:53:47,5:12:26,2:59:58,,,9:10:25,3227,18746,10798,139,115,33025,47,3,3,347,36,5,140,6,4,47,3,3,Finisher,4546
Robin,Hermann,Robin Hermann,262,M18-24,Male,Langnau am Albis,ZURICH,Switzerland,CH,0:45:31,4:49:47,3:30:39,,,9:10:39,2731,17387,12639,169,113,33039,48,45,1,79,75,4,31,30,1,48,45,1,Finisher,5000
Jens,Kalmbach,Jens Kalmbach,125,M25-29,Male,Tübingen,,Germany,DE,0:45:17,5:01:26,3:18:30,,,9:10:44,2717,18086,11910,215,115,33044,49,46,6,75,71,16,53,52,8,49,46,6,Finisher,4672
Karl,Jacob,Karl Jacob,379,M30-34,Male,Biel,,Germany,DE,0:42:27,5:10:01,3:14:22,,,9:11:53,2547,18601,11662,184,119,33113,50,47,6,35,34,4,71,70,11,50,47,6,Finisher,4484
Joanna ,Ryter,Joanna Ryter,52,FPRO,Female,Les Geneveys-sur-Coffrane,NEUCHATEL,Switzerland,CH,0:49:25,5:20:53,2:58:16,,,9:12:07,2965,19253,10696,122,91,33127,51,4,4,175,10,3,157,8,6,51,4,4,Finisher,4525
Raphael,Vorpe,Raphael Vorpe,617,M35-39,Male,Urtenen - Schönbühl,,Switzerland,CH,0:47:31,4:57:07,3:24:32,,,9:13:17,2851,17827,12272,157,90,33197,52,48,6,123,116,17,42,41,3,52,48,6,Finisher,4666
