FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michiel,Stockman,Michiel Stockman,1701,M25-29,Male,Oudenaarde,,Belgium,BE,0:30:24,2:13:57,1:13:51,0:03:52,0:02:39,4:04:43,1824,8037,4431,232,159,14683,1,1,1,122,107,18,1,1,1,1,1,1,Finisher,3500
Devlin,Derudder,Devlin Derudder,2280,M25-29,Male,Tielt,,Belgium,BE,0:26:59,2:18:20,1:15:46,0:04:07,0:03:02,4:08:14,1619,8300,4546,247,182,14894,2,2,2,15,15,3,4,4,3,2,2,2,Finisher,3436
Sven,Vandenbroucke,Sven Vandenbroucke,2395,M25-29,Male,Wevelgem,,Belgium,BE,0:24:39,2:21:12,1:16:50,0:03:32,0:02:57,4:09:09,1479,8472,4610,212,177,14949,3,3,3,2,2,1,3,3,2,3,3,3,Finisher,3420
Julien,Déom,Julien Déom,133,M40-44,Male,VILLANCE,,Belgium,BE,0:27:30,2:17:34,1:19:19,0:03:38,0:03:04,4:11:05,1650,8254,4759,218,184,15065,4,4,1,21,21,3,2,2,1,4,4,1,Finisher,3500
Quentin,Amaral,Quentin Amaral,2419,M25-29,Male,Dubai,Hauts-de-France,France,FR,0:27:58,2:22:13,1:14:07,0:04:06,0:03:08,4:11:32,1678,8533,4447,246,188,15092,5,5,4,37,34,7,17,17,8,5,5,4,Finisher,3377
Sem,Kroonen,Sem Kroonen,220,M18-24,Male,Oosterhout NB,North Brabant,Netherlands,NL,0:26:56,2:20:01,1:17:50,0:04:01,0:03:13,4:12:01,1616,8401,4670,241,193,15121,6,6,1,14,14,3,6,6,1,6,6,1,Finisher,3500
Ruben,Geys,Ruben Geys,2332,M35-39,Male,Balen,,Belgium,BE,0:28:00,2:21:26,1:16:57,0:04:04,0:03:35,4:14:03,1680,8486,4617,244,215,15243,7,7,1,38,35,5,12,12,2,7,7,1,Finisher,3500
Jeremy,Ferrari,Jeremy Ferrari,121,M35-39,Male,Lentigny,,France,FR,0:28:11,2:20:01,1:18:33,0:04:30,0:02:51,4:14:07,1691,8401,4713,270,171,15247,8,8,2,44,41,7,7,7,1,8,8,2,Finisher,3498
Manuel,Tirard,Manuel Tirard,655,M30-34,Male,Le Havre,,France,FR,0:31:06,2:17:30,1:18:34,0:04:40,0:03:01,4:14:51,1866,8250,4714,280,181,15291,9,9,1,163,144,33,9,9,1,9,9,1,Finisher,3500
Florian,Heck,Florian Heck,214,M30-34,Male,Mertesdorf,,Germany,DE,0:27:05,2:22:11,1:17:52,0:04:29,0:04:03,4:15:41,1625,8531,4672,269,243,15341,10,10,2,17,17,6,13,13,2,10,10,2,Finisher,3485
Jonas,Müller,Jonas Müller,700,M25-29,Male,Köln,,Germany,DE,0:27:36,2:20:51,1:17:35,0:04:56,0:04:46,4:15:44,1656,8451,4655,296,286,15344,11,11,5,26,26,5,10,10,6,11,11,5,Finisher,3301
Clovis,Beurrier,Clovis Beurrier,107,M25-29,Male,Saint Jean le Blanc,foreigner,France,FR,0:28:24,2:20:26,1:19:26,0:04:20,0:03:12,4:15:49,1704,8426,4766,260,192,15349,12,12,6,45,42,9,8,8,5,12,12,6,Finisher,3300
Francois,Reding,Francois Reding,2508,M40-44,Male,Thiaumont,,Belgium,BE,0:29:26,2:20:11,1:19:49,0:04:17,0:03:09,4:16:53,1766,8411,4789,257,189,15413,13,13,2,84,76,14,14,14,2,13,13,2,Finisher,3395
Stijn,Witters,Stijn Witters,2215,M25-29,Male,Oudsbergen,,Belgium,BE,0:36:45,2:14:22,1:17:23,0:06:10,0:03:35,4:18:16,2205,8062,4643,370,215,15496,14,14,7,830,712,122,27,27,11,14,14,7,Finisher,3256
Owen,Surgeloose,Owen Surgeloose,549,M25-29,Male,Kalmthout,,Belgium,BE,0:26:44,2:19:06,1:27:04,0:03:59,0:03:17,4:20:10,1604,8346,5224,239,197,15610,15,15,8,11,11,2,5,5,4,15,15,8,Finisher,3221
Tobias,Hallebach,Tobias Hallebach,130,M25-29,Male,Essen,,Germany,DE,0:27:45,2:23:16,1:22:12,0:04:10,0:03:19,4:20:41,1665,8596,4932,250,199,15641,16,16,9,32,32,6,20,20,10,16,16,9,Finisher,3212
Matthias,Tribout,Matthias Tribout,804,M18-24,Male,Galmaarden,,Belgium,BE,0:27:43,2:22:16,1:22:51,0:03:59,0:04:10,4:20:59,1663,8536,4971,239,250,15659,17,17,2,28,28,7,15,15,2,17,17,2,Finisher,3338
Gauthier,Mine,Gauthier Mine,1936,M25-29,Male,Erpe-Mere,,Belgium,BE,0:31:45,2:23:30,1:19:11,0:04:09,0:03:16,4:21:50,1905,8610,4751,249,196,15710,18,18,10,216,193,37,43,43,16,18,18,10,Finisher,3191
Georg,Weiler,Georg Weiler,2282,M40-44,Male,Lahnstein,,Germany,DE,0:27:44,2:24:11,1:21:22,0:04:40,0:04:02,4:21:58,1664,8651,4882,280,242,15718,19,19,3,30,30,7,22,22,3,19,19,3,Finisher,3304
Steven,Van Den Bogaert,Steven Van Den Bogaert,230,M35-39,Male,Denderleeuw,,Belgium,BE,0:29:08,2:24:43,1:19:46,0:05:27,0:03:43,4:22:46,1748,8683,4786,327,223,15766,20,20,3,68,61,11,42,42,8,20,20,3,Finisher,3343
Moris,Brust,Moris Brust,2482,M25-29,Male,Petit-Nobressart,REDANGE,Luxembourg,LU,0:30:51,2:24:16,1:18:21,0:05:03,0:04:19,4:22:50,1851,8656,4701,303,259,15770,21,21,11,152,134,23,52,52,19,21,21,11,Finisher,3173
