FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Musgrove,Sam Musgrove,2105,M25-29,Male,Elizabeth Bay,AU-NSW,Australia,AU,0:24:27,2:12:11,1:18:52,0:02:29,0:02:28,4:00:27,1467,7931,4732,149,148,14427,1,1,1,9,8,4,4,4,3,1,1,1,Finisher,3500
Daniel,Smith,Daniel Smith,2066,M35-39,Male,Toowong,QLD,Australia,AU,0:24:43,2:13:48,1:18:14,0:02:01,0:01:45,4:00:32,1483,8028,4694,121,105,14432,2,2,1,15,14,3,7,7,2,2,2,1,Finisher,3500
Will ,Clarke,Will Clarke,2794,M35-39,Male,Cressy,AU-TAS,Australia,AU,0:24:16,2:09:28,1:21:57,0:03:40,0:02:12,4:01:33,1456,7768,4917,220,132,14493,3,3,2,6,6,1,2,2,1,3,3,2,Finisher,3481
Kurt,Hansen,Kurt Hansen,2006,M25-29,Male,Avoca Beach,NSW,Australia,AU,0:24:41,2:08:55,1:25:39,0:01:58,0:01:38,4:02:51,1481,7735,5139,118,98,14571,4,4,2,13,12,7,1,1,1,4,4,2,Finisher,3456
Gus,Macdonald,Gus Macdonald,2005,M18-24,Male,Hughesdale,VIC,Australia,AU,0:26:14,2:12:07,1:20:26,0:02:27,0:01:52,4:03:05,1574,7927,4826,147,112,14585,5,5,1,34,32,8,9,9,2,5,5,1,Finisher,3500
Rhys,Corbishley,Rhys Corbishley,2106,M30-34,Male,,NSW,Australia,AU,0:27:24,2:12:48,1:18:25,0:02:35,0:02:25,4:03:38,1644,7968,4705,155,145,14618,6,6,1,57,52,6,13,13,2,6,6,1,Finisher,3500
Jack,Whaley,Jack Whaley,3245,M25-29,Male,Mountain Creek,QLD,Australia,AU,0:25:32,2:13:24,1:20:53,0:02:20,0:01:58,4:04:08,1532,8004,4853,140,118,14648,7,7,3,22,21,9,10,10,4,7,7,3,Finisher,3433
Luke,Jones,Luke Jones,2893,M40-44,Male,Shell Cove,NSW,Australia,AU,0:29:30,2:13:07,1:18:12,0:02:07,0:02:17,4:05:13,1770,7987,4692,127,137,14713,8,8,1,135,115,12,18,18,3,8,8,1,Finisher,3500
Thales,Da Silva Souza,Thales Da Silva Souza,2059,M25-29,Male,,NSW,Brazil,BR,0:30:07,2:14:07,1:16:47,0:02:03,0:02:10,4:05:13,1807,8047,4607,123,130,14713,9,9,4,160,130,21,27,27,9,9,9,4,Finisher,3414
Andrew,Nash,Andrew Nash,2681,M30-34,Male,Ripley,AU-QLD,United Kingdom,GB,0:26:02,2:17:18,1:18:39,0:02:10,0:01:40,4:05:49,1562,8238,4719,130,100,14749,10,10,2,29,28,3,22,22,5,10,10,2,Finisher,3460
Ryan,Miller,Ryan Miller,3309,M40-44,Male,Noosa Heads,QLD,Australia,AU,0:27:11,2:10:55,1:24:07,0:02:17,0:02:16,4:06:46,1631,7855,5047,137,136,14806,11,11,2,53,48,6,6,6,1,11,11,2,Finisher,3472
Filipe,Bisuti,Filipe Bisuti,2067,M35-39,Male,Altona Meadows,VIC,Brazil,BR,0:29:23,2:15:12,1:18:54,0:02:47,0:02:16,4:08:31,1763,8112,4734,167,136,14911,12,12,3,128,109,25,33,33,6,12,12,3,Finisher,3356
Ben,Troup,Ben Troup,2017,M35-39,Male,Frankston south,VIC,Australia,AU,0:28:08,2:12:13,1:24:11,0:02:04,0:02:06,4:08:43,1688,7933,5051,124,126,14923,13,13,4,78,70,16,12,12,3,13,13,4,Finisher,3352
Mitchell,Scott,Mitchell Scott,2767,M30-34,Male,Terrigal,NSW,Australia,AU,0:25:12,2:13:21,1:26:09,0:02:11,0:02:15,4:09:08,1512,8001,5169,131,135,14948,14,14,3,20,19,2,8,8,1,14,14,3,Finisher,3401
Kester,Mcqueen,Kester Mcqueen,2595,M25-29,Male,Neutral bay,NSW,South Africa,ZA,0:26:46,2:11:42,1:25:50,0:03:02,0:02:11,4:09:30,1606,7902,5150,182,131,14970,15,15,5,45,40,11,11,11,5,15,15,5,Finisher,3337
