FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bryan,Mooney,Bryan Mooney,723,M25-29,Male,Oak Park,IL,United States,US,,2:11:45,1:15:08,0:00:00,0:01:25,3:28:17,0,7905,4508,0,85,12497,1,1,1,99999,99999,99999,7,7,2,1,1,1,Finisher,3500
John,Butcher,John Butcher,152,M30-34,Male,Lawrenceville,IL,United States,US,,2:09:41,1:19:24,0:00:00,0:01:20,3:30:26,0,7781,4764,0,80,12626,2,2,1,99999,99999,99999,3,3,2,2,2,1,Finisher,3500
Cole,Kynoch,Cole Kynoch,153,M30-34,Male,FALLS CHURCH,VA,United States,US,,2:06:23,1:23:18,0:00:00,0:01:31,3:31:12,0,7583,4998,0,91,12672,3,3,2,99999,99999,99999,1,1,1,3,3,2,Finisher,3486
HUGO,ROBERT,HUGO ROBERT,87,M18-24,Male,Saint-lazare,QC,Canada,CA,,2:09:00,1:24:51,0:00:00,0:01:05,3:34:57,0,7740,5091,0,65,12897,4,4,1,99999,99999,99999,2,2,1,4,4,1,Finisher,3500
Tevin,Neegaard,Tevin Neegaard,150,M25-29,Male,Osseo,MN,United States,US,,2:09:52,1:25:47,0:00:00,0:01:53,3:37:31,0,7792,5147,0,113,13051,5,5,2,99999,99999,99999,4,4,1,5,5,2,Finisher,3333
Manuel,Huerta,Manuel Huerta,1305,M40-44,Male,Miami,FL,Puerto Rico,PR,,2:14:58,1:22:15,0:00:00,0:01:50,3:39:03,0,8098,4935,0,110,13143,6,6,1,99999,99999,99999,15,15,3,6,6,1,Finisher,3500
Maxim,Kriat,Maxim Kriat,800,M40-44,Male,Clermont,FL,United States,US,,2:11:20,1:26:28,0:00:00,0:01:49,3:39:37,0,7880,5188,0,109,13177,7,7,2,99999,99999,99999,6,6,1,7,7,2,Finisher,3489
Matthew,Tatum,Matthew Tatum,1231,M40-44,Male,CLOVIS,CA,United States,US,,2:12:34,1:25:56,0:00:00,0:01:37,3:40:07,0,7954,5156,0,97,13207,8,8,3,99999,99999,99999,9,9,2,8,8,3,Finisher,3480
Andy,Grant,Andy Grant,589,M35-39,Male,MOUNTAIN BRK,AL,United States,US,,2:10:29,1:28:28,0:00:00,0:01:38,3:40:35,0,7829,5308,0,98,13235,9,9,1,99999,99999,99999,5,5,1,9,9,1,Finisher,3500
Mikita,Hryhoryeu,Mikita Hryhoryeu,750,M35-39,Male,Sarasota,FL,United States,US,,2:16:11,1:26:20,0:00:00,0:01:47,3:44:18,0,8171,5180,0,107,13458,10,10,2,99999,99999,99999,22,22,6,10,10,2,Finisher,3433
John,Kremar,John Kremar,346,M25-29,Male,Panama City Beach,FL,United States,US,,2:17:10,1:25:57,0:00:00,0:01:18,3:44:24,0,8230,5157,0,78,13464,11,11,3,99999,99999,99999,26,26,7,11,11,3,Finisher,3209
Ian,Cooley,Ian Cooley,886,M25-29,Male,WOODSTOCK,GA,United States,US,,2:16:21,1:28:13,0:00:00,0:01:17,3:45:51,0,8181,5293,0,77,13551,12,12,4,99999,99999,99999,23,23,6,12,12,4,Finisher,3183
