FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
John,Dzierzbicki,John Dzierzbicki,192,M30-34,Male,CHANDLER,AZ,United States,US,0:53:49,4:25:04,2:52:11,0:04:03,0:01:54,8:17:01,3229,15904,10331,243,114,29821,1,1,1,6,6,2,1,1,1,1,1,1,Finisher,5000
Pawel,Mitrus,Pawel Mitrus,788,M30-34,Male,Warszawa,mazowieckie,Poland,PL,1:02:10,4:31:23,3:03:47,0:03:40,0:01:37,8:42:38,3730,16283,11027,220,97,31358,2,2,2,68,58,13,6,6,2,2,2,2,Finisher,4692
Todd,Teren,Todd Teren,283,M35-39,Male,Calgary,AB,United States,US,0:52:41,4:37:42,3:08:21,0:04:12,0:01:41,8:44:37,3161,16662,11301,252,101,31477,3,3,1,3,3,1,5,5,2,3,3,1,Finisher,5000
Zachary,Bernier-Michaud,Zachary Bernier-Michaud,1899,M18-24,Male,Kelowna,BC,Canada,CA,0:55:45,4:42:21,3:00:47,0:04:31,0:01:32,8:44:56,3345,16941,10847,271,92,31496,4,4,1,13,11,1,12,12,2,4,4,1,Finisher,5000
Ian,Hildebrandt,Ian Hildebrandt,315,M25-29,Male,Denver,CO,United States,US,0:57:51,4:38:30,3:04:19,0:03:00,0:01:32,8:45:12,3471,16710,11059,180,92,31512,5,5,1,24,19,3,8,8,1,5,5,1,Finisher,5000
Ryan,Giuliano,Ryan Giuliano,1266,M35-39,Male,CRYSTAL LAKE,IL,United States,US,1:03:45,4:33:03,3:07:49,0:03:54,0:01:29,8:50:00,3825,16383,11269,234,89,31800,6,6,2,97,83,11,10,10,3,6,6,2,Finisher,4935
Matthew,Tatum,Matthew Tatum,1492,M40-44,Male,CLOVIS,CA,United States,US,1:02:59,4:37:50,3:02:44,0:04:55,0:01:36,8:50:04,3779,16670,10964,295,96,31804,7,7,1,81,69,11,20,20,4,7,7,1,Finisher,5000
Peyton,Thompson,Peyton Thompson,289,M18-24,Male,PONTE VEDRA,FL,United States,US,0:59:29,4:28:49,3:21:04,0:03:55,0:01:37,8:54:53,3569,16129,12064,235,97,32093,8,8,2,38,31,5,4,4,1,8,8,2,Finisher,4880
Diego,Blanton,Diego Blanton,295,M30-34,Male,PHILADELPHIA,PA,United States,US,1:06:39,4:44:17,2:58:41,0:04:45,0:01:22,8:55:45,3999,17057,10721,285,82,32145,9,9,3,170,141,29,39,39,10,9,9,3,Finisher,4535
Van,Fletcher,Van Fletcher,264,M45-49,Male,RALEIGH,NC,United States,US,0:52:48,4:41:42,3:18:41,0:04:52,0:03:39,9:01:42,3168,16902,11921,292,219,32502,10,10,1,4,4,2,9,9,3,10,10,1,Finisher,5000
