FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Owain,Matthews,Owain Matthews,2330,M35-39,Male,,NSW,Australia,AU,0:00:00,2:12:32,1:21:44,,,3:37:57,0,7952,4904,136,85,13077,1,1,1,1,309,46,2,2,1,1,1,1,Finisher,3500
Matt,Macpherson,Matt Macpherson,2197,M30-34,Male,Perth,WA,Australia,AU,0:00:00,2:16:53,1:27:21,,,3:49:01,0,8213,5241,150,137,13741,2,2,1,1,263,39,9,9,5,2,2,1,Finisher,3500
Pierre,Gouws,Pierre Gouws,2173,M30-34,Male,ALBANY CREEK,QLD,Australia,AU,0:00:00,2:16:18,1:29:29,,,3:49:40,0,8178,5369,137,96,13780,3,3,2,1,325,53,7,7,3,3,3,2,Finisher,3488
Jonathon,Considine,Jonathon Considine,2157,M30-34,Male,Torrens Park,AU-SA,Australia,AU,0:00:00,2:12:41,1:39:23,,,3:55:49,0,7961,5963,134,91,14149,4,4,3,1,212,30,3,3,1,4,4,3,Finisher,3377
Matt,Mckay,Matt Mckay,2593,M45-49,Male,North Yunderup,WA,Australia,AU,0:00:00,2:17:19,1:34:43,,,3:56:25,0,8239,5683,139,124,14185,5,5,1,1,263,49,10,10,2,5,5,1,Finisher,3500
Brett,Franklin,Brett Franklin,2310,M35-39,Male,Leongatha,VIC,Australia,AU,0:00:00,2:13:55,1:38:41,,,3:57:16,0,8035,5921,152,128,14236,6,6,2,1,62,9,5,5,2,6,6,2,Finisher,3152
Lee,Jackson,Lee Jackson,2574,M45-49,Male,Cottesloe,WA,Australia,AU,0:00:00,2:16:09,1:37:24,,,3:57:26,0,8169,5844,138,95,14246,7,7,2,1,230,42,6,6,1,7,7,2,Finisher,3481
Alex,Sullivan,Alex Sullivan,2009,M35-39,Male,Taringa,QLD,Australia,AU,0:00:00,2:18:22,1:34:51,,,3:59:48,0,8302,5691,191,204,14388,8,8,3,1,15,2,13,13,4,8,8,3,Finisher,3106
James,Cameron,James Cameron,2151,M30-34,Male,Ardross,WA,Australia,AU,0:00:00,2:16:56,1:39:42,,,4:00:37,0,8216,5982,128,111,14437,9,9,4,1,174,23,8,8,4,9,9,4,Finisher,3291
Mark,Radziejewski,Mark Radziejewski,2077,M25-29,Male,greenmount,WA,Australia,AU,0:00:00,2:19:27,1:35:27,,,4:00:41,0,8367,5727,212,135,14441,10,10,1,1,243,21,18,18,3,10,10,1,Finisher,3500
Graeme,Bamber,Graeme Bamber,2291,M35-39,Male,Sorrento,WA,Australia,AU,0:00:00,2:16:39,1:42:05,,,4:03:48,0,8199,6125,194,110,14628,11,11,4,1,148,24,11,11,3,11,11,4,Finisher,3034
John,Nelson,John Nelson,2600,M45-49,Male,Burleigh Waters,QLD,Australia,AU,0:00:00,2:21:03,1:38:11,,,4:03:50,0,8463,5891,165,111,14630,12,12,3,1,205,38,20,20,3,12,12,3,Finisher,3366
Tim,Jacobs,Tim Jacobs,2020,M18-24,Male,Innaloo,WA,Australia,AU,0:00:00,2:20:20,1:41:15,,,4:05:09,0,8420,6075,117,97,14709,13,13,1,1,404,15,14,14,1,13,13,1,Finisher,3500
James,Martin,James Martin,2200,M30-34,Male,Baldivis,AU-WA,Australia,AU,0:00:00,2:13:34,1:47:24,,,4:05:22,0,8014,6444,152,112,14722,14,14,5,1,174,23,4,4,2,14,14,5,Finisher,3205
Gervase,Vlahov,Gervase Vlahov,2091,M25-29,Male,Innaloo,WA,Australia,AU,0:00:00,2:19:11,1:41:28,,,4:05:47,0,8351,6088,201,107,14747,15,15,2,1,144,10,15,15,2,15,15,2,Finisher,3408
Travis,Fancourt,Travis Fancourt,2425,M40-44,Male,East Perth,WA,Australia,AU,0:00:00,2:23:43,1:37:50,,,4:07:08,0,8623,5870,219,116,14828,16,16,1,1,419,73,37,37,4,16,16,1,Finisher,3500
Bill,Hayes,Bill Hayes,2570,M45-49,Male,Scarborough,WA,Australia,AU,0:00:00,2:21:34,1:42:55,,,4:09:01,0,8494,6175,169,103,14941,17,17,4,1,47,4,23,23,5,17,17,4,Finisher,3273
Matthew,Waideman,Matthew Waideman,2092,M25-29,Male,Perth,WA,Australia,AU,0:00:00,2:26:30,1:38:52,,,4:09:21,0,8790,5932,137,102,14961,18,18,3,1,272,25,44,44,7,18,18,3,Finisher,3344
Christopher,Henry,Christopher Henry,2316,M35-39,Male,Kew,VIC,Australia,AU,0:00:00,2:21:52,1:39:47,,,4:09:23,0,8512,5987,250,214,14963,19,19,5,1,83,11,31,31,9,19,19,5,Finisher,2934
Gordon,Durnan,Gordon Durnan,2698,M50-54,Male,ECHUCA WEST;VIC,AU-VIC,Australia,AU,0:00:00,2:19:10,1:45:41,,,4:10:22,0,8350,6341,212,119,15022,20,20,1,1,147,17,16,16,1,20,20,1,Finisher,3500
