FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Josh,Amberger,Josh Amberger,10,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:22:51,2:08:29,1:15:22,,,3:51:29,1371,7709,4522,201,86,13889,1,1,1,1,1,1,1,1,1,3,3,3,Finisher,3500
Adrian,Haller,Adrian Haller,13,MPRO,Male,Thun,,Switzerland,CH,0:24:31,2:09:55,1:15:19,,,3:54:38,1471,7795,4519,180,113,14078,2,2,2,2,2,2,3,3,3,2,2,2,Finisher,3443
Marcus,Herbst,Marcus Herbst,14,MPRO,Male,Leipzig,foreigner,Germany,DE,0:25:08,2:09:08,1:20:57,,,3:59:44,1508,7748,4857,185,86,14384,3,3,3,9,9,6,2,2,2,10,10,6,Finisher,3351
Markus,Fachbach,Markus Fachbach,24,MPRO,Male,Kadenbach,,Germany,DE,0:24:37,2:14:07,1:17:59,,,4:01:33,1477,8047,4679,209,81,14493,4,4,4,3,3,3,6,6,6,4,4,4,Finisher,3318
Gergo,Badar,Gergo Badar,25,MPRO,Male,Veszprém,,Hungary,HU,0:26:02,2:19:14,1:14:38,,,4:04:33,1562,8354,4478,191,88,14673,5,5,5,13,12,9,14,14,8,1,1,1,Finisher,3264
Lars Christian,Vold,Lars Christian Vold,26,MPRO,Male,Oslo,,Norway,NO,0:25:16,2:13:16,1:22:10,,,4:05:46,1516,7996,4930,219,85,14746,6,6,6,10,10,7,5,5,5,15,15,8,Finisher,3242
Kirill,Goldovskii,Kirill Goldovskii,1105,M30-34,Male,Moscow,Russia,Russia,RU,0:24:44,2:19:30,1:18:53,,,4:08:20,1484,8370,4733,228,85,14900,7,7,1,5,5,1,17,17,3,5,5,1,Finisher,3500
Erik,Holmberg,Erik Holmberg,5,MPRO,Male,Huskvarna,,Sweden,SE,0:26:18,2:12:37,1:25:23,,,4:08:44,1578,7957,5123,192,74,14924,8,8,7,15,14,10,4,4,4,33,31,9,Finisher,3189
Philippe,Lamberty,Philippe Lamberty,11,MPRO,Male,Grosbous,Luxemburg,Luxembourg,LU,0:26:00,2:19:16,1:21:58,,,4:11:57,1560,8356,4918,195,88,15117,9,9,8,12,11,8,16,16,9,12,12,7,Finisher,3131
Hans,Moonen,Hans Moonen,249,M35-39,Male,Balen,,Belgium,BE,0:27:12,2:20:35,1:19:04,,,4:12:17,1632,8435,4744,216,110,15137,10,10,1,26,22,3,20,20,4,6,6,1,Finisher,3500
Emanuel,Bjärkhed,Emanuel Bjärkhed,231,M30-34,Male,Falköping,,Sweden,SE,0:29:03,2:17:16,1:21:14,,,4:13:08,1743,8236,4874,243,92,15188,11,11,2,54,44,6,9,9,2,11,11,2,Finisher,3413
Mikkel Højborg,Olsen,Mikkel Højborg Olsen,1848,M30-34,Male,"
Karlslunde",,Denmark,DK,0:28:04,2:16:53,1:23:34,,,4:13:22,1684,8213,5014,205,86,15202,12,12,3,40,34,3,8,8,1,22,21,3,Finisher,3409
Gustav,Palm-Henriksen,Gustav Palm-Henriksen,549,M18-24,Male,Valby,,Denmark,DK,0:24:49,2:19:15,1:25:52,,,4:15:10,1489,8355,5152,235,79,15310,13,13,1,6,6,1,15,15,1,38,36,2,Finisher,3500
Tom,Krier,Tom Krier,6,MPRO,Male,Goeblange,APO,Luxembourg,LU,0:27:54,2:23:12,1:19:32,,,4:15:39,1674,8592,4772,203,98,15339,14,14,9,34,29,12,45,41,12,8,8,5,Finisher,3065
Dirk,Niederau,Dirk Niederau,329,M45-49,Male,Koenigswinter,,Germany,DE,0:26:44,2:19:59,1:24:21,,,4:17:02,1604,8399,5061,260,98,15422,15,15,1,20,17,1,19,19,1,29,27,3,Finisher,3500
Lisa,Huetthaler,Lisa Huetthaler,55,FPRO,Female,Steinabrückl,,Austria,AT,0:26:54,2:21:53,1:23:12,,,4:17:14,1614,8513,4992,229,86,15434,16,1,1,23,4,4,26,1,1,20,1,1,Finisher,3500
Carl,Brümmer,Carl Brümmer,1906,M45-49,Male,Mölndal,,Sweden,SE,0:27:44,2:22:28,1:22:41,,,4:18:01,1664,8548,4961,220,88,15481,17,16,1,30,26,1,34,32,1,18,18,1,Finisher,3482
Gabriel,Björlin,Gabriel Björlin,376,M18-24,Male,Kalmar,,Sweden,SE,0:26:57,2:20:56,1:24:43,,,4:18:18,1617,8456,5083,243,99,15498,18,17,2,24,20,2,22,22,3,31,29,1,Finisher,3443
Per Morten,Ellingsen,Per Morten Ellingsen,259,M40-44,Male,Torp,,Norway,NO,0:31:00,2:18:41,1:23:52,,,4:19:16,1860,8321,5032,232,111,15556,19,18,1,116,96,12,11,11,1,25,23,3,Finisher,3500
Patrik,Ericsson,Patrik Ericsson,20,MPRO,Male,Trelleborg,,Sweden,SE,0:24:39,2:16:37,1:32:56,,,4:20:08,1479,8197,5576,250,106,15608,20,19,10,4,4,4,7,7,7,116,105,14,Finisher,2984
Koen,Lintermans,Koen Lintermans,107,M35-39,Male,Dilbeek,,Belgium,BE,0:30:46,2:18:59,1:25:59,,,4:21:41,1846,8339,5159,258,99,15701,21,20,2,108,89,16,12,12,2,40,38,7,Finisher,3330
Claes,Ivenborg,Claes Ivenborg,112,M40-44,Male,Linköping,foreigner,Sweden,SE,0:31:05,2:20:54,1:23:45,,,4:21:58,1865,8454,5025,258,116,15718,22,21,2,120,99,15,21,21,2,23,22,2,Finisher,3451
Daniel,Westermark,Daniel Westermark,238,M30-34,Male,Falköping,,Sweden,SE,0:27:40,2:25:38,1:23:59,,,4:22:24,1660,8738,5039,206,101,15744,23,22,4,29,25,2,61,57,7,27,25,4,Finisher,3246
Roman,Krivosheev,Roman Krivosheev,1850,M35-39,Male,Moscow,Intl State,Russia,RU,0:29:26,2:25:04,1:22:34,,,4:22:31,1766,8704,4954,219,108,15751,24,23,3,67,54,8,57,53,13,17,17,4,Finisher,3315
Victor,Dahl,Victor Dahl,458,M25-29,Male,Bromma,,Sweden,SE,0:29:03,2:27:31,1:19:06,,,4:22:42,1743,8851,4746,255,167,15762,25,24,1,54,44,5,79,74,11,7,7,1,Finisher,3500
Kristian,Hallsten,Kristian Hallsten,162,M40-44,Male,Södra sandby,,Sweden,SE,0:32:42,2:22:29,1:22:09,,,4:22:51,1962,8549,4929,229,102,15771,26,25,3,196,166,25,36,34,5,14,14,1,Finisher,3435
Niels,Sackmann,Niels Sackmann,1046,M25-29,Male,Hamburg,,Germany,DE,0:28:01,2:23:04,1:26:37,,,4:22:54,1681,8584,5197,226,86,15774,27,26,2,39,33,2,42,39,4,45,41,6,Finisher,3496
Martin,Olsson,Martin Olsson,15,MPRO,Male,Kalmar,,Sweden,SE,0:30:28,2:22:22,1:25:32,,,4:23:09,1828,8542,5132,201,86,15789,28,27,11,95,77,15,31,29,11,34,32,10,Finisher,2930
Claude,Lucas,Claude Lucas,662,M25-29,Male,Burden,Luxembourg,Luxembourg,LU,0:28:52,2:22:55,1:26:04,,,4:23:44,1732,8575,5164,252,101,15824,29,28,3,48,39,4,39,37,3,41,39,5,Finisher,3481
Camilla,Pedersen,Camilla Pedersen,61,FPRO,Female,"Esbjerg
Esbjerg",,Denmark,DK,0:25:58,2:22:59,1:29:57,,,4:24:03,1558,8579,5397,215,94,15843,30,2,2,11,1,1,41,3,3,75,5,4,Finisher,3377
Kimberley,Morrison,Kimberley Morrison,52,FPRO,Female,Burnham Thorpe,Norfolk,United Kingdom,GB,0:26:30,2:22:21,1:30:07,,,4:24:24,1590,8541,5407,228,98,15864,31,3,3,19,3,3,29,2,2,79,6,5,Finisher,3371
Tim,Zudrop,Tim Zudrop,1065,M25-29,Male,Harsewinkel,DE,Germany,DE,0:28:12,2:25:55,1:24:42,,,4:24:50,1692,8755,5082,237,124,15890,32,29,4,41,35,3,65,61,7,30,28,3,Finisher,3461
Daniel,Windisch,Daniel Windisch,1868,M35-39,Male,Eksjö,,Sweden,SE,0:32:11,2:22:28,1:22:47,,,4:25:02,1931,8548,4967,280,176,15902,33,30,4,172,145,28,34,32,6,19,19,5,Finisher,3270
Morgan,Björkqvist,Morgan Björkqvist,646,M35-39,Male,Veberöd,,Sweden,SE,0:30:34,2:23:48,1:24:53,,,4:25:10,1834,8628,5093,272,83,15910,34,31,5,99,81,14,49,45,9,32,30,6,Finisher,3268
Rowan,Vorster,Rowan Vorster,1887,M40-44,Male,Luzern,,South Africa,ZA,0:29:02,2:23:40,1:26:48,,,4:25:18,1742,8620,5208,258,90,15918,35,32,4,53,43,3,48,44,8,47,43,7,Finisher,3391
