FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Frederik,Van Lierde,Frederik Van Lierde,1,MPRO,Male,Menen,,Belgium,BE,0:25:25,2:02:42,1:13:25,,,3:46:02,1525,7362,4405,138,132,13562,1,1,1,7,7,5,2,2,2,3,3,2,Finisher,3500
Andi,Boecherer,Andi Boecherer,2,MPRO,Male,Freiburg,Baden-Württemberg,Germany,DE,0:25:24,2:01:58,1:16:51,,,3:49:26,1524,7318,4611,180,133,13766,2,2,2,6,6,4,1,1,1,10,10,8,Finisher,3438
Antony,Costes,Antony Costes,5,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:25:42,2:05:25,1:16:08,,,3:51:20,1542,7525,4568,130,115,13880,4,4,3,8,8,6,3,3,3,8,8,6,Finisher,3404
Arnaud,Guilloux,Arnaud Guilloux,8,MPRO,Male,Saint-Renan,,France,FR,0:26:01,2:09:19,1:15:54,,,3:55:53,1561,7759,4554,166,113,14153,5,5,4,10,9,7,8,8,6,7,7,5,Finisher,3322
Dominik,Sowieja,Dominik Sowieja,21,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:27:31,2:13:05,1:12:01,,,3:56:49,1651,7985,4321,131,121,14209,6,6,5,27,26,15,18,18,10,2,2,1,Finisher,3305
Marcus,Herbst,Marcus Herbst,31,MPRO,Male,Leipzig,foreigner,Germany,DE,0:27:15,2:08:20,1:17:06,,,3:57:17,1635,7700,4626,148,128,14237,7,7,6,22,21,10,6,6,5,11,11,9,Finisher,3297
Kevin,Maurel,Kevin Maurel,36,MPRO,Male,Le cannet,,France,FR,0:26:22,2:09:30,1:18:41,,,3:58:39,1582,7770,4721,131,115,14319,8,8,7,11,10,8,9,9,7,22,22,13,Finisher,3272
Robin,Moussel,Robin Moussel,6,MPRO,Male,La Bonneville sur Iton,,France,FR,0:27:19,2:13:10,1:14:03,,,3:59:11,1639,7990,4443,137,142,14351,9,9,8,23,22,11,19,19,11,4,4,3,Finisher,3263
Manuel,Kueng,Manuel Kueng,33,MPRO,Male,Bütschwil,,Switzerland,CH,0:24:46,2:05:50,1:26:39,,,4:02:03,1486,7550,5199,164,124,14523,10,10,9,1,1,1,4,4,4,100,94,22,Finisher,3211
Vincent,Morizot,Vincent Morizot,19,MPRO,Male,Boulogne Billancourt,,France,FR,0:28:08,2:13:27,1:16:09,,,4:02:26,1688,8007,4569,154,128,14546,12,12,10,30,29,17,22,22,13,9,9,7,Finisher,3204
Jeremy,Jurkiewicz,Jeremy Jurkiewicz,32,MPRO,Male,SORBIERS,,France,FR,0:25:15,2:16:41,1:17:29,,,4:03:17,1515,8201,4649,126,106,14597,13,13,11,4,4,2,53,53,20,13,13,10,Finisher,3189
David,De Grooff,David De Grooff,27,MPRO,Male,Borsbeek,,Belgium,BE,0:26:38,2:14:51,1:17:46,,,4:03:50,1598,8091,4666,154,121,14630,14,14,12,16,15,9,30,30,16,18,18,11,Finisher,3179
Sebastien,Moreau,Sebastien Moreau,15,MPRO,Male,Cournon,,France,FR,0:33:04,2:12:18,1:15:12,,,4:05:35,1984,7938,4512,163,138,14735,15,15,13,151,136,25,15,15,9,6,6,4,Finisher,3148
Bigot,Benoit,Bigot Benoit,28,MPRO,Male,Carpentras,,France,FR,0:27:24,2:14:24,1:20:05,,,4:06:11,1644,8064,4805,136,122,14771,16,16,14,25,24,13,26,26,15,25,25,14,Finisher,3137
Ivan,Risti,Ivan Risti,4,MPRO,Male,Milano,LOMBARDIA,Italy,IT,0:25:16,2:16:36,1:20:48,,,4:07:01,1516,8196,4848,135,126,14821,17,17,15,5,5,3,51,51,19,29,29,16,Finisher,3122
Toon,Veldeman,Toon Veldeman,313,M35-39,Male,Dendermonde,,Belgium,BE,0:29:51,2:14:42,1:17:33,,,4:07:35,1791,8082,4653,198,131,14855,18,18,1,53,48,3,28,28,2,15,15,1,Finisher,3500
Henry,Irvine,Henry Irvine,1068,M25-29,Male,Teignmouth,,United Kingdom,GB,0:29:07,2:17:04,1:17:07,,,4:07:43,1747,8224,4627,147,118,14863,19,19,1,40,38,7,60,60,10,12,12,1,Finisher,3500
Pamphiel,Pareyn,Pamphiel Pareyn,358,M25-29,Male,Waregem,Flanders,Belgium,BE,0:26:31,2:14:42,1:22:06,,,4:07:54,1591,8082,4926,146,129,14874,20,20,2,13,12,2,28,28,4,43,42,8,Finisher,3496
Christian,Brader,Christian Brader,29,MPRO,Male,Goldach,,Germany,DE,0:29:31,2:13:20,1:20:13,,,4:08:08,1771,8000,4813,163,141,14888,21,21,16,48,43,19,20,20,12,26,26,15,Finisher,3102
Patrick,Jaberg,Patrick Jaberg,13,MPRO,Male,Heimberg,,Switzerland,CH,0:30:10,2:11:09,1:22:39,,,4:08:42,1810,7869,4959,156,128,14922,22,22,17,60,54,20,14,14,8,44,43,19,Finisher,3092
Daniel,Mugica Corrales,Daniel Mugica Corrales,9,MPRO,Male,Alcala de henares,,Spain,ES,0:27:29,2:15:59,1:21:50,,,4:09:45,1649,8159,4910,130,137,14985,24,24,18,26,25,14,43,43,17,37,36,18,Finisher,3073
Lucas,Amirault,Lucas Amirault,16,MPRO,Male,Cormeilles en Parisis,,France,FR,0:27:20,2:14:16,1:23:35,,,4:09:47,1640,8056,5015,150,126,14987,25,25,19,24,23,12,25,25,14,55,53,21,Finisher,3072
Ruud,De Rybel,Ruud De Rybel,355,M25-29,Male,Hofstade,,Belgium,BE,0:31:19,2:14:35,1:19:40,,,4:10:41,1879,8075,4780,160,147,15041,26,26,3,93,83,16,27,27,3,23,23,3,Finisher,3446
Adrien,Hochede,Adrien Hochede,1067,M25-29,Male,famechon,,France,FR,0:32:47,2:15:18,1:17:39,,,4:11:18,1967,8118,4659,209,125,15078,27,27,4,142,128,23,36,36,6,17,17,2,Finisher,3435
Trevor,Delsaut,Trevor Delsaut,7,MPRO,Male,RALEIGH,NC,France,FR,0:27:35,2:16:46,1:22:50,,,4:11:42,1655,8206,4970,130,141,15102,28,28,20,28,27,16,55,55,21,45,44,20,Finisher,3038
Sam,Proctor,Sam Proctor,293,M25-29,Male,"Burnham Thorpe, King's Lynn",Norfolk,United Kingdom,GB,0:26:55,2:19:54,1:19:55,,,4:11:50,1615,8394,4795,157,149,15110,29,29,5,20,19,5,89,89,19,24,24,4,Finisher,3425
Lluis,Vila Aguilar,Lluis Vila Aguilar,24,MPRO,Male,sant celoni,,Spain,ES,0:31:12,2:18:06,1:18:31,,,4:12:13,1872,8286,4711,152,112,15133,30,30,21,86,78,22,71,71,22,20,20,12,Finisher,3028
Simon,Damiens,Simon Damiens,246,M30-34,Male,LIGNEROLLES,,France,FR,0:30:06,2:22:35,1:14:19,,,4:12:21,1806,8555,4459,206,115,15141,31,31,1,58,52,5,144,143,24,5,5,1,Finisher,3500
Charles-Antoine,Gosset,Charles-Antoine Gosset,1257,M30-34,Male,amiens,,France,FR,0:36:21,2:12:40,1:17:30,,,4:12:42,2181,7960,4650,240,131,15162,32,32,2,336,294,61,16,16,1,14,14,2,Finisher,3493
Pierre,Massonneau,Pierre Massonneau,279,M30-34,Female,Châtellerault,Nouvelle-Aquitaine,France,FR,0:28:28,2:16:04,1:23:48,,,4:13:21,1708,8164,5028,163,138,15201,33,33,3,32,31,2,45,45,6,61,58,9,Finisher,3482
Benoit,Marcolini,Benoit Marcolini,183,M40-44,Male,Cons la Grandville,,France,FR,0:31:53,2:15:43,1:21:03,,,4:14:21,1913,8143,4863,194,148,15261,34,34,1,113,103,5,40,40,3,31,31,2,Finisher,3500
Philipp,Widmann,Philipp Widmann,319,M30-34,Male,Meiningen,THURINGEN,Germany,DE,0:29:34,2:16:41,1:24:07,,,4:15:36,1774,8201,5047,171,143,15336,35,35,4,49,44,4,53,53,8,64,61,11,Finisher,3441
Claude,Lucas,Claude Lucas,570,M25-29,Male,Burden,Luxembourg,Luxembourg,LU,0:30:05,2:15:35,1:24:47,,,4:16:05,1805,8135,5087,192,146,15365,36,36,6,57,51,11,39,39,7,74,70,15,Finisher,3349
Arnaud,Edus,Arnaud Edus,161,M35-39,Male,PEYNIER,,France,FR,0:30:33,2:13:32,1:26:35,,,4:16:11,1833,8012,5195,177,154,15371,37,37,2,68,62,7,23,23,1,98,92,13,Finisher,3345
GAETAN,FETAUD,GAETAN FETAUD,1051,M25-29,Male,Fernando de la Mora,Central,Guadeloupe,GP,0:30:47,2:16:10,1:24:42,,,4:16:23,1847,8170,5082,163,121,15383,38,38,7,74,67,13,46,46,9,71,67,14,Finisher,3344
Xavier,Phillipe,Xavier Phillipe,119,M40-44,Male,Grenoble,,France,FR,0:36:25,2:12:58,1:21:52,,,4:16:52,2185,7978,4912,188,149,15412,39,39,2,343,301,34,17,17,2,38,37,3,Finisher,3454
Simon,Pimenta,Simon Pimenta,954,M18-24,Male,Pignan,,France,FR,0:26:32,2:21:25,1:24:26,,,4:17:12,1592,8485,5066,146,143,15432,40,40,1,14,13,1,117,116,7,70,66,4,Finisher,3500
Valentin,Montpied,Valentin Montpied,947,M18-24,Male,GAREOULT,,France,FR,0:30:42,2:19:17,1:21:32,,,4:17:13,1842,8357,4892,180,162,15433,41,41,2,70,63,9,83,83,2,35,34,1,Finisher,3499
Clément,Dubut,Clément Dubut,928,M18-24,Male,Bonsecours,,France,FR,0:26:46,2:22:03,1:23:45,,,4:17:15,1606,8523,5025,176,105,15435,42,42,3,19,18,2,135,134,11,57,54,2,Finisher,3499
Baptiste,Eljaszewicz,Baptiste Eljaszewicz,1045,M25-29,Male,Paris,,France,FR,0:24:54,2:19:50,1:27:31,,,4:17:43,1494,8390,5251,182,146,15463,43,43,8,3,3,1,88,88,18,112,106,19,Finisher,3320
Grégory,Hennion,Grégory Hennion,1472,M35-39,Male,,,France,FR,0:32:54,2:15:44,1:23:23,,,4:17:48,1974,8144,5003,215,132,15468,44,44,3,146,131,21,41,41,5,52,50,6,Finisher,3316
francky,vieville,francky vieville,1791,M40-44,Male,meudon,Île-de-France,France,FR,0:28:46,2:18:36,1:25:45,,,4:17:56,1726,8316,5145,148,141,15476,45,45,3,35,34,1,76,76,8,82,78,7,Finisher,3435
Sylvain,Debray,Sylvain Debray,1621,M40-44,Male,Ramonville,,France,FR,0:34:20,2:18:03,1:20:42,,,4:18:08,2060,8283,4842,162,141,15488,46,46,4,201,179,18,69,69,6,28,28,1,Finisher,3431
Graham,Baxter,Graham Baxter,104,M50-54,Male,POOL IN WHARFEDALE,,United Kingdom,GB,0:30:28,2:13:23,1:28:54,,,4:18:10,1828,8003,5334,176,149,15490,47,47,1,66,60,4,21,21,1,143,135,2,Finisher,3500
Jocelyn,McCauley,Jocelyn McCauley,62,FPRO,Female,EAGLE,ID,United States,US,0:29:21,2:19:56,1:23:44,,,4:18:21,1761,8396,5024,166,154,15501,48,1,1,44,4,4,90,1,1,56,3,2,Finisher,3500
Simon,Van Langenhove,Simon Van Langenhove,360,M25-29,Male,Lebbeke,,Belgium,BE,0:26:33,2:17:04,1:29:55,,,4:18:34,1593,8224,5395,156,146,15514,49,48,9,15,14,3,60,60,10,169,158,32,Finisher,3304
Imanol,Sagarzazu Pego,Imanol Sagarzazu Pego,122,M30-34,Male,oiartzun,,Spain,ES,0:31:30,2:21:35,1:20:49,,,4:18:44,1890,8495,4849,170,120,15524,50,49,5,98,88,13,122,121,21,30,30,4,Finisher,3385
Cyril,Pelizzari,Cyril Pelizzari,1320,M30-34,Male,TOULOUSE,,France,FR,0:31:45,2:14:55,1:26:36,,,4:18:58,1905,8095,5196,178,164,15538,51,50,6,108,98,17,31,31,3,99,93,18,Finisher,3380
Christian,Krombach,Christian Krombach,340,M45-49,Male,Lux,luxembourg,Luxembourg,LU,0:30:46,2:15:47,1:26:31,,,4:19:05,1846,8147,5191,184,177,15545,52,51,1,73,66,2,42,42,1,96,90,4,Finisher,3500
Romain,Cadiere,Romain Cadiere,1193,M30-34,Male,Nice,,France,FR,0:30:12,2:21:11,1:21:53,,,4:19:30,1812,8471,4913,236,138,15570,53,52,7,63,57,6,112,111,17,39,38,6,Finisher,3371
Celine,Schaerer,Celine Schaerer,61,FPRO,Female,Seewen SZ,,Switzerland,CH,0:25:51,2:22:57,1:26:02,,,4:20:21,1551,8577,5162,191,140,15621,54,2,2,9,1,1,152,2,2,84,6,5,Finisher,3464
Tom,Krier,Tom Krier,14,MPRO,Male,Goeblange,APO,Luxembourg,LU,0:31:10,2:22:52,1:21:20,,,4:20:29,1870,8572,4880,187,120,15629,55,53,22,84,76,21,148,147,24,33,33,17,Finisher,2879
Romain,Serveaux,Romain Serveaux,124,M30-34,Male,Lentigny,,France,FR,0:32:47,2:24:31,1:18:13,,,4:20:43,1967,8671,4693,188,124,15643,56,54,8,142,128,21,198,192,35,19,19,3,Finisher,3349
Cyril,Stalder,Cyril Stalder,303,M35-39,Male,Champagne,,Switzerland,CH,0:31:43,2:19:39,1:23:28,,,4:20:53,1903,8379,5008,229,134,15653,57,55,4,104,94,12,86,86,10,53,51,7,Finisher,3260
Nicolas,Tauty,Nicolas Tauty,2214,M30-34,Male,NANTES,,France,FR,0:31:54,2:18:03,1:25:42,,,4:21:03,1914,8283,5142,182,142,15663,58,56,9,114,104,18,69,69,12,81,77,13,Finisher,3343
Thomas,Tereygeol,Thomas Tereygeol,1146,M25-29,Male,Issy les moulineaux,,France,FR,0:35:07,2:16:03,1:24:01,,,4:21:25,2107,8163,5041,226,148,15685,59,57,10,242,213,39,44,44,8,63,60,11,Finisher,3253
Alexandre,Lemercier,Alexandre Lemercier,439,M25-29,Male,BESANCON,,France,FR,0:29:22,2:17:05,1:28:15,,,4:21:33,1762,8225,5295,176,235,15693,60,58,11,45,41,9,63,63,12,131,123,22,Finisher,3251
Eneko,Elosegui Armendariz,Eneko Elosegui Armendariz,18,MPRO,Male,Beasain,,Spain,ES,0:32:23,2:16:32,1:27:32,,,4:21:37,1943,8192,5252,174,136,15697,61,59,23,131,118,24,50,50,18,113,107,23,Finisher,2859
Maria,Czesnik,Maria Czesnik,76,FPRO,Female,Warszawa,mazowieckie,Poland,PL,0:28:56,2:23:26,1:24:16,,,4:21:39,1736,8606,5056,174,127,15699,62,3,3,38,2,2,167,4,4,66,4,3,Finisher,3440
