FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ben,Kanute,Ben Kanute,7,MPRO,Male,Loveland,AZ,United States,US,0:21:51,2:11:31,1:12:11,,,3:49:25,1311,7891,4331,145,87,13765,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,3500
Rudy,Von Berg,Rudy Von Berg,4,MPRO,Male,Boulder,CO,United States,US,0:22:43,2:10:35,1:12:19,,,3:49:37,1363,7835,4339,148,92,13777,2,2,2,5,5,5,1,1,1,2,2,2,Finisher,3496
Adam,Bowden,Adam Bowden,20,MPRO,Male,Llantrisant,,United Kingdom,GB,0:21:55,2:15:50,1:11:55,,,3:53:53,1315,8150,4315,154,99,14033,3,3,3,3,3,3,4,4,4,3,3,3,Finisher,3419
Taylor,Reid,Taylor Reid,11,MPRO,Male,Guelph,ON,Canada,CA,0:24:10,2:14:36,1:13:42,,,3:56:38,1450,8076,4422,155,95,14198,4,4,4,13,12,12,6,6,6,4,4,4,Finisher,3370
Justin,Metzler,Justin Metzler,14,MPRO,Male,Boulder,CO,United States,US,0:22:46,2:18:21,1:12:06,,,3:57:06,1366,8301,4326,147,86,14226,5,5,5,6,6,6,12,12,12,5,5,5,Finisher,3361
Ruedi,Wild,Ruedi Wild,9,MPRO,Male,samstagern,,Switzerland,CH,0:22:51,2:14:50,1:15:57,,,3:57:58,1371,8090,4557,155,105,14278,6,6,6,7,7,7,3,3,3,6,6,6,Finisher,3346
Eric,Lagerstrom,Eric Lagerstrom,3,MPRO,Male,Bend,OR,United States,US,0:21:35,2:19:06,1:15:59,,,4:00:37,1295,8346,4559,141,96,14437,7,7,7,1,1,1,10,10,10,7,7,7,Finisher,3298
Miki Mørck,Taagholt,Miki Mørck Taagholt,44,MPRO,Male,Odense,foreigner,Denmark,DK,0:22:41,2:15:08,1:18:59,,,4:01:20,1361,8108,4739,152,120,14480,8,8,8,4,4,4,5,5,5,8,8,8,Finisher,3285
Kennett,Peterson,Kennett Peterson,12,MPRO,Male,Boulder,CO,United States,US,0:24:56,2:15:09,1:17:28,,,4:02:07,1496,8109,4648,160,114,14527,9,9,9,27,20,19,7,7,7,9,9,9,Finisher,3271
Jesse,Vondracek,Jesse Vondracek,47,MPRO,Male,aesch,BL,United States,US,0:24:55,2:15:27,1:18:21,,,4:03:13,1495,8127,4701,156,114,14593,10,10,10,25,18,17,9,9,9,10,10,10,Finisher,3251
