FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jeffrey,Litchfield,Jeffrey Litchfield,5280,M55-59,Male,Concord,NH,United States,US,0:06:24,0:38:57,0:19:07,,,1:08:05,384,2337,1147,126,91,4085,1,1,1,14,8,1,2,1,1,1,1,1,Finisher,750
Peter,Putka,Peter Putka,5097,M55-59,Male,Brooklyn,NY,United States,US,0:06:39,0:40:27,0:18:56,,,1:08:47,399,2427,1136,102,63,4127,2,2,2,26,18,3,4,3,2,2,2,2,Finisher,726
Doug,Levens,Doug Levens,5512,M45-49,Male,Cheshire,CT,United States,US,0:05:46,0:43:22,0:17:37,,,1:09:42,346,2602,1057,113,64,4182,3,3,1,3,2,1,6,5,1,3,3,1,Finisher,750
Adam,York,Adam York,5479,M25-29,Male,Newburyport,MA,United States,US,0:06:05,0:39:27,0:20:47,,,1:09:46,365,2367,1247,130,77,4186,4,4,1,9,6,2,3,2,1,4,4,1,Finisher,750
Richard,Hostler,Richard Hostler,5226,M40-44,Male,Merrimack,NH,United States,US,0:06:50,0:42:38,0:18:27,,,1:11:31,410,2558,1107,123,93,4291,5,5,1,32,24,6,8,7,3,5,5,1,Finisher,750
Thomas,Motta,Thomas Motta,5477,M25-29,Male,MANCHESTER,NH,United States,US,0:07:13,0:43:28,0:17:55,,,1:11:51,433,2608,1075,127,68,4311,6,6,2,62,39,13,11,10,2,6,6,2,Finisher,681
Carl,Busta,Carl Busta,5481,M30-34,Male,MERIDEN,CT,United States,US,0:07:10,0:42:33,0:18:50,,,1:12:34,430,2553,1130,159,82,4354,7,7,1,53,33,1,10,9,1,7,7,1,Finisher,750
Christopher,Broad,Christopher Broad,5219,M40-44,Male,saint basile le grand,QC,Canada,CA,0:05:59,0:42:04,0:20:44,,,1:12:38,359,2524,1244,149,82,4358,8,8,2,7,5,2,5,4,1,8,8,2,Finisher,713
Doug,Folsom,Doug Folsom,5248,M45-49,Male,Windham,NH,United States,US,0:07:22,0:43:34,0:18:45,,,1:12:57,442,2614,1125,119,77,4377,9,9,2,67,43,4,12,11,3,9,9,2,Finisher,642
Brandon,Weinert,Brandon Weinert,5237,M40-44,Male,Lyndeborough,NH,United States,US,0:07:54,0:40:57,0:20:23,,,1:12:58,474,2457,1223,141,83,4378,10,10,3,106,64,8,7,6,2,10,10,3,Finisher,702
Seth,Hatch,Seth Hatch,5504,M40-44,Male,Nantucket,MA,United States,US,0:07:10,0:43:50,0:19:07,,,1:13:38,430,2630,1147,116,95,4418,11,11,4,55,34,7,13,12,4,11,11,4,Finisher,680
Julia,Kuder,Julia Kuder,5552,F30-34,Female,Cambridge,MA,United States,US,0:06:57,0:44:19,0:18:22,,,1:13:49,417,2659,1102,146,105,4429,12,1,1,41,13,3,15,2,1,12,1,1,Finisher,750
