FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Chia-Hao,Chang,Chia-Hao Chang,1273,M18-24,Male,Taipei city,Taipei City,Taiwan,TW,0:26:24,2:19:54,1:24:12,0:03:39,0:01:54,4:16:02,1584,8394,5052,219,114,15362,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Man Kit,Chao,Man Kit Chao,1303,M25-29,Male,澳門,澳門,Macao,MO,0:26:45,2:20:01,1:31:27,0:03:40,0:02:22,4:24:15,1605,8401,5487,220,142,15855,2,2,1,3,3,1,2,2,1,2,2,1,Finisher,3500
Po,Yang,Po Yang,1289,M25-29,Male,雲林縣,,Taiwan,TW,0:32:57,2:20:09,1:27:41,0:03:55,0:02:10,4:26:53,1977,8409,5261,235,130,16013,3,3,2,24,23,6,4,4,2,3,3,2,Finisher,3452
Wei,Lee,Wei Lee,1408,M30-34,Male,高雄市苓雅區,TW-KHH,Taiwan,TW,0:26:51,2:21:51,1:33:14,0:04:36,0:01:47,4:28:20,1611,8511,5594,276,107,16100,4,4,1,4,4,1,3,3,1,4,4,1,Finisher,3500
Chun Kit,Tsang,Chun Kit Tsang,1654,M40-44,Male,Hong Kong,,Hong Kong,HK,0:34:23,2:23:45,1:26:43,0:04:13,0:02:21,4:31:26,2063,8625,5203,253,141,16286,5,5,1,42,40,4,5,5,1,5,5,1,Finisher,3500
Jonas,Ganzemueller,Jonas Ganzemueller,1595,M35-39,Male,Taoyuan City,Taoyuan City,Germany,DE,0:35:00,2:24:17,1:26:07,0:04:52,0:02:30,4:32:46,2100,8657,5167,292,150,16366,6,6,1,50,47,5,7,7,1,6,6,1,Finisher,3500
JEN MAO,HSU,JEN MAO HSU,2002,M45-49,Male,新竹市,,Taiwan,TW,0:38:03,2:22:28,1:35:22,0:03:57,0:02:12,4:42:01,2283,8548,5722,237,132,16921,7,7,1,104,97,20,9,9,1,7,7,1,Finisher,3500
U,Lo,U Lo,1321,M30-34,Male,New Taipei City,NEW TAIPEI,Macao,MO,0:35:42,2:23:50,1:36:24,0:05:42,0:02:12,4:43:49,2142,8630,5784,342,132,17029,8,8,2,59,55,12,11,11,4,8,8,2,Finisher,3221
Richard,Hall,Richard Hall,2293,M50-54,Male,Sai Kung,Hong Kong,Hong Kong,HK,0:32:00,2:29:03,1:35:48,0:04:23,0:02:45,4:43:59,1920,8943,5748,263,165,17039,9,9,1,19,18,2,12,12,1,9,9,1,Finisher,3500
Simon,Ferrari,Simon Ferrari,1320,M30-34,Male,"Osaka-shi, Kita-ku",Osaka,Japan,JP,0:30:51,2:27:38,1:42:55,0:04:24,0:02:01,4:47:49,1851,8858,6175,264,121,17269,10,10,3,11,11,2,6,6,2,10,10,3,Finisher,3149
Lucas,Vitale,Lucas Vitale,1401,M30-34,Male,Hong Kong,Hong Kong,France,FR,0:31:35,2:26:48,1:40:14,0:06:10,0:03:08,4:47:56,1895,8808,6014,370,188,17276,11,11,4,16,15,5,10,10,3,11,11,4,Finisher,3147
Hsine Chung,Lee,Hsine Chung Lee,1784,M40-44,Male,新竹縣,,Taiwan,TW,0:39:54,2:19:00,1:41:03,0:05:34,0:03:59,4:49:29,2394,8340,6063,334,239,17369,12,12,2,146,134,21,8,8,2,12,12,2,Finisher,3175
Him Chun,Lau,Him Chun Lau,2580,M30-34,Male,Hong Kong ,Hong Kong,Hong Kong,HK,0:38:40,2:23:33,1:40:31,0:05:57,0:02:31,4:51:11,2320,8613,6031,357,151,17471,13,13,5,115,108,18,17,17,5,13,13,5,Finisher,3088
Yu Lung,Liang,Yu Lung Liang,1996,M45-49,Male,新北市,New Taipei City,Taiwan,TW,0:30:11,2:33:09,1:39:57,0:06:11,0:03:20,4:52:47,1811,9189,5997,371,200,17567,14,14,2,8,8,2,21,21,4,14,14,2,Finisher,3306
PengHsin,Ko,PengHsin Ko,1355,M30-34,Male,Taichung,TW-TXG,Taiwan,TW,0:36:08,2:30:41,1:38:37,0:05:21,0:02:13,4:52:59,2168,9041,5917,321,133,17579,15,15,6,67,62,13,29,29,8,15,15,6,Finisher,3056
Wei Kai,Wang,Wei Kai Wang,1319,M25-29,Male,台北市,Taipei City,Taiwan,TW,0:28:35,2:35:24,1:42:36,0:04:31,0:02:07,4:53:14,1715,9324,6156,271,127,17594,16,16,3,6,6,2,18,18,4,16,16,3,Finisher,2978
PINGHUNG,LIAO,PINGHUNG LIAO,1767,M40-44,Male,台中市,TW-TXG,Taiwan,TW,0:37:44,2:23:41,1:44:44,0:04:59,0:02:29,4:53:37,2264,8621,6284,299,149,17617,17,17,3,98,92,11,14,14,3,17,17,3,Finisher,3100
Ming Tsung,Chen,Ming Tsung Chen,1302,M25-29,Male,新北市,New Taipei City,Taiwan,TW,0:38:24,2:29:17,1:37:54,0:05:26,0:02:48,4:53:49,2304,8957,5874,326,168,17629,18,18,4,110,103,16,33,33,8,18,18,4,Finisher,2967
Yen Ching,Chiang,Yen Ching Chiang,1414,M30-34,Male,台中市,Taichung City,Taiwan,TW,0:37:22,2:30:41,1:39:26,0:04:19,0:02:17,4:54:05,2242,9041,5966,259,137,17645,19,19,7,88,83,15,30,30,9,19,19,7,Finisher,3036
NIGEL,THOMSON,NIGEL THOMSON,1659,M40-44,Male,Hong Kong,Hong Kong,New Zealand,NZ,0:36:59,2:32:20,1:38:36,0:04:08,0:02:09,4:54:11,2219,9140,5916,248,129,17651,20,20,4,78,73,10,36,36,6,20,20,4,Finisher,3090
Darren,Cole,Darren Cole,2153,M45-49,Male,Taipei,Taipei City,Canada,CA,0:28:02,2:31:57,1:45:01,0:06:22,0:03:07,4:54:29,1682,9117,6301,382,187,17669,21,21,3,5,5,1,13,13,2,21,21,3,Finisher,3275
Chun,Hei Ho,Chun Hei Ho,1304,M25-29,Male,Hong Kong,,Hong Kong,HK,0:30:51,2:35:59,1:40:07,0:05:02,0:03:08,4:55:06,1851,9359,6007,302,188,17706,22,22,5,10,10,3,28,28,7,22,22,5,Finisher,2944
Mayo,Yamauchi (Onishi),Mayo Yamauchi (Onishi),1063,F35-39,Female,osakashi jyotouku,osaka,Japan,JP,0:30:53,2:47:56,1:30:11,0:03:54,0:02:15,4:55:08,1853,10076,5411,234,135,17708,23,1,1,12,1,1,82,1,1,23,1,1,Finisher,3500
Scotty,Yang,Scotty Yang,1948,M45-49,Male,Auckland,,New Zealand,NZ,0:35:36,2:34:21,1:37:55,0:05:29,0:03:15,4:56:36,2136,9261,5875,329,195,17796,24,23,4,56,52,10,45,45,8,24,23,4,Finisher,3237
Antoine,Cullier,Antoine Cullier,1549,M35-39,Male,Taichung City,Taichung City,France,FR,0:41:59,2:36:10,1:28:38,0:07:34,0:02:55,4:57:16,2519,9370,5318,454,175,17836,25,24,2,222,206,35,97,96,17,25,24,2,Finisher,3059
Yun Che,Lu,Yun Che Lu,1293,M25-29,Male,新北市,New Taipei City,Taiwan,TW,0:37:19,2:29:46,1:43:48,0:04:33,0:02:30,4:57:56,2239,8986,6228,273,150,17876,26,25,6,84,79,12,26,26,6,26,25,6,Finisher,2893
Ryuichiro,Iijima,Ryuichiro Iijima,2206,M45-49,Male,Berlin,,Japan,JP,0:36:17,2:28:24,1:45:27,0:05:43,0:03:27,4:59:18,2177,8904,6327,343,207,17958,27,26,5,69,64,12,24,24,5,27,26,5,Finisher,3188
Kuang-Wu,Liu,Kuang-Wu Liu,1533,M35-39,Male,台北市,GU,Taiwan,TW,0:37:57,2:30:31,1:43:19,0:05:37,0:02:12,4:59:36,2277,9031,6199,337,132,17976,28,27,3,102,95,10,38,38,5,28,27,3,Finisher,3017
Macabe,Keliher,Macabe Keliher,2096,M45-49,Male,Taipei,Taipei City,United States,US,0:32:58,2:28:14,1:47:39,0:06:02,0:04:48,4:59:40,1978,8894,6459,362,288,17980,29,28,6,25,24,4,15,15,3,29,28,6,Finisher,3182
Philipp,Kloeber,Philipp Kloeber,1653,M40-44,Male,Singapore,Singapore,Germany,DE,0:34:00,2:31:05,1:44:46,0:05:02,0:04:51,4:59:44,2040,9065,6286,302,291,17984,30,29,5,36,34,3,23,23,4,30,29,5,Finisher,2990
Chia Han,Chang,Chia Han Chang,1728,M40-44,Male,林口區,TW-NWT,Taiwan,TW,0:38:49,2:31:22,1:41:58,0:06:09,0:02:42,5:01:01,2329,9082,6118,369,162,18061,31,30,6,117,109,16,46,46,8,31,30,6,Finisher,2967
Ho Yin,Man,Ho Yin Man,1387,M30-34,Male,,,Hong Kong,HK,0:34:05,2:31:04,1:47:24,0:04:53,0:03:52,5:01:18,2045,9064,6444,293,232,18078,32,31,8,38,36,7,22,22,7,32,31,8,Finisher,2906
Tzu Hao,Lin,Tzu Hao Lin,1436,M35-39,Male,Caotun,TW-NAN,Taiwan,TW,0:46:38,2:27:28,1:38:31,0:05:56,0:02:58,5:01:32,2798,8848,5911,356,178,18092,33,32,4,446,400,58,67,67,10,33,32,4,Finisher,2982
Teng Yu,Liang,Teng Yu Liang,1692,M40-44,Male,桃園市,TW-TAO,Taiwan,TW,0:31:26,2:36:41,1:44:51,0:06:06,0:02:54,5:01:58,1886,9401,6291,366,174,18118,34,33,7,15,14,1,39,39,7,34,33,7,Finisher,2950
Onishi,Satoshi,Onishi Satoshi,2085,M45-49,Male,"Joto-ku, Osaka-shi",Osaka,Japan,JP,0:37:33,2:35:08,1:40:57,0:06:13,0:03:28,5:03:19,2253,9308,6057,373,208,18199,35,34,7,94,89,17,60,60,12,35,34,7,Finisher,3116
Cheng-Hsun,Lu,Cheng-Hsun Lu,1283,M25-29,Male,桃園市桃園區,Taoyuan City,Taiwan,TW,0:34:45,2:39:41,1:43:29,0:03:59,0:02:03,5:03:57,2085,9581,6209,239,123,18237,36,35,7,46,44,8,58,58,10,36,35,7,Finisher,2785
Hirofumi,Nagata,Hirofumi Nagata,1455,M35-39,Male,kashiwa,Chiba,Japan,JP,0:29:08,2:39:06,1:48:55,0:04:25,0:02:24,5:03:58,1748,9546,6535,265,144,18238,37,36,5,7,7,1,31,31,4,37,36,5,Finisher,2938
Chih Chen,Chen,Chih Chen Chen,1327,M30-34,Male,新北市,New Taipei City,Taiwan,TW,0:34:40,2:34:00,1:47:44,0:05:37,0:02:38,5:04:38,2080,9240,6464,337,158,18278,38,37,9,45,43,10,40,40,12,38,37,9,Finisher,2846
Ge Sian,Kang,Ge Sian Kang,1560,M35-39,Male,Kaohsiung City,TW-KHH,Taiwan,TW,0:41:01,2:32:14,1:44:44,0:04:34,0:02:41,5:05:14,2461,9134,6284,274,161,18314,39,38,6,185,171,29,54,54,7,39,38,6,Finisher,2915
Yin Ming,Chan,Yin Ming Chan,1331,M30-34,Male,,,Hong Kong,HK,0:37:19,2:33:39,1:41:20,0:05:38,0:07:24,5:05:19,2239,9219,6080,338,444,18319,40,39,10,83,78,14,48,48,14,40,39,10,Finisher,2834
YI HUA,WU,YI HUA WU,1361,M30-34,Male,東區,Taichung City,Taiwan,TW,0:43:46,2:22:38,1:48:18,0:07:59,0:03:14,5:05:56,2626,8558,6498,479,194,18356,41,40,11,301,274,35,41,41,13,41,40,11,Finisher,2823
Yip chun,Fung,Yip chun Fung,1487,M35-39,Male,Sai kung,HONG KONG,Hong Kong,HK,0:36:13,2:29:55,1:51:25,0:05:37,0:03:10,5:06:20,2173,8995,6685,337,190,18380,42,41,7,68,63,8,27,27,3,42,41,7,Finisher,2895
Hungpin,Lee,Hungpin Lee,1842,M40-44,Male,桃園市桃園區,Taoyuan City,Taiwan,TW,0:43:16,2:34:30,1:41:21,0:05:06,0:02:10,5:06:23,2596,9270,6081,306,130,18383,43,42,8,272,253,50,84,83,14,43,42,8,Finisher,2870
Jason,Edwards,Jason Edwards,2325,M50-54,Male,,,United Kingdom,GB,0:33:36,2:40:54,1:43:40,0:04:58,0:03:40,5:06:49,2016,9654,6220,298,220,18409,44,43,2,31,29,3,64,64,3,44,43,2,Finisher,3089
Florian ,Bordes ,Florian Bordes,1663,M40-44,Male,Shanghai,CN-SH,France,FR,0:35:53,2:48:42,1:34:24,0:05:23,0:02:43,5:07:05,2153,10122,5664,323,163,18425,45,44,9,61,57,7,129,126,27,45,44,9,Finisher,2858
TSUNGCHU,HSIEH,TSUNGCHU HSIEH,2130,M45-49,Male,竹北市,,Taiwan,TW,0:42:29,2:32:22,1:42:22,0:07:05,0:03:36,5:07:54,2549,9142,6142,425,216,18474,46,45,8,242,226,46,80,80,15,46,45,8,Finisher,3034
Matthias,Hoffmann,Matthias Hoffmann,1513,M35-39,Male,Singapore,01,Germany,DE,0:38:22,2:31:43,1:50:57,0:04:47,0:02:22,5:08:12,2302,9103,6657,287,142,18492,47,46,8,109,102,11,42,42,6,47,46,8,Finisher,2862
Chih Wei,Liu,Chih Wei Liu,1781,M40-44,Male,中和區,TW-NWT,Taiwan,TW,0:39:28,2:27:16,1:51:25,0:06:01,0:04:09,5:08:18,2368,8836,6685,361,249,18498,48,47,10,135,125,18,32,32,5,48,47,10,Finisher,2836
CHANG TAI,LI,CHANG TAI LI,1337,M30-34,Male,Kaohsiung City,Kaohsiung City,Taiwan,TW,0:34:36,2:34:44,1:53:21,0:03:54,0:02:22,5:08:58,2076,9284,6801,234,142,18538,49,48,12,43,41,9,35,35,11,49,48,12,Finisher,2768
Po I,Chen,Po I Chen,1271,M18-24,Male,屏東縣九如鄉,,Taiwan,TW,0:33:06,2:44:13,1:45:36,0:03:39,0:02:48,5:09:22,1986,9853,6336,219,168,18562,50,49,2,28,27,3,72,72,5,50,49,2,Finisher,2540
Wai kit,Woo,Wai kit Woo,1806,M40-44,Male,HONG KONG,Hong Kong,Hong Kong,HK,0:36:30,2:40:40,1:44:45,0:04:19,0:03:12,5:09:25,2190,9640,6285,259,192,18565,51,50,11,73,68,9,75,75,12,51,50,11,Finisher,2816
Yao Chen,Liu,Yao Chen Liu,1318,M25-29,Male,台中市,Taichung City,Taiwan,TW,0:35:30,2:28:07,1:58:10,0:05:08,0:02:38,5:09:33,2130,8887,7090,308,158,18573,52,51,8,51,48,9,19,19,5,52,51,8,Finisher,2684
Aris,Garas,Aris Garas,1450,M35-39,Male,London,,Greece,GR,0:36:06,2:34:27,1:48:10,0:07:47,0:03:22,5:09:51,2166,9267,6490,467,202,18591,53,52,9,65,60,7,55,55,8,53,52,9,Finisher,2832
Ming-Yi,Lee,Ming-Yi Lee,1461,M35-39,Male,台中市,TW-TXG,Taiwan,TW,0:40:52,2:35:08,1:46:02,0:04:45,0:03:34,5:10:22,2452,9308,6362,285,214,18622,54,53,10,181,167,27,71,71,11,54,53,10,Finisher,2823
Marcos,Perez Vazquez,Marcos Perez Vazquez,1400,M30-34,Male,"寶山,新竹縣",,Spain,ES,0:31:22,2:37:10,1:55:34,0:04:42,0:02:39,5:11:27,1882,9430,6934,282,159,18687,55,54,13,14,13,4,34,34,10,55,54,13,Finisher,2723
Ming Chi,Tsai,Ming Chi Tsai,2050,M45-49,Male,New Taipei City,TAIPEI,Taiwan,TW,0:40:09,2:34:18,1:48:02,0:04:41,0:04:27,5:11:36,2409,9258,6482,281,267,18696,56,55,9,162,149,29,62,62,13,56,55,9,Finisher,2967
Chun Pong David,Li,Chun Pong David Li,2012,M45-49,Male,"North Point, Hong Kong",Hong Kong,Hong Kong,HK,0:33:45,2:37:07,1:52:15,0:06:12,0:02:36,5:11:54,2025,9427,6735,372,156,18714,57,56,10,32,30,6,49,49,9,57,56,10,Finisher,2962
Siu Yuen,Wong,Siu Yuen Wong,2195,M45-49,Male,Tuen Mun,Hong Kong,Hong Kong,HK,0:45:27,2:33:06,1:45:07,0:05:46,0:02:56,5:12:23,2727,9186,6307,346,176,18743,58,57,11,388,349,71,92,91,16,58,57,11,Finisher,2953
