FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Iuri,Vinuto Josino ,Iuri Vinuto Josino,176,M30-34,Male,Rio de Janeiro,,Brazil,BR,0:28:14,2:17:18,1:16:02,0:04:57,0:00:56,4:07:28,1694,8238,4562,297,56,14848,1,1,1,7,6,2,10,10,1,1,1,1,Finisher,3500
GUILHERME,GUIDO VALENTE PALMA,GUILHERME GUIDO VALENTE PALMA,1917,M35-39,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:28:53,2:16:06,1:20:18,0:05:27,0:01:21,4:12:05,1733,8166,4818,327,81,15125,2,2,1,12,11,3,9,9,5,2,2,1,Finisher,3500
Marcelo,Bodanese,Marcelo Bodanese,579,M35-39,Male,Porto Alegre,,Brazil,BR,0:29:44,2:16:28,1:20:32,0:04:11,0:01:25,4:12:20,1784,8188,4832,251,85,15140,3,3,2,22,19,6,7,7,3,3,3,2,Finisher,3495
Rafael,Falsarella,Rafael Falsarella,950,M40-44,Male,Ribeirão Preto,SAO PAULO,Brazil,BR,0:30:29,2:15:02,1:23:35,0:04:24,0:01:03,4:14:34,1829,8102,5015,264,63,15274,4,4,1,38,34,11,3,3,2,4,4,1,Finisher,3500
Bruno,Khouri,Bruno Khouri,1319,M45-49,Male,Nova Lima,BR-MG,Brazil,BR,0:29:09,2:16:49,1:23:41,0:04:09,0:01:06,4:14:54,1749,8209,5021,249,66,15294,5,5,1,16,14,2,5,5,2,5,5,1,Finisher,3500
Leonardo,Schwindt,Leonardo Schwindt,1369,M45-49,Male,Asa sul,Distrito Federal,Brazil,BR,0:29:13,2:15:58,1:24:43,0:04:18,0:01:15,4:15:27,1753,8158,5083,258,75,15327,6,6,2,17,15,3,1,1,1,6,6,2,Finisher,3490
Rodrigo,Bodanese,Rodrigo Bodanese,415,M35-39,Male,Porto Alegre,RS,Brazil,BR,0:29:48,2:15:35,1:24:58,0:05:02,0:01:27,4:16:51,1788,8135,5098,302,87,15411,7,7,3,24,21,7,8,8,4,7,7,3,Finisher,3414
Peter,Pichnoff,Peter Pichnoff,744,M35-39,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:28:04,2:18:10,1:26:59,0:03:59,0:01:26,4:18:38,1684,8290,5219,239,86,15518,8,8,4,6,5,1,6,6,2,8,8,4,Finisher,3382
Adriano,Sacchetto,Adriano Sacchetto,484,M35-39,Male,sao paulo,BR-SP,Brazil,BR,0:28:45,2:16:52,1:27:36,0:04:24,0:01:09,4:18:47,1725,8212,5256,264,69,15527,9,9,5,11,10,2,4,4,1,9,9,5,Finisher,3379
Leonardo,Braz,Leonardo Braz,853,M40-44,Male,São Paulo,São Paulo,Brazil,BR,0:30:04,2:16:21,1:27:50,0:04:28,0:01:16,4:19:59,1804,8181,5270,268,76,15599,10,10,2,28,25,6,13,13,5,10,10,2,Finisher,3402
Alan,Lima,Alan Lima,1131,M40-44,Male,Brasília,Distrito Federal,Brazil,BR,0:32:38,2:19:51,1:21:26,0:04:18,0:01:50,4:20:03,1958,8391,4886,258,110,15603,11,11,3,101,93,26,17,17,6,11,11,3,Finisher,3401
Guilherme,Queiroz Portilho,Guilherme Queiroz Portilho,465,M35-39,Male,São Paulo,Sao Paulo,Brazil,BR,0:33:57,2:17:08,1:23:09,0:05:11,0:01:36,4:21:02,2037,8228,4989,311,96,15662,12,12,6,157,146,27,16,16,6,12,12,6,Finisher,3338
Mateus,Vidigal,Mateus Vidigal,1902,M40-44,Male,SAO PAULO,BR-SP,Brazil,BR,0:28:35,2:16:03,1:29:00,0:05:59,0:01:30,4:21:08,1715,8163,5340,359,90,15668,13,13,4,10,9,3,11,11,3,13,13,4,Finisher,3381
Gabriel,Dias Aguilera Fernandes,Gabriel Dias Aguilera Fernandes,580,M35-39,Male,Sao Paulo,SP,Brazil,BR,0:30:53,2:21:21,1:21:26,0:06:18,0:01:36,4:21:34,1853,8481,4886,378,96,15694,14,14,7,47,42,10,24,23,7,14,14,7,Finisher,3329
MARCIO,MACHADO,MARCIO MACHADO,1491,M18-24,Male,RIBEIRAO PRETO,SP,Brazil,BR,0:29:45,2:16:00,1:30:30,0:05:19,0:01:13,4:22:47,1785,8160,5430,319,73,15767,15,15,1,23,20,1,14,14,1,15,15,1,Finisher,3500
Arthur ,Werneck,Arthur Werneck,1907,M35-39,Male,Rio de Janeiro,,Brazil,BR,0:30:59,2:22:11,1:23:05,0:05:42,0:01:41,4:23:38,1859,8531,4985,342,101,15818,16,16,8,49,44,11,27,26,9,16,16,8,Finisher,3292
Marcus,Aurelio Miranda De Araujo,Marcus Aurelio Miranda De Araujo,1061,M40-44,Male,Brasilia,Distrito Federal,Brazil,BR,0:31:30,2:20:45,1:25:04,0:05:30,0:00:56,4:23:45,1890,8445,5104,330,56,15825,17,17,5,64,57,16,21,20,8,17,17,5,Finisher,3334
EDUARDO,SIROTO DANGELO,EDUARDO SIROTO DANGELO,205,M30-34,Male,SAO PAULO,SP,Brazil,BR,0:31:50,2:22:55,1:23:19,0:04:26,0:01:20,4:23:50,1910,8575,4999,266,80,15830,18,18,2,81,73,12,30,29,4,18,18,2,Finisher,3205
THIAGO,DE SOUSA BORGES,THIAGO DE SOUSA BORGES,555,M35-39,Male,NATAL,RN,Brazil,BR,0:30:18,2:23:55,1:24:55,0:04:48,0:01:10,4:25:06,1818,8635,5095,288,70,15906,19,19,9,33,29,9,28,27,10,19,19,9,Finisher,3265
Matheus,Teixeira Fialho,Matheus Teixeira Fialho,1508,M25-29,Male,Fortaleza,BR-CE,Brazil,BR,0:32:01,2:22:00,1:24:40,0:05:17,0:01:26,4:25:23,1921,8520,5080,317,86,15923,20,20,1,89,81,7,31,30,3,20,20,1,Finisher,3500
RAFAEL,HANSEN,RAFAEL HANSEN,115,M30-34,Male,Cascais,,Brazil,BR,0:31:14,2:19:20,1:28:22,0:04:26,0:02:02,4:25:24,1874,8360,5302,266,122,15924,21,21,3,57,52,8,15,15,2,21,21,3,Finisher,3177
Patrícia,Mendes Franco,Patrícia Mendes Franco,1904,F35-39,Female,BH,mg,Brazil,BR,0:31:17,2:23:59,1:23:48,0:05:25,0:01:12,4:25:42,1877,8639,5028,325,72,15942,22,1,1,58,6,2,38,2,2,22,1,1,Finisher,3500
Paulo,Medeiros Engelke,Paulo Medeiros Engelke,1560,M25-29,Male,Sao Paulo,SP,Brazil,BR,0:31:47,2:22:33,1:26:06,0:04:31,0:01:04,4:26:01,1907,8553,5166,271,64,15961,23,22,2,79,71,6,26,25,2,23,22,2,Finisher,3488
Bruno,Gurgel,Bruno Gurgel,106,M30-34,Male,Sao paulo,SP,Brazil,BR,0:30:42,2:24:14,1:25:29,0:05:46,0:01:45,4:27:56,1842,8654,5129,346,105,16076,24,23,4,45,40,6,39,37,7,24,23,4,Finisher,3131
Pedro,Miguel Muzeti,Pedro Miguel Muzeti,230,M30-34,Male,Barretos,São Paulo,Brazil,BR,0:32:30,2:23:49,1:25:28,0:04:49,0:01:38,4:28:14,1950,8629,5128,289,98,16094,25,24,5,97,89,16,41,39,8,25,24,5,Finisher,3126
Henrique,Bettega,Henrique Bettega,964,M40-44,Male,Curitiba,BR-PR,Brazil,BR,0:31:44,2:24:03,1:26:05,0:05:20,0:01:21,4:28:33,1904,8643,5165,320,81,16113,26,25,6,77,69,20,40,38,11,26,25,6,Finisher,3248
Carlos Halrik,Diniz,Carlos Halrik Diniz,616,M35-39,Male,Brasília,Distrito Federal,Brazil,BR,0:33:53,2:22:40,1:24:49,0:05:35,0:01:37,4:28:35,2033,8560,5089,335,97,16115,27,26,10,151,140,26,45,43,11,27,26,10,Finisher,3203
Kaue,Moiano Da Silva,Kaue Moiano Da Silva,1531,M25-29,Male,Fortaleza,Ceará,Brazil,BR,0:30:21,2:22:58,1:28:04,0:06:12,0:01:00,4:28:36,1821,8578,5284,372,60,16116,28,27,3,34,30,2,32,31,4,28,27,3,Finisher,3442
Raphael,Falcao,Raphael Falcao,1240,M45-49,Male,São Paulo,São Paulo,Brazil,BR,0:31:40,2:22:58,1:29:07,0:04:28,0:01:33,4:29:46,1900,8578,5347,268,93,16186,29,28,3,71,64,7,29,28,4,29,28,3,Finisher,3232
Rafael,Silva,Rafael Silva,1208,M45-49,Male,San Antonio,TEXAS,Brazil,BR,0:32:23,2:26:51,1:23:25,0:05:43,0:01:34,4:29:56,1943,8811,5005,343,94,16196,30,29,4,94,86,11,56,54,6,30,29,4,Finisher,3229
Bruno,Sapienza,Bruno Sapienza,197,M30-34,Male,São Paulo,BR-SP,Brazil,BR,0:34:44,2:23:13,1:26:05,0:04:45,0:01:28,4:30:15,2084,8593,5165,285,88,16215,31,30,6,191,174,35,48,46,11,31,30,6,Finisher,3089
Dario,Bellini,Dario Bellini,1578,M25-29,Male,Rosignano Solvay,Livorno,Italy,IT,0:30:33,2:20:03,1:30:38,0:07:30,0:01:51,4:30:34,1833,8403,5438,450,111,16234,32,31,4,41,36,3,23,22,1,32,31,4,Finisher,3406
Carlos,Costa Fernandes,Carlos Costa Fernandes,133,M30-34,Male,Florianópolis,Santa Catarina,Brazil,BR,0:33:11,2:24:05,1:26:10,0:05:43,0:01:28,4:30:37,1991,8645,5170,343,88,16237,33,32,7,118,108,22,49,47,12,33,32,7,Finisher,3083
RODRIGO,LOIOLA DE ANDRADE,RODRIGO LOIOLA DE ANDRADE,1425,M45-49,Male,NOVA LIMA,MG,Brazil,BR,0:33:31,2:18:39,1:31:59,0:05:22,0:01:27,4:30:57,2011,8319,5519,322,87,16257,34,33,5,133,122,20,20,19,3,34,33,5,Finisher,3211
mateus,van der hulst,mateus van der hulst,709,M35-39,Male,Campinas,BR-SP,Brazil,BR,0:31:07,2:21:39,1:31:38,0:05:58,0:02:00,4:32:22,1867,8499,5498,358,120,16342,35,34,11,53,48,12,25,24,8,35,34,11,Finisher,3134
LUCAS,ZUQUIM GUIMARAES GARCIA,LUCAS ZUQUIM GUIMARAES GARCIA,375,M30-34,Male,JUNDIAI,SP,Brazil,BR,0:31:41,2:22:32,1:30:33,0:05:52,0:01:47,4:32:26,1901,8552,5433,352,107,16346,36,35,8,73,66,11,35,34,6,36,35,8,Finisher,3050
Andre,Bellaguarda,Andre Bellaguarda,793,M40-44,Male,Fortaleza,,Brazil,BR,0:30:15,2:22:06,1:33:40,0:05:00,0:01:33,4:32:34,1815,8526,5620,300,93,16354,37,36,7,31,28,8,19,18,7,37,36,7,Finisher,3176
Rafael ,Sousa ,Rafael Sousa,1911,M40-44,Male,goiania,GO,Brazil,BR,0:26:54,2:18:09,1:41:44,0:04:47,0:01:41,4:33:14,1614,8289,6104,287,101,16394,38,37,8,2,2,1,2,2,1,38,37,8,Finisher,3164
Bruno,Baeta,Bruno Baeta,1550,M25-29,Male,Niterói,Niterói,Brazil,BR,0:33:24,2:24:00,1:27:00,0:07:39,0:01:40,4:33:44,2004,8640,5220,459,100,16424,39,38,5,129,118,11,59,57,6,39,38,5,Finisher,3349
Joao,De Carvalho Reis,Joao De Carvalho Reis,215,M30-34,Male,Rio de Janeiro,BR-RJ,Brazil,BR,0:30:54,2:25:14,1:29:24,0:06:21,0:01:52,4:33:45,1854,8714,5364,381,112,16425,40,39,9,48,43,7,46,44,10,40,39,9,Finisher,3026
TIAGO,LESSA,TIAGO LESSA,1152,M40-44,Male,Rio de Janeiro,BR-RJ,Brazil,BR,0:36:34,2:22:26,1:28:30,0:05:05,0:01:21,4:33:56,2194,8546,5310,305,81,16436,41,40,9,310,284,66,52,50,14,41,40,9,Finisher,3151
Hadson,Caldas Rodrigues,Hadson Caldas Rodrigues,1548,M25-29,Male,Nova Iguaçu,Rio de Janeiro,Brazil,BR,0:37:02,2:25:42,1:23:37,0:06:20,0:01:22,4:34:02,2222,8742,5017,380,82,16442,42,41,6,345,316,26,98,94,9,42,41,6,Finisher,3344
Nino,Antonio Meza,Nino Antonio Meza,1090,M40-44,Male,iquique,Tarapacá,Brazil,BR,0:34:32,2:25:39,1:26:43,0:06:19,0:01:28,4:34:41,2072,8739,5203,379,88,16481,43,42,10,178,162,37,77,74,17,43,42,10,Finisher,3137
VINICIUS,PAZETTE FREITAS,VINICIUS PAZETTE FREITAS,468,M35-39,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:38:01,2:24:57,1:24:14,0:05:46,0:01:47,4:34:45,2281,8697,5054,346,107,16485,44,43,12,424,387,77,94,91,20,44,43,12,Finisher,3092
Genesio ,Ferreira ,Genesio Ferreira,569,M35-39,Male,Rio De Janeiro,BR-RJ,Brazil,BR,0:35:28,2:24:39,1:27:44,0:05:11,0:01:55,4:34:56,2128,8679,5264,311,115,16496,45,44,13,235,214,41,62,60,16,45,44,13,Finisher,3088
Felipe,Guedes,Felipe Guedes,825,M40-44,Male,Guraruja,São Paulo,Brazil,BR,0:26:57,2:19:16,1:42:38,0:04:27,0:01:42,4:35:01,1617,8356,6158,267,102,16501,46,45,11,3,3,2,12,12,4,46,45,11,Finisher,3131
Marcelo,Costa Cabral Peña,Marcelo Costa Cabral Peña,806,M40-44,Male,Porto Alegre,Rio Grande do Sul,Brazil,BR,0:31:39,2:29:36,1:26:04,0:06:21,0:01:43,4:35:24,1899,8976,5164,381,103,16524,47,46,12,69,62,18,87,84,19,47,46,12,Finisher,3125
Carlos,Bertoni,Carlos Bertoni,666,M35-39,Male,Rondonópolis,Mato grosso,Brazil,BR,0:32:05,2:25:32,1:29:17,0:06:18,0:02:14,4:35:25,1925,8732,5357,378,134,16525,48,47,14,91,83,17,51,49,13,48,47,14,Finisher,3080
Luiz Mauro,Grohs,Luiz Mauro Grohs,1598,M35-39,Male,Curitiba,Paraná,Brazil,BR,0:33:52,2:29:22,1:26:17,0:05:19,0:01:05,4:35:55,2032,8962,5177,319,65,16555,49,48,15,148,137,25,92,89,19,49,48,15,Finisher,3071
Haroldo,Veiga Rolim,Haroldo Veiga Rolim,127,M30-34,Male,São Paulo,São Paulo,Brazil,BR,0:30:42,2:25:24,1:33:32,0:05:35,0:01:20,4:36:33,1842,8724,5612,335,80,16593,50,49,10,44,39,5,43,41,9,50,49,10,Finisher,2976
Noah,Palicia,Noah Palicia,347,M30-34,Male,Schwedelbach,,United States,US,0:36:43,2:29:44,1:21:03,0:06:28,0:02:38,4:36:36,2203,8984,4863,388,158,16596,51,50,11,317,290,56,147,141,29,51,50,11,Finisher,2975
Rodrigo,Muneratti,Rodrigo Muneratti,377,M30-34,Male,Sao Paulo,SP,Brazil,BR,0:36:34,2:29:11,1:24:08,0:06:02,0:01:08,4:37:04,2194,8951,5048,362,68,16624,52,51,12,308,282,53,130,125,26,52,51,12,Finisher,2967
Mikelle,Coelho,Mikelle Coelho,146,F30-34,Female,Fortaleza,BR-CE,Brazil,BR,0:32:58,2:28:20,1:30:10,0:05:09,0:01:08,4:37:44,1978,8900,5410,309,68,16664,53,2,1,109,10,4,75,3,1,53,2,1,Finisher,3500
