FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Taylor,Reid,Taylor Reid,3,MPRO,Male,Guelph,ON,Canada,CA,0:18:54,2:09:28,1:18:40,,,3:49:10,1134,7768,4720,92,36,13750,1,1,1,6,6,4,1,1,1,1,1,1,Finisher,3500
Trevor,Wurtele,Trevor Wurtele,1,MPRO,Male,Kelowna,BC,Canada,CA,0:18:57,2:10:46,1:17:57,,,3:49:56,1137,7846,4677,100,36,13796,2,2,2,8,8,6,4,4,4,2,2,2,Finisher,3486
Stephen,Kilshaw,Stephen Kilshaw,16,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:18:54,2:12:30,1:17:10,,,3:51:11,1134,7950,4630,101,56,13871,3,3,3,7,7,5,6,6,6,3,3,3,Finisher,3463
Elliot,Holtham,Elliot Holtham,4,MPRO,Male,West Vancouver,BC,Canada,CA,0:19:01,2:11:45,1:19:36,,,3:52:47,1141,7905,4776,95,50,13967,4,4,4,9,9,7,5,5,5,4,4,4,Finisher,3434
Nathan,Killam,Nathan Killam,15,MPRO,Male,Vancouver,BC,Canada,CA,0:19:21,2:10:32,1:23:46,,,3:56:26,1161,7832,5026,88,79,14186,5,5,5,12,11,9,3,3,3,5,5,5,Finisher,3369
Matt,Lieto,Matt Lieto,7,MPRO,Male,Bend,OR,United States,US,0:18:53,2:10:10,1:26:12,,,3:58:28,1133,7810,5172,121,72,14308,6,6,6,5,5,3,2,2,2,6,6,6,Finisher,3332
Jonathan,Shearon,Jonathan Shearon,23,MPRO,Male,Tucson,AZ,United States,US,0:19:26,2:17:30,1:20:22,,,4:00:25,1166,8250,4822,116,71,14425,7,7,7,14,13,11,10,10,10,7,7,7,Finisher,3297
Jarrod,Shoemaker,Jarrod Shoemaker,5,MPRO,Male,Clermont,FL,United States,US,0:17:59,2:20:21,1:19:34,,,4:00:39,1079,8421,4774,112,53,14439,8,8,8,1,1,1,14,14,14,8,8,8,Finisher,3293
Yu,Hsiao,Yu Hsiao,14,MPRO,Male,CAMPBELL,CA,United States,US,0:20:09,2:16:55,1:20:56,,,4:00:51,1209,8215,4856,105,66,14451,9,9,9,24,22,16,9,9,9,9,9,9,Finisher,3289
Adam,O'Meara,Adam O'Meara,21,MPRO,Male,Victoria,BC,Canada,CA,0:18:04,2:20:06,1:19:50,,,4:01:02,1084,8406,4790,111,71,14462,10,10,10,3,3,2,13,13,13,10,10,10,Finisher,3286
Derek,Garcia,Derek Garcia,11,MPRO,Male,COEUR D ALENE,ID,United States,US,0:19:29,2:15:49,1:23:36,,,4:01:31,1169,8149,5016,98,59,14491,11,11,11,16,15,13,8,8,8,11,11,11,Finisher,3277
Dylan,Gleeson,Dylan Gleeson,13,MPRO,Male,Garibaldi Highlands,BC,Canada,CA,0:19:26,2:15:45,1:24:08,,,4:01:53,1166,8145,5048,104,50,14513,12,12,12,13,12,10,7,7,7,12,12,12,Finisher,3271
Nathan,Champness,Nathan Champness,8,MPRO,Male,Kamloops,BC,Canada,CA,0:19:31,2:20:40,1:19:53,,,4:03:02,1171,8440,4793,120,58,14582,13,13,13,17,16,14,16,16,16,13,13,13,Finisher,3250
Andrew,Langfield,Andrew Langfield,17,MPRO,Male,Portland,OR,United States,US,0:20:16,2:17:37,1:22:31,,,4:03:15,1216,8257,4951,108,63,14595,14,14,14,26,24,17,12,12,12,14,14,14,Finisher,3246
Jeffrey,Manson,Jeffrey Manson,20,MPRO,Male,Vancouver,BC,Canada,CA,0:19:53,2:20:31,1:23:39,,,4:06:33,1193,8431,5019,95,55,14793,15,15,15,20,19,15,15,15,15,15,15,15,Finisher,3187
Jim,Lubinski,Jim Lubinski,18,MPRO,Male,CALABASAS,CA,United States,US,0:23:40,2:22:10,1:19:01,,,4:08:09,1420,8530,4741,136,62,14889,16,16,16,171,128,21,25,24,18,16,16,16,Finisher,3158
Jake,Mcdonald,Jake Mcdonald,1728,M18-24,Male,Bend,OR,United States,US,0:21:22,2:22:56,1:21:49,,,4:09:39,1282,8576,4909,135,77,14979,17,17,1,56,41,4,20,20,1,17,17,1,Finisher,3500
James,Cook,James Cook,9,MPRO,Male,Victoria,BC,Canada,CA,0:19:06,2:21:41,1:26:15,,,4:09:49,1146,8501,5175,109,58,14989,18,18,17,11,10,8,17,17,17,18,18,17,Finisher,3128
Matthew,Sheeks,Matthew Sheeks,24,MPRO,Male,Woodinville,WA,United States,US,0:22:41,2:25:17,1:21:00,,,4:12:00,1361,8717,4860,122,60,15120,20,19,18,111,80,20,28,27,20,20,19,18,Finisher,3089
Heather,Wurtele,Heather Wurtele,31,FPRO,Female,Kelowna,BC,Canada,CA,0:19:57,2:25:42,1:24:51,,,4:13:06,1197,8742,5091,99,57,15186,21,1,1,21,1,1,23,1,1,21,1,1,Finisher,3500
Jason,Pohl,Jason Pohl,123,M25-29,Male,Red Deer,AB,Canada,CA,0:23:32,2:21:24,1:25:53,,,4:14:02,1412,8484,5153,119,74,15242,22,20,1,158,117,20,22,22,2,22,20,1,Finisher,3500
Robert,Johnson,Robert Johnson,235,M30-34,Male,Brentwood Bay,BC,Canada,CA,0:20:21,2:23:37,1:27:54,,,4:14:55,1221,8617,5274,103,80,15295,23,21,1,28,26,3,18,18,1,23,21,1,Finisher,3500
Christopher,Johnson,Christopher Johnson,146,M35-39,Male,SEATTLE,WA,United States,US,0:25:25,2:23:29,1:22:30,,,4:15:48,1525,8609,4950,144,120,15348,24,22,1,310,223,39,32,30,3,24,22,1,Finisher,3500
Nathan,Murray,Nathan Murray,71,M35-39,Male,Victoria,BC,Canada,CA,0:24:21,2:21:02,1:27:32,,,4:16:04,1461,8462,5252,121,68,15364,25,23,2,226,159,30,24,23,1,25,23,2,Finisher,3495
Chris,Bagg,Chris Bagg,6,MPRO,Male,PORTLAND,OR,United States,US,0:19:27,2:17:52,1:35:49,,,4:16:18,1167,8272,5749,122,68,15378,26,24,19,15,14,12,11,11,11,26,24,19,Finisher,3011
Jason,Sandquist,Jason Sandquist,81,M45-49,Male,Duncan,BC,Canada,CA,0:20:39,2:28:22,1:25:26,,,4:17:51,1239,8902,5126,126,78,15471,27,25,1,40,30,2,31,29,1,27,25,1,Finisher,3500
Martin,Caron,Martin Caron,149,M35-39,Male,kaleden,BC,Canada,CA,0:23:08,2:24:30,1:26:35,,,4:18:17,1388,8670,5195,166,78,15497,28,26,3,139,102,18,30,28,2,28,26,3,Finisher,3455
Corbin,Hudacek,Corbin Hudacek,224,M25-29,Male,Bellingham,WA,United States,US,0:22:39,2:20:10,1:31:40,,,4:19:23,1359,8410,5500,198,96,15563,29,27,2,109,78,12,19,19,1,29,27,2,Finisher,3403
Malindi,Elmore,Malindi Elmore,35,FPRO,Female,Kelowna,BC,Canada,CA,0:23:38,2:29:21,1:23:22,,,4:19:35,1418,8961,5002,120,74,15575,30,2,2,166,35,10,68,5,5,30,2,2,Finisher,3383
James,Young,James Young,158,M40-44,Male,Kelowna,BC,Canada,CA,0:23:08,2:25:41,1:26:51,,,4:19:44,1388,8741,5211,169,75,15584,31,28,1,138,101,7,37,34,2,31,28,1,Finisher,3500
Andrew,Fast,Andrew Fast,10,MPRO,Male,Woodinville,WA,United States,US,0:21:16,2:25:01,1:30:30,,,4:19:49,1276,8701,5430,120,62,15589,32,29,20,54,39,19,26,25,19,32,29,20,Finisher,2948
Ben,Rudson,Ben Rudson,1727,M18-24,Male,Calgary,AB,Canada,CA,0:22:51,2:27:36,1:23:49,,,4:20:11,1371,8856,5029,199,156,15611,33,30,2,119,86,6,57,51,4,33,30,2,Finisher,3310
Daniel,Hough,Daniel Hough,238,M35-39,Male,Portland,OR,United States,US,0:22:36,2:24:54,1:27:15,,,4:20:59,1356,8694,5235,275,99,15659,34,31,4,105,76,8,41,37,5,34,31,4,Finisher,3406
John,Vanderveen,John Vanderveen,131,M30-34,Male,Campbell River,BC,Canada,CA,0:22:20,2:28:17,1:27:30,,,4:21:38,1340,8897,5250,131,80,15698,35,32,2,87,67,12,52,47,6,35,32,2,Finisher,3379
Cory,Krist,Cory Krist,1133,M35-39,Male,Kelowna,BC,Canada,CA,0:22:01,2:28:26,1:28:04,,,4:21:45,1321,8906,5284,111,83,15705,36,33,5,74,57,4,47,43,7,36,33,5,Finisher,3392
Sebastian,Munro,Sebastian Munro,901,M18-24,Male,Vancouver,BC,Canada,CA,0:20:20,2:24:41,1:33:36,,,4:21:49,1220,8681,5616,102,90,15709,37,34,3,27,25,2,21,21,2,37,34,3,Finisher,3281
Mike,Mcmillan,Mike Mcmillan,1049,M30-34,Male,North Vancouver,BC,Canada,CA,0:25:26,2:29:19,1:22:52,,,4:21:54,1526,8959,4972,186,71,15714,38,35,3,312,225,40,85,75,15,38,35,3,Finisher,3374
