FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Max,Studer,Max Studer,4,MPRO,Male,Kestenholz,,Switzerland,CH,0:22:28,2:01:51,1:10:16,0:01:37,0:01:51,3:38:03,1348,7311,4216,97,111,13083,1,1,1,4,4,3,4,4,4,1,1,1,Finisher,3500
Nicholas,Free,Nicholas Free,2,MPRO,Male,Wilston,AU-QLD,Australia,AU,0:25:06,1:59:17,1:16:11,0:01:30,0:01:44,3:43:48,1506,7157,4571,90,104,13428,2,2,2,9,9,8,2,2,2,2,2,2,Finisher,3396
Justin,Metzler,Justin Metzler,3,MPRO,Male,Boulder,CO,United States,US,0:23:54,2:00:12,1:16:33,0:01:47,0:02:02,3:44:28,1434,7212,4593,107,122,13468,3,3,3,5,5,4,1,1,1,3,3,3,Finisher,3384
Ollie,Turner,Ollie Turner,12,MPRO,Male,Pontprennau,GB-WLS,United Kingdom,GB,0:22:27,2:01:59,1:19:38,0:01:29,0:01:56,3:47:28,1347,7319,4778,89,116,13648,4,4,4,3,3,2,3,3,3,4,4,4,Finisher,3330
Caleb,Noble,Caleb Noble,1,MPRO,Male,Iluka,AU-WA,Australia,AU,0:23:54,2:03:32,1:17:57,0:01:55,0:03:00,3:50:19,1434,7412,4677,115,180,13819,5,5,5,6,6,5,5,5,5,5,5,5,Finisher,3279
Garrett,Mayeaux,Garrett Mayeaux,8,MPRO,Male,Irving,TX,United States,US,0:26:34,2:04:16,1:16:18,0:01:53,0:02:30,3:51:31,1594,7456,4578,113,150,13891,6,6,6,14,13,10,6,6,6,6,6,6,Finisher,3257
Pengcheng,Li,Pengcheng Li,52,M30-34,Male,Chengdu,Sichuan,China,CN,0:27:15,2:03:06,1:16:42,0:02:24,0:02:08,3:51:35,1635,7386,4602,144,128,13895,7,7,1,17,16,1,7,7,1,7,7,1,Finisher,3500
Simon,Shi,Simon Shi,11,MPRO,Male,Santa Ana,CA,United States,US,0:24:45,2:08:55,1:19:02,0:01:37,0:01:48,3:56:08,1485,7735,4742,97,108,14168,8,8,7,8,8,7,10,10,9,8,8,7,Finisher,3174
Aichlinn,O'Reilly,Aichlinn O'Reilly,7,MPRO,Male,Louisburgh,Mayo,Ireland,IE,0:25:31,2:05:34,1:21:50,0:01:41,0:02:16,3:56:52,1531,7534,4910,101,136,14212,9,9,8,11,11,9,8,8,7,9,9,8,Finisher,3161
Fan,Junjie,Fan Junjie,5,MPRO,Male,北京,CN-BJ,China,CN,0:22:23,2:09:14,1:21:38,0:01:37,0:02:12,3:57:05,1343,7754,4898,97,132,14225,10,10,9,2,2,1,9,9,8,10,10,9,Finisher,3157
Brett,Clifford,Brett Clifford,6,MPRO,Male,,CAN,New Zealand,NZ,0:28:17,2:08:31,1:19:09,0:02:11,0:02:00,4:00:08,1697,7711,4749,131,120,14408,11,11,10,22,18,11,13,12,11,11,11,10,Finisher,3102
Chen,Rongheng,Chen Rongheng,9,MPRO,Male,龙岩市,福建省,China,CN,0:23:56,2:12:25,1:21:25,0:01:29,0:01:39,4:00:54,1436,7945,4885,89,99,14454,12,12,11,7,7,6,11,11,10,12,12,11,Finisher,3088
奇生,李,奇生 李,94,M35-39,Male,上海市,CN-SH,China,CN,0:30:51,2:07:31,1:17:10,0:03:35,0:02:21,4:01:29,1851,7651,4630,215,141,14489,13,13,1,38,34,4,17,16,3,13,13,1,Finisher,3500
Junyu,Cao,Junyu Cao,74,M35-39,Male,Chongqing,CN-CQ,China,CN,0:29:22,2:09:59,1:18:31,0:02:02,0:01:55,4:01:49,1762,7799,4711,122,115,14509,14,14,2,33,29,2,15,14,1,14,14,2,Finisher,3494
YANLONG,KAI,YANLONG KAI,53,M35-39,Male,马鞍山,ANHUI,China,CN,0:32:28,2:06:01,1:21:15,0:02:59,0:02:18,4:05:00,1948,7561,4875,179,138,14700,15,15,3,59,50,10,16,15,2,15,15,3,Finisher,3436
Ilya ,Slepov,Ilya Slepov,755,M40-44,Male,Limassol,Lemesos,Cyprus,CY,0:28:55,2:08:02,1:23:50,0:02:03,0:02:15,4:05:04,1735,7682,5030,123,135,14704,16,16,1,26,22,6,14,13,1,16,16,1,Finisher,3500
Nicole,Van Der Kaay,Nicole Van Der Kaay,22,FPRO,Female,1014 poihipi road Taupo,,New Zealand,NZ,0:26:27,2:10:22,1:25:05,0:01:57,0:02:18,4:06:10,1587,7822,5105,117,138,14770,17,1,1,13,1,1,12,1,1,17,1,1,Finisher,3500
Nina,Derron,Nina Derron,21,FPRO,Female,Zürich,ZH,Switzerland,CH,0:28:04,2:14:34,1:27:07,0:01:30,0:02:02,4:13:17,1684,8074,5227,90,122,15197,18,2,2,20,3,3,18,2,2,18,2,2,Finisher,3371
Hongwei,Jiang,Hongwei Jiang,92,M30-34,Male,CHONGQING,CN-CQ,China,CN,0:35:29,2:10:27,1:23:51,0:01:54,0:01:59,4:13:40,2129,7827,5031,114,119,15220,19,17,2,110,94,14,23,21,2,19,17,2,Finisher,3102
YiFan,Huang,YiFan Huang,507,M35-39,Male,广州,CN-GD,China,CN,0:31:07,2:15:09,1:24:15,0:03:35,0:02:28,4:16:34,1867,8109,5055,215,148,15394,20,18,4,39,35,5,34,32,5,20,18,4,Finisher,3228
梓宸,黄,梓宸 黄,152,M18-24,Male,东营市,CN-SD,China,CN,0:36:10,2:07:12,1:26:41,0:04:14,0:02:29,4:16:45,2170,7632,5201,254,149,15405,21,19,1,129,110,5,22,20,1,21,19,1,Finisher,3500
家杰,冯,家杰 冯,469,M35-39,Male,shanghai,CN-SH,China,CN,0:28:56,2:16:19,1:27:21,0:02:55,0:02:54,4:18:24,1736,8179,5241,175,174,15504,22,20,5,27,23,1,26,24,4,22,20,5,Finisher,3195
Chu,Zhang,Chu Zhang,763,M40-44,Male,Beijing,CN-BJ,China,CN,0:29:11,2:16:46,1:28:45,0:02:30,0:02:32,4:19:44,1751,8206,5325,150,152,15584,23,21,2,29,25,7,27,25,4,23,21,2,Finisher,3236
Todd,Milliner,Todd Milliner,773,M45-49,Male,Noosaville,AU-QLD,Australia,AU,0:29:01,2:17:21,1:28:40,0:02:12,0:02:43,4:19:56,1741,8241,5320,132,163,15596,24,22,1,28,24,2,30,28,1,24,22,1,Finisher,3500
Fenghang,Wu,Fenghang Wu,196,M25-29,Male,Hangzhou City,CN-ZJ,China,CN,0:37:37,2:11:45,1:24:32,0:03:43,0:02:29,4:20:06,2257,7905,5072,223,149,15606,25,23,1,161,139,11,38,36,5,25,23,1,Finisher,3500
Fanchen,Zeng,Fanchen Zeng,68,M30-34,Male,海淀区（Haidian District）,CN-BJ,China,CN,0:33:32,2:13:23,1:28:03,0:02:36,0:02:57,4:20:30,2012,8003,5283,156,177,15630,26,24,3,72,60,7,33,31,3,26,24,3,Finisher,2979
Matan,Nemenoff,Matan Nemenoff,58,M40-44,Male,"Karkom, 12926",HATSAFON,Vietnam,VN,0:27:13,2:18:15,1:31:45,0:02:06,0:02:23,4:21:43,1633,8295,5505,126,143,15703,27,25,3,16,15,2,21,19,3,27,25,3,Finisher,3200
Jamie,Edmunds,Jamie Edmunds,107,M40-44,Male,Dubai,Dubai,United Kingdom,GB,0:28:24,2:13:57,1:33:29,0:02:36,0:03:52,4:22:19,1704,8037,5609,156,232,15739,28,26,4,23,19,4,20,18,2,28,26,4,Finisher,3189
Ottema,Johnny,Ottema Johnny,894,M45-49,Male,深圳,Guangdong,Netherlands,NL,0:32:32,2:13:53,1:31:36,0:02:52,0:02:51,4:23:44,1952,8033,5496,172,171,15824,29,27,2,61,52,5,32,30,3,29,27,2,Finisher,3431
Wei,Ge,Wei Ge,844,M45-49,Male,北京,CN-BJ,China,CN,0:34:30,2:17:35,1:25:29,0:03:17,0:03:10,4:24:00,2070,8255,5129,197,190,15840,30,28,3,84,72,6,44,41,6,30,28,3,Finisher,3426
YIMIN,LU,YIMIN LU,718,M40-44,Male,SHANGHAI,CN-SH,China,CN,0:32:14,2:18:23,1:28:15,0:02:09,0:03:44,4:24:44,1934,8303,5295,129,224,15884,31,29,5,54,46,9,36,34,5,31,29,5,Finisher,3146
Cassandra,Heaslip,Cassandra Heaslip,23,FPRO,Female,Burleigh Waters,AU-QLD,Australia,AU,0:32:05,2:19:22,1:29:08,0:02:03,0:02:08,4:24:46,1925,8362,5348,123,128,15886,32,3,3,50,7,5,40,3,3,32,3,3,Finisher,3165
James,Tan,James Tan,205,M25-29,Male,Pok Fu Lam,Hong Kong,Hong Kong,HK,0:25:26,2:20:22,1:35:27,0:02:19,0:02:35,4:26:09,1526,8422,5727,139,155,15969,33,30,2,10,10,1,25,23,3,33,30,2,Finisher,3391
Guyan,Zhang,Guyan Zhang,63,M25-29,Male,天津市,CN-TJ,China,CN,0:26:37,2:18:25,1:35:13,0:03:29,0:02:49,4:26:32,1597,8305,5713,209,169,15992,34,31,3,15,14,3,28,26,4,34,31,3,Finisher,3384
Lauren,Hume,Lauren Hume,24,FPRO,Female,,QLD,Australia,AU,0:28:08,2:26:29,1:28:24,0:02:30,0:01:58,4:27:29,1688,8789,5304,150,118,16049,35,4,4,21,4,4,55,4,4,35,4,4,Finisher,3116
