FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fraser,Minnican,Fraser Minnican,125,M30-34,Male,Barrow-in-Furness,CMA,United Kingdom,GB,0:48:14,4:12:24,2:46:07,0:01:58,0:02:12,7:50:54,2894,15144,9967,118,132,28254,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Tijmen,van der Burgt,Tijmen van der Burgt,1958,M35-39,Male,Amersfoort,,Netherlands,NL,0:58:13,4:17:35,2:49:38,0:02:37,0:02:42,8:10:44,3493,15455,10178,157,162,29444,2,2,1,62,59,13,3,3,1,2,2,1,Finisher,5000
Maximilian,Weber,Maximilian Weber,310,M35-39,Male,Borgwedel,SH,Germany,DE,0:56:57,4:26:13,2:47:56,0:02:26,0:02:21,8:15:53,3417,15973,10076,146,141,29753,3,3,2,40,39,6,6,6,3,3,3,2,Finisher,4938
Alex,Grigorev,Alex Grigorev,286,M40-44,Male,Saint-Petersburg,,Unknown,,0:52:24,4:22:21,2:58:22,0:02:34,0:01:46,8:17:27,3144,15741,10702,154,106,29847,4,4,1,7,7,1,2,2,1,4,4,1,Finisher,5000
Matej,Jukic,Matej Jukic,2910,M30-34,Male,Tenja,foreigner,Croatia,HR,0:59:20,4:32:07,2:43:48,0:02:30,0:02:16,8:20:01,3560,16327,9828,150,136,30001,5,5,2,89,83,19,20,20,6,5,5,2,Finisher,4650
Pere,Bifet,Pere Bifet,2946,M35-39,Male,Balaguer,CT,Spain,ES,0:57:22,4:34:33,2:44:49,0:02:31,0:03:25,8:22:40,3442,16473,9889,151,205,30160,6,6,3,44,43,8,21,21,6,6,6,3,Finisher,4856
Amandin,Colvray,Amandin Colvray,259,M30-34,Male,cusset,,France,FR,1:00:15,4:23:01,2:55:55,0:02:17,0:01:54,8:23:23,3615,15781,10555,137,114,30203,7,7,3,111,103,26,5,5,2,7,7,3,Finisher,4610
Daniel,Erdelyi,Daniel Erdelyi,111,M35-39,Male,Wallisellen,ZH,Hungary,HU,0:57:22,4:25:53,2:56:05,0:02:34,0:02:20,8:24:15,3442,15953,10565,154,140,30255,8,8,4,45,44,9,7,7,4,8,8,4,Finisher,4837
Tom,Defoort,Tom Defoort,252,M30-34,Male,Knokke-Heist,,Belgium,BE,0:58:47,4:26:35,2:57:29,0:02:23,0:03:19,8:28:33,3527,15995,10649,143,199,30513,9,9,4,75,71,15,10,10,4,9,9,4,Finisher,4548
Isaac,Puig López,Isaac Puig López,2580,M30-34,Male,El Pont de Vilomara,,Spain,ES,0:57:16,4:34:38,2:53:56,0:02:45,0:02:41,8:31:17,3436,16478,10436,165,161,30677,10,10,5,43,42,10,22,22,7,10,10,5,Finisher,4515
Bernard,Spitz,Bernard Spitz,175,M35-39,Male,Heverlee,,Belgium,BE,0:57:11,4:37:50,2:50:20,0:03:19,0:02:44,8:31:24,3431,16670,10220,199,164,30684,11,11,5,42,41,7,34,34,12,11,11,5,Finisher,4752
Jacob,Lemholt,Jacob Lemholt,413,M30-34,Male,Vanløse,,Denmark,DK,0:59:53,4:35:26,2:50:20,0:03:01,0:02:57,8:31:36,3593,16526,10220,181,177,30696,12,12,6,102,96,24,35,35,11,12,12,6,Finisher,4511
Jorge,Madera,Jorge Madera,1082,M30-34,Male,Las palmas de Gran Canaria,,Spain,ES,0:58:44,4:34:23,2:54:18,0:03:39,0:02:22,8:33:26,3524,16463,10458,219,142,30806,13,13,7,74,70,14,30,30,10,13,13,7,Finisher,4489
Nauro,Vinicius Carvalho Jasper,Nauro Vinicius Carvalho Jasper,213,M30-34,Male,CURITIBA,BR-PR,Brazil,BR,0:54:57,4:32:50,3:00:34,0:03:07,0:02:35,8:34:02,3297,16370,10834,187,155,30842,14,14,8,15,15,6,13,13,5,14,14,8,Finisher,4482
Eduard,Pujades,Eduard Pujades,189,M35-39,Male,Barcelona,,Spain,ES,0:56:42,4:26:04,3:06:28,0:02:12,0:02:41,8:34:08,3402,15964,11188,132,161,30848,15,15,6,36,35,4,4,4,2,15,15,6,Finisher,4719
Arthur,Sy,Arthur Sy,227,M25-29,Male,Cauneille,,France,FR,0:56:42,4:31:10,3:02:49,0:02:39,0:02:39,8:35:58,3402,16270,10969,159,159,30958,16,16,1,35,34,8,12,12,3,16,16,1,Finisher,5000
John ,Galindo,John Galindo,129,M45-49,Male,Calella,,Spain,ES,0:51:17,4:38:21,3:01:48,0:02:51,0:02:18,8:36:35,3077,16701,10908,171,138,30995,17,17,1,4,4,1,17,17,1,17,17,1,Finisher,5000
David,Neidl,David Neidl,294,M35-39,Male,Amberg,BY,Germany,DE,0:59:11,4:38:38,2:53:42,0:02:43,0:02:49,8:37:03,3551,16718,10422,163,169,31023,18,18,7,87,81,16,42,42,15,18,18,7,Finisher,4684
Jordan,Rabely,Jordan Rabely,161,M30-34,Male,Tournefeuille,,France,FR,0:58:30,4:34:25,2:58:15,0:03:36,0:02:26,8:37:12,3510,16465,10695,216,146,31032,19,19,9,68,65,12,28,28,9,19,19,9,Finisher,4444
Denis,Krestin,Denis Krestin,1818,M40-44,Male,Moscow Vernay 20-99,,Unknown,,0:56:46,4:32:26,3:04:20,0:02:38,0:01:54,8:38:04,3406,16346,11060,158,114,31084,20,20,2,37,36,5,16,16,3,20,20,2,Finisher,4752
Valentin,Bailleux,Valentin Bailleux,243,M25-29,Male,Placey,foreigner,France,FR,0:59:33,4:33:32,2:59:26,0:03:32,0:02:10,8:38:14,3573,16412,10766,212,130,31094,21,21,2,98,92,17,29,29,6,21,21,2,Finisher,4972
Jeremy,Ferrari,Jeremy Ferrari,177,M40-44,Male,Lentigny,,France,FR,0:58:24,4:33:29,3:01:02,0:02:54,0:02:32,8:38:22,3504,16409,10862,174,152,31102,22,22,3,65,62,8,23,23,4,22,22,3,Finisher,4749
Valerio,Patane,Valerio Patane,323,M30-34,Male,Cinisello Balsamo,,Italy,IT,0:54:24,4:43:52,2:56:36,0:02:41,0:02:28,8:40:01,3264,17032,10596,161,148,31201,23,23,10,11,11,5,46,46,13,23,23,10,Finisher,4410
Jan,Slabý,Jan Slabý,298,M35-39,Male,Dolní Břežany,,Czech Republic,CZ,1:06:22,4:32:35,2:56:25,0:02:28,0:02:19,8:40:08,3982,16355,10585,148,139,31208,24,24,8,306,286,56,51,51,17,24,24,8,Finisher,4647
