FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Peter,Loveridge,Peter Loveridge,2269,M35-39,Male,Gunnedah,NSW,Australia,AU,0:28:58,2:23:15,1:18:25,,,4:13:14,1738,8595,4705,75,81,15194,1,1,1,27,23,5,21,21,6,1,1,1,Finisher,3500
Trent,Larcombe,Trent Larcombe,2391,M40-44,Male,Balgowlah Heights,NSW,Australia,AU,0:28:24,2:19:13,1:23:29,,,4:15:11,1704,8353,5009,101,144,15311,2,2,1,19,16,2,4,4,1,2,2,1,Finisher,3500
Scott,Hobson,Scott Hobson,2251,M35-39,Male,little bay,NSW,Australia,AU,0:26:22,2:21:40,1:24:48,,,4:16:04,1582,8500,5088,72,122,15364,3,3,2,4,4,1,3,3,1,3,3,2,Finisher,3449
Todd,Spackman,Todd Spackman,2079,M25-29,Male,Rochedale,QLD,Australia,AU,0:30:24,2:21:20,1:22:42,,,4:17:17,1824,8480,4962,91,80,15437,4,4,1,60,51,8,19,19,5,4,4,1,Finisher,3500
Kieran,Storch,Kieran Storch,2023,M18-24,Male,,QLD,Australia,AU,0:28:25,2:20:43,1:25:40,,,4:17:25,1705,8443,5140,76,81,15445,5,5,1,20,17,5,9,9,3,5,5,1,Finisher,3500
Bronwyn,Law,Bronwyn Law,2205,F30-34,Female,,,Australia,AU,0:43:26,3:21:22,0:05:39,,,4:18:59,2606,12082,339,266,246,15539,6,1,1,561,140,24,597,153,24,6,1,1,Finisher,3500
Daniel,Robins,Daniel Robins,2074,M25-29,Male,Port Macquarie,NSW,Australia,AU,0:30:00,2:20:02,1:27:59,,,4:21:11,1800,8402,5279,83,107,15671,7,6,2,48,39,5,12,12,1,7,6,2,Finisher,3429
James,Dimsey,James Dimsey,2132,M30-34,Male,Ascot,QLD,Australia,AU,0:30:58,2:17:33,1:30:07,,,4:21:13,1858,8253,5407,59,96,15673,8,7,1,89,77,13,5,5,1,8,7,1,Finisher,3500
Levi,Hauwert,Levi Hauwert,2054,M30-34,Male,Mentone,AU-VIC,Australia,AU,0:31:30,2:23:53,1:23:30,,,4:21:53,1890,8633,5010,97,83,15713,9,8,2,105,89,17,45,45,12,9,8,2,Finisher,3488
Ryan,Cross,Ryan Cross,2231,M35-39,Male,Highton,VIC,Australia,AU,0:29:57,2:24:18,1:25:27,,,4:22:05,1797,8658,5127,73,70,15725,10,9,3,46,37,9,32,32,9,10,9,3,Finisher,3340
Peter,Read,Peter Read,2285,M35-39,Male,,QLD,Australia,AU,0:29:21,2:22:41,1:27:12,,,4:22:05,1761,8561,5232,76,95,15725,11,10,4,33,28,7,20,20,5,11,10,4,Finisher,3340
Eddie,Sturla,Eddie Sturla,2429,M40-44,Male,Caulfield South,VIC,Argentina,AR,0:29:40,2:24:08,1:25:21,,,4:22:12,1780,8648,5121,80,103,15732,12,11,2,36,29,4,29,29,3,12,11,2,Finisher,3373
Jarrod,Boyd,Jarrod Boyd,2038,M25-29,Male,,NSW,Australia,AU,0:32:00,2:20:37,1:26:44,,,4:22:20,1920,8437,5204,89,90,15740,13,12,3,117,99,13,24,24,6,13,12,3,Finisher,3409
Brett,Franklin,Brett Franklin,2242,M35-39,Male,Leongatha,VIC,Australia,AU,0:35:10,2:18:51,1:24:58,,,4:22:39,2110,8331,5098,98,122,15759,14,13,5,231,199,40,34,34,10,14,13,5,Finisher,3330
Chris,Boyle,Chris Boyle,2221,M35-39,Male,Casuarina,NSW,Australia,AU,0:27:05,2:22:08,1:30:17,,,4:22:48,1625,8528,5417,111,87,15768,15,14,6,7,7,3,11,11,4,15,14,6,Finisher,3327
James,Viles,James Viles,2296,M35-39,Male,Coogee,NSW,Australia,AU,0:35:59,2:22:48,1:21:18,,,4:23:02,2159,8568,4878,84,93,15782,16,15,7,277,234,44,57,57,18,16,15,7,Finisher,3323
Ashley,Portas,Ashley Portas,2165,M30-34,Male,Fortitude Valley,QLD,Australia,AU,0:28:37,2:26:07,1:26:03,,,4:23:26,1717,8767,5163,70,89,15806,17,16,3,24,20,5,36,36,10,17,16,3,Finisher,3460
Paul,Davies,Paul Davies,2233,M35-39,Male,Sunshine Coast,CAN,Australia,AU,0:29:57,2:18:05,1:31:50,,,4:23:35,1797,8285,5510,121,102,15815,18,17,8,44,36,8,6,6,2,18,17,8,Finisher,3313
Dave,Kennett,Dave Kennett,2057,M25-29,Male,Freshwater,NSW,Australia,AU,0:29:45,2:24:12,1:26:41,,,4:24:08,1785,8652,5201,119,91,15848,19,18,4,39,32,4,37,37,8,19,18,4,Finisher,3376
Brad,Jones,Brad Jones,2259,M35-39,Male,Doncaster East,VIC,Australia,AU,0:30:07,2:24:45,1:25:48,,,4:24:13,1807,8685,5148,127,86,15853,20,19,9,54,45,12,44,44,13,20,19,9,Finisher,3302
Brad,Pamp,Brad Pamp,2539,M45-49,Male,,NSW,Australia,AU,0:30:43,2:23:16,1:27:06,,,4:24:14,1843,8596,5226,88,101,15854,21,20,1,76,66,6,31,31,1,21,20,1,Finisher,3500
Alistair,Young,Alistair Young,2087,M25-29,Male,Torrens Park,SA,Australia,AU,0:30:44,2:20:17,1:30:10,,,4:24:17,1844,8417,5410,87,99,15857,22,21,5,77,67,10,15,15,2,22,21,5,Finisher,3374
Bob,Brace,Bob Brace,2353,M40-44,Male,Cranebrook,NSW,Australia,AU,0:30:53,2:20:01,1:31:03,,,4:24:50,1853,8401,5463,80,93,15890,23,22,3,84,73,13,14,14,2,23,22,3,Finisher,3326
Matt,Rae,Matt Rae,2417,M40-44,Male,Seaforth,NSW,Australia,AU,0:32:44,2:24:32,1:24:43,,,4:25:10,1964,8672,5083,104,87,15910,24,23,4,139,120,23,51,51,9,24,23,4,Finisher,3320
Kurt,Kulibab,Kurt Kulibab,2262,M35-39,Male,Mount Coolum,QLD,Australia,AU,0:30:04,2:18:34,1:33:25,,,4:25:26,1804,8314,5605,96,107,15926,25,24,10,52,43,11,7,7,3,25,24,10,Finisher,3280
Matthew,Hill,Matthew Hill,2056,M25-29,Male,Lapstone,NSW,Australia,AU,0:30:39,2:24:11,1:27:42,,,4:25:39,1839,8651,5262,78,109,15939,26,25,6,71,61,9,38,38,9,26,25,6,Finisher,3349
Joshua,Hockley,Joshua Hockley,2143,M30-34,Male,Cooranbong,NSW,Australia,AU,0:33:07,2:22:05,1:28:01,,,4:26:22,1987,8525,5281,82,107,15982,27,26,4,152,130,24,39,39,11,27,26,4,Finisher,3407
Shane,Gibbs,Shane Gibbs,2244,M35-39,Male,Kahibah,NSW,Australia,AU,0:26:23,2:25:58,1:31:24,,,4:26:39,1583,8758,5484,72,102,15999,28,27,11,5,5,2,22,22,7,28,27,11,Finisher,3258
