FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Magnus,Ditlev,Magnus Ditlev,1,MPRO,Male,Virum,,Denmark,DK,0:43:40,4:04:06,2:59:02,,,7:50:41,2620,14646,10742,131,102,28241,1,1,1,8,8,8,1,1,1,1,1,1,Finisher,5000
Jan,Van Berkel,Jan Van Berkel,29,MPRO,Male,Dielsdorf,,Switzerland,CH,0:43:37,4:15:58,2:50:10,,,7:53:20,2617,15358,10210,121,94,28400,2,2,2,7,7,7,8,8,8,2,2,2,Finisher,4968
Fernando,Toldi,Fernando Toldi,12,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:42:21,4:14:43,2:53:44,,,7:54:00,2541,15283,10424,101,92,28440,3,3,3,6,6,6,4,4,4,3,3,3,Finisher,4960
Fabian,Dutli,Fabian Dutli,22,MPRO,Male,Geroldswil,,Switzerland,CH,0:46:43,4:13:06,2:51:25,,,7:55:04,2803,15186,10285,113,117,28504,4,4,4,18,16,14,10,10,10,4,4,4,Finisher,4947
Michael,Weiss,Michael Weiss,6,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:46:37,4:12:37,2:53:40,,,7:56:55,2797,15157,10420,140,99,28615,5,5,5,16,14,12,7,7,7,5,5,5,Finisher,4925
Pamphiel,Pareyn,Pamphiel Pareyn,8,MPRO,Male,Waregem,Flanders,Belgium,BE,0:41:28,4:15:37,2:58:34,,,7:58:59,2488,15337,10714,106,94,28739,6,6,6,1,1,1,6,6,6,6,6,6,Finisher,4900
Dominik,Sowieja,Dominik Sowieja,9,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:46:39,4:13:07,2:56:17,,,7:59:48,2799,15187,10577,111,113,28788,7,7,7,17,15,13,9,9,9,7,7,7,Finisher,4890
Rudy,Von Berg,Rudy Von Berg,3,MPRO,Male,Boulder,CO,United States,US,0:41:47,4:11:01,3:05:15,,,8:01:31,2507,15061,11115,108,100,28891,8,8,8,4,4,4,2,2,2,8,8,8,Finisher,4870
Andy,Potts,Andy Potts,7,MPRO,Male,COLORADO SPGS,CO,United States,US,0:41:46,4:11:02,3:11:01,,,8:08:20,2506,15062,11461,117,155,29300,9,9,9,3,3,3,3,3,3,9,9,9,Finisher,4788
Kaito,Tohara,Kaito Tohara,15,MPRO,Male,Moriya,JP-08,Japan,JP,0:48:04,4:29:51,2:51:44,,,8:13:46,2884,16191,10304,128,119,29626,10,10,10,22,19,15,12,12,12,10,10,10,Finisher,4723
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,11,MPRO,Male,Mostoles,AE,Spain,ES,0:49:51,4:29:20,2:53:09,,,8:16:20,2991,16160,10389,114,125,29780,11,11,11,35,28,17,13,13,13,11,11,11,Finisher,4692
Vicenç,Castellà,Vicenç Castellà,25,MPRO,Male,Vilassar de Dalt,,Spain,ES,0:49:56,4:29:24,3:01:33,,,8:25:09,2996,16164,10893,119,137,30309,12,12,12,38,30,18,15,14,14,12,12,12,Finisher,4586
Kevin,Jervis,Kevin Jervis,13,MPRO,Male,Walnut Creek,CA,United States,US,0:41:38,4:15:20,3:30:30,,,8:31:26,2498,15320,12630,112,127,30686,13,13,13,2,2,2,5,5,5,13,13,13,Finisher,4511
Gurutze,Frades Larralde,Gurutze Frades Larralde,52,FPRO,Female,Iurreta,,Spain,ES,0:51:37,4:50:02,2:54:53,,,8:40:47,3097,17402,10493,136,119,31247,14,1,1,54,12,7,29,4,4,14,1,1,Finisher,5000
Lisa,Norden,Lisa Norden,51,FPRO,Female,Norrtälje,,Sweden,SE,0:46:29,4:32:36,3:23:17,,,8:46:36,2789,16356,12197,126,127,31596,15,2,2,13,2,2,14,1,1,15,2,2,Finisher,4930
Kylie,Simpson,Kylie Simpson,56,FPRO,Female,New Farm,AU-QLD,Australia,AU,1:04:26,4:38:14,3:00:49,,,8:47:36,3866,16694,10849,118,129,31656,16,3,3,386,71,12,31,5,5,16,3,3,Finisher,4918
Florian,Kandutsch,Florian Kandutsch,31,MPRO,Male,Graz,,Austria,AT,0:48:11,4:41:42,3:13:26,,,8:48:08,2891,16902,11606,115,174,31688,17,14,14,24,20,16,19,18,17,17,14,14,Finisher,4310
Ignacio,Herrero Martin-Berrocal,Ignacio Herrero Martin-Berrocal,1632,M30-34,Male,Madrid,,Spain,ES,0:50:18,4:51:43,3:07:38,,,8:54:42,3018,17503,11258,157,146,32082,18,15,1,44,35,7,30,26,4,18,15,1,Finisher,5000
Jose Antonio,Saenz Merida,Jose Antonio Saenz Merida,39,MPRO,Male,GUATEMALA ,,Guatemala,GT,0:46:30,4:38:51,3:23:14,,,8:55:03,2790,16731,12194,150,237,32103,19,16,15,14,12,11,17,16,16,19,16,15,Finisher,4227
Anne,Reischmann,Anne Reischmann,55,FPRO,Female,Winterthur,,Germany,DE,0:48:28,4:45:55,3:18:45,,,8:56:57,2908,17155,11925,125,105,32217,20,4,4,28,7,5,22,2,2,20,4,4,Finisher,4806
Quentin,De Vos,Quentin De Vos,30,MPRO,Male,knokke-heist,,Belgium,BE,0:53:44,4:37:29,3:20:52,,,8:57:01,3224,16649,12052,135,160,32221,21,17,16,80,64,21,20,19,18,21,17,16,Finisher,4204
Marc,Seiterle,Marc Seiterle,949,M40-44,Male,Rielasingen,,Germany,DE,0:53:53,4:45:14,3:15:48,,,9:00:51,3233,17114,11748,159,197,32451,22,18,1,85,69,11,25,23,1,22,18,1,Finisher,5000
Thiago,Vinhal,Thiago Vinhal,28,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:43:43,4:31:47,3:37:29,,,9:02:21,2623,16307,13049,112,451,32541,23,19,17,10,10,10,11,11,11,23,19,17,Finisher,4140
Maximilian,Zbocna,Maximilian Zbocna,645,M30-34,Male,Dortmund,DE,Germany,DE,0:46:34,4:53:22,3:17:33,,,9:02:38,2794,17602,11853,160,148,32558,24,20,2,15,13,1,26,24,3,24,20,2,Finisher,4904
Cristian Camilo,Salomon,Cristian Camilo Salomon,744,M30-34,Male,Manizales ,Caldas,Colombia,CO,0:49:53,5:00:20,3:09:48,,,9:06:26,2993,18020,11388,193,191,32786,25,21,3,36,29,5,42,35,6,25,21,3,Finisher,4859
David,Mendoza,David Mendoza,26,MPRO,Male,Chapala,Jalisco,Mexico,MX,0:42:13,5:11:32,3:07:52,,,9:06:38,2533,18692,11272,120,181,32798,26,22,18,5,5,5,46,38,21,26,22,18,Finisher,4088
Martinez,Daniel,Martinez Daniel,145,M25-29,Male,Guadalajara,JAL,Mexico,MX,0:49:22,4:51:04,3:20:52,,,9:07:26,2962,17464,12052,164,204,32846,27,23,1,31,24,1,28,25,1,27,23,1,Finisher,5000
Mark,Pellew,Mark Pellew,478,M45-49,Male,Johannesburg,Gauteng,South Africa,ZA,0:48:22,4:41:58,3:31:45,,,9:08:22,2902,16918,12705,214,162,32902,28,24,1,25,21,1,21,20,1,28,24,1,Finisher,5000
Juan M.,Aguilar,Juan M. Aguilar,90,M35-39,Male,Puebla,MX-PUE,Mexico,MX,0:55:40,5:00:52,3:10:32,,,9:11:59,3340,18052,11432,172,123,33119,29,25,1,118,95,16,52,43,5,29,25,1,Finisher,5000
Kirsten,Schut,Kirsten Schut,477,F35-39,Female,Johannesburg,Gauteng,South Africa,ZA,0:54:27,4:51:06,3:19:27,,,9:13:48,3267,17466,11967,259,270,33228,30,5,1,96,20,5,38,6,1,30,5,1,Finisher,5000
Martin,Caron,Martin Caron,101,M45-49,Male,kaleden,BC,Canada,CA,0:54:53,4:50:49,3:22:14,,,9:14:37,3293,17449,12134,196,205,33277,31,26,2,101,81,8,36,31,2,31,26,2,Finisher,4925
Joanna ,Ryter,Joanna Ryter,54,FPRO,Female,Les Geneveys-sur-Coffrane,NEUCHATEL,Switzerland,CH,0:56:39,5:01:13,3:16:06,,,9:18:00,3399,18073,11766,120,121,33480,32,6,5,144,29,9,55,10,9,32,6,5,Finisher,4553
Matt,Dine,Matt Dine,98,M40-44,Male,NORTHAMPTON,NTH,United Kingdom,GB,1:02:19,4:53:24,3:16:12,,,9:20:13,3739,17604,11772,308,190,33613,33,27,2,304,243,51,56,46,8,33,27,2,Finisher,4767
Bruna,Mahn,Bruna Mahn,61,FPRO,Female,Campinas,São Paulo,Brazil,BR,0:51:23,4:58:10,3:27:59,,,9:21:32,3083,17890,12479,140,100,33692,34,7,6,51,10,6,40,7,6,34,7,6,Finisher,4511
Hendrik,Althoff,Hendrik Althoff,149,M30-34,Male,Hünxe,NW,Germany,DE,0:49:40,4:36:15,3:52:07,,,9:23:56,2980,16575,13927,219,136,33836,35,28,4,34,27,4,18,17,1,35,28,4,Finisher,4649
Romina,Palacio Balena,Romina Palacio Balena,59,FPRO,Female,Haedo,AR-B,Argentina,AR,0:48:25,5:06:07,3:25:49,,,9:25:06,2905,18367,12349,140,143,33906,36,8,7,26,5,3,48,9,8,36,8,7,Finisher,4468
Elliot,Bach,Elliot Bach,14,MPRO,Male,Marshall,TX,United States,US,0:43:42,4:40:13,3:56:16,,,9:26:27,2622,16813,14176,111,266,33987,37,29,19,9,9,9,16,15,15,37,29,19,Finisher,3850
Andy,Zabel,Andy Zabel,1676,M40-44,Male,Sartell,MN,United States,US,0:59:58,4:41:07,3:38:23,,,9:27:09,3598,16867,13103,295,166,34029,38,30,3,230,183,37,32,27,2,38,30,3,Finisher,4684
Diego Sebastian,Vasquez Velasco,Diego Sebastian Vasquez Velasco,40,MPRO,Male,Ambato,EC-T,Ecuador,EC,0:50:06,4:44:03,3:45:49,,,9:28:11,3006,17043,13549,142,350,34091,39,31,20,42,33,20,23,21,19,39,31,20,Finisher,3830
Ashley,Paulson,Ashley Paulson,67,FPRO,Female,st. george,UT,United States,US,1:07:31,5:05:20,3:10:54,,,9:29:43,4051,18320,11454,229,129,34183,40,9,8,493,97,13,106,18,11,40,9,8,Finisher,4412
Alberto,Gonzalez,Alberto Gonzalez,165,M40-44,Male,aguascalientes,MX-AGU,Mexico,MX,0:59:34,5:07:13,3:19:04,,,9:31:25,3574,18433,11944,223,111,34285,41,32,4,215,171,33,83,70,13,41,32,4,Finisher,4633
