FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tijmen,van der Burgt,Tijmen van der Burgt,657,M30-34,Male,Amersfoort,,Netherlands,NL,0:29:46,2:13:23,1:21:01,,,4:10:47,1786,8003,4861,211,186,15047,1,1,1,18,16,5,2,2,2,1,1,1,Finisher,3500
Kiel,Bur,Kiel Bur,890,M35-39,Male,Savannah,GA,United States,US,0:27:52,2:15:53,1:21:25,,,4:11:02,1672,8153,4885,197,154,15062,2,2,1,6,6,2,4,4,1,2,2,1,Finisher,3500
Tristan,PAWLAK,Tristan PAWLAK,458,M25-29,Male,Antony,,France,FR,0:30:08,2:14:23,1:21:27,,,4:11:43,1808,8063,4887,198,147,15103,3,3,1,24,22,2,5,5,1,3,3,1,Finisher,3500
Roman,Reeschke,Roman Reeschke,616,M30-34,Male,Paderborn,,Germany,DE,0:27:45,2:13:37,1:24:49,,,4:12:28,1665,8017,5089,202,174,15148,4,4,2,5,5,2,1,1,1,4,4,2,Finisher,3469
Jaimy,Voogt,Jaimy Voogt,383,M18-24,Male,Barendrecht,,Netherlands,NL,0:29:03,2:16:37,1:22:01,,,4:14:16,1743,8197,4921,211,184,15256,5,5,1,15,14,1,8,8,1,5,5,1,Finisher,3500
Christophe,Bastie,Christophe Bastie,1805,M50-54,Male,Saint-Chamond,foreigner,France,FR,0:30:04,2:12:32,1:24:17,,,4:14:46,1804,7952,5057,256,217,15286,6,6,1,21,19,5,3,3,1,6,6,1,Finisher,3500
Sjirk,Bijma,Sjirk Bijma,541,M30-34,Male,Joure,FRYSLAN,Netherlands,NL,0:31:44,2:17:22,1:22:54,,,4:18:34,1904,8242,4974,197,197,15514,7,7,3,53,48,8,13,13,5,7,7,3,Finisher,3359
Robin,Henry,Robin Henry,691,M30-34,Male,,,France,FR,0:28:43,2:16:09,1:28:03,,,4:20:13,1723,8169,5283,241,196,15613,8,8,4,13,12,4,7,7,3,8,8,4,Finisher,3330
Mário,Machado,Mário Machado,1580,M50-54,Male,Azenhas do Mar,foreigner,Portugal,PT,0:28:35,2:25:50,1:21:47,,,4:22:32,1715,8750,4907,201,178,15752,9,9,2,10,9,2,30,30,3,9,9,2,Finisher,3360
Jeroen,Korstanje,Jeroen Korstanje,1344,M45-49,Male,Utrecht,UTRECHT,Netherlands,NL,0:26:52,2:18:23,1:30:45,,,4:22:43,1612,8303,5445,206,198,15763,10,10,1,2,2,1,6,6,1,10,10,1,Finisher,3500
Vic,Vandendaele,Vic Vandendaele,358,M18-24,Male,Kluisbergen,,Belgium,BE,0:37:13,2:15:04,1:23:10,,,4:22:45,2233,8104,4990,232,207,15765,11,11,2,290,247,15,22,22,4,11,11,2,Finisher,3347
Ruurd-Jan,Zwarts,Ruurd-Jan Zwarts,929,M35-39,Male,Weesp,,Netherlands,NL,0:33:54,2:14:00,1:28:04,,,4:23:05,2034,8040,5284,228,199,15785,12,12,2,104,87,16,12,12,2,12,12,2,Finisher,3283
Gerrit,Jacobs,Gerrit Jacobs,1234,M45-49,Male,Bremen,foreigner,Germany,DE,0:34:05,2:15:58,1:25:34,,,4:23:08,2045,8158,5134,216,235,15788,13,13,2,114,96,11,16,16,2,13,13,2,Finisher,3492
Jacques,Tuijp,Jacques Tuijp,661,M30-34,Male,Edam,,Netherlands,NL,0:33:20,2:15:04,1:29:10,,,4:23:24,2000,8104,5350,193,157,15804,14,14,5,90,77,16,11,11,4,14,14,5,Finisher,3272
Adri,Verhoef,Adri Verhoef,747,M35-39,Male,Amsterdam,,Netherlands,NL,0:31:50,2:22:56,1:21:23,,,4:23:28,1910,8576,4883,274,166,15808,15,15,3,56,51,11,40,40,7,15,15,3,Finisher,3276
Dylan,Voet,Dylan Voet,472,M25-29,Male,Sint-denijs,,Belgium,BE,0:33:58,2:29:14,1:16:27,,,4:25:32,2038,8954,4587,225,128,15932,16,16,2,108,91,13,90,86,10,16,16,2,Finisher,3251
Sven,Tellegen,Sven Tellegen,362,M18-24,Male,Hattem,,Netherlands,NL,0:39:17,2:15:40,1:23:02,,,4:25:36,2357,8140,4982,237,220,15936,17,17,3,459,397,20,37,37,5,17,17,3,Finisher,3296
Frank,De Graaf,Frank De Graaf,1074,M40-44,Male,Weesp,,Netherlands,NL,0:31:59,2:22:02,1:26:22,,,4:26:15,1919,8522,5182,201,151,15975,18,18,1,58,53,7,27,27,3,18,18,1,Finisher,3500
Christian,Reichelt,Christian Reichelt,337,M18-24,Male,Nürnberg,,Germany,DE,0:31:59,2:17:59,1:31:17,,,4:26:55,1919,8279,5477,208,132,16015,19,19,4,59,54,3,14,14,2,19,19,4,Finisher,3272
Joeri,Gouwkens,Joeri Gouwkens,1153,M40-44,Male,Westerlo,,Belgium,BE,0:29:42,2:23:45,1:26:41,,,4:27:23,1782,8625,5201,247,188,16043,20,20,2,17,15,2,28,28,4,20,20,2,Finisher,3479
Bastien,Jornod,Bastien Jornod,495,M30-34,Male,Fleurier,,Switzerland,CH,0:32:21,2:18:17,1:30:20,,,4:27:33,1941,8297,5420,238,157,16053,21,21,6,67,60,12,17,17,6,21,21,6,Finisher,3198
Herve,Dion,Herve Dion,1167,M40-44,Male,Huldenberg,,Belgium,BE,0:34:44,2:18:00,1:29:05,,,4:27:55,2084,8280,5345,206,161,16075,22,22,3,147,125,18,23,23,1,22,22,3,Finisher,3470
Bert,Vergote,Bert Vergote,736,M35-39,Male,Meulebeke,WEST-VLAANDEREN,Belgium,BE,0:27:29,2:22:38,1:31:51,,,4:28:36,1649,8558,5511,209,189,16116,23,23,4,4,4,1,15,15,3,23,23,4,Finisher,3183
Daniel,Ruet,Daniel Ruet,483,M25-29,Male,Alfortville,,France,FR,0:31:10,2:24:17,1:26:44,,,4:28:38,1870,8657,5204,213,174,16118,24,24,3,39,36,5,38,38,4,24,24,3,Finisher,3195
Alexandre,Poulichet,Alexandre Poulichet,877,M35-39,Male,Vannes,,France,FR,0:31:08,2:20:40,1:29:15,,,4:29:08,1868,8440,5355,325,159,16148,25,25,5,38,35,7,26,26,5,25,25,5,Finisher,3174
Jacques,Badenhorst,Jacques Badenhorst,375,M18-24,Male,Stellenbosch,,South Africa,ZA,0:36:18,2:20:49,1:26:53,,,4:29:50,2178,8449,5213,181,169,16190,26,26,5,236,201,12,48,48,6,26,26,5,Finisher,3219
Guillaume,Blaise,Guillaume Blaise,357,M18-24,Male,ANTONY,,France,FR,0:32:47,2:18:18,1:31:12,,,4:30:01,1967,8298,5472,293,171,16201,27,27,6,76,65,5,20,20,3,27,27,6,Finisher,3216
Dmitriy,Firsov,Dmitriy Firsov,510,M30-34,Male,Dubai,foreigner,Ukraine,UA,0:28:06,2:24:15,1:30:46,,,4:30:15,1686,8655,5446,240,188,16215,28,28,7,9,8,3,24,24,8,28,28,7,Finisher,3149
Koos,Zut,Koos Zut,1577,M50-54,Male,Slootdorp,,Netherlands,NL,0:31:14,2:14:06,1:38:01,,,4:30:42,1874,8046,5881,240,201,16242,29,29,3,42,39,9,9,9,2,29,29,3,Finisher,3213
Nicolas,Cuenin,Nicolas Cuenin,1080,M40-44,Male,Saulx,,France,FR,0:32:41,2:21:19,1:28:45,,,4:31:37,1961,8479,5325,222,310,16297,30,30,4,73,62,8,29,29,5,30,30,4,Finisher,3403
Lars,Heijnsdijk,Lars Heijnsdijk,564,M30-34,Male,Schiedam,,Netherlands,NL,0:36:22,2:23:34,1:22:12,,,4:31:48,2182,8614,4932,348,231,16308,31,31,8,238,203,41,73,70,10,31,31,8,Finisher,3121
Chloe,Sparrow,Chloe Sparrow,7,F18-24,Female,Leicester,Leicestershire,United Kingdom,GB,0:28:02,2:27:41,1:28:29,,,4:32:04,1682,8861,5309,281,190,16324,32,1,1,8,1,1,49,1,1,32,1,1,Finisher,3500
Kelvin,Van Der Doe,Kelvin Van Der Doe,820,M35-39,Male,Amsterdam,,Netherlands,NL,0:33:55,2:21:47,1:30:04,,,4:32:20,2035,8507,5404,218,176,16340,33,32,6,106,89,17,41,41,8,33,32,6,Finisher,3116
Mike,Koopman,Mike Koopman,618,M30-34,Male,Wervershoof,,Netherlands,NL,0:30:08,2:21:30,1:32:18,,,4:32:31,1808,8490,5538,268,247,16351,34,33,9,23,21,6,21,21,7,34,33,9,Finisher,3108
Paul,Bergé,Paul Bergé,480,M25-29,Male,La frenaye,,France,FR,0:35:55,2:19:35,1:30:57,,,4:32:56,2155,8375,5457,241,148,16376,35,34,4,217,187,21,42,42,5,35,34,4,Finisher,3118
Sébastien,Delannoy,Sébastien Delannoy,1021,M40-44,Male,Rixensart,,Belgium,BE,0:38:06,2:24:30,1:24:17,,,4:33:21,2286,8670,5057,217,171,16401,36,35,5,356,305,49,77,74,13,36,35,5,Finisher,3372
Patrick,Van Beek,Patrick Van Beek,924,M35-39,Male,Ede,,Netherlands,NL,0:30:44,2:30:29,1:24:40,,,4:33:30,1844,9029,5080,228,229,16410,37,36,7,31,28,6,67,64,13,37,36,7,Finisher,3095
Eddy,Van Leeuwen,Eddy Van Leeuwen,1607,M50-54,Male,Zaandam,,Netherlands,NL,0:31:56,2:22:22,1:33:09,,,4:34:30,1916,8542,5589,236,187,16470,38,37,4,57,52,11,32,32,4,38,37,4,Finisher,3144
Quentin,Bouvy,Quentin Bouvy,527,M30-34,Male,Saint-Cloud,,Belgium,BE,0:31:45,2:31:30,1:23:36,,,4:34:30,1905,9090,5016,260,198,16470,39,38,10,54,49,9,100,96,14,39,38,10,Finisher,3073
Teun,Brinkman,Teun Brinkman,872,M35-39,Male,Amsterdam,,Netherlands,NL,0:31:28,2:25:26,1:31:20,,,4:34:34,1888,8726,5480,216,164,16474,40,39,8,49,44,10,50,49,11,40,39,8,Finisher,3076
Rob,Schilder,Rob Schilder,1511,M50-54,Male,Hoogkarspel,,Netherlands,NL,0:32:48,2:23:10,1:30:55,,,4:34:41,1968,8590,5455,228,241,16481,41,40,5,77,66,12,43,43,6,41,40,5,Finisher,3141
Yves,Reinders,Yves Reinders,1465,M50-54,Male,,,Germany,DE,0:30:22,2:24:33,1:32:57,,,4:35:36,1822,8673,5577,225,238,16536,42,41,6,26,24,6,36,36,5,42,41,6,Finisher,3125
Ricardo,Goossen,Ricardo Goossen,1043,M40-44,Male,Hoofddorp,,Netherlands,NL,0:34:19,2:18:44,1:35:21,,,4:35:38,2059,8324,5721,227,207,16538,43,42,6,128,108,16,25,25,2,43,42,6,Finisher,3331
Bryan,Warrink,Bryan Warrink,486,M25-29,Male,Alkmaar,NOORD-HOLLAND,Netherlands,NL,0:32:32,2:20:34,1:34:16,,,4:36:15,1952,8434,5656,332,200,16575,44,43,5,72,61,8,35,35,3,44,43,5,Finisher,3058
Alexander,Römer,Alexander Römer,485,M25-29,Male,Nürnberg,foreigner,Germany,DE,0:31:22,2:14:23,1:42:37,,,4:36:36,1882,8063,6157,293,202,16596,45,44,6,46,42,6,10,10,2,45,44,6,Finisher,3052
Valerie,Van Hauwaert,Valerie Van Hauwaert,188,F40-44,Female,Meerbeek,,Belgium,BE,0:33:39,2:29:08,1:27:04,,,4:37:04,2019,8948,5224,250,182,16624,46,2,1,96,15,3,89,4,2,46,2,1,Finisher,3500
Blazej,Manczak,Blazej Manczak,350,M18-24,Male,Gdynia,pomorskie,Poland,PL,0:30:51,2:25:52,1:31:14,,,4:37:14,1851,8752,5474,342,216,16634,47,45,7,34,31,2,58,56,7,47,45,7,Finisher,3086
Miguel Angel,Perez Alamino,Miguel Angel Perez Alamino,1140,M40-44,Male,canet de mar,,Spain,ES,0:34:57,2:28:45,1:27:59,,,4:37:48,2097,8925,5279,227,139,16668,48,46,7,154,132,20,96,92,18,48,46,7,Finisher,3292
Annick,De Pooter,Annick De Pooter,172,F40-44,Female,Ossendrecht,,Belgium,BE,0:32:59,2:24:37,1:31:30,,,4:37:48,1979,8677,5490,254,268,16668,49,3,2,83,12,2,56,2,1,49,3,2,Finisher,3486
Toine,Groot,Toine Groot,1328,M45-49,Male,hem,,Netherlands,NL,0:36:28,2:17:59,1:36:09,,,4:37:50,2188,8279,5769,226,209,16670,50,47,3,246,210,27,31,31,4,50,47,3,Finisher,3227
Tomasz,Rudnik,Tomasz Rudnik,947,M40-44,Male,Żarów,dolnośląskie,Poland,PL,0:38:34,2:23:03,1:29:38,,,4:38:15,2314,8583,5378,216,203,16695,51,48,8,396,341,55,70,67,11,51,48,8,Finisher,3284
Sven,Lenaerts,Sven Lenaerts,1220,M45-49,Male,Brecht,,Belgium,BE,0:38:26,2:23:35,1:28:48,,,4:38:15,2306,8615,5328,253,193,16695,52,49,4,379,325,45,78,75,11,52,49,4,Finisher,3220
Nikita,Fedotovskikh,Nikita Fedotovskikh,482,M25-29,Male,Almaty,Almaty Region,Kazakhstan,KZ,0:40:14,2:16:00,1:33:58,,,4:38:16,2414,8160,5638,260,225,16696,53,50,7,532,458,45,51,50,6,53,50,7,Finisher,3022
Yves,Schwenker,Yves Schwenker,1133,M40-44,Male,Drachenbronn,,France,FR,0:28:02,2:27:18,1:34:41,,,4:38:34,1682,8838,5681,283,230,16714,54,51,9,7,7,1,47,47,8,54,51,9,Finisher,3278
Jos,Wilbrink,Jos Wilbrink,524,M30-34,Male,Groningen,,Netherlands,NL,0:36:36,2:25:28,1:29:00,,,4:38:45,2196,8728,5340,262,200,16725,55,52,11,252,213,43,83,80,12,55,52,11,Finisher,2996
Guido,Stolle,Guido Stolle,500,M30-34,Male,Gouda,,Netherlands,NL,0:27:22,2:30:47,1:34:18,,,4:38:45,1642,9047,5658,212,167,16725,56,53,12,3,3,1,54,53,9,56,53,12,Finisher,2996
Antoine,Leveau,Antoine Leveau,1389,M45-49,Male,Bry sur marne,,France,FR,0:32:10,2:23:57,1:37:07,,,4:39:19,1930,8637,5827,186,179,16759,57,54,5,63,58,6,39,39,5,57,54,5,Finisher,3201
Simon,Tinkler,Simon Tinkler,1447,M50-54,Male,Wirral,Merseyside,United Kingdom,GB,0:37:04,2:29:10,1:24:12,,,4:39:48,2224,8950,5052,265,297,16788,58,55,7,277,234,33,141,135,20,58,55,7,Finisher,3049
Milos,Matic,Milos Matic,737,M35-39,Male,Den Haag,,Netherlands,NL,0:34:04,2:34:30,1:23:59,,,4:40:02,2044,9270,5039,247,201,16802,59,56,9,113,95,19,181,175,29,59,56,9,Finisher,2978
Bas,Groothedde,Bas Groothedde,1608,M50-54,Male,Zierikzee,,Netherlands,NL,0:32:51,2:26:13,1:34:42,,,4:40:14,1971,8773,5682,201,187,16814,60,57,8,80,69,13,59,57,8,60,57,8,Finisher,3041
Will,Turton,Will Turton,1421,M45-49,Male,liverpool,,United Kingdom,GB,0:30:52,2:21:40,1:41:32,,,4:40:24,1852,8500,6092,203,177,16824,61,58,6,35,32,4,19,19,3,61,58,6,Finisher,3181
Dennis,Blommendaal,Dennis Blommendaal,530,M30-34,Male,Papendrecht,,Netherlands,NL,0:34:33,2:29:34,1:29:18,,,4:40:34,2073,8974,5358,242,186,16834,62,59,13,135,114,21,107,102,16,62,59,13,Finisher,2963
Roan,Kanninga,Roan Kanninga,755,M35-39,Male,Leek,,Netherlands,NL,0:35:41,2:27:17,1:28:55,,,4:40:50,2141,8837,5335,292,245,16850,63,60,10,203,175,28,104,100,17,63,60,10,Finisher,2963
Marius,Cimpean,Marius Cimpean,1136,M40-44,Male,Cluj Napoca,Cluj,Romania,RO,0:31:07,2:24:27,1:37:51,,,4:41:25,1867,8667,5871,261,220,16885,64,61,10,37,34,5,46,46,7,64,61,10,Finisher,3227
Jens,Ellermann,Jens Ellermann,1358,M45-49,Male,Luedenscheid,,Germany,DE,0:35:28,2:25:04,1:34:50,,,4:41:31,2128,8704,5690,204,165,16891,65,62,7,185,159,20,62,60,9,65,62,7,Finisher,3161
