FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andoni,Valencia Iriarte,Andoni Valencia Iriarte,1473,M18-24,Male,Guadalajara,,Mexico,MX,0:29:06,2:17:15,1:26:57,,,4:18:54,1746,8235,5217,186,150,15534,1,1,1,17,15,4,2,2,1,1,1,1,Finisher,3500
Colton,Douda,Colton Douda,1397,M25-29,Male,WOODLAND HLS,CA,United States,US,0:26:34,2:17:54,1:28:51,,,4:20:21,1594,8274,5331,282,140,15621,2,2,1,3,3,1,1,1,1,2,2,1,Finisher,3500
Drake,Deuel,Drake Deuel,1471,M18-24,Male,Nice,,United States,US,0:39:24,2:07:57,1:30:21,,,4:24:17,2364,7677,5421,253,143,15857,3,3,2,412,302,14,5,5,3,3,3,2,Finisher,3403
Matthew,Doyle,Matthew Doyle,1360,M25-29,Male,HGHLNDS RANCH,CO,United States,US,0:34:33,2:15:59,1:29:47,,,4:26:56,2073,8159,5387,222,175,16016,4,4,2,154,120,14,10,10,3,4,4,2,Finisher,3381
Pierre,Foutrein,Pierre Foutrein,1390,M25-29,Male,Ablain Saint Nazaire,,France,FR,0:28:21,2:23:09,1:30:01,,,4:27:18,1701,8589,5401,215,133,16038,5,5,3,8,7,2,11,11,4,5,5,3,Finisher,3374
Lee,Mount,Lee Mount,1379,M25-29,Male,CHICAGO,IL,United States,US,0:31:07,2:17:01,1:37:54,,,4:32:14,1867,8221,5874,226,147,16334,6,6,4,55,40,6,6,6,2,6,6,4,Finisher,3286
Curtis,Holloway,Curtis Holloway,1373,M25-29,Male,Calgary,AB,Canada,CA,0:31:29,2:21:59,1:32:43,,,4:32:39,1889,8519,5563,226,162,16359,7,7,5,61,45,8,13,13,5,7,7,5,Finisher,3278
David,Wild,David Wild,583,M35-39,Male,KAILUA KONA,HI,United States,US,0:29:52,2:19:02,1:38:11,,,4:33:16,1792,8342,5891,223,148,16396,8,8,1,29,22,3,8,8,1,8,8,1,Finisher,3500
Connor,Wernecke,Connor Wernecke,1410,M25-29,Male,dallas,TX,United States,US,0:28:56,2:32:50,1:26:58,,,4:34:37,1736,9170,5218,198,155,16477,9,9,6,15,13,4,30,30,7,9,9,6,Finisher,3243
Younghwan,Oh,Younghwan Oh,224,M40-44,Male,Seoul,KR-11,South Korea,KR,0:33:15,2:26:32,1:28:13,,,4:34:39,1995,8792,5293,235,163,16479,10,10,1,107,83,9,23,23,3,10,10,1,Finisher,3500
John,Seddon,John Seddon,116,M40-44,Male,Colorado Springs,CO,United States,US,0:28:31,2:18:54,1:41:20,,,4:35:58,1711,8334,6080,238,195,16558,11,11,2,11,10,2,3,3,1,11,11,2,Finisher,3476
Josh,Ramirez,Josh Ramirez,621,M35-39,Male,SAN DIEGO,CA,United States,US,0:32:03,2:20:38,1:38:11,,,4:36:38,1923,8438,5891,204,141,16598,12,12,2,74,56,10,12,12,3,12,12,2,Finisher,3439
Andrew,Williams,Andrew Williams,670,M35-39,Male,Los Angeles,CA,United Kingdom,GB,0:29:28,2:20:29,1:42:37,,,4:38:46,1768,8429,6157,216,156,16726,13,13,3,23,18,1,9,9,2,13,13,3,Finisher,3401
Daniel,Raleigh,Daniel Raleigh,651,M35-39,Male,Wilmette,IL,United States,US,0:36:40,2:27:31,1:25:35,,,4:39:26,2200,8851,5135,286,293,16766,14,14,4,245,180,31,43,43,12,14,14,4,Finisher,3389
Patrick,Schilz,Patrick Schilz,778,M30-34,Male,Geisenheim,,Germany,DE,0:44:03,2:13:56,1:35:07,,,4:39:39,2643,8036,5707,213,180,16779,15,15,1,715,500,58,16,16,2,15,15,1,Finisher,3500
Matthias,Grosser,Matthias Grosser,628,M35-39,Male,Schwabach,Bavaria,Germany,DE,0:30:57,2:28:45,1:33:50,,,4:40:16,1857,8925,5630,223,181,16816,16,16,5,49,36,6,22,22,6,16,16,5,Finisher,3374
Jason,Smith,Jason Smith,267,M40-44,Male,SANTA BARBARA,CA,United States,US,0:28:28,2:31:31,1:36:57,,,4:43:36,1708,9091,5817,234,166,17016,17,17,3,10,9,1,25,25,4,17,17,3,Finisher,3338
Ben,Stern,Ben Stern,1417,M25-29,Male,San Diego,CA,United States,US,0:28:28,2:29:02,1:37:31,,,4:43:43,1708,8942,5851,297,226,17023,18,18,7,9,8,3,20,20,6,18,18,7,Finisher,3079
Anton,Kort,Anton Kort,1490,M45-49,Male,DULLES,VA,United States,US,0:27:52,2:20:02,1:47:49,,,4:43:53,1672,8402,6469,270,219,17033,19,19,1,6,6,1,7,7,1,19,19,1,Finisher,3500
Benjamin,Williams,Benjamin Williams,703,M35-39,Male,Kailua,HI,United States,US,0:32:20,2:37:34,1:30:22,,,4:45:59,1940,9454,5422,202,141,17159,20,20,6,80,62,11,59,57,17,20,20,6,Finisher,3271
Ben,Tolliday,Ben Tolliday,1453,M18-24,Male,ATLANTA,GA,United States,US,0:27:10,2:20:37,1:52:13,,,4:46:19,1630,8437,6733,220,159,17179,21,21,3,5,5,2,4,4,2,21,21,3,Finisher,3006
Andrew,Theron,Andrew Theron,588,M35-39,Male,BEND,OR,South Africa,ZA,0:31:15,2:26:54,1:41:23,,,4:46:42,1875,8814,6083,236,194,17202,22,22,7,57,41,7,17,17,4,22,22,7,Finisher,3258
John,Newsom,John Newsom,1554,M45-49,Male,Christchurch,CAN,New Zealand,NZ,0:29:42,2:28:17,1:41:57,,,4:46:52,1782,8897,6117,256,160,17212,23,23,2,27,21,2,18,18,2,23,23,2,Finisher,3446
Gregory,Lindquist,Gregory Lindquist,107,M40-44,Male,Boulder,CO,United States,US,0:32:15,2:22:57,1:46:29,,,4:47:42,1935,8577,6389,206,156,17262,24,24,4,77,59,7,14,14,2,24,24,4,Finisher,3265
Federico,Aradillas,Federico Aradillas,769,M30-34,Male,Mexico CityAmpliacion Alpes,D.F.,Mexico,MX,0:35:54,2:28:43,1:36:17,,,4:47:51,2154,8923,5777,232,184,17271,25,25,2,213,160,16,40,40,6,25,25,2,Finisher,3352
Stuart,Anderson,Stuart Anderson,1736,M45-49,Male,London,,United Kingdom,GB,0:33:10,2:27:13,1:40:36,,,4:48:50,1990,8833,6036,247,225,17330,26,26,3,102,79,11,27,27,3,26,26,3,Finisher,3410
