FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alessandro ,Degasperi ,Alessandro Degasperi,2,MPRO,Male,Predazzo ,foreigner,Italy,IT,0:49:20,5:03:32,2:54:23,,,8:52:16,2960,18212,10463,140,161,31936,1,1,1,3,3,2,1,1,1,1,1,1,Finisher,5000
Iván,Rana,Iván Rana,3,MPRO,Male,ordes,,Spain,ES,0:49:24,5:07:37,2:56:37,,,8:58:37,2964,18457,10597,143,156,32317,2,2,2,4,4,3,2,2,2,2,2,2,Finisher,4923
Cyril,Viennot,Cyril Viennot,12,MPRO,Male,DOLE,,France,FR,0:51:34,5:13:30,2:51:00,,,9:01:36,3094,18810,10260,148,184,32496,3,3,3,8,8,4,7,7,7,3,3,3,Finisher,4888
Jens,Petersen-Bach,Jens Petersen-Bach,7,MPRO,Male,"Hellerup
Hellerup",,Denmark,DK,0:51:43,5:14:26,2:52:30,,,9:04:04,3103,18866,10350,151,174,32644,4,4,4,14,14,7,8,8,8,4,4,4,Finisher,4858
Andrej,Vistica,Andrej Vistica,8,MPRO,Male,Makarska,,Croatia,HR,0:56:24,5:06:57,2:57:04,,,9:06:08,3384,18417,10624,173,170,32768,5,5,5,45,41,16,6,6,6,5,5,5,Finisher,4833
Pedro Jose,Andujar,Pedro Jose Andujar,20,MPRO,Male,Pozo Estrecho (Cartagena),,Spain,ES,0:55:43,5:06:50,2:59:11,,,9:07:33,3343,18410,10751,183,166,32853,6,6,6,37,34,14,5,5,5,6,6,6,Finisher,4816
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,9,MPRO,Male,Sabadell,,Spain,ES,0:51:39,5:26:09,2:45:35,,,9:08:34,3099,19569,9935,139,172,32914,7,7,7,12,12,6,19,19,16,7,7,7,Finisher,4804
Erik-Simon,Strijk,Erik-Simon Strijk,28,MPRO,Male,Stein,,Netherlands,NL,0:54:08,5:14:23,2:55:22,,,9:10:28,3248,18863,10522,181,214,33028,8,8,8,28,27,13,11,11,11,8,8,8,Finisher,4781
Samuel,Hürzeler,Samuel Hürzeler,6,MPRO,Male,Wilderswil,,Switzerland,CH,0:53:07,5:14:12,2:57:00,,,9:10:47,3187,18852,10620,170,218,33047,9,9,9,21,20,10,9,9,9,9,9,9,Finisher,4777
Diego,Van Looy,Diego Van Looy,30,MPRO,Male,Dendermonde,,Belgium,BE,1:02:03,5:13:13,2:48:45,,,9:11:05,3723,18793,10125,201,223,33065,10,10,10,156,142,18,17,17,15,10,10,10,Finisher,4774
