FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kiel,Bur,Kiel Bur,68,M35-39,Male,Savannah,GA,United States,US,0:28:12,2:27:21,1:24:17,0:03:47,0:01:26,4:25:02,1692,8841,5057,227,86,15902,1,1,1,9,6,2,2,2,1,1,1,1,Finisher,3500
Fernando,Maluf,Fernando Maluf,127,M25-29,Male,Sao Paulo,BR-SP,Brazil,BR,0:29:20,2:32:09,1:22:18,0:02:35,0:01:24,4:27:45,1760,9129,4938,155,84,16065,2,2,1,26,20,6,4,4,1,2,2,1,Finisher,3500
Ezra,Swell,Ezra Swell,92,M25-29,Male,RUMSON,NJ,United States,US,0:28:44,2:31:54,1:24:43,0:03:29,0:01:20,4:30:09,1724,9114,5083,209,80,16209,3,3,2,17,14,3,5,5,2,3,3,2,Finisher,3456
Juan,Calle,Juan Calle,96,M35-39,Male,brookhaven,GA,United States,US,0:27:31,2:28:32,1:29:51,0:03:24,0:01:42,4:30:59,1651,8912,5391,204,102,16259,4,4,2,5,5,1,3,3,2,4,4,2,Finisher,3392
Mark,Romano,Mark Romano,574,M18-24,Male,Bristow,VA,United States,US,0:25:23,2:29:28,1:33:57,0:02:28,0:01:30,4:32:44,1523,8968,5637,148,90,16364,5,5,1,1,1,1,1,1,1,5,5,1,Finisher,3500
Matthew,Martino,Matthew Martino,134,M30-34,Male,HANOVER,PA,United States,US,0:31:15,2:36:33,1:21:37,0:03:28,0:01:37,4:34:30,1875,9393,4897,208,97,16470,6,6,1,58,39,10,10,10,1,6,6,1,Finisher,3500
Charlie,Mitchell,Charlie Mitchell,1209,M25-29,Male,Darien,CT,United States,US,0:29:48,2:37:23,1:23:32,0:03:03,0:01:58,4:35:45,1788,9443,5012,183,118,16545,7,7,3,33,24,7,8,8,4,7,7,3,Finisher,3356
Anka,Tezcan,Anka Tezcan,1219,M30-34,Male,Mahwah,NJ,United States,US,0:32:59,2:35:27,1:29:09,0:03:50,0:01:32,4:42:56,1979,9327,5349,230,92,16976,8,8,2,103,69,13,12,12,2,8,8,2,Finisher,3348
Rich,Uliana,Rich Uliana,137,M45-49,Male,Nazareth,PA,United States,US,0:32:50,2:34:29,1:31:18,0:04:35,0:01:41,4:44:53,1970,9269,5478,275,101,17093,9,9,1,96,64,3,11,11,1,9,9,1,Finisher,3500
Garrison,Famiglio,Garrison Famiglio,113,M18-24,Male,STATE COLLEGE,PA,United States,US,0:29:45,2:35:24,1:34:57,0:03:16,0:01:47,4:45:10,1785,9324,5697,196,107,17110,10,10,2,31,23,7,7,7,2,10,10,2,Finisher,3276
Max,Karp,Max Karp,67,M25-29,Male,New York,NY,United States,US,0:32:05,2:31:43,1:41:19,0:04:07,0:02:08,4:51:23,1925,9103,6079,247,128,17483,11,11,4,77,52,17,6,6,3,11,11,4,Finisher,3074
Mark,Scaife,Mark Scaife,783,M35-39,Male,Eugene,OR,United States,US,0:37:35,2:38:50,1:29:51,0:04:11,0:02:42,4:53:09,2255,9530,5391,251,162,17589,12,12,3,254,172,33,27,27,6,12,12,3,Finisher,2993
Will,Benner,Will Benner,513,M25-29,Male,State College,PA,United States,US,0:28:47,2:39:44,1:37:57,0:04:29,0:02:59,4:53:57,1727,9584,5877,269,179,17637,13,13,5,18,15,4,14,14,6,13,13,5,Finisher,3028
Scudder,Clay,Scudder Clay,398,M30-34,Male,New York,NY,United States,US,0:34:30,2:39:23,1:37:29,0:03:12,0:01:31,4:56:04,2070,9563,5849,192,91,17764,14,14,3,141,91,18,20,20,3,14,14,3,Finisher,3111
Michael,Johnson,Michael Johnson,795,M50-54,Male,LEESBURG,VA,United States,US,0:36:19,2:44:41,1:29:39,0:03:51,0:01:49,4:56:19,2179,9881,5379,231,109,17779,15,15,1,206,137,10,36,36,1,15,15,1,Finisher,3500
Nick,Hetro,Nick Hetro,49,M35-39,Male,Oak Ridge,TN,United States,US,0:33:37,2:33:41,1:44:46,0:03:07,0:01:31,4:56:42,2017,9221,6286,187,91,17802,16,16,4,116,76,13,9,9,3,16,16,4,Finisher,2930
Daniel,Linkinhoker,Daniel Linkinhoker,1088,M25-29,Male,Washington,DC,United States,US,0:31:57,2:42:18,1:38:39,0:02:45,0:01:53,4:57:32,1917,9738,5919,165,113,17852,17,17,6,73,48,15,19,19,9,17,17,6,Finisher,2963
Tristin,DeVincenzo,Tristin DeVincenzo,118,M25-29,Male,PRT JEFFERSON,NY,United States,US,0:36:10,2:46:00,1:28:54,0:05:16,0:02:08,4:58:27,2170,9960,5334,316,128,17907,18,18,7,194,128,26,48,46,14,18,18,7,Finisher,2947
Brennen,Field,Brennen Field,66,M25-29,Male,Boulder,CO,United States,US,0:28:56,2:40:49,1:44:45,0:03:18,0:01:16,4:59:03,1736,9649,6285,198,76,17943,19,19,8,21,16,5,15,15,7,19,19,8,Finisher,2936
Keith,Mcgovern,Keith Mcgovern,83,M35-39,Male,Greenville,SC,United States,US,0:32:56,2:39:49,1:40:42,0:04:00,0:01:51,4:59:18,1976,9589,6042,240,111,17958,20,20,5,100,67,9,18,18,4,20,20,5,Finisher,2883
Matthew,Del Tufo,Matthew Del Tufo,88,M35-39,Male,LAVALLETTE,NJ,United States,US,0:32:59,2:44:34,1:36:35,0:03:56,0:02:38,5:00:42,1979,9874,5795,236,158,18042,21,21,6,104,70,10,29,29,7,21,21,6,Finisher,2858
Jonathan,Stoffer,Jonathan Stoffer,630,M40-44,Male,Broadview Heights,OH,United States,US,0:44:45,2:36:49,1:33:51,0:03:11,0:02:14,5:00:51,2685,9409,5631,191,134,18051,22,22,1,619,448,61,35,35,3,22,22,1,Finisher,3500
Greg,Galloway,Greg Galloway,529,M40-44,Male,Paris,ON,Canada,CA,0:32:09,2:46:09,1:35:25,0:04:56,0:02:39,5:01:17,1929,9969,5725,296,159,18077,23,23,2,78,53,5,32,32,2,23,23,2,Finisher,3492
Caroline,Moyer,Caroline Moyer,76,F30-34,Female,West Chester,PA,United States,US,0:29:03,2:59:33,1:28:52,0:03:14,0:01:29,5:02:11,1743,10773,5332,194,89,18131,24,1,1,23,6,1,70,4,1,24,1,1,Finisher,3500
John,Metzler,John Metzler,652,M35-39,Male,PHILADELPHIA,PA,United States,US,0:33:06,2:47:54,1:35:25,0:04:19,0:01:59,5:02:43,1986,10074,5725,259,119,18163,25,24,7,106,71,11,38,38,8,25,24,7,Finisher,2821
Jacob,Loverich,Jacob Loverich,830,M45-49,Male,State College,PA,United States,US,0:37:57,2:44:22,1:36:14,0:04:11,0:02:18,5:05:02,2277,9862,5774,251,138,18302,26,25,2,267,181,14,43,42,5,26,25,2,Finisher,3137
David,Martino,David Martino,124,M30-34,Male,laconia,NH,United States,US,0:30:43,2:53:13,1:37:42,0:03:14,0:01:55,5:06:47,1843,10393,5862,194,115,18407,27,26,4,49,31,5,46,45,9,27,26,4,Finisher,2918
Nick,Wixom,Nick Wixom,486,M30-34,Male,Fort Collins,CO,United States,US,0:33:44,2:41:48,1:46:20,0:03:52,0:02:09,5:07:54,2024,9708,6380,232,129,18474,28,27,5,119,77,15,24,24,4,28,27,5,Finisher,2898
