FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Olaf,Van Den Bergh,Olaf Van Den Bergh,38,M30-34,Male,Arnhem,,Netherlands,NL,0:31:29,1:59:50,1:14:52,0:03:32,0:02:52,3:52:34,1889,7190,4492,212,172,13954,1,1,1,111,98,17,4,4,3,1,1,1,Finisher,3500
Dylan,Thissen,Dylan Thissen,42,M25-29,Male,Leiden,South Holland,Netherlands,NL,0:28:16,1:59:42,1:21:02,0:02:51,0:03:27,3:55:18,1696,7182,4862,171,207,14118,2,2,1,28,25,8,1,1,1,2,2,1,Finisher,3500
Pieter,Vanderhenst,Pieter Vanderhenst,1788,M18-24,Male,Hamont-Achel,,Belgium,BE,0:28:05,2:04:22,1:17:47,0:02:50,0:02:50,3:55:54,1685,7462,4667,170,170,14154,3,3,1,24,22,4,6,6,1,3,3,1,Finisher,3500
Quentin,Misser,Quentin Misser,2029,M25-29,Male,Templeuve,,France,FR,0:24:49,2:11:20,1:17:47,0:02:21,0:02:43,3:59:01,1489,7880,4667,141,163,14341,4,4,2,2,2,1,19,19,6,4,4,2,Finisher,3433
Han,Lucas,Han Lucas,26,M40-44,Male,ZWOLLE,OVERIJSSEL,Netherlands,NL,0:27:43,2:04:19,1:21:20,0:03:07,0:03:15,3:59:44,1663,7459,4880,187,195,14384,5,5,1,20,19,3,5,5,1,5,5,1,Finisher,3500
Kenneth,Warmuth,Kenneth Warmuth,860,M25-29,Male,Köln,NW,Germany,DE,0:26:42,2:06:50,1:20:44,0:02:32,0:03:07,3:59:55,1602,7610,4844,152,187,14395,6,6,3,10,10,4,8,8,2,6,6,3,Finisher,3416
Florian,Kaiser,Florian Kaiser,262,M35-39,Male,Mülheim an der Ruhr,NORDRHEIN-WESTFALEN,Germany,DE,0:29:39,2:04:25,1:20:43,0:02:32,0:02:51,4:00:11,1779,7465,4843,152,171,14411,7,7,1,57,52,8,10,10,3,7,7,1,Finisher,3500
Matthieu,Roy,Matthieu Roy,1481,M30-34,Male,Halle (Saale),,Germany,DE,0:27:30,2:09:12,1:18:19,0:02:25,0:02:47,4:00:12,1650,7752,4699,145,167,14412,8,8,2,16,16,3,25,25,4,8,8,2,Finisher,3362
Mitch,Wismans,Mitch Wismans,34,M18-24,Male,Lingewaard,Gelderland,Netherlands,NL,0:27:08,2:12:17,1:15:30,0:02:51,0:02:45,4:00:31,1628,7937,4530,171,165,14431,9,9,2,12,12,2,39,39,5,9,9,2,Finisher,3416
Fernando,Rodrigues Ricco,Fernando Rodrigues Ricco,131,M35-39,Male,Amsterdam,NOORD-HOLLAND,Brazil,BR,0:26:36,2:06:39,1:21:20,0:02:54,0:03:15,4:00:43,1596,7599,4880,174,195,14443,10,10,2,8,8,3,9,9,2,10,10,2,Finisher,3490
Jens,Schumann,Jens Schumann,86,M35-39,Male,Edertal,HE,Germany,DE,0:29:01,2:06:10,1:20:00,0:03:44,0:03:14,4:02:09,1741,7570,4800,224,194,14529,11,11,3,38,34,5,23,23,7,11,11,3,Finisher,3464
Jan,Königs,Jan Königs,240,M25-29,Male,Köln,foreigner,Germany,DE,0:27:16,2:07:13,1:23:10,0:02:28,0:03:01,4:03:07,1636,7633,4990,148,181,14587,12,12,4,15,15,6,13,13,4,12,12,4,Finisher,3359
Ralf,Scholten,Ralf Scholten,19,M35-39,Male,Netterden,,Netherlands,NL,0:30:58,2:03:00,1:23:20,0:03:42,0:02:42,4:03:43,1858,7380,5000,222,162,14623,13,13,4,100,89,18,17,17,6,13,13,4,Finisher,3436
Boris,Rolin,Boris Rolin,1834,M35-39,Male,Landenne,,Belgium,BE,0:30:35,2:05:43,1:22:01,0:03:03,0:02:45,4:04:06,1835,7543,4921,183,165,14646,14,14,5,83,75,14,26,26,9,14,14,5,Finisher,3429
Emile,Manni,Emile Manni,1869,M30-34,Male,Eindhoven,,Netherlands,NL,0:27:09,2:04:25,1:26:19,0:02:43,0:03:36,4:04:11,1629,7465,5179,163,216,14651,15,15,3,13,13,2,2,2,1,15,15,3,Finisher,3290
Till,Schaefer,Till Schaefer,48,M35-39,Male,Sprockhövel,,Germany,DE,0:29:57,2:05:06,1:23:00,0:02:34,0:03:37,4:04:15,1797,7506,4980,154,217,14655,16,16,6,68,62,12,16,16,5,16,16,6,Finisher,3426
Lars,Van Der Meulen,Lars Van Der Meulen,20,M18-24,Male,Drachten,,Netherlands,NL,0:28:31,2:06:18,1:23:19,0:02:46,0:03:23,4:04:16,1711,7578,4999,166,203,14656,17,17,3,31,28,5,15,15,3,17,17,3,Finisher,3349
Gwénaël,Changeon,Gwénaël Changeon,16,M35-39,Male,Paris,ILE-DE-FRANCE,France,FR,0:33:15,2:06:07,1:19:07,0:02:54,0:03:12,4:04:34,1995,7567,4747,174,192,14674,18,18,7,195,168,27,38,38,12,18,18,7,Finisher,3421
Hendrik,Althoff,Hendrik Althoff,9,M35-39,Male,Hünxe,NW,Germany,DE,0:28:14,2:03:36,1:25:55,0:03:53,0:03:38,4:05:16,1694,7416,5155,233,218,14716,19,19,8,27,24,4,7,7,1,19,19,8,Finisher,3408
Benjamin,Pernet,Benjamin Pernet,723,M40-44,Male,SEICHAMPS,,France,FR,0:26:22,2:09:01,1:23:38,0:03:23,0:03:15,4:05:39,1582,7741,5018,203,195,14739,20,20,2,7,7,1,21,21,2,20,20,2,Finisher,3393
Benoit,Myaux,Benoit Myaux,114,M40-44,Male,FOREST,,Belgium,BE,0:27:37,2:08:25,1:24:58,0:02:44,0:03:37,4:07:22,1657,7705,5098,164,217,14842,21,21,3,18,17,2,22,22,3,21,21,3,Finisher,3362
Martin,Wodon,Martin Wodon,1565,M25-29,Male,Bruxelles,,Belgium,BE,0:28:42,2:05:26,1:27:45,0:02:43,0:03:11,4:07:47,1722,7526,5265,163,191,14867,22,22,5,35,32,10,11,11,3,22,22,5,Finisher,3275
Gabriel,Noderer,Gabriel Noderer,995,M25-29,Male,Thalmässing,,Germany,DE,0:30:05,2:09:32,1:22:54,0:02:41,0:03:09,4:08:21,1805,7772,4974,161,189,14901,23,23,6,71,65,15,40,40,8,23,23,6,Finisher,3265
Matthias,Heinken,Matthias Heinken,1127,M30-34,Male,Aurich,,Germany,DE,0:30:56,2:08:05,1:23:34,0:03:25,0:02:40,4:08:39,1856,7685,5014,205,160,14919,24,24,4,98,87,15,42,42,8,24,24,4,Finisher,3210
Sascha,Harbecke,Sascha Harbecke,22,M40-44,Male,Düsseldorf,NORDRHEIN-WESTFALEN,Germany,DE,0:28:02,2:09:30,1:25:22,0:02:59,0:03:24,4:09:17,1682,7770,5122,179,204,14957,25,25,4,23,21,4,29,29,4,25,25,4,Finisher,3328
Jimmy,Van Bemmel,Jimmy Van Bemmel,1861,M30-34,Male,Leiden,,Netherlands,NL,0:27:51,2:09:38,1:25:49,0:02:45,0:03:35,4:09:37,1671,7778,5149,165,215,14977,26,26,5,22,20,4,27,27,5,26,26,5,Finisher,3193
Michael,Taylor,Michael Taylor,1129,M40-44,Male,St Neots,CAM,United Kingdom,GB,0:30:34,2:15:26,1:14:35,0:04:13,0:04:57,4:09:44,1834,8126,4475,253,297,14984,27,27,5,81,73,9,111,108,20,27,27,5,Finisher,3320
Loïc,Forthomme,Loïc Forthomme,1201,M30-34,Male,Vielsalm,LUXEMBOURG,Belgium,BE,0:30:17,2:10:07,1:23:36,0:02:47,0:03:20,4:10:06,1817,7807,5016,167,200,15006,28,28,6,75,69,13,46,46,10,28,28,6,Finisher,3184
Robbie,Van Cauter,Robbie Van Cauter,97,M40-44,Male,Erembodegem,,Belgium,BE,0:32:02,2:09:24,1:21:09,0:03:49,0:03:42,4:10:07,1922,7764,4869,229,222,15007,29,29,6,135,117,15,59,58,11,29,29,6,Finisher,3313
Clément,Giteau,Clément Giteau,45,M35-39,Male,Tressin,Hauts-de-France,France,FR,0:29:43,2:12:55,1:21:35,0:02:41,0:03:18,4:10:12,1783,7975,4895,161,198,15012,30,30,9,61,56,9,62,61,14,30,30,9,Finisher,3319
Renaud ,Teller ,Renaud Teller,1852,M30-34,Male,Dison,,Belgium,BE,0:31:43,2:10:56,1:21:09,0:03:29,0:03:13,4:10:30,1903,7856,4869,209,193,15030,31,31,7,121,105,18,70,68,15,31,31,7,Finisher,3177
Francois,Bodic,Francois Bodic,18,M40-44,Male,saint avertin,,France,FR,0:31:27,2:09:42,1:23:10,0:02:38,0:03:45,4:10:43,1887,7782,4990,158,225,15043,32,32,7,110,97,12,48,48,10,32,32,7,Finisher,3302
Wim,De Buyser,Wim De Buyser,30,M35-39,Male,Willebroek,VAN,Belgium,BE,0:29:51,2:09:03,1:25:38,0:03:01,0:03:15,4:10:48,1791,7743,5138,181,195,15048,33,33,10,66,60,10,37,37,11,33,33,10,Finisher,3308
Timo,Van Der Weijden,Timo Van Der Weijden,855,M18-24,Male,Klazienaveen,,Netherlands,NL,0:29:41,2:11:33,1:23:10,0:03:13,0:04:25,4:12:03,1781,7893,4990,193,265,15123,34,34,4,59,54,12,56,55,7,34,34,4,Finisher,3209
Joanna,Soltysiak-Vrebac,Joanna Soltysiak-Vrebac,10,F35-39,Female,Koło,,Poland,PL,0:31:01,2:11:56,1:23:34,0:02:29,0:03:05,4:12:04,1861,7916,5014,149,185,15124,35,1,1,101,12,2,64,2,1,35,1,1,Finisher,3500
Ian,Steiger,Ian Steiger,271,M45-49,Male,Broxbourne,HRT,United Kingdom,GB,0:31:55,2:09:29,1:24:17,0:02:56,0:03:30,4:12:07,1915,7769,5057,176,210,15127,36,35,1,128,111,6,52,52,1,36,35,1,Finisher,3500
Alexander,Mausfeld,Alexander Mausfeld,674,M30-34,Male,Essen,NW,Germany,DE,0:33:22,2:08:24,1:22:40,0:03:33,0:04:24,4:12:23,2002,7704,4960,213,264,15143,37,36,8,202,174,27,61,60,13,37,36,8,Finisher,3143
Dag,Störmer,Dag Störmer,1760,M40-44,Male,Hildesheim,foreigner,Germany,DE,0:29:44,2:07:20,1:27:00,0:04:36,0:03:51,4:12:31,1784,7640,5220,276,231,15151,38,37,8,63,58,8,36,36,8,38,37,8,Finisher,3269
Jelle,Van Den Plas,Jelle Van Den Plas,1564,M25-29,Male,Sint-Huibrechts-Lille,,Belgium,BE,0:34:25,2:05:00,1:25:54,0:03:42,0:03:32,4:12:33,2065,7500,5154,222,212,15153,39,38,7,282,244,42,45,45,10,39,38,7,Finisher,3189
Bart,Veurink,Bart Veurink,1137,M25-29,Male,Hardenberg,OVERIJSSEL,Netherlands,NL,0:27:41,2:07:13,1:31:07,0:03:17,0:03:25,4:12:44,1661,7633,5467,197,205,15164,40,39,8,19,18,7,18,18,5,40,39,8,Finisher,3186
Marvin,Münchhalfen,Marvin Münchhalfen,115,M25-29,Male,Lindlar,,Germany,DE,0:31:20,2:08:03,1:25:54,0:03:42,0:03:49,4:12:49,1880,7683,5154,222,229,15169,41,40,9,106,93,17,44,44,9,41,40,9,Finisher,3184
Lennart ,Mohrhardt,Lennart Mohrhardt,799,M18-24,Male,Münster,HESSEN,Germany,DE,0:28:36,2:06:24,1:31:14,0:03:31,0:03:23,4:13:09,1716,7584,5474,211,203,15189,42,41,5,32,29,6,20,20,4,42,41,5,Finisher,3189
Andreas,Erdrich,Andreas Erdrich,1913,M40-44,Male,Bonn,,Germany,DE,0:35:12,2:06:29,1:24:48,0:03:38,0:03:17,4:13:24,2112,7589,5088,218,197,15204,43,42,9,342,294,40,60,59,12,43,42,9,Finisher,3254
