FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ryan,Seaman,Ryan Seaman,21,M18-24,Male,Nanaimo,CA-BC,Canada,CA,0:30:17,2:07:14,1:29:24,0:02:16,0:01:09,4:10:20,1817,7634,5364,136,69,15020,1,1,1,10,6,3,1,1,1,1,1,1,Finisher,3500
Dominic,Franzoi,Dominic Franzoi,241,M25-29,Male,Sherwood Park,CA-AB,Canada,CA,0:37:00,2:03:22,1:26:38,0:02:26,0:01:31,4:10:57,2220,7402,5198,146,91,15057,2,2,1,113,77,16,3,3,1,2,2,1,Finisher,3500
Scott,Cooper,Scott Cooper,1001,M35-39,Male,Calgary,AB,Canada,CA,0:36:54,2:12:11,1:22:13,0:02:33,0:01:29,4:15:20,2214,7931,4933,153,89,15320,3,3,1,110,74,14,12,12,5,3,3,1,Finisher,3500
Brad,Fisher,Brad Fisher,75,M35-39,Male,Calgary,CA-AB,Canada,CA,0:39:26,2:07:42,1:24:28,0:02:30,0:01:58,4:16:04,2366,7662,5068,150,118,15364,4,4,2,190,132,20,11,11,4,4,4,2,Finisher,3486
Chris,Cheeseman,Chris Cheeseman,267,M35-39,Male,Trenton,CA-ON,Canada,CA,0:31:47,2:06:34,1:34:08,0:02:45,0:01:47,4:17:01,1907,7594,5648,165,107,15421,5,5,3,17,11,1,2,2,1,5,5,3,Finisher,3469
Dan,MacDonald,Dan MacDonald,8,M45-49,Male,St Johns,CA-NL,Canada,CA,0:35:48,2:10:18,1:29:50,0:02:24,0:01:56,4:20:17,2148,7818,5390,144,116,15617,6,6,1,82,56,6,6,6,1,6,6,1,Finisher,3500
Chad,Carpenter,Chad Carpenter,410,M35-39,Male,Ocean Springs,US-MS,United States,US,0:33:27,2:12:14,1:31:47,0:03:04,0:01:39,4:22:11,2007,7934,5507,184,99,15731,7,7,4,37,25,6,8,8,2,7,7,4,Finisher,3376
Brett,Mcphedran,Brett Mcphedran,767,M45-49,Male,Revelstoke,BC,Canada,CA,0:34:54,2:17:18,1:26:32,0:02:13,0:01:39,4:22:36,2094,8238,5192,133,99,15756,8,8,2,63,45,3,20,19,3,8,8,2,Finisher,3458
Michael,Greenberg,Michael Greenberg,424,M50-54,Male,Revelstoke,BC,Canada,CA,0:29:01,2:18:13,1:33:15,0:01:36,0:01:19,4:23:24,1741,8293,5595,96,79,15804,9,9,1,3,3,1,9,9,1,9,9,1,Finisher,3500
Evan,Gruda,Evan Gruda,1,M30-34,Male,Santa Ana,US-CA,Israel,IL,0:34:53,2:16:18,1:28:45,0:02:42,0:01:27,4:24:04,2093,8178,5325,162,87,15844,10,10,1,61,43,6,18,17,4,10,10,1,Finisher,3500
Braden,Bury,Braden Bury,20,M30-34,Male,Calgary,CA-AB,Canada,CA,0:38:37,2:11:45,1:30:47,0:02:23,0:01:59,4:25:31,2317,7905,5447,143,119,15931,11,11,2,162,113,19,14,13,3,11,11,2,Finisher,3473
Alex,Northey,Alex Northey,27,M30-34,Male,Vancouver,BC,Canada,CA,0:35:12,2:10:35,1:36:20,0:02:19,0:02:12,4:26:37,2112,7835,5780,139,132,15997,12,12,3,69,48,8,5,5,1,12,12,3,Finisher,3454
Kimberly,Walter,Kimberly Walter,41,F35-39,Female,Beaumont,AB,Canada,CA,0:36:13,2:13:25,1:34:51,0:02:02,0:01:14,4:27:47,2173,8005,5691,122,74,16067,13,1,1,93,29,4,13,1,1,13,1,1,Finisher,3500
Colin,Munson,Colin Munson,122,M45-49,Male,Gibbons,AB,Canada,CA,0:36:58,2:14:27,1:34:09,0:02:02,0:01:14,4:28:51,2218,8067,5649,122,74,16131,14,13,3,111,75,8,16,15,2,14,13,3,Finisher,3345
James,Green,James Green,900,M40-44,Male,Kimberley,BC,Canada,CA,0:35:16,2:16:41,1:35:59,0:02:08,0:01:46,4:31:51,2116,8201,5759,128,106,16311,15,14,1,71,50,4,19,18,1,15,14,1,Finisher,3500
Adrian,Chin,Adrian Chin,718,M30-34,Male,Calgary,CA-AB,Canada,CA,0:37:49,2:17:04,1:32:41,0:03:08,0:01:58,4:32:40,2269,8224,5561,188,118,16360,16,15,4,136,92,16,25,24,5,16,15,4,Finisher,3345
Paul,McKenzie,Paul McKenzie,280,M25-29,Male,Edmonton,Alberta,Australia,AU,0:26:10,2:24:24,1:37:18,0:02:56,0:01:56,4:32:44,1570,8664,5838,176,116,16364,17,16,2,1,1,1,17,16,2,17,16,2,Finisher,3107
Devon,Ulrich,Devon Ulrich,24,M35-39,Male,Vancouver,BC,Canada,CA,0:32:23,2:18:53,1:37:38,0:02:07,0:02:33,4:33:33,1943,8333,5858,127,153,16413,18,17,5,22,14,2,15,14,6,18,17,5,Finisher,3172
Dawn,Neal,Dawn Neal,105,F45-49,Female,Airdrie,AB,Canada,CA,0:29:22,2:28:18,1:33:02,0:03:09,0:02:19,4:36:10,1762,8898,5582,189,139,16570,19,2,1,4,1,1,33,4,1,19,2,1,Finisher,3500
Keith,Bradford,Keith Bradford,221,M50-54,Male,Calgary,CA-AB,Canada,CA,0:36:39,2:20:38,1:34:00,0:03:05,0:02:37,4:36:58,2199,8438,5640,185,157,16618,20,18,2,102,69,8,30,28,3,20,18,2,Finisher,3255
Liam,Clawson-Honeyman,Liam Clawson-Honeyman,279,M18-24,Male,Vancouver,British Columbia,Canada,CA,0:26:29,2:17:36,1:49:50,0:02:19,0:01:12,4:37:26,1589,8256,6590,139,72,16646,21,19,2,2,2,1,4,4,2,21,19,2,Finisher,3012
Marshall,Kronewitt,Marshall Kronewitt,94,M50-54,Male,Stony Plain,AB,Canada,CA,0:33:21,2:19:58,1:40:36,0:02:20,0:02:01,4:38:16,2001,8398,6036,140,121,16696,22,20,3,36,24,3,21,20,2,22,20,3,Finisher,3232
Bree,Murphy,Bree Murphy,194,F25-29,Female,Calgary,CA-AB,Canada,CA,0:39:35,2:22:25,1:31:34,0:03:19,0:02:03,4:38:56,2375,8545,5494,199,123,16736,23,3,1,197,60,15,61,8,1,23,3,1,Finisher,3500
Jeremy,Dunnett,Jeremy Dunnett,328,M40-44,Male,London,England,United Kingdom,GB,0:34:46,2:19:46,1:39:57,0:02:45,0:01:43,4:38:57,2086,8386,5997,165,103,16737,24,21,2,60,42,3,22,21,2,24,21,2,Finisher,3372
Stuart,Danby,Stuart Danby,60,M35-39,Male,Calgary,CA-AB,Canada,CA,0:34:23,2:20:28,1:41:02,0:02:28,0:01:46,4:40:07,2063,8428,6062,148,106,16807,25,22,6,53,37,7,23,22,7,25,22,6,Finisher,3053
Sander,Morisbak,Sander Morisbak,118,M18-24,Male,Edmonton,AB,Canada,CA,0:35:11,2:20:32,1:41:38,0:01:59,0:01:18,4:40:37,2111,8432,6098,119,78,16837,26,23,3,68,47,9,24,23,3,26,23,3,Finisher,2954
Nina,Dauvergne,Nina Dauvergne,768,F30-34,Female,Vancouver,CA-BC,Canada,CA,0:31:20,2:31:29,1:31:40,0:02:48,0:03:29,4:40:47,1880,9089,5500,168,209,16847,27,4,1,15,6,3,65,9,2,27,4,1,Finisher,3500
Jean Carlo,Betancourt Reza,Jean Carlo Betancourt Reza,423,M30-34,Male,Calgary,AB,Mexico,MX,0:33:15,2:23:37,1:39:51,0:02:06,0:02:11,4:40:59,1995,8617,5991,126,131,16859,28,24,5,35,23,3,27,26,6,28,24,5,Finisher,3195
Tedd,Girouard,Tedd Girouard,26,M50-54,Male,Las Vegas,US-NV,United States,US,0:39:24,2:18:13,1:38:51,0:03:11,0:01:32,4:41:11,2364,8293,5931,191,92,16871,29,25,4,189,131,15,32,29,4,29,25,4,Finisher,3179
Sophie,Forsyth,Sophie Forsyth,803,F18-24,Female,Vancouver,BC,Canada,CA,0:32:01,2:30:45,1:36:16,0:02:27,0:01:09,4:42:37,1921,9045,5776,147,69,16957,30,5,1,20,7,2,60,7,1,30,5,1,Finisher,3500
Eric,Henderson,Eric Henderson,209,M35-39,Male,St albert,CA-AB,Canada,CA,0:41:00,2:21:56,1:36:56,0:02:03,0:01:32,4:43:28,2460,8516,5816,123,92,17008,31,26,7,256,181,30,57,51,14,31,26,7,Finisher,2993
Brian,Burns,Brian Burns,500,M45-49,Male,Denver,Colorado,United States,US,0:42:01,2:18:52,1:35:32,0:04:09,0:02:55,4:43:30,2521,8332,5732,249,175,17010,32,27,4,302,213,25,58,52,10,32,27,4,Finisher,3082
Sharon,Styles,Sharon Styles,513,F50-54,Female,Carstairs,CA-AB,Canada,CA,0:33:59,2:24:11,1:42:25,0:01:39,0:01:34,4:43:48,2039,8651,6145,99,94,17028,33,6,1,41,13,2,29,2,1,33,6,1,Finisher,3500
Stephen,King,Stephen King,845,M40-44,Male,Calgary,CA-AB,Ireland,IE,0:42:22,2:21:11,1:35:05,0:03:44,0:01:38,4:43:59,2542,8471,5705,224,98,17039,34,28,3,320,229,19,74,64,4,34,28,3,Finisher,3281
Tanner,James,Tanner James,732,M35-39,Male,Edmonton,CA-AB,Canada,CA,0:40:24,2:14:00,1:43:14,0:04:41,0:02:22,4:44:41,2424,8040,6194,281,142,17081,35,29,8,229,162,27,28,27,8,35,29,8,Finisher,2971
Tristin,Macdonald,Tristin Macdonald,1079,M25-29,Male,Red Deer County,AB,Canada,CA,0:34:19,2:29:23,1:35:55,0:02:55,0:02:16,4:44:48,2059,8963,5755,175,136,17088,36,30,3,51,36,8,71,62,6,36,30,3,Finisher,2890
Armand,Bokitch,Armand Bokitch,47,M30-34,Male,Kelowna,BC,Canada,CA,0:37:30,2:22:11,1:40:23,0:02:56,0:01:58,4:44:58,2250,8531,6023,176,118,17098,37,31,6,124,84,14,43,38,9,37,31,6,Finisher,3123
Kyle,Marcotte,Kyle Marcotte,1076,M45-49,Male,Calgary,AB,Canada,CA,0:34:14,2:20:55,1:42:44,0:03:15,0:04:04,4:45:12,2054,8455,6164,195,244,17112,38,32,5,50,35,2,26,25,4,38,32,5,Finisher,3051
Tyler,Greenwood,Tyler Greenwood,446,M25-29,Male,Squamish,British Columbia,Canada,CA,0:38:00,2:24:21,1:39:16,0:02:47,0:01:47,4:46:11,2280,8661,5956,167,107,17171,39,33,4,144,100,21,59,53,5,39,33,4,Finisher,2865
Shayne,Burwell,Shayne Burwell,632,M55-59,Male,Saskatoon,CA-SK,Canada,CA,0:32:32,2:28:43,1:40:39,0:02:11,0:02:14,4:46:19,1952,8923,6039,131,134,17179,40,34,1,23,15,1,51,45,1,40,34,1,Finisher,3500
Carter,Smith,Carter Smith,652,M18-24,Male,CALGARY,CA-Alberta,Canada,CA,0:41:48,2:18:05,1:41:41,0:03:24,0:01:37,4:46:36,2508,8285,6101,204,97,17196,41,35,4,282,197,28,48,42,4,41,35,4,Finisher,2847
Andoni,Rumayor,Andoni Rumayor,42,M35-39,Male,Saltillo,MX-COA,Mexico,MX,0:33:12,2:31:12,1:36:15,0:03:54,0:02:18,4:46:51,1992,9072,5775,234,138,17211,42,36,9,33,21,5,78,68,16,42,36,9,Finisher,2932
Eric,Sorensen,Eric Sorensen,68,M25-29,Male,Grande Prairie,AB,Canada,CA,0:37:08,2:22:19,1:42:03,0:03:55,0:02:39,4:48:05,2228,8539,6123,235,159,17285,43,37,5,116,79,17,50,44,4,43,37,5,Finisher,2831
Ian,Elm,Ian Elm,107,M45-49,Male,Edmonton,Alberta,Canada,CA,0:36:14,2:22:52,1:45:51,0:02:04,0:01:32,4:48:34,2174,8572,6351,124,92,17314,44,38,6,94,65,7,35,31,5,44,38,6,Finisher,2990
Kyle,Bradley-Dyer,Kyle Bradley-Dyer,362,M18-24,Male,Calgary,Alberta,Canada,CA,0:37:34,2:29:15,1:36:18,0:03:38,0:02:10,4:48:56,2254,8955,5778,218,130,17336,45,39,5,128,85,12,87,75,7,45,39,5,Finisher,2805
Jason,Savill,Jason Savill,11,M45-49,Male,frisco,US-TX,New Zealand,NZ,0:38:40,2:19:44,1:46:04,0:03:04,0:01:25,4:48:57,2320,8384,6364,184,85,17337,46,40,7,164,115,12,37,33,6,46,40,7,Finisher,2984
Martin,Gamp,Martin Gamp,769,M25-29,Male,Calgary,Alberta,Canada,CA,0:42:03,2:24:21,1:32:54,0:05:53,0:04:33,4:49:44,2523,8661,5574,353,273,17384,47,41,6,304,215,36,94,82,12,47,41,6,Finisher,2801
Simon,Desbiens,Simon Desbiens,1015,M30-34,Male,Airdrie,CA-AB,Canada,CA,0:42:16,2:14:58,1:46:07,0:04:00,0:02:44,4:50:05,2536,8098,6367,240,164,17405,48,42,7,312,222,42,36,32,7,48,42,7,Finisher,3031
Rustam,Sadykov,Rustam Sadykov,892,M45-49,Male,Fort St John,BC,Canada,CA,0:38:47,2:21:50,1:44:55,0:02:43,0:01:55,4:50:09,2327,8510,6295,163,115,17409,49,43,8,168,117,13,49,43,9,49,43,8,Finisher,2962
