FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alistair,Brownlee,Alistair Brownlee,1,MPRO,Male,Leeds,Intl State,United Kingdom,GB,0:22:17,2:12:40,1:09:23,,,3:49:34,1337,7960,4163,205,108,13774,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Antonio,Benito,Antonio Benito,25,MPRO,Male,Tomelloso,,Spain,ES,0:23:09,2:18:46,1:10:06,,,3:57:15,1389,8326,4206,205,110,14235,2,2,2,7,7,7,5,5,5,2,2,2,Finisher,3361
Thomas,Bishop,Thomas Bishop,12,MPRO,Male,Derby,DBY,United Kingdom,GB,0:22:20,2:19:14,1:14:06,,,4:01:18,1340,8354,4446,211,126,14478,3,3,3,3,3,3,3,3,3,3,3,3,Finisher,3288
Maurice,Clavel,Maurice Clavel,2,MPRO,Male,Freiburg,BW,Germany,DE,0:23:11,2:18:33,1:18:08,,,4:05:01,1391,8313,4688,211,98,14701,4,4,4,8,8,8,4,4,4,4,4,4,Finisher,3221
Liam,Lloyd,Liam Lloyd,11,MPRO,Male,"Gorseinon, Swansea",BC,United Kingdom,GB,0:23:14,2:17:16,1:20:17,,,4:06:04,1394,8236,4817,212,105,14764,5,5,5,10,10,10,2,2,2,5,5,5,Finisher,3203
Harry,Palmer,Harry Palmer,8,MPRO,Male,Chippenham,WIL,United Kingdom,GB,0:23:11,2:24:03,1:15:27,,,4:07:58,1391,8643,4527,207,109,14878,6,6,6,9,9,9,8,8,8,6,6,6,Finisher,3168
Finn,Arentz,Finn Arentz,21,MPRO,Male,Tenby,GB-WLS,United Kingdom,GB,0:25:09,2:23:43,1:13:42,,,4:08:07,1509,8623,4422,220,113,14887,7,7,7,20,20,12,9,9,9,7,7,7,Finisher,3166
Andrew,Horsfall-Turner,Andrew Horsfall-Turner,16,MPRO,Male,Swansea,WLS,United Kingdom,GB,0:22:15,2:24:59,1:15:56,,,4:08:26,1335,8699,4556,203,113,14906,8,8,8,1,1,1,7,7,7,8,8,8,Finisher,3160
James,Scott-Farrington,James Scott-Farrington,17,MPRO,Male,bolton,GTM,United Kingdom,GB,0:23:16,2:25:33,1:15:00,,,4:10:02,1396,8733,4500,227,146,15002,9,9,9,11,11,11,10,10,10,9,9,9,Finisher,3131
Will,Munday,Will Munday,13,MPRO,Male,Swansea,,United Kingdom,GB,0:25:16,2:23:45,1:16:05,,,4:10:50,1516,8625,4565,216,128,15050,10,10,10,24,23,15,11,11,11,10,10,10,Finisher,3117
Ben,Goodfellow,Ben Goodfellow,1303,M25-29,Male,Wrexham,,United Kingdom,GB,0:25:42,2:23:29,1:15:56,,,4:10:53,1542,8609,4556,222,125,15053,11,11,1,29,26,5,14,14,1,11,11,1,Finisher,3500
Will,Crudgington,Will Crudgington,1414,M18-24,Male,Bath,SOM,United Kingdom,GB,0:24:58,2:23:57,1:19:43,,,4:14:46,1498,8637,4783,234,134,15286,12,12,1,17,17,3,13,13,1,12,12,1,Finisher,3500
Lewis,Donovan,Lewis Donovan,103,M18-24,Male,Swansea,DEV,United Kingdom,GB,0:25:45,2:27:09,1:16:44,,,4:15:37,1545,8829,4604,242,116,15337,13,13,2,30,27,5,17,17,3,13,13,2,Finisher,3484
Cyril,Viennot,Cyril Viennot,7,MPRO,Male,DOLE,,France,FR,0:25:12,2:24:19,1:21:03,,,4:16:20,1512,8659,4863,223,124,15380,14,14,11,21,21,13,16,16,13,14,14,11,Finisher,3018
James,Teagle,James Teagle,3,MPRO,Male,Cambridge,CAM,United Kingdom,GB,0:23:09,2:21:09,1:27:08,,,4:16:40,1389,8469,5228,211,103,15400,15,15,12,6,6,6,6,6,6,15,15,12,Finisher,3012
Thomas,Davis,Thomas Davis,6,MPRO,Male,Essex,foreigner,United Kingdom,GB,0:23:06,2:33:28,1:15:19,,,4:17:35,1386,9208,4519,223,118,15455,16,16,13,4,4,4,24,24,14,16,16,13,Finisher,2995
Jamie,Philpott,Jamie Philpott,1476,M18-24,Male,Buntingford,Hertfordshire,United Kingdom,GB,0:26:49,2:21:20,1:25:11,,,4:20:33,1609,8480,5111,304,129,15633,17,17,3,38,34,6,15,15,2,17,17,3,Finisher,3395
Sion,Slyman,Sion Slyman,283,M35-39,Male,Ammanford,,United Kingdom,GB,0:28:33,2:24:54,1:21:32,,,4:22:15,1713,8694,4892,297,139,15735,18,18,1,66,52,5,21,21,1,18,18,1,Finisher,3500
Alexander,Jones,Alexander Jones,110,M25-29,Male,Tewkesbury,GLOUCESTERSHIRE,United Kingdom,GB,0:25:23,2:27:57,1:22:52,,,4:22:34,1523,8877,4972,247,135,15754,19,19,2,27,25,4,18,18,2,19,19,2,Finisher,3289
Oliver,Simon,Oliver Simon,134,M40-44,Male,Pembrokeshire,,United Kingdom,GB,0:24:27,2:29:33,1:22:12,,,4:22:40,1467,8973,4932,241,147,15760,20,20,1,15,15,1,20,20,1,20,20,1,Finisher,3500
Matthew,Collins,Matthew Collins,570,M18-24,Male,Oswestry,SAL,United Kingdom,GB,0:24:16,2:29:19,1:23:02,,,4:22:56,1456,8959,4982,249,130,15776,21,21,4,12,12,1,19,19,4,21,21,4,Finisher,3353
