FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Grant,Grafentin,Grant Grafentin,935,M25-29,Male,BEND,OR,United States,US,0:29:32,2:23:18,1:17:39,,,4:15:22,1772,8598,4659,168,124,15322,1,1,1,36,29,5,1,1,1,1,1,1,Finisher,3500
Nick,Johnson,Nick Johnson,850,M35-39,Male,Fircrest,WA,United States,US,0:28:19,2:31:21,1:21:24,,,4:28:09,1699,9081,4884,239,187,16089,2,2,1,17,14,1,15,15,3,2,2,1,Finisher,3500
Leighton,Overson,Leighton Overson,1203,M40-44,Male,Custer,WA,United States,US,0:32:27,2:25:12,1:23:58,,,4:28:31,1947,8712,5038,231,182,16111,3,3,1,112,85,15,6,6,1,3,3,1,Finisher,3500
Alec,Tripp,Alec Tripp,604,M30-34,Male,Scottsdale,AZ,United States,US,0:28:48,2:28:39,1:26:08,,,4:29:19,1728,8919,5168,201,143,16159,4,4,1,24,19,6,4,4,1,4,4,1,Finisher,3500
Christian,Hoag,Christian Hoag,1268,M25-29,Male,Tacoma,WA,United States,US,0:31:59,2:20:58,1:30:00,,,4:29:44,1919,8458,5400,243,165,16184,5,5,2,96,71,8,2,2,2,5,5,2,Finisher,3241
James,Watkins,James Watkins,833,M30-34,Male,SEATTLE,WA,United States,US,0:29:49,2:29:22,1:23:42,,,4:30:11,1789,8962,5022,214,225,16211,6,6,2,42,33,7,11,11,3,6,6,2,Finisher,3484
Patrick,Trabert,Patrick Trabert,128,M30-34,Male,Silverdale,WA,United States,US,0:28:05,2:31:23,1:29:13,,,4:32:57,1685,9083,5353,133,124,16377,7,7,3,11,10,3,8,8,2,7,7,3,Finisher,3434
Ben,Goldman,Ben Goldman,32,M40-44,Male,Monte Sereno,CA,United States,US,0:31:38,2:27:54,1:29:31,,,4:33:29,1898,8874,5371,151,115,16409,8,8,2,81,60,12,9,9,2,8,8,2,Finisher,3410
John,Rauen,John Rauen,1357,M18-24,Male,Breckenridge,CO,United States,US,0:33:55,2:24:28,1:31:35,,,4:35:15,2035,8668,5495,195,121,16515,9,9,1,169,125,5,7,7,1,9,9,1,Finisher,3500
Brittani,Shappell,Brittani Shappell,1354,F18-24,Female,Seattle,WA,United States,US,0:31:06,2:33:16,1:24:55,,,4:36:06,1866,9196,5095,253,156,16566,10,1,1,66,17,2,26,1,1,10,1,1,Finisher,3500
Scott,Miller,Scott Miller,1467,M45-49,Male,Everett,WA,United States,US,0:30:10,2:29:13,1:31:54,,,4:36:47,1810,8953,5514,177,152,16607,11,10,1,47,36,5,10,10,2,11,10,1,Finisher,3500
Kenny,Mcdaniel,Kenny Mcdaniel,73,M40-44,Male,boise,ID,United States,US,0:33:15,2:28:07,1:29:00,,,4:37:25,1995,8887,5340,235,188,16645,12,11,3,142,102,18,21,21,6,12,11,3,Finisher,3339
Aidan,Cowles,Aidan Cowles,383,M18-24,Male,Seattle,WA,United States,US,0:31:50,2:35:28,1:23:17,,,4:38:18,1910,9328,4997,247,216,16698,13,12,2,92,67,4,46,42,5,13,12,2,Finisher,3445
Justin,Jablonowski,Justin Jablonowski,1365,M40-44,Male,Bremerton,WA,United States,US,0:28:26,2:34:39,1:28:54,,,4:39:04,1706,9279,5334,236,188,16744,14,13,4,20,17,1,24,24,8,14,13,4,Finisher,3310
Michael,Kanter,Michael Kanter,1356,M18-24,Male,Madison,WI,United States,US,0:35:09,2:30:13,1:26:41,,,4:39:29,2109,9013,5201,222,223,16769,15,14,3,248,184,8,28,26,2,15,14,3,Finisher,3423
David,Peters,David Peters,112,M30-34,Male,Seattle,WA,United States,US,0:36:26,2:30:52,1:25:41,,,4:39:43,2186,9052,5141,256,149,16783,16,15,4,327,241,38,48,44,9,16,15,4,Finisher,3312
Baraka,Poulin,Baraka Poulin,1279,M35-39,Male,issaquah,WA,United States,US,0:31:58,2:38:23,1:24:29,,,4:40:28,1918,9503,5069,184,154,16828,17,16,2,95,70,16,56,51,12,17,16,2,Finisher,3278
Nicholas,Thomas,Nicholas Thomas,1092,M35-39,Male,Seattle,WA,United States,US,0:34:27,2:31:52,1:28:14,,,4:40:45,2067,9112,5294,229,143,16845,18,17,3,199,146,24,39,36,8,18,17,3,Finisher,3273
Ben,Winfield,Ben Winfield,1277,M25-29,Male,KIRKLAND,WA,United States,US,0:32:13,2:40:13,1:22:47,,,4:41:04,1933,9613,4967,197,154,16864,19,18,3,102,75,9,69,60,6,19,18,3,Finisher,3037
Michael,Marshall,Michael Marshall,1156,M35-39,Male,Atlanta,GA,United States,US,0:34:09,2:32:36,1:27:58,,,4:41:21,2049,9156,5278,196,203,16881,20,19,4,182,135,22,37,34,7,20,19,4,Finisher,3262
