FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jackson,Laundry,Jackson Laundry,6,MPRO,Male,Guelph,ON,Canada,CA,0:22:53,2:07:53,1:10:11,,,3:45:00,1373,7673,4211,146,98,13500,1,1,1,11,11,10,4,4,4,1,1,1,Finisher,3500
Lionel,Sanders,Lionel Sanders,3,MPRO,Male,Oro Valley,AZ,Canada,CA,0:24:26,2:08:09,1:08:29,,,3:45:33,1466,7689,4109,157,111,13533,2,2,2,27,21,17,7,7,7,2,2,2,Finisher,3490
Rudy,Von Berg,Rudy Von Berg,5,MPRO,Male,Boulder,CO,United States,US,0:22:35,2:08:05,1:10:55,,,3:45:33,1355,7685,4255,152,86,13533,3,3,3,6,6,5,5,5,5,3,3,3,Finisher,3490
Alistair,Brownlee,Alistair Brownlee,8,MPRO,Male,Leeds,Intl State,United Kingdom,GB,0:22:32,2:08:03,1:11:04,,,3:45:55,1352,7683,4264,152,105,13555,4,4,4,3,3,2,2,2,2,4,4,4,Finisher,3483
Ben,Kanute,Ben Kanute,1,MPRO,Male,Loveland,AZ,United States,US,0:22:28,2:08:11,1:11:58,,,3:46:32,1348,7691,4318,149,85,13592,5,5,5,2,2,1,3,3,3,5,5,5,Finisher,3472
Jason,West,Jason West,12,MPRO,Male,Longmont,CO,United States,US,0:22:37,2:12:43,1:08:56,,,3:48:20,1357,7963,4136,151,93,13700,6,6,6,8,8,7,11,11,11,6,6,6,Finisher,3440
Sam,Appleton,Sam Appleton,2,MPRO,Male,Boulder,CO,Australia,AU,0:22:34,2:07:59,1:14:58,,,3:49:45,1354,7679,4498,152,103,13785,7,7,7,5,5,4,1,1,1,7,7,7,Finisher,3414
Eric,Lagerstrom,Eric Lagerstrom,21,MPRO,Male,Bend,OR,United States,US,0:22:36,2:12:35,1:11:09,,,3:50:39,1356,7955,4269,147,111,13839,8,8,8,7,7,6,9,9,9,8,8,8,Finisher,3398
Arnaud,Guilloux,Arnaud Guilloux,14,MPRO,Male,Saint-Renan,,France,FR,0:24:13,2:08:03,1:14:59,,,3:52:01,1453,7683,4499,175,111,13921,9,9,9,24,18,15,6,6,6,9,9,9,Finisher,3373
Bart,Aernouts,Bart Aernouts,10,MPRO,Male,Schoten,,Belgium,BE,0:25:41,2:08:24,1:14:10,,,3:52:56,1541,7704,4450,170,110,13976,10,10,10,53,41,27,8,8,8,10,10,10,Finisher,3357
Andre,Lopes,Andre Lopes,18,MPRO,Male,Longmont,CO,Brazil,BR,0:22:46,2:12:27,1:16:26,,,3:55:50,1366,7947,4586,147,104,14150,11,11,11,10,10,9,10,10,10,11,11,11,Finisher,3305
David,McNamee,David McNamee,22,MPRO,Male,Irvine,APO,United Kingdom,GB,0:22:39,2:16:57,1:11:58,,,3:56:02,1359,8217,4318,153,115,14162,12,12,12,9,9,8,17,17,16,12,12,12,Finisher,3301
Benjamin,Hoffman,Benjamin Hoffman,16,MPRO,Male,TUCSON,,United States,US,0:23:48,2:12:33,1:15:04,,,3:56:13,1428,7953,4504,168,119,14173,13,13,13,18,13,12,13,13,13,13,13,13,Finisher,3298
Michael,Weiss,Michael Weiss,19,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:25:25,2:10:28,1:15:44,,,3:56:42,1525,7828,4544,192,113,14202,14,14,14,40,31,22,12,12,12,14,14,14,Finisher,3289
Tomas,Rodriguez Hernandez,Tomas Rodriguez Hernandez,34,MPRO,Male,leon,Guanajuato ,Mexico,MX,0:24:25,2:17:30,1:13:28,,,4:00:26,1465,8250,4408,165,138,14426,15,15,15,26,20,16,22,22,21,15,15,15,Finisher,3222
Tripp,Hipple,Tripp Hipple,25,MPRO,Male,DENVER,CO,United States,US,0:25:50,2:11:00,1:19:22,,,4:00:55,1550,7860,4762,171,112,14455,16,16,16,58,44,28,14,14,14,16,16,16,Finisher,3213
Kristian,Rød,Kristian Rød,57,MPRO,Male,Oslo,,Norway,NO,0:25:37,2:17:27,1:14:02,,,4:01:38,1537,8247,4442,172,100,14498,17,17,17,45,34,23,24,24,22,17,17,17,Finisher,3200
Pedro,Gomes,Pedro Gomes,27,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:24:04,2:15:10,1:17:57,,,4:02:04,1444,8110,4677,167,127,14524,18,18,18,22,16,14,16,16,15,18,18,18,Finisher,3192
Justin,Riele,Justin Riele,163,M25-29,Male,Henderson,NV,United States,US,0:24:52,2:12:28,1:19:55,,,4:02:07,1492,7948,4795,168,124,14527,19,19,1,33,27,3,15,15,1,19,19,1,Finisher,3500
Ernest,Mantell,Ernest Mantell,59,MPRO,Male,Tucson,łódzkie,United States,US,0:24:28,2:15:03,1:18:36,,,4:02:56,1468,8103,4716,169,121,14576,20,20,19,28,22,18,18,18,17,20,20,19,Finisher,3177
Steven,Mckenna,Steven Mckenna,15,MPRO,Male,,,Australia,AU,0:22:32,2:19:23,1:17:35,,,4:03:47,1352,8363,4655,148,109,14627,21,21,20,4,4,3,20,20,19,21,21,20,Finisher,3161
Ted,Treise,Ted Treise,30,MPRO,Male,Minnetonka,MN,United States,US,0:25:40,2:15:48,1:18:23,,,4:04:29,1540,8148,4703,169,109,14669,22,22,21,50,38,25,19,19,18,22,22,21,Finisher,3149
Isaac,Diaz,Isaac Diaz,402,M18-24,Male,Vista,CA,United States,US,0:24:38,2:21:11,1:15:19,,,4:06:27,1478,8471,4519,198,121,14787,23,23,1,31,25,1,31,30,2,23,23,1,Finisher,3500
Taylor,Knibb,Taylor Knibb,70,FPRO,Female,Boulder,CO,United States,US,0:23:22,2:20:17,1:17:48,,,4:06:32,1402,8417,4668,194,110,14792,24,1,1,13,1,1,26,1,1,24,1,1,Finisher,3500
Miguel,Mattox,Miguel Mattox,367,M25-29,Male,MILL VALLEY,CA,United States,US,0:24:07,2:17:40,1:19:14,,,4:06:56,1447,8260,4754,211,144,14816,25,24,2,23,17,2,23,23,2,25,24,2,Finisher,3413
Blake,Kappler,Blake Kappler,32,MPRO,Male,Ashby,WA,Australia,AU,0:24:31,2:17:01,1:20:43,,,4:07:28,1471,8221,4843,181,131,14848,26,25,22,29,23,19,21,21,20,26,25,22,Finisher,3095
Eduardo,Perez Sandi,Eduardo Perez Sandi,40,MPRO,Male,Léon,Guanajuato,Mexico,MX,0:27:05,2:20:51,1:15:10,,,4:07:44,1625,8451,4510,168,109,14864,27,26,23,77,58,31,39,35,29,27,26,23,Finisher,3090
Eric,Engel,Eric Engel,225,M35-39,Male,Madison,WI,United States,US,0:26:57,2:18:34,1:16:48,,,4:07:59,1617,8314,4608,220,120,14879,28,27,1,73,54,5,32,31,1,28,27,1,Finisher,3500
Yu,Hsiao,Yu Hsiao,35,MPRO,Male,CAMPBELL,CA,Taiwan,TW,0:27:47,2:17:57,1:17:40,,,4:08:30,1667,8277,4660,186,120,14910,29,28,24,93,68,33,29,28,25,29,28,24,Finisher,3077
Luisa,Baptista,Luisa Baptista,74,FPRO,Female,Sao Carlos,Intl State,Brazil,BR,0:23:38,2:23:38,1:17:01,,,4:08:45,1418,8618,4621,161,106,14925,30,2,2,17,5,5,35,3,3,30,2,2,Finisher,3460
Ross,Baldwin,Ross Baldwin,1231,M35-39,Male,Brooklyn,NY,United States,US,0:29:23,2:17:05,1:15:14,,,4:08:54,1763,8225,4514,264,169,14934,31,29,2,175,132,16,40,36,3,31,29,2,Finisher,3483
Holly,Lawrence,Holly Lawrence,64,FPRO,Female,Longmont,CO,United Kingdom,GB,0:23:27,2:23:50,1:17:39,,,4:09:17,1407,8630,4659,155,105,14957,32,3,3,16,4,4,34,2,2,32,3,3,Finisher,3450
Evan,Price,Evan Price,39,MPRO,Male,VANCOUVER,WA,United States,US,0:28:04,2:19:20,1:17:22,,,4:09:57,1684,8360,4642,194,117,14997,33,30,25,100,74,34,38,34,28,33,30,25,Finisher,3050
Marek,Bialkowski,Marek Bialkowski,43,MPRO,Male,Parry Sound,ON,Canada,CA,0:26:20,2:19:45,1:20:44,,,4:11:23,1580,8385,4844,170,104,15083,34,31,26,64,47,29,30,29,26,34,31,26,Finisher,3025
Andy,Krueger,Andy Krueger,41,MPRO,Male,BEND,OR,United States,US,0:23:51,2:21:44,1:21:19,,,4:11:35,1431,8504,4879,164,117,15095,35,32,27,19,14,13,27,26,24,35,32,27,Finisher,3021
Ashleigh,Gentle,Ashleigh Gentle,69,FPRO,Female,Everton Hills,QLD,Australia,AU,0:24:02,2:27:20,1:16:36,,,4:12:21,1442,8840,4596,158,105,15141,36,4,4,20,6,6,48,6,6,36,4,4,Finisher,3395
Jackie,Hering,Jackie Hering,72,FPRO,Female,Cottage Grove,WI,United States,US,0:25:48,2:23:58,1:18:59,,,4:13:46,1548,8638,4739,176,125,15226,37,5,5,56,13,12,43,5,5,37,5,5,Finisher,3369
Simon,Shi,Simon Shi,44,MPRO,Male,Santa Ana,CA,United States,US,0:23:07,2:24:10,1:22:06,,,4:14:01,1387,8650,4926,171,107,15241,38,33,28,12,12,11,36,33,27,38,33,28,Finisher,2977
Antoine,Francoeur,Antoine Francoeur,54,MPRO,Male,St-Bruno,QC,Canada,CA,0:24:31,2:25:27,1:19:45,,,4:14:24,1471,8727,4785,177,105,15264,39,34,29,30,24,20,45,40,31,39,34,29,Finisher,2970
Angel,Rodriguez,Angel Rodriguez,1526,M18-24,Male,Pasadena,CA,United States,US,0:24:55,2:20:32,1:23:30,,,4:14:43,1495,8432,5010,199,146,15283,40,35,2,34,28,2,28,27,1,40,35,2,Finisher,3351
Zach,Looney,Zach Looney,1429,M30-34,Male,BOULDER,CO,United States,US,0:29:31,2:19:40,1:18:24,,,4:14:45,1771,8380,4704,269,160,15285,41,36,1,185,141,23,46,41,2,41,36,1,Finisher,3500
Dylan,Delacruz,Dylan Delacruz,502,M30-34,Male,Phoenix,AZ,United States,US,0:27:06,2:22:07,1:18:41,,,4:15:01,1626,8527,4721,217,209,15301,42,37,2,78,59,9,44,39,1,42,37,2,Finisher,3495
Paula,Findlay,Paula Findlay,61,FPRO,Female,Bend,OR,United States,US,0:25:07,2:22:29,1:22:51,,,4:15:09,1507,8549,4971,166,116,15309,43,6,6,35,7,7,37,4,4,43,6,6,Finisher,3344
Andrew,Williams,Andrew Williams,1502,M35-39,Male,Los Angeles,CA,United Kingdom,GB,0:26:40,2:18:55,1:23:20,,,4:15:11,1600,8335,5000,222,154,15311,44,38,3,66,49,3,33,32,2,44,38,3,Finisher,3370
Travis,Wood,Travis Wood,55,MPRO,Male,Boise,ID,United States,US,0:27:01,2:16:45,1:26:34,,,4:15:11,1621,8205,5194,171,119,15311,45,39,30,75,56,30,25,25,23,45,39,30,Finisher,2956
Chelsea,Sodaro,Chelsea Sodaro,68,FPRO,Female,Niwot,CO,United States,US,0:25:08,2:26:52,1:19:17,,,4:16:07,1508,8812,4757,171,120,15367,46,7,7,36,8,8,51,8,8,46,7,7,Finisher,3327
Chris,Hammer,Chris Hammer,56,MPRO,Male,Gilbert,AZ,United States,US,0:28:57,2:22:54,1:18:21,,,4:16:35,1737,8574,4701,243,141,15395,47,40,31,145,107,37,57,48,34,47,40,31,Finisher,2931
Grant,Grafentin,Grant Grafentin,47,MPRO,Male,BEND,OR,United States,US,0:28:09,2:25:06,1:18:53,,,4:17:21,1689,8706,4733,186,126,15441,48,41,32,101,75,35,59,50,35,48,41,32,Finisher,2917
Skye,Moench,Skye Moench,63,FPRO,Female,HOLLADAY,UT,United States,US,0:26:02,2:25:06,1:22:00,,,4:18:17,1562,8706,4920,178,132,15497,49,8,8,62,16,14,49,7,7,49,8,8,Finisher,3288
Ruth,Astle,Ruth Astle,66,FPRO,Female,Leeds,NYK,United Kingdom,GB,0:27:46,2:24:11,1:21:38,,,4:18:37,1666,8651,4898,177,126,15517,50,9,9,92,25,18,52,9,9,50,9,9,Finisher,3282
Nick,Cosman,Nick Cosman,50,MPRO,Male,Kingston,ON,Canada,CA,0:25:40,2:27:00,1:21:42,,,4:19:30,1540,8820,4902,179,128,15570,51,42,33,52,40,26,55,46,33,51,42,33,Finisher,2879
Brice,Williams,Brice Williams,490,M45-49,Male,Ogden,UT,United States,US,0:26:51,2:26:17,1:20:05,,,4:20:02,1611,8777,4805,244,165,15602,52,43,1,71,52,2,61,51,2,52,43,1,Finisher,3500
Harrison,Brown,Harrison Brown,49,MPRO,Male,Greensboro,NC,United States,US,0:24:51,2:26:07,1:25:02,,,4:21:30,1491,8767,5102,200,131,15690,53,44,34,32,26,21,50,43,32,53,44,34,Finisher,2843
Guglielmo,Schiavoni,Guglielmo Schiavoni,346,M30-34,Male,TRABUCO CANYON,CA,United States,US,0:28:32,2:26:15,1:20:52,,,4:21:41,1712,8775,4852,243,118,15701,54,45,3,122,89,14,66,54,6,54,45,3,Finisher,3375
Michael,Birchmore,Michael Birchmore,1421,M30-34,Male,Perranporth,Cornwall,United Kingdom,GB,0:25:08,2:27:10,1:24:18,,,4:22:13,1508,8830,5058,182,155,15733,55,46,4,38,29,3,54,45,3,55,46,4,Finisher,3365
Danielle,Lewis,Danielle Lewis,75,FPRO,Female,BOISE,ID,United States,US,0:29:32,2:25:03,1:22:18,,,4:22:51,1772,8703,4938,180,178,15771,56,10,10,188,47,21,62,11,11,56,10,10,Finisher,3206
Mollie,Hebda,Mollie Hebda,79,FPRO,Female,Carlsbad,CA,United States,US,0:25:35,2:27:58,1:24:53,,,4:23:46,1535,8878,5093,186,135,15826,57,11,11,43,10,10,60,10,10,57,11,11,Finisher,3189
Alfredo,Valdes Islas,Alfredo Valdes Islas,237,M30-34,Male,Orange,CA,Mexico,MX,0:33:25,2:23:02,1:20:35,,,4:24:09,2005,8582,4835,249,177,15849,58,47,5,565,445,71,78,64,10,58,47,5,Finisher,3330
John,Dzierzbicki,John Dzierzbicki,1085,M30-34,Male,CHANDLER,AZ,United States,US,0:26:40,2:28:32,1:22:25,,,4:24:24,1600,8912,4945,223,184,15864,59,48,6,67,50,7,67,55,7,59,48,6,Finisher,3326
Ryan,Lewis,Ryan Lewis,2813,M30-34,Male,Oceanside,CA,United States,US,0:27:03,2:26:03,1:25:21,,,4:24:43,1623,8763,5121,188,189,15883,60,49,7,76,57,8,58,49,5,60,49,7,Finisher,3320
Jason,Lentzke,Jason Lentzke,356,M35-39,Male,PHOENIX,AZ,United States,US,0:29:54,2:24:12,1:23:45,,,4:25:07,1794,8652,5025,244,193,15907,61,50,4,213,163,23,64,52,5,61,50,4,Finisher,3191
Tyson ,Wieland,Tyson Wieland,37,MPRO,Male,Des Moines,IA,United States,US,0:25:39,2:33:55,1:20:52,,,4:25:20,1539,9235,4852,171,124,15920,62,51,35,48,37,24,92,78,37,62,51,35,Finisher,2774
Anthony,Chan,Anthony Chan,481,M30-34,Male,San Diego,CA,United States,US,0:33:21,2:22:35,1:24:01,,,4:25:37,2001,8555,5041,211,129,15937,63,52,8,557,440,69,69,57,8,63,52,8,Finisher,3304
Alex,Whetman,Alex Whetman,513,M35-39,Male,Bluffdale,UT,United States,US,0:32:42,2:14:58,1:31:02,,,4:25:45,1962,8098,5462,236,187,15945,64,53,5,481,381,55,41,37,4,64,53,5,Finisher,3180
Manuel,Diaz,Manuel Diaz,2442,M40-44,Male,phoenix,AZ,Spain,ES,0:29:04,2:27:51,1:22:50,,,4:26:04,1744,8871,4970,247,133,15964,65,54,1,153,114,12,83,69,3,65,54,1,Finisher,3500
Kyle,Boorsma,Kyle Boorsma,48,MPRO,Male,Guelph,ON,Canada,CA,0:28:44,2:27:20,1:25:03,,,4:26:28,1724,8840,5103,185,137,15988,66,55,36,131,94,36,68,56,36,66,55,36,Finisher,2753
Vincenzo,Marchione,Vincenzo Marchione,360,M45-49,Male,middletown,DE,United States,US,0:31:37,2:25:49,1:22:55,,,4:26:42,1897,8749,4975,219,163,16002,67,56,2,351,276,28,84,70,3,67,56,2,Finisher,3380
John,Savage,John Savage,2357,M35-39,Male,PIEDMONT,CA,United States,US,0:25:57,2:29:28,1:23:02,,,4:26:43,1557,8968,4982,321,175,16003,68,57,6,60,45,2,80,66,10,68,57,6,Finisher,3162
David,Hodge,David Hodge,46,MPRO,Male,SAN DIEGO,CA,United States,US,0:30:10,2:17:49,1:31:20,,,4:26:46,1810,8269,5480,254,193,16006,69,58,37,228,175,39,42,38,30,69,58,37,Finisher,2748
Rory,Sanchez,Rory Sanchez,1718,M18-24,Male,Boulder,CO,United States,US,0:25:41,2:35:23,1:20:11,,,4:26:50,1541,9323,4811,204,131,16010,70,59,3,54,42,3,116,99,3,70,59,3,Finisher,3133
Ai,Ueda,Ai Ueda,84,FPRO,Female,Miyanogicho Inage-ku Chiba,Chiba,Japan,JP,0:25:37,2:34:06,1:22:53,,,4:27:23,1537,9246,4973,167,120,16043,71,12,12,44,11,11,94,15,15,71,12,12,Finisher,3124
Andrew,Martinez,Andrew Martinez,308,M30-34,Male,Corte Madera,CA,United States,US,0:25:15,2:25:34,1:28:01,,,4:27:23,1515,8734,5281,296,218,16043,72,60,9,39,30,4,56,47,4,72,60,9,Finisher,3272
Pâmella,Nascimento De Oliveira,Pâmella Nascimento De Oliveira,76,FPRO,Female,Balneário Camboriú,BR-SC,Brazil,BR,0:23:24,2:33:44,1:24:43,,,4:27:47,1404,9224,5083,168,189,16067,73,13,13,14,2,2,73,14,14,73,13,13,Finisher,3117
Anders,Christofferson,Anders Christofferson,651,M35-39,Male,Santa Monica,CA,United States,US,0:29:30,2:27:56,1:24:18,,,4:27:48,1770,8876,5058,251,112,16068,74,61,7,184,140,17,85,71,11,74,61,7,Finisher,3143
Justin,Thornley,Justin Thornley,652,M30-34,Male,Las Vegas,NV,United States,US,0:27:33,2:32:51,1:19:19,,,4:28:11,1653,9171,4759,291,216,16091,75,62,10,86,65,10,130,112,21,75,62,10,Finisher,3258
