FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jesper,Svensson,Jesper Svensson,9,MPRO,Male,Arsta,,Sweden,SE,0:43:47,4:23:43,2:55:40,,,8:08:06,2627,15823,10540,156,140,29286,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Igor,Amorelli,Igor Amorelli,3,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:44:45,4:28:17,2:57:05,,,8:14:29,2685,16097,10625,154,108,29669,2,2,2,4,4,4,2,2,2,2,2,2,Finisher,4923
Thiago,Vinhal,Thiago Vinhal,4,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:46:37,4:38:00,2:50:25,,,8:19:11,2797,16680,10225,158,91,29951,3,3,3,12,12,9,5,5,5,3,3,3,Finisher,4867
Frank ,Silvestrin,Frank Silvestrin,5,MPRO,Male,Porto Alegre,BR-RS,Brazil,BR,0:46:27,4:38:06,2:52:08,,,8:21:03,2787,16686,10328,166,96,30063,4,4,4,6,6,5,6,6,6,4,4,4,Finisher,4844
Guilherme,Manocchio,Guilherme Manocchio,6,MPRO,Male,Curitiba,Intl State,Brazil,BR,0:46:35,4:29:43,3:01:13,,,8:22:16,2795,16183,10873,173,112,30136,5,5,5,9,9,7,3,3,3,5,5,5,Finisher,4830
Anton,Blokhin,Anton Blokhin,16,MPRO,Male,Kharkov,foreigner,Belarus,BY,0:46:30,4:38:24,2:58:57,,,8:28:05,2790,16704,10737,156,98,30485,6,6,6,7,7,6,7,7,7,6,6,6,Finisher,4760
Luis,Ohde,Luis Ohde,8,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:46:39,4:38:37,3:05:45,,,8:35:30,2799,16717,11145,163,106,30930,7,7,7,14,14,10,9,9,9,7,7,7,Finisher,4671
Luiz Francisco,Ferreira,Luiz Francisco Ferreira,29,MPRO,Male,Blumenau,SC,Brazil,BR,0:43:51,4:41:23,3:10:29,,,8:40:40,2631,16883,11429,159,138,31240,8,8,8,3,3,3,8,8,8,8,8,8,Finisher,4609
Felipe,Manente,Felipe Manente,14,MPRO,Male,Florianópolis,SC,Brazil,BR,0:51:12,4:47:34,3:06:29,,,8:51:07,3072,17254,11189,199,153,31867,9,9,9,52,51,11,14,14,11,9,9,9,Finisher,4483
FABIO,CARVALHO,FABIO CARVALHO,18,MPRO,Male,SANTOS,SP,Brazil,BR,0:46:36,4:34:50,3:25:30,,,8:52:19,2796,16490,12330,160,163,31939,10,10,10,11,11,8,4,4,4,10,10,10,Finisher,4469
