FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Peter,Gutowski,Peter Gutowski,1985,M50-54,Male,Montclair,NJ,United States,US,1:25:46,6:09:52,5:06:33,0:13:50,0:08:48,13:04:49,5146,22192,18393,830,528,47089,99999,99999,1427,99999,99999,1663,99999,99999,1461,99999,99999,1427,Finisher,
Brian,Schnoor,Brian Schnoor,672,M35-39,Male,Eugene,OR,United States,US,1:12:03,5:54:50,5:47:46,0:11:58,0:10:55,13:17:32,4323,21290,20866,718,655,47852,99999,99999,1523,99999,99999,712,99999,99999,971,99999,99999,1523,Finisher,
Heath,Seals,Heath Seals,454,M30-34,Male,Ixelles,BE,United States,US,1:18:23,5:53:32,4:58:56,0:11:34,0:09:08,12:31:33,4703,21212,17936,694,548,45093,99999,99999,1127,99999,99999,1179,99999,99999,1042,99999,99999,1127,Finisher,
Jim,Berklas,Jim Berklas,906,M35-39,Male,Farmington,CT,United States,US,1:10:58,5:53:20,3:41:31,0:09:22,0:02:43,10:57:54,4258,21200,13291,562,163,39474,99999,99999,428,99999,99999,651,99999,99999,875,99999,99999,428,Finisher,
Tj,Tollakson,Tj Tollakson,15,MPRO,Male,横浜市中区不老町,神奈川県,United States,US,0:50:04,4:25:28,3:01:18,0:02:33,0:00:59,8:20:22,3004,15928,10878,153,59,30022,99999,99999,2,99999,99999,8,99999,99999,2,99999,99999,2,Finisher,
Caroline,Hale-Coldwell,Caroline Hale-Coldwell,2697,F45-49,Female,Minneapolis,MN,United States,US,1:20:30,7:03:07,4:57:07,0:15:48,0:11:13,13:47:45,4830,25387,17827,948,673,49665,99999,99999,1771,99999,99999,1311,99999,99999,2073,99999,99999,1771,Finisher,
Tom,West,Tom West,2076,M55-59,Male,Frisco,TX,United States,US,2:06:16,0:00:00,0:00:00,0:15:24,0:00:00,0:00:00,7576,0,0,924,0,0,99999,99999,99999,99999,99999,2487,99999,99999,99999,99999,99999,99999,DNF,
Len,Thomas,Len Thomas,1351,M40-44,Male,Denver,CO,United States,US,1:27:57,6:40:04,4:18:06,0:08:01,0:03:43,12:37:51,5277,24004,15486,481,223,45471,99999,99999,1168,99999,99999,1765,99999,99999,1849,99999,99999,1168,Finisher,
Jan,Shaw,Jan Shaw,2828,F50-54,Female,Mesa,AZ,United States,US,1:11:54,6:35:35,5:05:10,0:13:21,0:09:02,13:15:02,4314,23735,18310,801,542,47702,99999,99999,1511,99999,99999,705,99999,99999,1633,99999,99999,1511,Finisher,
Stu,Gibson,Stu Gibson,1630,M45-49,Male,PHOENIX,AZ,United States,US,1:12:39,5:38:25,5:35:32,0:08:17,0:04:07,12:39:00,4359,20305,20132,497,247,45540,99999,99999,1176,99999,99999,761,99999,99999,643,99999,99999,1176,Finisher,
Pasquali,Pierluca,Pasquali Pierluca,80,M50-54,Male,bologna,Italia ,Italy,IT,1:28:22,6:05:42,6:19:03,0:09:22,0:04:07,14:06:36,5302,21942,22743,562,247,50796,99999,99999,1885,99999,99999,1788,99999,99999,1362,99999,99999,1885,Finisher,
