FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nils,Frommhold,Nils Frommhold,13,MPRO,Male,Freiburg,,Germany,DE,0:48:17,4:37:12,2:55:59,,,8:26:07,2897,16632,10559,138,141,30367,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Kyle,Buckingham,Kyle Buckingham,7,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:49:53,4:41:03,2:57:33,,,8:32:39,2993,16863,10653,117,133,30759,2,2,2,8,7,7,2,2,2,2,2,2,Finisher,4921
Faris,Al-Sultan,Faris Al-Sultan,4,MPRO,Male,Munich,Other,Germany,DE,0:48:27,4:43:34,2:56:59,,,8:33:19,2907,17014,10619,110,149,30799,3,3,3,2,2,2,3,3,3,3,3,3,Finisher,4913
Bas,Diederen,Bas Diederen,3,MPRO,Male,Susteren,,Netherlands,NL,0:48:33,4:43:28,3:00:42,,,8:37:25,2913,17008,10842,114,168,31045,4,4,4,3,3,3,4,4,4,4,4,4,Finisher,4864
Matt,Trautman,Matt Trautman,20,MPRO,Male,Cape Town,,South Africa,ZA,0:49:43,4:54:17,3:00:04,,,8:48:25,2983,17657,10804,112,149,31705,5,5,5,5,4,4,5,5,5,5,5,5,Finisher,4732
Darby,Thomas,Darby Thomas,43,MPRO,Male,Salo,,Finland,FI,0:59:54,4:51:22,2:58:42,,,8:55:21,3594,17482,10722,150,173,32121,6,6,6,93,83,15,7,7,7,6,6,6,Finisher,4649
Marek,Jaskolka,Marek Jaskolka,42,MPRO,Male,Ritterhude,Other,Germany,DE,0:49:50,5:05:58,2:59:56,,,9:00:15,2990,18358,10796,115,156,32415,7,7,7,6,5,5,9,9,9,7,7,7,Finisher,4590
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,5,MPRO,Male,Sabadell,,Spain,ES,0:49:54,5:10:40,2:59:32,,,9:04:09,2994,18640,10772,127,116,32649,8,8,8,9,8,8,10,10,10,8,8,8,Finisher,4543
Michael,Davidson,Michael Davidson,9,MPRO,Male,Johannesburg,Gauteng,South Africa,ZA,0:58:01,5:07:40,3:03:07,,,9:13:42,3481,18460,10987,139,155,33222,9,9,9,53,49,14,12,12,12,9,9,9,Finisher,4429
Karol,Džalaj,Karol Džalaj,12,MPRO,Male,Banská Bystrica,Slovakia,Slovenia,SI,0:56:02,4:57:18,3:23:06,,,9:21:53,3362,17838,12186,147,180,33713,10,10,10,30,27,12,8,8,8,10,10,10,Finisher,4330
