FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Anita,Dinwiddie,Anita Dinwiddie,2415,F50-54,Female,Knoxville,TN,United States,US,0:35:35,3:05:48,2:50:52,0:06:27,0:04:40,6:43:22,2135,11148,10252,387,280,24202,99999,99999,1512,99999,99999,379,99999,99999,1188,99999,99999,1512,Finisher,
Ivan,Lee,Ivan Lee,710,M35-39,Male,,,Cayman Islands,KY,0:46:43,2:51:29,2:30:45,0:07:24,0:05:24,6:21:45,2803,10289,9045,444,324,22905,99999,99999,1284,99999,99999,1391,99999,99999,1118,99999,99999,1284,Finisher,
Nori,Carter,Nori Carter,1910,F25-29,Female,Altamonte Springs,FL,United States,US,0:54:50,2:58:04,2:31:33,0:06:22,0:06:29,6:37:18,3290,10684,9093,382,389,23838,99999,99999,1452,99999,99999,1784,99999,99999,1469,99999,99999,1452,Finisher,
Dean,Sweetapple,Dean Sweetapple,1633,M50-54,Male,Largo,FL,United States,US,0:51:59,3:03:59,2:34:23,0:07:46,0:06:34,6:44:41,3119,11039,9263,466,394,24281,99999,99999,1528,99999,99999,1680,99999,99999,1550,99999,99999,1528,Finisher,
Pj,Vasquenza,Pj Vasquenza,284,M30-34,Male,Frederick,MD,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Rolando,Farrach,Rolando Farrach,1558,M45-49,Male,guatemala,guatemala,Guatemala,GT,0:47:08,2:41:14,1:56:10,0:04:50,0:04:48,5:34:10,2828,9674,6970,290,288,20050,99999,99999,644,99999,99999,1419,99999,99999,775,99999,99999,644,Finisher,
Jean-Philippe,Leblanc,Jean-Philippe Leblanc,1417,M45-49,Male,Lachine,QC,Canada,CA,0:37:09,2:30:41,1:44:54,0:04:10,0:03:22,5:00:16,2229,9041,6294,250,202,18016,99999,99999,238,99999,99999,496,99999,99999,244,99999,99999,238,Finisher,
Laura,Romero,Laura Romero,1977,F30-34,Female,MEXICO CITY,,Mexico,MX,0:43:30,2:44:45,1:45:26,0:04:44,0:03:11,5:21:36,2610,9885,6326,284,191,19296,99999,99999,474,99999,99999,1129,99999,99999,767,99999,99999,474,Finisher,
Thomas,Nisa,Thomas Nisa,1083,M40-44,Male,Stuart,FL,United States,US,0:40:40,2:43:05,2:15:41,0:05:28,0:04:59,5:49:53,2440,9785,8141,328,299,20993,99999,99999,867,99999,99999,841,99999,99999,651,99999,99999,867,Finisher,
Slade,Blackwell,Slade Blackwell,651,M35-39,Male,Birmingham,AL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Dr James,Deluca,Dr James Deluca,786,M35-39,Male,Spring Hill,FL,United States,US,0:35:21,2:39:35,2:22:42,0:05:55,0:04:57,5:48:30,2121,9575,8562,355,297,20910,99999,99999,841,99999,99999,363,99999,99999,437,99999,99999,841,Finisher,
Hala,Bissada,Hala Bissada,2162,F35-39,Female,Toronto,,Canada,CA,0:44:02,3:11:13,2:47:55,0:05:34,0:04:52,6:53:36,2642,11473,10075,334,292,24816,99999,99999,1583,99999,99999,1169,99999,99999,1503,99999,99999,1583,Finisher,
Kathy,Steege,Kathy Steege,2212,F35-39,Female,Windermere,FL,United States,US,0:49:40,2:59:20,2:03:19,0:07:05,0:05:21,6:04:45,2980,10760,7399,425,321,21885,99999,99999,1094,99999,99999,1584,99999,99999,1384,99999,99999,1094,Finisher,
Dale,Ruby,Dale Ruby,2474,M40-44,Male,Boca Raton,FL,United States,US,0:33:02,2:30:47,1:46:02,0:04:45,0:05:15,4:59:51,1982,9047,6362,285,315,17991,99999,99999,229,99999,99999,207,99999,99999,170,99999,99999,229,Finisher,
Tom,Goodrich,Tom Goodrich,1207,M40-44,Male,Atlantic Beach,FL,United States,US,0:36:22,2:41:49,2:09:06,0:04:25,0:03:33,5:35:15,2182,9709,7746,265,213,20115,99999,99999,652,99999,99999,421,99999,99999,490,99999,99999,652,Finisher,
John,Chatham,John Chatham,1469,M45-49,Male,Austin,TX,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Angela,Frank,Angela Frank,1867,F25-29,Female,Buda,TX,United States,US,0:48:24,3:04:40,2:06:54,0:08:05,0:09:57,6:18:00,2904,11080,7614,485,597,22680,99999,99999,1230,99999,99999,1520,99999,99999,1513,99999,99999,1230,Finisher,
George,Smith,George Smith,1236,M40-44,Male,Tampa,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Anton,Van Zyl,Anton Van Zyl,332,M30-34,Male,Fort Lauderdale,FL,United States,US,0:31:01,2:26:58,1:19:19,0:02:43,0:01:52,4:21:53,1861,8818,4759,163,112,15713,99999,99999,26,99999,99999,108,99999,99999,75,99999,99999,26,Finisher,
Matt,Zinno,Matt Zinno,407,M30-34,Male,East Amherst,NY,United States,US,0:33:22,2:31:27,1:28:17,0:03:33,0:02:08,4:38:47,2002,9087,5297,213,128,16727,99999,99999,77,99999,99999,223,99999,99999,166,99999,99999,77,Finisher,
