FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Leonard,Arnold,Leonard Arnold,2,MPRO,Male,Potsdam,BW,Germany,DE,0:49:44,4:18:46,2:36:12,0:02:38,0:02:00,7:49:20,2984,15526,9372,158,120,28160,1,1,1,3,3,3,3,3,3,1,1,1,Finisher,5000
Marius,Bjerkeset,Marius Bjerkeset,13,MPRO,Male,Lørenskog,,Norway,NO,0:53:46,4:07:23,2:49:56,0:03:06,0:02:06,7:56:17,3226,14843,10196,186,126,28577,2,2,2,26,26,19,1,1,1,2,2,2,Finisher,4916
Frederic,Funk,Frederic Funk,5,MPRO,Male,,7,Germany,DE,0:49:43,4:21:20,2:41:21,0:03:08,0:02:05,7:57:38,2983,15680,9681,188,125,28658,3,3,3,2,2,2,4,4,4,3,3,3,Finisher,4900
Valentin,Rouvier,Valentin Rouvier,33,MPRO,Male,Les Moussières,,France,FR,0:49:48,4:23:23,2:46:59,0:02:48,0:02:18,8:05:16,2988,15803,10019,168,138,29116,4,4,4,5,5,5,6,6,6,4,4,4,Finisher,4808
Jari,Claes,Jari Claes,38,MPRO,Male,Wilderswil,BE,Switzerland,CH,0:50:15,4:21:56,2:51:29,0:02:38,0:02:30,8:08:47,3015,15716,10289,158,150,29327,5,5,5,10,10,9,5,5,5,5,5,5,Finisher,4766
Ruben,Zepuntke,Ruben Zepuntke,7,MPRO,Male,Girona,,Germany,DE,0:47:40,4:18:35,3:00:53,0:02:52,0:02:55,8:12:55,2860,15515,10853,172,175,29575,6,6,6,1,1,1,2,2,2,6,6,6,Finisher,4717
Zachary,Bernier-Michaud,Zachary Bernier-Michaud,32,MPRO,Male,Kelowna,BC,Canada,CA,0:52:27,4:29:58,2:47:48,0:03:03,0:02:37,8:15:54,3147,16198,10068,183,157,29754,7,7,7,18,18,15,8,8,8,7,7,7,Finisher,4681
Yvan,Jarrige,Yvan Jarrige,20,MPRO,Male,Lyon,,France,FR,0:49:50,4:33:01,2:49:49,0:02:45,0:02:40,8:18:05,2990,16381,10189,165,160,29885,8,8,8,6,6,6,9,9,9,8,8,8,Finisher,4655
Ernest,Mantell,Ernest Mantell,17,MPRO,Male,Tucson,łódzkie,United States,US,0:49:54,4:30:04,2:53:02,0:02:48,0:02:31,8:18:19,2994,16204,10382,168,151,29899,9,9,9,8,8,8,7,7,7,9,9,9,Finisher,4652
Fabian,Dutli,Fabian Dutli,31,MPRO,Male,Geroldswil,,Switzerland,CH,0:57:34,4:31:42,2:46:03,0:03:00,0:02:34,8:20:54,3454,16302,9963,180,154,30054,10,10,10,53,51,22,13,13,13,10,10,10,Finisher,4621
Lukas,Stahl,Lukas Stahl,26,MPRO,Male,Horgau,foreigner,Germany,DE,0:52:26,4:31:53,2:55:50,0:03:14,0:02:52,8:26:16,3146,16313,10550,194,172,30376,11,11,11,17,17,14,11,11,11,11,11,11,Finisher,4556
Pierre,Stieremans,Pierre Stieremans,35,MPRO,Male,Chéreng,,France,FR,0:53:45,4:35:28,2:52:30,0:03:01,0:02:50,8:27:33,3225,16528,10350,181,170,30453,12,12,12,25,25,18,12,12,12,12,12,12,Finisher,4541
Patrick,Cometta,Patrick Cometta,29,MPRO,Male,Köniz,,Switzerland,CH,0:51:54,4:30:52,3:02:39,0:02:51,0:02:38,8:30:54,3114,16252,10959,171,158,30654,13,13,13,12,12,10,10,10,10,13,13,13,Finisher,4501
Romain,Aymon,Romain Aymon,25,MPRO,Male,Bossey,,Switzerland,CH,0:52:23,4:38:56,3:01:25,0:03:27,0:02:41,8:38:51,3143,16736,10885,207,161,31131,14,14,14,15,15,12,15,15,15,14,14,14,Finisher,4405
Maxence,Castel,Maxence Castel,36,MPRO,Male,Palol de Revardit,,France,FR,0:52:24,4:39:10,3:08:51,0:04:02,0:03:17,8:47:45,3144,16750,11331,242,197,31665,15,15,15,16,16,13,17,17,17,15,15,15,Finisher,4299
Lorenzo,Delco,Lorenzo Delco,15,MPRO,Male,Mendrisio,,Switzerland,CH,1:01:38,4:42:46,2:59:11,0:02:59,0:02:41,8:49:15,3698,16966,10751,179,161,31755,16,16,16,117,108,23,23,23,20,16,16,16,Finisher,4281
Louis,Naeyaert,Louis Naeyaert,11,MPRO,Male,Brugge,,Belgium,BE,0:49:47,4:40:16,3:14:09,0:02:46,0:02:32,8:49:31,2987,16816,11649,166,152,31771,17,17,17,4,4,4,14,14,14,17,17,17,Finisher,4277
Finn,Von Schmeling,Finn Von Schmeling,273,M25-29,Male,Hamburg,,Germany,DE,0:52:43,4:47:45,3:04:43,0:04:10,0:02:41,8:52:03,3163,17265,11083,250,161,31923,18,18,1,19,19,2,20,20,1,18,18,1,Finisher,5000
Jan,Poplawski,Jan Poplawski,24,MPRO,Male,Ostrowiec Św.,świętokrzyskie,Poland,PL,0:53:44,4:38:10,3:15:56,0:03:11,0:02:32,8:53:34,3224,16690,11756,191,152,32014,19,19,18,24,24,17,16,16,16,19,19,18,Finisher,4229
Jari,Heyse,Jari Heyse,1430,M25-29,Male,Deinze,,Belgium,BE,1:01:52,4:46:03,2:57:00,0:06:03,0:03:38,8:54:36,3712,17163,10620,363,218,32076,20,20,2,124,115,14,37,37,5,20,20,2,Finisher,4969
James,Scott-Farrington,James Scott-Farrington,21,MPRO,Male,bolton,GTM,United Kingdom,GB,0:49:52,4:44:43,3:13:44,0:02:54,0:03:38,8:54:50,2992,17083,11624,174,218,32090,21,21,19,7,7,7,18,18,18,21,21,19,Finisher,4214
Job,Téblick,Job Téblick,687,M30-34,Male,Brasschaat,ANTWERPEN,Belgium,BE,0:57:16,4:48:47,3:01:42,0:04:47,0:02:36,8:55:09,3436,17327,10902,287,156,32109,22,22,1,49,47,12,27,27,3,22,22,1,Finisher,5000
Boris,Hueber,Boris Hueber,193,M40-44,Male,Lausanne,VAUD,Switzerland,CH,1:08:49,4:42:42,2:59:45,0:03:49,0:02:30,8:57:35,4129,16962,10785,229,150,32255,23,23,1,341,309,38,42,42,1,23,23,1,Finisher,5000
Jaryd,De Mooij,Jaryd De Mooij,763,M35-39,Male,borchtlombeek,,Belgium,BE,0:55:39,4:51:25,3:03:12,0:05:01,0:03:08,8:58:24,3339,17485,10992,301,188,32304,24,24,1,33,32,2,30,30,1,24,24,1,Finisher,5000
Marius,Theuerer,Marius Theuerer,599,M30-34,Male,Memmelsdorf,BY,Germany,DE,0:58:52,4:51:36,3:02:31,0:03:39,0:02:50,8:59:28,3532,17496,10951,219,170,32368,25,25,2,73,69,19,38,38,7,25,25,2,Finisher,4948
Aurélien,Le Lay,Aurélien Le Lay,381,M30-34,Male,Caulnes,,France,FR,1:03:30,4:35:10,3:17:21,0:04:10,0:02:26,9:02:38,3810,16510,11841,250,146,32558,26,26,3,167,156,36,19,19,1,26,26,3,Finisher,4910
Víctor,Ríos,Víctor Ríos,1629,M30-34,Male,Gelida,,Spain,ES,0:58:35,4:54:38,3:03:35,0:04:25,0:03:33,9:04:47,3515,17678,11015,265,213,32687,27,27,4,66,63,18,46,46,9,27,27,4,Finisher,4884
Jan-Philippe,Jammaer,Jan-Philippe Jammaer,1555,M25-29,Male,Pelt,,Belgium,BE,0:52:13,4:55:28,3:10:46,0:03:47,0:02:51,9:05:04,3133,17728,11446,227,171,32704,28,28,3,13,13,1,29,29,4,28,28,3,Finisher,4843
Jan-Ole,Gerschefski,Jan-Ole Gerschefski,1290,M40-44,Male,München,BY,Germany,DE,0:58:44,5:01:43,2:56:15,0:04:08,0:04:23,9:05:14,3524,18103,10575,248,263,32714,29,29,2,68,65,4,58,58,4,29,29,2,Finisher,4908
Jesse,Vondracek,Jesse Vondracek,23,MPRO,Male,aesch,BL,United States,US,0:53:43,4:51:45,3:14:34,0:03:08,0:03:22,9:06:32,3223,17505,11674,188,202,32792,30,30,20,23,23,16,25,25,21,30,30,20,Finisher,4073
Sylvain ,Georis,Sylvain Georis,383,M35-39,Male,Vichten,,Belgium,BE,1:02:30,5:01:37,2:54:10,0:05:41,0:03:02,9:07:01,3750,18097,10450,341,182,32821,31,31,2,145,134,16,77,77,13,31,31,2,Finisher,4896
Alexandre,Krizan,Alexandre Krizan,1566,M35-39,Male,Saint-Paul-en-Chablais,,France,FR,1:01:42,4:51:49,3:06:09,0:04:34,0:03:55,9:08:09,3702,17509,11169,274,235,32889,32,32,3,121,112,12,48,48,6,32,32,3,Finisher,4883
Tobias,Kainz,Tobias Kainz,852,M30-34,Male,Eggenfelden,BAYERN,Germany,DE,0:55:09,4:53:16,3:13:29,0:03:57,0:03:27,9:09:18,3309,17596,11609,237,207,32958,33,33,5,30,30,7,33,33,5,33,33,5,Finisher,4830
Florian,Deibl,Florian Deibl,78,M40-44,Male,Obertaufkirchen,,Germany,DE,0:58:59,4:59:48,3:03:25,0:03:51,0:03:39,9:09:43,3539,17988,11005,231,219,32983,34,34,3,74,70,5,57,57,3,34,34,3,Finisher,4854
Christian,Krämer,Christian Krämer,437,M25-29,Male,Karlsruhe,,Germany,DE,0:55:54,4:48:09,3:20:18,0:03:22,0:02:55,9:10:39,3354,17289,12018,202,175,33039,35,35,4,35,34,3,24,24,2,35,35,4,Finisher,4776
Pierre,DEVIMEUX,Pierre DEVIMEUX,226,M25-29,Male,TOULOUSE,,France,FR,0:56:24,5:11:37,2:55:29,0:03:50,0:03:28,9:10:49,3384,18697,10529,230,208,33049,36,36,5,40,39,6,81,81,12,36,36,5,Finisher,4774
Moritz,Pleyer,Moritz Pleyer,1528,M35-39,Male,München,BY,Germany,DE,1:00:51,4:49:47,3:12:46,0:03:59,0:03:26,9:10:50,3651,17387,11566,239,206,33050,37,37,4,106,97,8,40,40,3,37,37,4,Finisher,4850
Fabian,Bannwart,Fabian Bannwart,172,M30-34,Male,Frauenfeld,,Switzerland,CH,0:54:07,4:54:29,3:16:42,0:03:56,0:02:46,9:11:59,3247,17669,11802,236,166,33119,38,38,6,27,27,4,34,34,6,38,38,6,Finisher,4798
Raphael,Schertenleib,Raphael Schertenleib,232,M35-39,Male,Steffisburg,,Switzerland,CH,1:01:17,4:53:21,3:12:24,0:02:59,0:02:36,9:12:38,3677,17601,11544,179,156,33158,39,39,5,114,105,11,45,45,5,39,39,5,Finisher,4829
Fabian,Permentier,Fabian Permentier,63,M30-34,Male,Berchem,,Belgium,BE,1:04:17,5:10:33,2:50:48,0:05:37,0:03:27,9:14:43,3857,18633,10248,337,207,33283,40,40,7,187,174,40,114,114,26,40,40,7,Finisher,4765
Kylian,Herpin,Kylian Herpin,157,M25-29,Male,Rumillies,,Belgium,BE,1:11:24,5:04:16,2:53:10,0:04:08,0:02:52,9:15:49,4284,18256,10390,248,172,33349,41,41,6,450,402,55,109,109,16,41,41,6,Finisher,4714
Carsten,Speike,Carsten Speike,744,M30-34,Male,Forst,,Germany,DE,0:55:18,4:57:49,3:14:17,0:04:35,0:03:52,9:15:50,3318,17869,11657,275,232,33350,42,42,8,32,31,8,47,47,10,42,42,8,Finisher,4751
Philipp,Gubler,Philipp Gubler,151,M40-44,Male,Fontnas,,Switzerland,CH,1:00:17,4:55:56,3:12:42,0:04:10,0:02:55,9:15:59,3617,17756,11562,250,175,33359,43,43,4,94,86,7,55,55,2,43,43,4,Finisher,4779
Niels,Van Kerckhoven,Niels Van Kerckhoven,103,M35-39,Male,Aarschot,,Belgium,BE,1:02:24,5:03:56,3:00:48,0:06:28,0:02:33,9:16:09,3744,18236,10848,388,153,33369,44,44,6,142,131,15,85,85,16,44,44,6,Finisher,4787
Steven,Hoogeveen,Steven Hoogeveen,342,M30-34,Male,Utrecht,,Netherlands,NL,1:04:54,4:44:19,3:18:54,0:05:05,0:03:53,9:17:05,3894,17059,11934,305,233,33425,45,45,9,207,193,44,39,39,8,45,45,9,Finisher,4736
Andreas,Schenker,Andreas Schenker,1163,M35-39,Male,Stüsslingen,,Switzerland,CH,1:03:06,4:46:13,3:18:53,0:03:49,0:05:04,9:17:05,3786,17173,11933,229,304,33425,46,46,7,153,142,17,36,36,2,46,46,7,Finisher,4775
Thomas,Durey,Thomas Durey,70,M45-49,Male,71300 MARY,,France,FR,0:53:19,4:54:57,3:20:33,0:04:35,0:04:08,9:17:32,3199,17697,12033,275,248,33452,47,47,1,22,22,1,35,35,1,47,47,1,Finisher,5000
Timo,Schärz,Timo Schärz,181,M25-29,Male,Thun,,Switzerland,CH,0:57:04,4:46:51,3:25:19,0:05:10,0:03:14,9:17:38,3424,17211,12319,310,194,33458,48,48,7,47,45,7,26,26,3,48,48,7,Finisher,4693
Kevin,Brann,Kevin Brann,34,MPRO,Male,Sachseln,Obwalden,Switzerland,CH,0:56:03,4:42:36,3:26:52,0:06:07,0:07:21,9:19:00,3363,16956,12412,367,441,33540,49,49,21,36,35,20,21,21,19,49,49,21,Finisher,3924
Julien,Ertveldt,Julien Ertveldt,1053,M35-39,Male,Overijse,,Belgium,BE,1:06:25,5:00:37,3:02:59,0:05:20,0:03:44,9:19:04,3985,18037,10979,320,224,33544,50,50,8,249,228,32,83,83,15,50,50,8,Finisher,4752
Andreas,Grütter,Andreas Grütter,203,M50-54,Male,Bern,,Switzerland,CH,0:56:07,4:51:31,3:23:38,0:04:35,0:03:34,9:19:24,3367,17491,12218,275,214,33564,51,51,1,39,38,1,32,32,1,51,51,1,Finisher,5000
Toby,Nisbet,Toby Nisbet,16,MPRO,Male,Worthing,West Sussex,United Kingdom,GB,0:52:20,5:03:31,3:17:27,0:03:06,0:03:23,9:19:48,3140,18211,11847,186,203,33588,52,52,22,14,14,11,53,53,22,52,52,22,Finisher,3914
Joris,Regtien,Joris Regtien,136,M30-34,Male,Maartensdijk,,Netherlands,NL,0:51:49,4:50:03,3:31:38,0:03:35,0:02:46,9:19:51,3109,17403,12698,215,166,33591,53,53,10,11,11,2,22,22,2,53,53,10,Finisher,4703
Yannick Noah,Reitz,Yannick Noah Reitz,349,M25-29,Male,Idstein - Oberrod,AP,Germany,DE,0:57:55,4:52:47,3:19:50,0:04:02,0:05:26,9:20:00,3475,17567,11990,242,326,33600,54,54,8,57,55,9,41,41,6,54,54,8,Finisher,4664
Jack,Roels,Jack Roels,66,M18-24,Male,Berchem,,Belgium,BE,1:03:07,5:03:06,3:06:59,0:04:20,0:03:25,9:20:56,3787,18186,11219,260,205,33656,55,55,1,154,143,10,79,79,4,55,55,1,Finisher,5000
Matthias,Vetter,Matthias Vetter,208,M35-39,Male,Oberaach,,Germany,DE,1:01:58,4:58:13,3:14:06,0:05:25,0:02:39,9:22:20,3718,17893,11646,325,159,33740,56,56,9,128,117,13,62,62,8,56,56,9,Finisher,4712
Michael,Dressler,Michael Dressler,152,M35-39,Male,Stuttgart,BADEN-WURTTEMBERG,Germany,DE,1:00:56,5:12:08,2:57:15,0:07:53,0:04:19,9:22:31,3656,18728,10635,473,259,33751,57,57,10,110,101,10,117,117,23,57,57,10,Finisher,4710
Alexandre,Mathieu,Alexandre Mathieu,191,M30-34,Male,OTTANGE,,France,FR,1:09:55,4:57:55,3:07:22,0:05:18,0:02:38,9:23:08,4195,17875,11242,318,158,33788,58,58,11,389,352,78,86,86,21,58,58,11,Finisher,4664
Andreas,Gastinger,Andreas Gastinger,715,M35-39,Male,Hutthurm,BY,Germany,DE,1:04:00,5:02:59,3:09:27,0:04:41,0:02:34,9:23:41,3840,18179,11367,281,154,33821,59,59,11,181,168,23,80,80,14,59,59,11,Finisher,4696
Vincent,Uytdewilligen,Vincent Uytdewilligen,139,M30-34,Male,Utrecht,UTRECHT,Belgium,BE,0:58:13,4:48:57,3:32:32,0:04:07,0:02:31,9:26:19,3493,17337,12752,247,151,33979,60,60,12,59,56,14,28,28,4,60,60,12,Finisher,4626
