FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michael,Weiss,Michael Weiss,13,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:27:18,2:04:36,1:13:08,,,3:50:25,1638,7476,4388,229,94,13825,1,1,1,47,45,19,1,1,1,1,1,1,Finisher,3500
Denis,Chevrot,Denis Chevrot,14,MPRO,Male,Sorbiers,,France,FR,0:23:27,2:11:48,1:13:20,,,3:53:17,1407,7908,4400,208,74,13997,2,2,2,4,4,4,6,6,6,2,2,2,Finisher,3448
Benjamin,Hoffman,Benjamin Hoffman,2,MPRO,Male,TUCSON,,United States,US,0:25:06,2:10:06,1:13:35,,,3:53:18,1506,7806,4415,195,76,13998,3,3,3,12,11,8,3,3,3,3,3,3,Finisher,3448
Cody,Beals,Cody Beals,9,MPRO,Male,Guelph,ON,Canada,CA,0:25:29,2:09:59,1:13:32,,,3:53:28,1529,7799,4412,198,70,14008,4,4,4,17,16,13,7,7,7,4,4,4,Finisher,3445
Jesse,Thomas,Jesse Thomas,5,MPRO,Male,Bend,OR,United States,US,0:25:07,2:10:11,1:14:00,,,3:53:59,1507,7811,4440,196,85,14039,5,5,5,13,12,9,5,5,5,5,5,5,Finisher,3435
Richie,Cunningham,Richie Cunningham,6,MPRO,Male,Boulder,CO,Australia,AU,0:25:07,2:10:03,1:17:38,,,3:57:19,1507,7803,4658,203,68,14239,6,6,6,14,13,10,4,4,4,6,6,6,Finisher,3375
Drew,Scott,Drew Scott,12,MPRO,Male,Boulder,CO,United States,US,0:25:01,2:10:33,1:19:07,,,3:59:16,1501,7833,4747,194,81,14356,7,7,7,11,10,7,8,8,8,7,7,7,Finisher,3340
Paul,Ambrose,Paul Ambrose,4,MPRO,Male,,NSW,Australia,AU,0:25:00,2:10:35,1:19:27,,,3:59:29,1500,7835,4767,197,70,14369,8,8,8,10,9,6,9,9,9,8,8,8,Finisher,3336
Chris,Braden,Chris Braden,17,MPRO,Male,Goleta,CA,United States,US,0:23:10,2:13:33,1:18:42,,,4:00:04,1390,8013,4722,196,83,14404,9,9,9,1,1,1,10,10,10,9,9,9,Finisher,3326
Kennett,Peterson,Kennett Peterson,36,MPRO,Male,Boulder,CO,United States,US,0:27:15,2:12:53,1:16:39,,,4:01:44,1635,7973,4599,224,73,14504,10,10,10,44,42,17,11,11,11,10,10,10,Finisher,3296
Stephen,Kilshaw,Stephen Kilshaw,31,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:25:40,2:14:17,1:17:23,,,4:02:29,1540,8057,4643,237,72,14549,11,11,11,18,17,14,12,12,12,11,11,11,Finisher,3282
Christian,Kemp,Christian Kemp,15,MPRO,Male,Henderson,NV,Australia,AU,0:23:16,2:20:28,1:15:53,,,4:04:30,1396,8428,4553,201,92,14670,12,12,12,2,2,2,16,16,16,12,12,12,Finisher,3246
Justin,Rossi,Justin Rossi,38,MPRO,Male,Reno,NV,United States,US,0:25:22,2:06:06,1:28:39,,,4:05:58,1522,7566,5319,259,92,14758,13,13,13,16,15,12,2,2,2,13,13,13,Finisher,3220
Sam,Long,Sam Long,33,MPRO,Male,Tucson,AZ,United States,US,0:27:19,2:13:24,1:23:48,,,4:08:53,1639,8004,5028,191,71,14933,14,14,14,48,46,20,13,13,13,14,14,14,Finisher,3167
Scott,Defillips,Scott Defillips,18,MPRO,,Cardiff By The Sea,CA,United States,US,0:27:29,2:22:05,1:14:44,,,4:09:50,1649,8525,4484,231,101,14990,15,15,15,55,53,26,24,24,22,15,15,15,Finisher,3150
Yu,Hsiao,Yu Hsiao,30,MPRO,Male,CAMPBELL,CA,Taiwan,TW,0:27:22,2:17:19,1:21:19,,,4:10:50,1642,8239,4879,213,77,15050,16,16,16,50,48,22,17,17,17,16,16,16,Finisher,3132
Alistair,Eeckman,Alistair Eeckman,20,MPRO,Male,Berkeley,CA,United States,US,0:27:20,2:21:31,1:18:04,,,4:11:35,1640,8491,4684,203,77,15095,17,17,17,49,47,21,21,21,19,17,17,17,Finisher,3119
Cameron,Good,Cameron Good,24,MPRO,Male,Fairlight,NSW,Australia,AU,0:23:17,2:23:05,1:20:59,,,4:12:22,1397,8585,4859,194,107,15142,18,18,18,3,3,3,18,18,18,18,18,18,Finisher,3104
Pelayo,Menendez,Pelayo Menendez,2389,M25-29,Male,Oviedo,,Spain,ES,0:28:13,2:22:19,1:16:26,,,4:13:03,1693,8539,4586,256,109,15183,19,19,1,74,68,5,27,27,2,19,19,1,Finisher,3500
Edward,Rawles,Edward Rawles,37,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:23:29,2:19:59,1:25:06,,,4:13:39,1409,8399,5106,214,91,15219,20,20,19,5,5,5,15,15,15,20,20,19,Finisher,3081
Timothy,Winslow,Timothy Winslow,40,MPRO,Male,BOULDER,CO,United States,US,0:26:28,2:14:48,1:27:20,,,4:13:48,1588,8088,5240,214,98,15228,21,21,20,28,27,15,14,14,14,21,21,20,Finisher,3079
Andrew,Hall,Andrew Hall,2537,M30-34,Male,Holladay,UT,United States,US,0:27:36,2:23:01,1:18:58,,,4:15:16,1656,8581,4738,235,106,15316,22,22,1,57,55,6,26,26,3,22,22,1,Finisher,3500
Sean,Harrington,Sean Harrington,28,MPRO,Male,Goleta,CA,United States,US,0:27:16,2:28:08,1:15:47,,,4:16:04,1636,8888,4547,210,83,15364,23,23,21,45,43,18,36,36,25,23,23,21,Finisher,3038
Lewis,Elliot,Lewis Elliot,21,MPRO,Male,Billings,MT,United States,US,0:27:26,2:22:09,1:21:59,,,4:16:42,1646,8529,4919,229,79,15402,24,24,22,54,52,25,23,23,21,24,24,22,Finisher,3026
Pedro,Gomes,Pedro Gomes,23,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:25:10,2:29:37,1:17:55,,,4:17:57,1510,8977,4675,211,104,15477,25,25,23,15,14,11,32,32,24,25,25,23,Finisher,3004
Michael,Vulanich,Michael Vulanich,167,M30-34,Male,San Francisco,CA,United States,US,0:31:58,2:21:07,1:19:29,,,4:18:36,1918,8467,4769,275,87,15516,26,26,2,223,198,34,30,30,5,26,26,2,Finisher,3440
Johnathan,Lejeune,Johnathan Lejeune,308,M25-29,Male,Greenville,SC,United States,US,0:30:20,2:30:59,1:12:12,,,4:20:40,1820,9059,4332,300,129,15640,27,27,2,140,124,11,67,67,5,27,27,2,Finisher,3362
Jeremy,Stagg,Jeremy Stagg,310,M25-29,Male,Baton Rouge,LA,United States,US,0:28:48,2:17:30,1:29:55,,,4:21:58,1728,8250,5395,264,81,15718,28,28,3,89,83,6,20,20,1,28,28,3,Finisher,3339
Nicholas,Brodnicki,Nicholas Brodnicki,2024,M30-34,Male,Alameda,CA,United States,US,0:27:40,2:19:03,1:30:05,,,4:22:03,1660,8343,5405,229,86,15723,29,29,3,58,56,7,19,19,1,29,29,3,Finisher,3377
Giovanny,Marmol,Giovanny Marmol,35,MPRO,Male,Quito,Intl State,Ecuador,EC,0:27:23,2:28:36,1:21:06,,,4:22:24,1643,8916,4866,226,93,15744,30,30,24,51,49,23,39,39,26,30,30,24,Finisher,2924
Tom,De Bruyn,Tom De Bruyn,73,M30-34,Male,Cardiff,,Belgium,BE,0:31:09,2:21:45,1:23:43,,,4:22:25,1869,8505,5023,259,89,15745,31,31,4,171,154,21,29,29,4,31,31,4,Finisher,3371
Jason,Stofleth,Jason Stofleth,2169,M30-34,Male,San Diego,CA,United States,US,0:28:36,2:20:56,1:27:49,,,4:24:04,1716,8456,5269,294,109,15844,32,32,5,83,77,9,25,25,2,32,32,5,Finisher,3341
Reilly,Smith,Reilly Smith,39,MPRO,Male,SANTA MONICA,CA,United States,US,0:27:24,2:21:49,1:29:13,,,4:24:11,1644,8509,5353,247,98,15851,33,33,25,53,51,24,22,22,20,33,33,25,Finisher,2892
Ryan,Hardy,Ryan Hardy,312,M30-34,Male,Scottsdale,AZ,United States,US,0:27:10,2:27:00,1:24:29,,,4:25:01,1630,8820,5069,302,80,15901,34,34,6,41,39,5,37,37,7,34,34,6,Finisher,3324
Kyle,Fox,Kyle Fox,2329,M25-29,Male,Concord,CA,United States,US,0:30:42,2:24:40,1:25:00,,,4:26:42,1842,8680,5100,296,84,16002,35,35,4,152,136,13,42,42,4,35,35,4,Finisher,3254
Christopher,Pearson,Christopher Pearson,162,M30-34,Male,Carlsbad,CA,United States,US,0:31:32,2:22:22,1:27:35,,,4:27:52,1892,8542,5255,292,91,16072,36,36,7,188,167,26,34,34,6,36,36,7,Finisher,3273
Derk,De Korver,Derk De Korver,293,M30-34,Male,Los Angeles,CA,Netherlands,NL,0:29:07,2:27:07,1:26:23,,,4:28:20,1747,8827,5183,240,103,16100,37,37,8,95,89,11,41,41,8,37,37,8,Finisher,3264
Antonio,Villardaga,Antonio Villardaga,1797,M18-24,Male,Litchfield Park,AZ,Mexico,MX,0:24:28,2:26:31,1:30:52,,,4:28:30,1468,8791,5452,307,92,16110,38,38,1,7,7,1,28,28,1,38,38,1,Finisher,3500
John,Savage,John Savage,309,M25-29,Male,PIEDMONT,CA,United States,US,0:24:55,2:29:37,1:29:15,,,4:29:31,1495,8977,5355,232,112,16171,40,40,5,9,8,1,33,33,3,40,40,5,Finisher,3203
Matthew,Fox,Matthew Fox,2061,M30-34,Male,Berkeley,CA,United Kingdom,GB,0:26:16,2:34:06,1:25:19,,,4:32:33,1576,9246,5119,315,97,16353,41,41,9,25,24,4,65,65,17,41,41,9,Finisher,3188
Jeremie,Showa,Jeremie Showa,285,M18-24,Male,SAN FRANCISCO,CA,United States,US,0:28:11,2:36:59,1:21:32,,,4:32:43,1691,9419,4892,249,112,16363,42,42,2,73,67,4,81,81,5,42,42,2,Finisher,3424
Jimmy,Sopko,Jimmy Sopko,2163,M30-34,Male,Menlo Park,CA,United States,US,0:31:59,2:27:32,1:27:10,,,4:33:11,1919,8852,5230,269,121,16391,43,43,10,225,200,35,52,52,11,43,43,10,Finisher,3177
Tim,Sheeper,Tim Sheeper,1533,M50-54,Male,La Selva Beach,CA,United States,US,0:27:12,2:26:32,1:32:48,,,4:33:21,1632,8792,5568,308,101,16401,44,44,1,42,40,3,35,35,1,44,44,1,Finisher,3500
Ricardo,Mazzini,Ricardo Mazzini,301,M30-34,Male,MENLO PARK,CA,Peru,PE,0:29:13,2:28:28,1:29:59,,,4:33:37,1753,8908,5399,251,106,16417,45,45,11,104,96,13,44,44,9,45,45,11,Finisher,3169
Rob,Hilton,Rob Hilton,846,M40-44,Male,Oceanside,CA,United States,US,0:32:46,2:26:23,1:28:51,,,4:34:18,1966,8783,5331,269,109,16458,46,46,1,275,239,37,49,49,2,46,46,1,Finisher,3500
Joby,Gutierrez,Joby Gutierrez,491,M40-44,Male,placentia,CA,United States,US,0:32:01,2:31:22,1:24:57,,,4:34:36,1921,9082,5097,284,92,16476,47,47,2,230,204,29,72,72,8,47,47,2,Finisher,3494
Jaryd,Browne,Jaryd Browne,1769,M18-24,Male,JHB,Gauteng,South Africa,ZA,0:28:17,2:29:54,1:30:38,,,4:34:43,1697,8994,5438,252,102,16483,48,48,3,75,69,5,46,46,3,48,48,3,Finisher,3388
Daniel,Zamora,Daniel Zamora,168,M30-34,Male,Tucson,AZ,United States,US,0:34:11,2:30:45,1:23:40,,,4:34:51,2051,9045,5020,294,81,16491,49,49,12,395,335,55,86,86,23,49,49,12,Finisher,3147
Shane,Arters,Shane Arters,404,M45-49,Male,Foster City,CA,United States,US,0:28:24,2:30:50,1:30:27,,,4:35:07,1704,9050,5427,234,92,16507,50,50,1,78,72,7,48,48,3,50,50,1,Finisher,3500
Connor,Torre,Connor Torre,1796,M18-24,Male,San Diego,CA,United States,US,0:28:24,2:31:56,1:29:01,,,4:35:27,1704,9116,5341,263,103,16527,51,51,4,77,71,7,58,58,4,51,51,4,Finisher,3374
Peter,Mendes,Peter Mendes,873,M40-44,Male,Grass Valley,CA,United States,US,0:28:52,2:26:25,1:33:22,,,4:35:29,1732,8785,5602,283,127,16529,52,52,3,90,84,10,40,40,1,52,52,3,Finisher,3478
Mcshane,Fleming,Mcshane Fleming,2057,M30-34,Male,Palo Alto,CA,United States,US,0:31:01,2:28:45,1:28:59,,,4:35:37,1861,8925,5339,290,122,16537,53,53,13,165,148,17,57,57,15,53,53,13,Finisher,3133
Russ,Brandt,Russ Brandt,2467,M40-44,Male,Phoenix,AZ,United States,US,0:31:44,2:27:05,1:30:50,,,4:36:10,1904,8825,5450,291,100,16570,54,54,4,199,178,25,50,50,3,54,54,4,Finisher,3466
John,Nickerson,John Nickerson,172,M30-34,Male,SAN FRANCISCO,CA,United States,US,0:29:05,2:31:05,1:29:47,,,4:36:18,1745,9065,5387,278,103,16578,55,55,14,93,87,10,62,62,16,55,55,14,Finisher,3121
Ciaran,Byrne,Ciaran Byrne,122,M40-44,Male,Campbell,CA,Ireland,IE,0:32:09,2:33:23,1:24:26,,,4:36:21,1929,9203,5066,297,86,16581,56,56,5,237,210,31,94,94,15,56,56,5,Finisher,3463
Matthew,Appleby,Matthew Appleby,283,M18-24,Male,Palo Alto,CA,United States,US,0:29:40,2:25:51,1:35:14,,,4:36:41,1780,8751,5714,233,123,16601,57,57,5,119,106,9,38,38,2,57,57,5,Finisher,3352
Trevor,Gamba,Trevor Gamba,267,M45-49,Male,Morgan Hill,CA,United States,US,0:33:36,2:22:02,1:34:04,,,4:36:58,2016,8522,5644,306,130,16618,58,58,2,354,303,47,43,43,1,58,58,2,Finisher,3466
Jordan,Perry,Jordan Perry,163,M30-34,Male,Pasadena,CA,United States,US,0:32:57,2:37:48,1:20:19,,,4:37:25,1977,9468,4819,296,85,16645,59,59,15,292,250,43,139,134,35,59,59,15,Finisher,3101
Cesar,Valera,Cesar Valera,316,M35-39,Male,SAN MATEO,CA,Venezuela,VE,0:29:54,2:29:48,1:33:23,,,4:38:22,1794,8988,5603,239,78,16702,60,60,1,128,114,10,51,51,1,60,60,1,Finisher,3500
Graham,Cooper,Graham Cooper,143,M45-49,Male,Piedmont,CA,United States,US,0:31:58,2:32:25,1:25:08,,,4:38:22,1918,9145,5108,376,155,16702,61,61,3,222,197,29,99,98,7,61,61,3,Finisher,3441
Andrew,Sellergren,Andrew Sellergren,2151,M30-34,Male,El Cerrito,CA,United States,US,0:29:08,2:29:15,1:32:28,,,4:38:34,1748,8955,5548,346,117,16714,62,62,16,96,90,12,53,53,12,62,62,16,Finisher,3080
David,Welby,David Welby,2182,M30-34,Male,SANTA MONICA,CA,United States,US,0:33:00,2:31:18,1:28:27,,,4:39:23,1980,9078,5307,307,91,16763,63,63,17,298,255,45,83,83,21,63,63,17,Finisher,3065
Darren,Gill,Darren Gill,268,M45-49,Male,San Diego,CA,United States,US,0:30:12,2:27:17,1:34:23,,,4:39:43,1812,8837,5663,337,134,16783,64,64,4,138,122,16,47,47,2,64,64,4,Finisher,3417
Lee,Weatherhead,Lee Weatherhead,2483,M40-44,Male,RIVERTON,UT,United States,US,0:32:12,2:28:00,1:32:59,,,4:39:50,1932,8880,5579,276,123,16790,65,65,6,238,211,32,61,61,5,65,65,6,Finisher,3400
James,Cunningham,James Cunningham,116,M35-39,Male,Moraga,CA,United Kingdom,GB,0:29:10,2:31:58,1:34:07,,,4:41:00,1750,9118,5647,234,111,16860,66,66,2,98,92,8,63,63,3,66,66,2,Finisher,3452
Brian,Hrynkow,Brian Hrynkow,29,MPRO,Male,BOULDER,CO,Canada,CA,0:28:01,2:26:18,1:41:48,,,4:41:40,1681,8778,6108,230,103,16900,67,67,26,67,63,27,31,31,23,67,67,26,Finisher,2577
Carlos,Sandoval,Carlos Sandoval,347,M40-44,Male,san pedro Garza Garcia,NL,Mexico,MX,0:32:24,2:32:03,1:30:16,,,4:42:05,1944,9123,5416,342,100,16925,68,68,7,256,223,35,90,90,13,68,68,7,Finisher,3359
John,Dwight,John Dwight,126,M40-44,Male,Santa Clara,CA,United States,US,0:28:36,2:35:44,1:30:19,,,4:42:07,1716,9344,5419,343,105,16927,69,69,8,84,78,8,89,89,12,69,69,8,Finisher,3359
C.,Chaney,C. Chaney,124,M40-44,Male,Monrovia,CA,United States,US,0:26:58,2:39:51,1:30:18,,,4:42:13,1618,9591,5418,228,78,16933,70,70,9,34,33,2,97,97,16,70,70,9,Finisher,3357
John,Lakness,John Lakness,2538,M30-34,Male,Palo Alto,CA,United States,US,0:31:24,2:32:48,1:28:59,,,4:42:45,1884,9168,5339,369,205,16965,71,71,18,178,159,23,92,92,25,71,71,18,Finisher,3005
Will,Holland,Will Holland,1781,M18-24,Male,SANTA BARBARA,CA,United States,US,0:32:13,2:32:45,1:32:32,,,4:43:21,1933,9165,5552,262,89,17001,72,72,6,240,212,13,82,82,6,72,72,6,Finisher,3232
Nolan,Mcpeek-Bechtold,Nolan Mcpeek-Bechtold,1784,M18-24,Male,BELMONT,CA,United States,US,0:33:57,2:35:34,1:26:24,,,4:43:29,2037,9334,5184,336,118,17009,73,73,7,375,318,15,134,130,9,73,73,7,Finisher,3230
Bryan,Powell,Bryan Powell,119,M35-39,Male,Granite Bay,CA,United States,US,0:32:55,2:34:15,1:30:23,,,4:43:38,1975,9255,5423,281,84,17018,74,74,3,289,248,26,113,111,8,74,74,3,Finisher,3405
Michael,White,Michael White,743,M35-39,Male,Rocklin,CA,United States,US,0:26:54,2:33:24,1:38:25,,,4:44:10,1614,9204,5905,247,80,17050,75,75,4,32,31,1,55,55,2,75,75,4,Finisher,3395
Michael,Oyler,Michael Oyler,457,M30-34,Male,AUSTIN,TX,United States,US,0:34:53,2:28:53,1:33:50,,,4:44:19,2093,8933,5630,308,95,17059,76,76,19,446,384,63,79,79,20,76,76,19,Finisher,2977
Staffan,Westerberg,Staffan Westerberg,964,M40-44,Male,Sunnyvale,CA,Sweden,SE,0:27:51,2:36:13,1:33:42,,,4:44:29,1671,9373,5622,288,115,17069,77,77,10,62,58,6,77,77,10,77,77,10,Finisher,3316
Vilen,Rodeski,Vilen Rodeski,304,M30-34,Male,Santa Clara,CA,United States,US,0:33:00,2:31:05,1:33:03,,,4:44:37,1980,9065,5583,358,91,17077,78,78,20,302,258,47,88,88,24,78,78,20,Finisher,2971
Emily,Lanter,Emily Lanter,153,F30-34,Female,Scottsdale,AZ,United States,US,0:32:33,2:33:10,1:32:03,,,4:44:57,1953,9190,5523,313,118,17097,79,1,1,261,35,9,101,2,1,79,1,1,Finisher,3500
Darrin,Rohr,Darrin Rohr,1525,M50-54,Male,SARASOTA,FL,United States,US,0:28:27,2:31:57,1:37:58,,,4:45:35,1707,9117,5878,294,139,17135,80,79,2,81,75,5,64,64,2,80,79,2,Finisher,3279
Charlie,Chen,Charlie Chen,1770,M18-24,Male,San Francisco,CA,United States,US,0:29:43,2:37:41,1:32:18,,,4:46:18,1783,9461,5538,254,142,17178,81,80,8,120,107,10,109,107,7,81,80,8,Finisher,3179
Jason,Campbell,Jason Campbell,2499,M55-59,Male,OAKLAND,CA,United States,US,0:29:01,2:37:23,1:33:36,,,4:46:38,1741,9443,5616,286,112,17198,82,81,1,92,86,3,104,102,2,82,81,1,Finisher,3500
Trent,Taylor,Trent Taylor,185,M35-39,Male,Gilbert,AZ,United States,US,0:36:22,2:39:22,1:23:54,,,4:46:51,2182,9562,5034,320,113,17211,83,82,5,588,491,74,211,200,18,83,82,5,Finisher,3347
David,Engstrom,David Engstrom,190,M40-44,Male,Indian Land,SC,United States,US,0:29:19,2:35:10,1:33:46,,,4:47:15,1759,9310,5626,350,190,17235,84,83,11,108,100,14,91,91,14,84,83,11,Finisher,3266
Caleb,Porter,Caleb Porter,899,M40-44,Male,San Anselmo,CA,United States,US,0:30:43,2:32:13,1:37:12,,,4:47:31,1843,9133,5832,291,152,17251,85,84,12,154,138,19,71,71,7,85,84,12,Finisher,3262
Rance,Irvin,Rance Irvin,2352,M25-29,Male,Albuquerque,NM,United States,US,0:32:44,2:29:14,1:37:54,,,4:47:51,1964,8954,5874,389,90,17271,86,85,6,274,238,24,75,75,6,86,85,6,Finisher,2873
Andreas,Wolf,Andreas Wolf,971,M40-44,Male,SAN CARLOS,CA,Germany,DE,0:27:06,2:35:49,1:37:24,,,4:48:12,1626,9349,5844,331,142,17292,87,86,13,39,37,4,74,74,9,87,86,13,Finisher,3249
Charles,Perry,Charles Perry,149,M45-49,Male,Sacramento,CA,United States,US,0:29:37,2:34:14,1:36:56,,,4:48:33,1777,9254,5816,341,125,17313,88,87,5,117,105,14,84,84,6,88,87,5,Finisher,3258
Christopher,Montross,Christopher Montross,137,M55-59,Male,Fresno,CA,United States,US,0:26:21,2:41:46,1:32:24,,,4:48:34,1581,9706,5544,339,144,17314,89,88,2,26,25,1,124,121,4,89,88,2,Finisher,3465
Ben,Coy,Ben Coy,433,M30-34,Male,,,United States,US,0:31:47,2:32:42,1:36:40,,,4:49:05,1907,9162,5800,317,159,17345,90,89,21,207,185,30,85,85,22,90,89,21,Finisher,2891
Cristobal,Heitmann,Cristobal Heitmann,2073,M30-34,Male,Davis,CA,Chile,CL,0:31:27,2:40:27,1:31:12,,,4:49:11,1887,9627,5472,267,98,17351,91,90,22,184,163,25,143,138,36,91,90,22,Finisher,2889
Jerry,Cooper,Jerry Cooper,177,M35-39,Male,Pleasant Hill,CA,United States,US,0:29:44,2:40:24,1:31:29,,,4:49:22,1784,9624,5489,340,125,17362,92,91,6,122,109,9,141,136,9,92,91,6,Finisher,3302
Christine,Hoffmann,Christine Hoffmann,171,F30-34,Female,Nashville,TN,United States,US,0:38:06,2:35:23,1:28:26,,,4:49:27,2286,9323,5306,349,103,17367,93,2,2,763,142,29,184,8,5,93,2,2,Finisher,3419
Keith,Nobile,Keith Nobile,672,M35-39,Male,FOLSOM,CA,United States,US,0:30:11,2:36:15,1:36:05,,,4:49:36,1811,9375,5765,321,104,17376,94,92,7,137,121,12,112,110,7,94,92,7,Finisher,3297
Keith,Jamtaas,Keith Jamtaas,487,M35-39,Male,Dixon,CA,United States,US,0:31:44,2:31:05,1:39:57,,,4:49:36,1904,9065,5997,296,114,17376,95,93,8,200,179,16,70,70,4,95,93,8,Finisher,3297
Kevin,Malone,Kevin Malone,2380,M25-29,Male,Chesterland,OH,United States,US,0:30:36,2:36:32,1:35:35,,,4:49:49,1836,9392,5735,346,80,17389,96,94,7,150,134,12,119,116,9,96,94,7,Finisher,2838
Justin A,Green,Justin A Green,298,M30-34,Male,AUSTIN,TX,United States,US,0:31:07,2:27:39,1:43:39,,,4:49:53,1867,8859,6219,325,123,17393,97,95,23,168,151,19,54,54,13,97,95,23,Finisher,2876
Michael,Barron,Michael Barron,101,M30-34,Male,Westlake Village,CA,United States,US,0:31:05,2:40:16,1:29:43,,,4:49:53,1865,9616,5383,376,153,17393,98,96,24,167,150,18,156,151,41,98,96,24,Finisher,2876
Robert,Lacasse,Robert Lacasse,158,M30-34,Male,Sacramento,CA,United States,US,0:35:51,2:33:35,1:34:12,,,4:49:56,2151,9215,5652,277,101,17396,99,97,25,541,453,70,126,123,30,99,97,25,Finisher,2876
Jesse,Funk,Jesse Funk,2331,M25-29,Male,Lenexa,KS,United States,US,0:32:21,2:40:16,1:32:08,,,4:50:30,1941,9616,5528,250,95,17430,100,98,8,252,220,18,149,144,11,100,98,8,Finisher,2825
Dennis,Woodside,Dennis Woodside,151,M45-49,Male,Atherton,CA,United States,US,0:29:34,2:42:38,1:29:26,,,4:50:32,1774,9758,5366,356,178,17432,101,99,6,116,104,13,166,161,21,101,99,6,Finisher,3222
