FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matt,Burton,Matt Burton,1,MPRO,Male,Perth,AU-WA,Australia,AU,0:51:32,4:14:13,2:50:49,,,8:01:23,3092,15253,10249,145,144,28883,1,1,1,6,6,6,2,2,2,1,1,1,Finisher,5000
Steven,Mckenna,Steven Mckenna,3,MPRO,Male,,,Australia,AU,0:49:33,4:19:29,2:55:57,,,8:10:34,2973,15569,10557,147,188,29434,2,2,2,1,1,1,3,3,3,2,2,2,Finisher,4889
Fraser,Walsh,Fraser Walsh,9,MPRO,Male,Chermside,AU-QLD,Australia,AU,0:49:40,4:21:31,2:55:00,,,8:11:50,2980,15691,10500,141,198,29510,3,3,3,4,4,4,4,4,4,3,3,3,Finisher,4874
Blake,Kappler,Blake Kappler,6,MPRO,Male,Ashby,WA,Australia,AU,0:51:29,4:33:01,3:05:11,,,8:35:05,3089,16381,11111,143,181,30905,4,4,4,5,5,5,6,6,5,4,4,4,Finisher,4595
Matt,Kerr,Matt Kerr,106,M30-34,Male,Tauranga,,New Zealand,NZ,0:53:38,4:18:08,3:19:08,,,8:37:59,3218,15488,11948,207,218,31079,5,5,1,8,8,1,5,5,1,5,5,1,Finisher,5000
Mark,Radziejewski,Mark Radziejewski,139,M30-34,Male,greenmount,WA,Australia,AU,0:58:19,4:27:10,3:10:37,,,8:43:21,3499,16030,11437,243,194,31401,6,6,2,15,14,3,7,7,2,6,6,2,Finisher,4935
Courtney,Ogden,Courtney Ogden,11,MPRO,Male,Como,WA,Australia,AU,0:51:40,4:46:43,3:02:27,,,8:46:04,3100,17203,10947,156,159,31564,7,7,5,7,7,7,9,9,7,7,7,5,Finisher,4463
Mark,Oakshott,Mark Oakshott,112,M40-44,Male,Leederville,AU-WA,Australia,AU,1:02:34,4:38:12,3:00:14,,,8:46:26,3754,16692,10814,191,134,31586,8,8,1,54,47,7,11,11,1,8,8,1,Finisher,5000
Caleb,Noble,Caleb Noble,10,MPRO,Male,Iluka,AU-WA,Australia,AU,0:49:34,4:39:44,3:14:43,,,8:49:44,2974,16784,11683,148,194,31784,9,9,6,3,3,3,8,8,6,9,9,6,Finisher,4419
Sam,Colvin,Sam Colvin,104,M30-34,Male,Mullaloo,WA,Australia,AU,0:56:43,4:41:22,3:08:28,,,8:54:07,3403,16882,11308,203,251,32047,10,10,3,10,10,2,10,10,3,10,10,3,Finisher,4806
Lachlan,Kerin,Lachlan Kerin,7,MPRO,Male,Nambour,QLD,Australia,AU,0:49:34,4:15:44,3:46:57,,,8:57:24,2974,15344,13617,155,154,32244,11,11,7,2,2,2,1,1,1,11,11,7,Finisher,4327
Kylie,Simpson,Kylie Simpson,30,FPRO,Female,New Farm,AU-QLD,Australia,AU,1:08:34,4:48:53,3:02:12,,,9:06:15,4114,17333,10932,173,223,32775,12,1,1,119,18,3,25,1,1,12,1,1,Finisher,5000
James,Knipe,James Knipe,110,M35-39,Male,Kingsley,WA,Ireland,IE,1:06:03,4:49:30,3:05:23,,,9:06:55,3963,17370,11123,214,145,32815,13,12,1,82,72,12,22,22,4,13,12,1,Finisher,5000
Craig,Llewellyn,Craig Llewellyn,147,M35-39,Male,Hocking,WA,United Kingdom,GB,1:07:45,5:03:29,2:52:59,,,9:11:34,4065,18209,10379,246,195,33094,14,13,2,104,90,17,44,42,12,14,13,2,Finisher,4944
Ben,Stone,Ben Stone,103,M25-29,Male,West Busselton,AU-WA,Australia,AU,0:58:59,4:56:24,3:12:03,,,9:13:12,3539,17784,11523,161,186,33192,15,14,1,18,17,3,20,20,2,15,14,1,Finisher,5000
Matthew,Wood,Matthew Wood,197,M25-29,Male,Mountain Creek,QLD,United Kingdom,GB,1:04:45,4:55:19,3:11:52,,,9:18:59,3885,17719,11512,245,179,33539,16,15,2,71,63,13,33,32,6,16,15,2,Finisher,4930
James,O'Neill,James O'Neill,204,M30-34,Male,Salter Point,WA,Australia,AU,1:06:14,4:56:52,3:09:11,,,9:19:15,3974,17812,11351,244,175,33555,17,16,4,83,73,11,36,35,6,17,16,4,Finisher,4504
Matt,Macpherson ,Matt Macpherson,209,M35-39,Male,INNALOO,AU-WA,Australia,AU,1:04:02,4:53:17,3:15:42,,,9:20:54,3842,17597,11742,241,233,33654,18,17,3,64,56,9,27,26,6,18,17,3,Finisher,4832
Luke,Henderson,Luke Henderson,145,M35-39,Male,Noosa Heads,QLD,Australia,AU,1:00:45,4:45:53,3:27:51,,,9:22:28,3645,17153,12471,232,247,33748,19,18,4,30,26,3,13,13,1,19,18,4,Finisher,4813
