FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
John,Newsom,John Newsom,909,M40-44,Male,Christchurch,CAN,New Zealand,NZ,0:28:04,2:20:36,1:29:21,,,4:23:34,1684,8436,5361,179,154,15814,1,1,1,9,8,3,3,3,1,1,1,1,Finisher,3500
Levi,Hauwert,Levi Hauwert,36,M30-34,Male,Mentone,AU-VIC,Australia,AU,0:29:21,2:28:20,1:23:08,,,4:25:25,1761,8900,4988,164,112,15925,2,2,1,25,21,5,9,9,4,2,2,1,Finisher,3500
Wesley,Schiller,Wesley Schiller,1289,M30-34,Male,Waialua,HI,United States,US,0:29:17,2:15:51,1:35:33,,,4:26:36,1757,8151,5733,150,205,15996,3,3,2,24,20,4,1,1,1,3,3,2,Finisher,3478
Bruno,Fritsch,Bruno Fritsch,26,M40-44,Male,Novato,CA,Chile,CL,0:28:02,2:23:53,1:30:27,,,4:28:39,1682,8633,5427,175,202,16119,4,4,2,8,7,2,5,5,2,4,4,2,Finisher,3408
David,Wild,David Wild,38,M30-34,Male,KAILUA KONA,HI,United States,US,0:29:00,2:18:49,1:36:32,,,4:30:45,1740,8329,5792,182,202,16245,5,5,3,16,13,2,2,2,2,5,5,3,Finisher,3404
Clint,Rowlings,Clint Rowlings,111,M30-34,Male,Coffs Harbour,NSW,Australia,AU,0:29:01,2:24:20,1:39:29,,,4:38:23,1741,8660,5969,183,150,16703,6,6,4,18,15,3,7,7,3,6,6,4,Finisher,3266
Ken,Rideout,Ken Rideout,1487,M45-49,Male,New York,NY,United States,US,0:33:18,2:18:19,1:42:21,,,4:38:40,1998,8299,6141,142,140,16720,7,7,1,113,86,17,4,4,1,7,7,1,Finisher,3500
Andrew,Laurenson,Andrew Laurenson,891,M40-44,Male,Christchurch,CAN,New Zealand,NZ,0:31:57,2:31:31,1:30:35,,,4:39:06,1917,9091,5435,170,133,16746,8,8,3,64,52,12,26,26,11,8,8,3,Finisher,3220
Joel,Harding,Joel Harding,1239,M30-34,Male,SEASIDE,CA,United States,US,0:37:36,2:22:11,1:37:17,,,4:42:35,2256,8531,5837,193,138,16955,9,9,5,356,274,34,16,16,5,9,9,5,Finisher,3191
Brad,Fresch,Brad Fresch,1392,M25-29,Male,Honolulu,HI,United States,US,0:27:47,2:32:48,1:38:07,,,4:44:16,1667,9168,5887,185,149,17056,10,10,1,5,4,1,17,17,1,10,10,1,Finisher,3500
