FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nicolas,Mann,Nicolas Mann,6,MPRO,Male,Freiburg im Breisgau,BW,Germany,DE,0:22:29,2:09:09,1:12:17,0:03:13,0:02:11,3:49:19,1349,7749,4337,193,131,13759,1,1,1,11,11,11,3,3,3,1,1,1,Finisher,2500
Jan,Stratmann,Jan Stratmann,1,MPRO,Male,Hennef,NW,Germany,DE,0:22:04,2:09:45,1:12:34,0:02:55,0:02:09,3:49:27,1324,7785,4354,175,129,13767,2,2,2,3,3,3,2,2,2,2,2,2,Finisher,2492
Gregory,Barnaby,Gregory Barnaby,13,MPRO,Male,Morsasco,,Italy,IT,0:22:19,2:09:41,1:12:42,0:02:54,0:02:06,3:49:42,1339,7781,4362,174,126,13782,3,3,3,6,6,6,4,4,4,3,3,3,Finisher,2477
Mathis,Margirier,Mathis Margirier,7,MPRO,Male,Échirolles,,France,FR,0:22:15,2:08:25,1:15:36,0:03:00,0:02:09,3:51:26,1335,7705,4536,180,129,13886,4,4,4,4,4,4,1,1,1,4,4,4,Finisher,2373
Kristian,Høgenhaug,Kristian Høgenhaug,20,MPRO,Male,Aarhus,,Denmark,DK,0:22:27,2:09:18,1:15:08,0:03:10,0:02:11,3:52:15,1347,7758,4508,190,131,13935,5,5,5,10,10,10,5,5,5,5,5,5,Finisher,2324
James,Teagle,James Teagle,14,MPRO,Male,Cambridge,CAM,United Kingdom,GB,0:23:07,2:15:08,1:09:36,0:02:53,0:02:01,3:52:44,1387,8108,4176,173,121,13964,6,6,6,16,16,15,17,17,17,6,6,6,Finisher,2295
Bradley,Weiss,Bradley Weiss,9,MPRO,Male,Stellenbosch,,South Africa,ZA,0:22:48,2:12:26,1:12:29,0:03:02,0:02:18,3:53:03,1368,7946,4349,182,138,13983,7,7,7,15,15,14,7,7,7,7,7,7,Finisher,2276
Paul,Schuster,Paul Schuster,25,MPRO,Male,Muehltal,HE,Germany,DE,0:22:22,2:13:09,1:12:33,0:02:54,0:02:20,3:53:19,1342,7989,4353,174,140,13999,8,8,8,7,7,7,10,10,10,8,8,8,Finisher,2260
Mattia,Ceccarelli,Mattia Ceccarelli,55,MPRO,Male,Forlì,,Italy,IT,0:21:57,2:13:31,1:13:58,0:02:55,0:01:59,3:54:20,1317,8011,4438,175,119,14060,9,9,9,1,1,1,9,9,9,9,9,9,Finisher,2199
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,17,MPRO,Male,ODENSE C,,Denmark,DK,0:22:24,2:12:36,1:15:45,0:03:15,0:02:22,3:56:22,1344,7956,4545,195,142,14182,10,10,10,9,9,9,6,6,6,10,10,10,Finisher,2077
George,Goodwin,George Goodwin,22,MPRO,Male,Dunchurch,Warwickshire,United Kingdom,GB,0:23:12,2:14:54,1:13:45,0:02:56,0:02:01,3:56:48,1392,8094,4425,176,121,14208,11,11,11,17,17,16,14,14,14,11,11,11,Finisher,2051
Jonathan,Wayaffe,Jonathan Wayaffe,31,MPRO,Male,sint-katelijne-waver,,Belgium,BE,0:23:36,2:14:24,1:13:50,0:03:04,0:02:23,3:57:16,1416,8064,4430,184,143,14236,12,12,12,21,21,20,16,16,16,12,12,12,Finisher,2023
Andreas,Dreitz,Andreas Dreitz,11,MPRO,Male,Michelau,foreigner,Germany,DE,0:23:31,2:14:08,1:14:06,0:03:17,0:02:26,3:57:29,1411,8048,4446,197,146,14249,13,13,13,19,19,18,12,12,12,13,13,13,Finisher,2010
