FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Željko,Cota,Željko Cota,445,M25-29,Male,Dubrovnik,Dubrovnik neretva,Croatia,HR,0:24:38,2:15:57,1:17:25,0:03:10,0:01:38,4:02:49,1478,8157,4645,190,98,14569,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,3500
Yann,Massyn,Yann Massyn,26,M25-29,Male,Nice,,France,FR,0:29:03,2:14:51,1:19:41,0:02:45,0:04:15,4:10:35,1743,8091,4781,165,255,15035,2,2,2,56,49,15,4,4,3,2,2,2,Finisher,3360
Klemen,Šuligoj,Klemen Šuligoj,601,M30-34,Male,Ljubljana,LJUBLJANA,Slovenia,SI,0:32:09,2:17:36,1:14:51,0:04:42,0:02:19,4:11:37,1929,8256,4491,282,139,15097,3,3,1,185,165,39,22,22,5,3,3,1,Finisher,3500
Patrick,Digel,Patrick Digel,92,M35-39,Male,München,BY,Germany,DE,0:27:44,2:19:36,1:21:37,0:02:56,0:02:28,4:14:21,1664,8376,4897,176,148,15261,4,4,1,27,24,3,9,9,1,4,4,1,Finisher,3500
Noé,Di Bari,Noé Di Bari,399,M18-24,Male,Weisslingen,ZH,Switzerland,CH,0:26:51,2:24:57,1:18:22,0:03:07,0:01:37,4:14:54,1611,8697,4702,187,97,15294,5,5,1,15,15,1,27,27,1,5,5,1,Finisher,3500
Dominik,Hartl,Dominik Hartl,582,M30-34,Male,München,BY,Germany,DE,0:29:36,2:17:43,1:22:15,0:03:16,0:02:21,4:15:11,1776,8263,4935,196,141,15311,6,6,2,71,62,16,10,10,2,6,6,2,Finisher,3435
Martin,Mitteregger,Martin Mitteregger,541,M25-29,Male,Pöttsching,,Austria,AT,0:24:47,2:14:25,1:32:08,0:02:48,0:02:23,4:16:31,1487,8065,5528,168,143,15391,7,7,3,3,3,3,1,1,1,7,7,3,Finisher,3253
Andreas,Kröner,Andreas Kröner,87,M50-54,Male,Perchtoldsdorf,,Austria,AT,0:28:59,2:14:05,1:29:01,0:03:10,0:02:29,4:17:45,1739,8045,5341,190,149,15465,8,8,1,51,45,1,3,3,1,8,8,1,Finisher,3500
enrico ,melani,enrico melani,551,M25-29,Male,San Felice del Benaco,Lombardy,Italy,IT,0:24:25,2:24:59,1:22:38,0:03:18,0:02:27,4:17:47,1465,8699,4958,198,147,15467,9,9,4,1,1,1,18,18,8,9,9,4,Finisher,3230
Eddy,O'Byrne,Eddy O'Byrne,632,M30-34,Male,Wexford,LEINSTER,Ireland,IE,0:25:24,2:22:08,1:24:03,0:04:06,0:02:07,4:17:48,1524,8528,5043,246,127,15468,10,10,3,6,6,2,16,16,4,10,10,3,Finisher,3388
Manuel,Hückel,Manuel Hückel,554,M25-29,Male,Innsbruck,,Austria,AT,0:26:55,2:17:24,1:28:17,0:02:58,0:02:15,4:17:49,1615,8244,5297,178,135,15469,11,11,5,16,16,7,5,5,4,11,11,5,Finisher,3230
Benjamin,Elkjær,Benjamin Elkjær,22,M30-34,Male,København S,,Denmark,DK,0:29:01,2:18:15,1:24:55,0:04:12,0:02:30,4:18:53,1741,8295,5095,252,150,15533,12,12,4,53,46,13,15,15,3,12,12,4,Finisher,3369
Daniel,Ott,Daniel Ott,1084,M40-44,Male,Ottobeuren,BAYERN,Germany,DE,0:33:34,2:17:23,1:21:54,0:04:14,0:02:29,4:19:34,2014,8243,4914,254,149,15574,13,13,1,262,235,26,31,31,4,13,13,1,Finisher,3500
Massimiliano,Marsilli,Massimiliano Marsilli,566,M30-34,Male,castelfranco veneto,,Italy,IT,0:30:47,2:15:51,1:27:27,0:03:33,0:02:31,4:20:08,1847,8151,5247,213,151,15608,14,14,5,122,105,26,8,8,1,14,14,5,Finisher,3346
